code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603385,2019-06-10,8.750000,8.790000,8.560000,8.730000,0.004603,808860.000000,7031264.000000,2302336063.980000,3224830956.120000,0.003067,11.852428,2018-09-30,2018-10-26,11.688298,,69.495046,1.063797,8.730000
sh603385,2019-06-06,8.870000,8.890000,8.530000,8.690000,-0.018079,1446940.000000,12541776.000000,2291786986.940000,3210055098.360000,0.005487,11.798121,2018-09-30,2018-10-26,11.634743,,69.176627,1.058922,8.690000
sh603385,2019-06-05,8.910000,8.960000,8.820000,8.850000,0.001131,949808.000000,8456113.000000,2333983295.100000,3269158529.400000,0.003601,12.015348,2018-09-30,2018-10-26,11.848962,,70.450305,1.078419,8.850000
sh603385,2019-06-04,8.910000,8.940000,8.800000,8.840000,-0.007856,985715.000000,8735556.000000,2331346025.840000,3265464564.960000,0.003738,12.001771,2018-09-30,2018-10-26,11.835573,,70.370700,1.077201,8.840000
sh603385,2019-06-03,8.850000,8.950000,8.780000,8.910000,0.009060,1386770.000000,12310296.000000,2349806910.660000,3291322316.040000,0.005258,12.096808,2018-09-30,2018-10-26,11.929294,,70.927934,1.085730,8.910000
sh603385,2019-05-31,8.880000,8.900000,8.820000,8.830000,0.002270,1190170.000000,10537619.000000,2328708756.580000,3261770600.520000,0.004513,11.988195,2018-09-30,2018-10-26,11.822184,,70.291095,1.075982,8.830000
sh603385,2019-05-30,9.120000,9.160000,9.000000,9.040000,-0.008772,1386860.000000,12549121.000000,2384091411.040000,3339343853.760000,0.005259,11.961041,2018-09-30,2018-10-26,11.795407,,70.131885,1.073545,8.810000
sh603385,2019-05-29,9.040000,9.160000,9.010000,9.120000,0.008850,1020710.000000,9296759.000000,2405189565.120000,3368895569.280000,0.003870,12.066891,2018-09-30,2018-10-26,11.899791,,70.752521,1.083045,8.887965
sh603385,2019-05-28,9.080000,9.140000,9.020000,9.040000,-0.001105,1073295.000000,9749234.000000,2384091411.040000,3339343853.760000,0.004070,11.961041,2018-09-30,2018-10-26,11.795407,,70.131885,1.073545,8.810000
sh603385,2019-05-27,8.870000,9.080000,8.850000,9.050000,0.024915,1492324.000000,13415827.000000,2386728680.300000,3343037818.200000,0.005659,11.974273,2018-09-30,2018-10-26,11.808455,,70.209465,1.074733,8.819746
sh603385,2019-05-24,8.870000,9.020000,8.830000,8.830000,-0.004510,1517520.000000,13536238.000000,2328708756.580000,3261770600.520000,0.005754,11.683185,2018-09-30,2018-10-26,11.521399,,68.502715,1.048606,8.605343
sh603385,2019-05-23,9.060000,9.250000,8.870000,8.870000,-0.022051,1963750.000000,17622414.000000,2339257833.620000,3276546458.280000,0.007446,11.736110,2018-09-30,2018-10-26,11.573591,,68.813033,1.053357,8.644325
sh603385,2019-05-22,9.180000,9.210000,9.010000,9.070000,-0.013058,1526288.000000,13909197.000000,2392003218.820000,3350425747.080000,0.005787,12.000735,2018-09-30,2018-10-26,11.834551,,70.364624,1.077108,8.839237
sh603385,2019-05-21,9.030000,9.290000,8.950000,9.190000,0.009890,2360400.000000,21662647.000000,2423650449.940000,3394753320.360000,0.008950,12.159510,2018-09-30,2018-10-26,11.991127,,71.295578,1.091358,8.956184
sh603385,2019-05-20,9.080000,9.100000,8.780000,9.100000,0.004415,1917375.000000,17122115.000000,2399915026.600000,3361507640.400000,0.007270,12.040429,2018-09-30,2018-10-26,11.873695,,70.597362,1.080670,8.868473
sh603385,2019-05-17,9.420000,9.480000,9.060000,9.060000,-0.040254,2202680.000000,20332702.000000,2389365949.560000,3346731782.640000,0.008352,11.987504,2018-09-30,2018-10-26,11.821503,,70.287044,1.075920,8.829491
sh603385,2019-05-16,9.340000,9.550000,9.300000,9.440000,0.010707,2288044.000000,21546419.000000,2489582181.440000,3487102431.360000,0.008676,12.490291,2018-09-30,2018-10-26,12.317328,,73.235066,1.121047,9.199823
sh603385,2019-05-15,9.220000,9.420000,9.200000,9.340000,0.018539,2008409.000000,18645527.000000,2463209488.840000,3450162786.960000,0.007615,12.357979,2018-09-30,2018-10-26,12.186848,,72.459271,1.109171,9.102367
sh603385,2019-05-14,9.230000,9.310000,9.080000,9.170000,-0.013978,2937321.000000,26938426.000000,2418375911.420000,3387365391.480000,0.011138,12.133047,2018-09-30,2018-10-26,11.965031,,71.140419,1.088983,8.936692
sh603385,2019-05-13,9.400000,9.480000,9.250000,9.300000,-0.023109,2455691.000000,22922454.000000,2452660411.800000,3435386929.200000,0.009311,12.305054,2018-09-30,2018-10-26,12.134656,,72.148953,1.104421,9.063385
sh603385,2019-05-10,9.550000,9.630000,9.300000,9.520000,0.016009,2027820.000000,19263942.000000,2510680335.520000,3516654146.880000,0.007689,12.596141,2018-09-30,2018-10-26,12.421712,,73.855702,1.130547,9.277788
sh603385,2019-05-09,9.270000,9.430000,9.260000,9.370000,0.000000,1475126.000000,13780351.000000,2471121296.620000,3461244680.280000,0.005593,12.397672,2018-09-30,2018-10-26,12.225992,,72.692009,1.112734,9.131604
sh603385,2019-05-08,9.210000,9.450000,9.060000,9.370000,0.005365,1842341.000000,17183645.000000,2471121296.620000,3461244680.280000,0.006986,12.397672,2018-09-30,2018-10-26,12.225992,,72.692009,1.112734,9.131604
sh603385,2019-05-07,9.260000,9.370000,9.140000,9.320000,0.011944,2212224.000000,20500155.000000,2457934950.320000,3442774858.080000,0.008388,12.331516,2018-09-30,2018-10-26,12.160752,,72.304112,1.106796,9.082876
sh603385,2019-05-06,9.610000,9.700000,9.020000,9.210000,-0.067814,3463326.000000,32446647.000000,2428924988.460000,3402141249.240000,0.013132,12.185972,2018-09-30,2018-10-26,12.017223,,71.450737,1.093733,8.975675
sh603385,2019-04-30,9.730000,9.970000,9.730000,9.880000,0.014374,1871220.000000,18466463.000000,2605622028.880000,3649636866.720000,0.007095,13.072466,2018-09-30,2018-10-26,12.891441,,76.648565,1.173299,9.628628
sh603385,2019-04-29,10.000000,10.010000,9.600000,9.740000,-0.026000,2615520.000000,25507000.000000,2568700259.240000,3597921364.560000,0.009918,12.887228,2018-09-30,2018-10-26,12.708768,,75.562452,1.156673,9.492190
sh603385,2019-04-26,10.350000,10.350000,9.900000,10.000000,-0.033816,3106438.000000,31196048.000000,2637269260.000000,3693964440.000000,0.011779,13.231240,2018-09-30,2018-10-26,13.048017,,77.579519,1.187550,9.745575
sh603385,2019-04-25,10.580000,10.580000,10.220000,10.350000,-0.028169,3438834.000000,35698679.000000,2729573684.100000,3823253195.400000,0.013039,13.694334,2018-09-30,2018-10-26,13.504697,,80.294802,1.229114,10.086670
sh603385,2019-04-24,10.470000,10.650000,10.440000,10.650000,0.012357,1753506.000000,18499845.000000,2808691761.900000,3934072128.600000,0.006649,14.091271,2018-09-30,2018-10-26,13.896138,,82.622188,1.264740,10.379038
sh603385,2019-04-23,10.850000,10.850000,10.410000,10.520000,-0.033088,3308438.000000,34990878.000000,2774407261.520000,3886050590.880000,0.012545,13.919265,2018-09-30,2018-10-26,13.726514,,81.613654,1.249302,10.252345
sh603385,2019-04-22,10.800000,10.960000,10.680000,10.880000,0.008341,3612934.000000,39065632.000000,2869348954.880000,4019033310.720000,0.013700,14.395590,2018-09-30,2018-10-26,14.196242,,84.406517,1.292054,10.603186
sh603385,2019-04-19,10.620000,10.810000,10.580000,10.790000,0.015052,2550330.000000,27284306.000000,2845613531.540000,3985787630.760000,0.009670,14.276508,2018-09-30,2018-10-26,14.078810,,83.708301,1.281366,10.515476
sh603385,2019-04-18,10.830000,10.950000,10.620000,10.630000,-0.022079,2765970.000000,29840571.000000,2803417223.380000,3926684199.720000,0.010488,14.064809,2018-09-30,2018-10-26,13.870042,,82.467029,1.262365,10.359546
sh603385,2019-04-17,10.820000,10.910000,10.740000,10.870000,0.002768,2714186.000000,29429354.000000,2866711685.620000,4015339346.280000,0.010292,14.382358,2018-09-30,2018-10-26,14.183194,,84.328937,1.290867,10.593440
sh603385,2019-04-16,10.710000,10.850000,10.490000,10.840000,0.011194,3284080.000000,34977572.000000,2858799877.840000,4004257452.960000,0.012453,14.342665,2018-09-30,2018-10-26,14.144050,,84.096199,1.287304,10.564204
sh603385,2019-04-15,10.980000,11.170000,10.720000,10.720000,-0.014706,3467270.000000,38051644.000000,2827152646.720000,3959929879.680000,0.013147,14.183890,2018-09-30,2018-10-26,13.987474,,83.165244,1.273053,10.447257
