code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002410,2019-06-10,28.150000,28.310000,27.610000,27.900000,-0.010638,5936802.000000,166224494.000000,24730915278.599998,31430799098.099998,0.006698,352.101780,2018-09-30,2018-10-26,65.748733,20.597730,80.242743,10.185215,27.900000
sz002410,2019-06-06,28.060000,28.620000,27.900000,28.200000,0.004631,6644596.000000,188123597.200000,24996839098.799999,31768764679.799999,0.007496,355.887821,2018-09-30,2018-10-26,66.455709,20.819210,81.105568,10.294734,28.200000
sz002410,2019-06-05,28.560000,28.700000,28.070000,28.070000,-0.007075,4019618.000000,114071829.070000,24881605443.380001,31622312927.730000,0.004535,354.247203,2018-09-30,2018-10-26,66.149353,20.723235,80.731677,10.247276,28.070000
sz002410,2019-06-04,28.170000,28.370000,27.710000,28.270000,0.015810,5965046.000000,167421535.660000,25058887990.180000,31847623315.529999,0.006729,356.771231,2018-09-30,2018-10-26,66.620670,20.870889,81.306894,10.320288,28.270000
sz002410,2019-06-03,29.010000,29.170000,27.550000,27.830000,-0.039683,11642288.000000,327101544.180000,24668866387.220001,31351940462.369999,0.013134,351.218371,2018-09-30,2018-10-26,65.583772,20.546051,80.041417,10.159661,27.830000
sz002410,2019-05-31,28.640000,29.050000,28.350000,28.980000,0.013287,5669900.000000,163637301.340000,25688241031.320000,32647475192.220001,0.006396,365.731527,2018-09-30,2018-10-26,68.293846,21.395061,83.348914,10.579482,28.980000
sz002410,2019-05-30,28.600000,28.800000,27.820000,28.600000,0.000000,4674907.000000,132301861.540000,25351404192.400002,32219385455.400002,0.005274,360.935875,2018-09-30,2018-10-26,67.398343,21.114518,82.256002,10.440758,28.600000
sz002410,2019-05-29,28.680000,29.110000,28.400000,28.600000,-0.014812,4698291.000000,135175747.770000,25351404192.400002,32219385455.400002,0.005300,360.935875,2018-09-30,2018-10-26,67.398343,21.114518,82.256002,10.440758,28.600000
sz002410,2019-05-28,28.540000,29.150000,28.350000,29.030000,0.017169,8037635.000000,231627696.220000,25732561668.020000,32703802789.169998,0.009068,366.362534,2018-09-30,2018-10-26,68.411675,21.431974,83.492718,10.597735,29.030000
sz002410,2019-05-27,27.560000,28.670000,27.510000,28.540000,0.034808,5886681.000000,166203821.980000,25298219428.360001,32151792339.060001,0.006641,360.178667,2018-09-30,2018-10-26,67.256948,21.070222,82.083437,10.418855,28.540000
sz002410,2019-05-24,27.920000,28.470000,27.570000,27.580000,-0.012885,4272398.000000,119072197.510000,24447263203.720001,31070302477.619999,0.004820,348.063337,2018-09-30,2018-10-26,64.994626,20.361483,79.322396,10.068395,27.580000
sz002410,2019-05-23,28.730000,28.880000,27.830000,27.940000,-0.035887,8279681.000000,233309992.310000,24766371787.959999,31475861175.660000,0.009341,352.606586,2018-09-30,2018-10-26,65.842997,20.627260,80.357786,10.199818,27.940000
sz002410,2019-05-22,28.480000,28.990000,28.100000,28.980000,0.024752,5655861.000000,161789178.370000,25688241031.320000,32647475192.220001,0.006381,365.731527,2018-09-30,2018-10-26,68.293846,21.395061,83.348914,10.579482,28.980000
sz002410,2019-05-21,28.010000,28.760000,27.520000,28.280000,0.010722,6038899.000000,170443015.010000,25067752117.520000,31858888834.919998,0.006813,356.897432,2018-09-30,2018-10-26,66.644236,20.878272,81.335655,10.323939,28.280000
sz002410,2019-05-20,28.040000,28.840000,27.590000,27.980000,-0.013051,7140836.000000,199944438.650000,24801828297.320000,31520923253.220001,0.008056,353.111391,2018-09-30,2018-10-26,65.937260,20.656791,80.472830,10.214420,27.980000
sz002410,2019-05-17,29.060000,29.280000,28.300000,28.350000,-0.017331,5404008.000000,155501138.640000,25129801008.900002,31937747470.650002,0.006096,357.780841,2018-09-30,2018-10-26,66.809197,20.929951,81.536981,10.349493,28.350000
sz002410,2019-05-16,28.530000,29.010000,28.150000,28.850000,0.010508,7906521.000000,227125048.870000,25573007375.900002,32501023440.150002,0.008920,364.090909,2018-09-30,2018-10-26,67.987490,21.299086,82.975023,10.532024,28.850000
sz002410,2019-05-15,28.210000,28.750000,28.100000,28.550000,0.010977,8203058.000000,233815281.710000,25307083555.700001,32163057858.450001,0.009254,360.304868,2018-09-30,2018-10-26,67.280514,21.077605,82.112198,10.422505,28.550000
sz002410,2019-05-14,27.730000,28.430000,27.590000,28.240000,0.017291,9035127.000000,254512593.950000,25032295608.160000,31813826757.360001,0.010193,356.392626,2018-09-30,2018-10-26,66.549972,20.848741,81.220612,10.309336,28.240000
sz002410,2019-05-13,27.270000,28.570000,27.180000,27.960000,0.021930,9554092.000000,268904102.080000,24784100042.639999,31498392214.439999,0.010778,350.334961,2018-09-30,2018-10-26,65.418811,20.494372,79.840091,10.134107,27.760000
sz002410,2019-05-10,26.840000,27.450000,26.310000,27.360000,0.038330,7980727.000000,216430266.500000,24252252402.240002,30822461051.040001,0.009003,342.817044,2018-09-30,2018-10-26,64.014974,20.054578,78.126785,9.916636,27.164292
sz002410,2019-05-09,26.210000,27.160000,26.210000,26.350000,-0.009398,5963042.000000,158312210.270000,23356975540.900002,29684643592.650002,0.006727,330.161882,2018-09-30,2018-10-26,61.651848,19.314259,75.242718,9.550562,26.161516
sz002410,2019-05-08,26.170000,27.310000,26.060000,26.600000,-0.005979,6534548.000000,175601708.950000,23578578724.400002,29966281577.400002,0.007372,333.294348,2018-09-30,2018-10-26,62.236781,19.497507,75.956596,9.641174,26.409728
sz002410,2019-05-07,25.850000,26.900000,25.850000,26.760000,0.049000,8204459.000000,216431672.330000,23720404761.840000,30146529887.639999,0.009256,335.299126,2018-09-30,2018-10-26,62.611137,19.614785,76.413478,9.699166,26.568584
sz002410,2019-05-06,26.710000,27.440000,25.200000,25.510000,-0.088929,11026120.000000,287045798.570000,22612388844.340000,28738339963.889999,0.012439,319.636798,2018-09-30,2018-10-26,59.686476,18.698549,72.844089,9.246104,25.327525
sz002410,2019-04-30,28.250000,28.600000,27.650000,28.000000,-0.010950,6131406.000000,172586151.820000,24819556552.000000,31543454292.000000,0.006917,350.836156,2018-09-30,2018-10-26,65.512401,20.523691,79.954312,10.148605,27.799714
sz002410,2019-04-29,27.910000,28.650000,27.580000,28.310000,0.021284,11958655.000000,337802269.760000,25094344499.540001,31892685393.090000,0.013491,354.720413,2018-09-30,2018-10-26,66.237716,20.750918,80.839520,10.260964,28.107496
sz002410,2019-04-26,27.170000,28.090000,27.060000,27.720000,0.011310,9280763.000000,256295678.440000,24571360986.480000,31228019749.080002,0.010470,347.327794,2018-09-30,2018-10-26,64.857277,20.318454,79.154769,10.047119,27.521717
sz002410,2019-04-25,27.840000,28.460000,27.300000,27.410000,-0.013319,9863471.000000,276717276.380000,24296573038.939999,30878788647.990002,0.011127,343.443537,2018-09-30,2018-10-26,64.131961,20.091228,78.269560,9.934759,27.213934
sz002410,2019-04-24,27.130000,28.040000,27.130000,27.780000,0.027747,11083489.000000,306171065.150000,24624545750.520000,31295612865.419998,0.012504,348.079586,2018-09-30,2018-10-26,64.997660,20.362434,79.326099,10.068866,27.581288
sz002410,2019-04-23,26.620000,27.330000,26.620000,27.030000,0.017696,7943017.000000,214578745.650000,23959736200.020000,30450698911.169998,0.008961,338.682189,2018-09-30,2018-10-26,63.242864,19.812692,77.184466,9.797028,26.836652
sz002410,2019-04-22,26.900000,27.060000,26.500000,26.560000,-0.010063,5479445.000000,146011118.760000,23543122215.040001,29921219499.840000,0.006182,332.793154,2018-09-30,2018-10-26,62.143191,19.468187,75.842376,9.626676,26.370014
sz002410,2019-04-19,26.910000,27.180000,26.610000,26.830000,-0.003343,7954356.000000,213295244.620000,23782453653.220001,30225388523.369999,0.008974,336.176217,2018-09-30,2018-10-26,62.774918,19.666094,76.613364,9.724538,26.638083
sz002410,2019-04-18,27.100000,27.400000,26.910000,26.920000,-0.012835,6029596.000000,163287436.810000,23862230799.279999,30326778197.880001,0.006802,337.303904,2018-09-30,2018-10-26,62.985494,19.732063,76.870360,9.757158,26.727439
sz002410,2019-04-17,27.600000,27.690000,26.830000,27.270000,-0.013743,10292669.000000,280185160.270000,24172475256.180000,30721071376.529999,0.011612,341.689356,2018-09-30,2018-10-26,63.804399,19.988609,77.869789,9.884016,27.074936
sz002410,2019-04-16,27.360000,27.720000,26.230000,27.650000,0.010969,15010029.000000,403440589.890000,24509312095.099998,31149161113.349998,0.016933,346.450704,2018-09-30,2018-10-26,64.693496,20.267145,78.954883,10.021747,27.452217
sz002410,2019-04-15,28.100000,28.260000,27.150000,27.350000,-0.016187,8059653.000000,222963109.460000,24243388274.900002,30811195531.650002,0.009092,342.691745,2018-09-30,2018-10-26,63.991577,20.047248,78.098230,9.913012,27.154363
sz002410,2019-04-12,27.620000,27.830000,27.340000,27.800000,0.006517,4483165.000000,123875623.020000,24642274005.200001,31318143904.200001,0.005058,348.330183,2018-09-30,2018-10-26,65.044455,20.377094,79.383210,10.076115,27.601144
sz002410,2019-04-11,28.300000,28.690000,27.470000,27.620000,-0.017781,8219346.000000,229818509.610000,24482719713.080002,31115364555.180000,0.009273,346.074808,2018-09-30,2018-10-26,64.623304,20.245155,78.869218,10.010874,27.422432
sz002410,2019-04-10,28.060000,28.380000,27.660000,28.120000,-0.001066,10983063.000000,306846533.240000,24925926080.080002,31678640524.680000,0.012390,352.339739,2018-09-30,2018-10-26,65.793168,20.611650,80.296973,10.192099,27.918856
sz002410,2019-04-09,28.030000,28.880000,27.910000,28.150000,0.003207,9143920.000000,258636226.040000,24952518462.099998,31712437082.849998,0.010316,352.715635,2018-09-30,2018-10-26,65.863360,20.633640,80.382638,10.202972,27.948641
sz002410,2019-04-08,29.850000,29.890000,27.720000,28.060000,-0.044929,15264448.000000,434645007.540000,24872741316.040001,31611047408.340000,0.017220,351.587948,2018-09-30,2018-10-26,65.652784,20.567671,80.125642,10.170352,27.859285
sz002410,2019-04-04,29.800000,29.960000,28.960000,29.380000,-0.013432,7981988.000000,234223080.430000,26042806124.919998,33098095967.820000,0.009005,368.127366,2018-09-30,2018-10-26,68.741226,21.535216,83.894917,10.648786,29.169843
