code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603116,2019-06-10,7.370000,7.490000,7.370000,7.450000,-0.002677,833450.000000,6215712.000000,4292695960.000000,4360745750.000000,0.001446,10.928780,2018-09-30,2018-10-30,11.091261,,7.595066,1.227166,7.450000
sh603116,2019-06-06,7.500000,7.590000,7.360000,7.470000,0.000000,1113240.000000,8294511.000000,4304219976.000000,4372452450.000000,0.001932,10.958119,2018-09-30,2018-10-30,11.121036,,7.615455,1.230460,7.470000
sh603116,2019-06-05,7.470000,7.530000,7.440000,7.470000,0.005384,632960.000000,4728787.000000,4304219976.000000,4372452450.000000,0.001099,10.958119,2018-09-30,2018-10-30,11.121036,,7.615455,1.230460,7.470000
sh603116,2019-06-04,7.500000,7.510000,7.400000,7.430000,-0.009333,769444.000000,5722513.000000,4281171944.000000,4349039050.000000,0.001335,10.899441,2018-09-30,2018-10-30,11.061486,,7.574676,1.223871,7.430000
sh603116,2019-06-03,7.550000,7.630000,7.440000,7.500000,-0.013158,861380.000000,6481398.000000,4321506000.000000,4390012500.000000,0.001495,11.002127,2018-09-30,2018-10-30,11.165699,,7.646039,1.235402,7.500000
sh603116,2019-05-31,7.600000,7.630000,7.560000,7.600000,0.001318,863640.000000,6570026.000000,4379126080.000000,4448546000.000000,0.001499,11.148822,2018-09-30,2018-10-30,11.314575,,7.747987,1.251874,7.600000
sh603116,2019-05-30,7.590000,7.590000,7.520000,7.590000,0.000000,995180.000000,7517691.000000,4373364072.000000,4442692650.000000,0.001727,11.134153,2018-09-30,2018-10-30,11.299687,,7.737792,1.250226,7.590000
sh603116,2019-05-29,7.520000,7.620000,7.510000,7.590000,0.003968,879948.000000,6663459.000000,4373364072.000000,4442692650.000000,0.001527,11.134153,2018-09-30,2018-10-30,11.299687,,7.737792,1.250226,7.590000
sh603116,2019-05-28,7.700000,7.720000,7.540000,7.560000,-0.014342,1982168.000000,15122984.000000,4356078048.000000,4425132600.000000,0.003440,11.090144,2018-09-30,2018-10-30,11.255025,,7.707208,1.245285,7.560000
sh603116,2019-05-27,7.610000,7.800000,7.520000,7.670000,0.014550,1478200.000000,11293465.000000,4419460136.000000,4489519450.000000,0.002565,11.251509,2018-09-30,2018-10-30,11.418788,,7.819350,1.263404,7.670000
sh603116,2019-05-24,7.530000,7.600000,7.470000,7.560000,0.001325,763186.000000,5749387.000000,4356078048.000000,4425132600.000000,0.001325,11.090144,2018-09-30,2018-10-30,11.255025,,7.707208,1.245285,7.560000
sh603116,2019-05-23,7.720000,7.730000,7.520000,7.550000,-0.020752,1124680.000000,8549623.000000,4350316040.000000,4419279250.000000,0.001952,11.075475,2018-09-30,2018-10-30,11.240137,,7.697013,1.243638,7.550000
sh603116,2019-05-22,7.790000,7.810000,7.650000,7.710000,-0.008997,812500.000000,6291043.000000,4442508168.000000,4512932850.000000,0.001410,11.310187,2018-09-30,2018-10-30,11.478339,,7.860128,1.269993,7.710000
sh603116,2019-05-21,7.600000,7.860000,7.600000,7.780000,0.006468,1122675.000000,8748420.000000,4482842224.000000,4553906300.000000,0.001948,11.412873,2018-09-30,2018-10-30,11.582552,,7.931491,1.281523,7.780000
sh603116,2019-05-20,7.660000,7.740000,7.520000,7.730000,0.009138,1085710.000000,8292670.000000,4454032184.000000,4524639550.000000,0.001884,11.339526,2018-09-30,2018-10-30,11.508114,,7.880518,1.273287,7.730000
sh603116,2019-05-17,7.860000,7.970000,7.620000,7.660000,-0.025445,2417800.000000,18944537.000000,4413698128.000000,4483666100.000000,0.004196,11.236839,2018-09-30,2018-10-30,11.403901,,7.809155,1.261757,7.660000
sh603116,2019-05-16,7.770000,7.880000,7.730000,7.860000,0.011583,1248680.000000,9780322.000000,4528938288.000000,4600733100.000000,0.002167,11.530229,2018-09-30,2018-10-30,11.701653,,8.013049,1.294701,7.860000
