code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601688,2019-05-08,18.030000,18.620000,17.940000,18.290000,-0.008672,50030548.000000,916000568.000000,99565695864.800003,150919935000.000000,0.009191,21.244959,2018-09-30,2018-10-31,14.916646,7.124435,3.931751,1.445706,18.290000
sh601688,2019-05-07,18.550000,18.650000,17.870000,18.450000,0.004902,87230106.000000,1597325077.000000,100436691564.000000,152240175000.000000,0.016024,21.430809,2018-09-30,2018-10-31,15.047136,7.186760,3.966146,1.458353,18.450000
sh601688,2019-05-06,19.300000,19.500000,18.360000,18.360000,-0.100000,107002658.000000,2013588239.000000,99946756483.199997,151497540000.000000,0.019656,21.326269,2018-09-30,2018-10-31,14.973735,7.151702,3.946799,1.451239,18.360000
sh601688,2019-04-30,20.470000,20.680000,20.200000,20.400000,-0.003420,50155059.000000,1025155409.000000,111051951648.000000,168330600000.000000,0.009213,23.695854,2018-09-30,2018-10-31,16.637484,7.946336,4.385332,1.612488,20.400000
sh601688,2019-04-29,21.250000,21.350000,20.320000,20.470000,-0.038967,78240899.000000,1617159568.000000,111433012266.399994,168908205000.000000,0.014373,23.777163,2018-09-30,2018-10-31,16.694573,7.973603,4.400380,1.618021,20.470000
sh601688,2019-04-26,21.080000,21.630000,21.020000,21.300000,0.005191,59931265.000000,1280075064.000000,115951302456.000000,175756950000.000000,0.011009,24.741259,2018-09-30,2018-10-31,17.371490,8.296909,4.578803,1.683628,21.300000
sh601688,2019-04-25,21.560000,21.870000,21.130000,21.190000,-0.017617,60385649.000000,1300897484.000000,115352492912.800003,174849285000.000000,0.011093,24.613487,2018-09-30,2018-10-31,17.281779,8.254062,4.555156,1.674933,21.190000
sh601688,2019-04-24,21.430000,21.750000,21.280000,21.570000,0.006533,45934220.000000,989994197.000000,117421107698.399994,177984855000.000000,0.008438,25.054881,2018-09-30,2018-10-31,17.591692,8.402082,4.636844,1.704969,21.570000
sh601688,2019-04-23,21.250000,21.880000,21.120000,21.430000,0.006103,63436913.000000,1362300011.000000,116658986461.600006,176829645000.000000,0.011653,24.892262,2018-09-30,2018-10-31,17.477514,8.347548,4.606748,1.693903,21.430000
sh601688,2019-04-22,22.200000,22.260000,21.210000,21.300000,-0.028285,78285608.000000,1693810202.000000,115951302456.000000,175756950000.000000,0.014381,24.741259,2018-09-30,2018-10-31,17.371490,8.296909,4.578803,1.683628,21.300000
sh601688,2019-04-19,21.650000,22.110000,21.580000,21.920000,0.012004,60454067.000000,1320684490.000000,119326410790.399994,180872880000.000000,0.011105,25.461427,2018-09-30,2018-10-31,17.877139,8.538416,4.712082,1.732635,21.920000
sh601688,2019-04-18,21.710000,22.020000,21.620000,21.660000,-0.006878,52470523.000000,1143780093.000000,117911042779.199997,178727490000.000000,0.009639,25.159421,2018-09-30,2018-10-31,17.665093,8.437139,4.656191,1.712083,21.660000
sh601688,2019-04-17,21.960000,22.080000,21.750000,21.810000,-0.010436,56224876.000000,1231059099.000000,118727601247.199997,179965215000.000000,0.010328,25.333656,2018-09-30,2018-10-31,17.787428,8.495568,4.688436,1.723940,21.810000
sh601688,2019-04-16,21.400000,22.070000,20.900000,22.040000,0.019426,102579952.000000,2208155191.000000,119979657564.800003,181863060000.000000,0.018844,25.600815,2018-09-30,2018-10-31,17.975007,8.585159,4.737878,1.742120,22.040000
sh601688,2019-04-15,22.650000,22.700000,21.530000,21.620000,-0.022162,95750718.000000,2120169812.000000,117693293854.399994,178397430000.000000,0.017589,25.112959,2018-09-30,2018-10-31,17.632471,8.421558,4.647592,1.708921,21.620000
sh601688,2019-04-12,22.000000,22.320000,21.900000,22.110000,0.004087,54864013.000000,1212691719.000000,120360718183.199997,182440665000.000000,0.010078,25.682124,2018-09-30,2018-10-31,18.032096,8.612426,4.752926,1.747653,22.110000
sh601688,2019-04-11,22.410000,22.650000,21.880000,22.020000,-0.027815,89351335.000000,1980970317.000000,119870783102.399994,181698030000.000000,0.016414,25.577583,2018-09-30,2018-10-31,17.958696,8.577368,4.733579,1.740539,22.020000
sh601688,2019-04-10,23.000000,23.180000,22.250000,22.650000,-0.004833,144203193.000000,3273861868.000000,123300328668.000000,186896475000.000000,0.026490,26.309367,2018-09-30,2018-10-31,18.472500,8.822770,4.869008,1.790336,22.650000
sh601688,2019-04-09,22.800000,23.280000,22.280000,22.760000,-0.009574,91126000.000000,2068447775.000000,123899138211.199997,187804140000.000000,0.016740,26.437139,2018-09-30,2018-10-31,18.562212,8.865618,4.892655,1.799031,22.760000
sh601688,2019-04-08,23.810000,23.970000,22.500000,22.980000,-0.027096,106767498.000000,2476588917.000000,125096757297.600006,189619470000.000000,0.019613,26.692682,2018-09-30,2018-10-31,18.741636,8.951314,4.939948,1.816421,22.980000
sh601688,2019-04-04,23.320000,23.940000,23.240000,23.620000,0.012864,142494747.000000,3363873793.000000,128580740094.399994,194900430000.000000,0.026176,27.436082,2018-09-30,2018-10-31,19.263596,9.200610,5.077527,1.867009,23.620000
sh601688,2019-04-03,22.250000,23.500000,22.140000,23.320000,0.040143,179444024.000000,4122567406.000000,126947623158.399994,192424980000.000000,0.032963,27.087613,2018-09-30,2018-10-31,19.018928,9.083753,5.013036,1.843295,23.320000
sh601688,2019-04-02,22.800000,23.100000,22.320000,22.420000,-0.014505,123617550.000000,2806652384.000000,122048272350.399994,184998630000.000000,0.022708,26.042208,2018-09-30,2018-10-31,18.284921,8.733179,4.819566,1.772156,22.420000
sh601688,2019-04-01,22.450000,23.230000,22.220000,22.750000,0.015172,165757256.000000,3767187213.000000,123844700980.000000,187721625000.000000,0.030449,26.425523,2018-09-30,2018-10-31,18.554057,8.861723,4.890505,1.798241,22.750000
sh601688,2019-03-29,21.200000,22.500000,21.200000,22.410000,0.063093,182072230.000000,4005950951.000000,121993835119.199997,184916115000.000000,0.033446,26.030592,2018-09-30,2018-10-31,18.276765,8.729284,4.817416,1.771366,22.410000
sh601688,2019-03-28,20.880000,21.360000,20.580000,21.080000,0.004766,72560449.000000,1527688381.000000,114753683369.600006,173941620000.000000,0.013329,24.485716,2018-09-30,2018-10-31,17.192067,8.211214,4.531510,1.666238,21.080000
sh601688,2019-03-27,21.180000,21.240000,20.840000,20.980000,-0.000476,65521654.000000,1378078781.000000,114209311057.600006,173116470000.000000,0.012036,24.369560,2018-09-30,2018-10-31,17.110510,8.172261,4.510013,1.658334,20.980000
sh601688,2019-03-26,22.000000,22.040000,20.870000,20.990000,-0.037597,103799441.000000,2209472002.000000,114263748288.800003,173198985000.000000,0.019068,24.381175,2018-09-30,2018-10-31,17.118666,8.176156,4.512163,1.659124,20.990000
sh601688,2019-03-25,22.280000,22.470000,21.750000,21.810000,-0.049259,110249245.000000,2439122538.000000,118727601247.199997,179965215000.000000,0.020253,25.333656,2018-09-30,2018-10-31,17.787428,8.495568,4.688436,1.723940,21.810000
sh601688,2019-03-22,23.100000,23.380000,22.610000,22.940000,-0.014181,72089213.000000,1651704258.000000,124879008372.800003,189289410000.000000,0.013243,26.646220,2018-09-30,2018-10-31,18.709014,8.935733,4.931349,1.813259,22.940000
sh601688,2019-03-21,23.070000,23.870000,22.770000,23.270000,0.007359,126030556.000000,2940303377.000000,126675437002.399994,192012405000.000000,0.023152,27.029535,2018-09-30,2018-10-31,18.978149,9.064276,5.002288,1.839343,23.270000
sh601688,2019-03-20,22.900000,23.470000,22.750000,23.100000,0.004785,95198657.000000,2198519890.000000,125750004072.000000,190609650000.000000,0.017488,26.832070,2018-09-30,2018-10-31,18.839504,8.998057,4.965744,1.825906,23.100000
sh601688,2019-03-19,23.350000,23.470000,22.780000,22.990000,-0.015839,86748751.000000,2006843206.000000,125151194528.800003,189701985000.000000,0.015936,26.704298,2018-09-30,2018-10-31,18.749792,8.955209,4.942097,1.817211,22.990000
sh601688,2019-03-18,22.520000,23.370000,22.000000,23.360000,0.037300,125767249.000000,2879247066.000000,127165372083.199997,192755040000.000000,0.023103,27.134076,2018-09-30,2018-10-31,19.051550,9.099334,5.021635,1.846457,23.360000
sh601688,2019-03-15,22.220000,22.900000,22.110000,22.520000,0.026904,118909971.000000,2681744824.000000,122592644662.399994,185823780000.000000,0.021844,26.158364,2018-09-30,2018-10-31,18.366477,8.772131,4.841063,1.780061,22.520000
sh601688,2019-03-14,21.900000,22.600000,21.610000,21.930000,-0.009932,87857264.000000,1943036977.000000,119380848021.600006,180955395000.000000,0.016139,25.473043,2018-09-30,2018-10-31,17.885295,8.542311,4.714232,1.733425,21.930000
sh601688,2019-03-13,22.680000,22.700000,21.800000,22.150000,-0.022938,125538847.000000,2784229149.000000,120578467108.000000,182770725000.000000,0.023061,25.728586,2018-09-30,2018-10-31,18.064719,8.628007,4.761525,1.750815,22.150000
sh601688,2019-03-12,22.440000,23.230000,22.320000,22.670000,0.022553,151937587.000000,3461804758.000000,123409203130.399994,187061505000.000000,0.027911,26.332598,2018-09-30,2018-10-31,18.488812,8.830560,4.873308,1.791917,22.670000
sh601688,2019-03-11,21.900000,22.390000,21.220000,22.170000,0.007269,144395264.000000,3154505584.000000,120687341570.399994,182935755000.000000,0.026525,25.751818,2018-09-30,2018-10-31,18.081030,8.635797,4.765824,1.752395,22.170000
sh601688,2019-03-08,22.900000,23.690000,22.010000,22.010000,-0.099796,206963427.000000,4723543336.000000,119816345871.199997,181615515000.000000,0.038019,25.565968,2018-09-30,2018-10-31,17.950540,8.573473,4.731429,1.739748,22.010000
sh601688,2019-03-07,24.300000,25.280000,23.710000,24.450000,0.002049,277086866.000000,6752376230.000000,133099030284.000000,201749175000.000000,0.050900,28.400178,2018-09-30,2018-10-31,19.940514,9.523917,5.255949,1.932615,24.450000
sh601688,2019-03-06,23.440000,25.330000,23.150000,24.400000,0.038740,208877818.000000,4970059452.000000,132826844128.000000,201336600000.000000,0.038370,28.342100,2018-09-30,2018-10-31,19.899736,9.504441,5.245201,1.928663,24.400000
sh601688,2019-03-05,23.500000,23.640000,23.080000,23.490000,-0.011364,122209765.000000,2846768756.000000,127873056088.800003,193827735000.000000,0.022450,27.285079,2018-09-30,2018-10-31,19.157573,9.149972,5.049581,1.856733,23.490000
sh601688,2019-03-04,23.950000,25.200000,23.250000,23.760000,0.000421,177011762.000000,4241059470.000000,129342861331.199997,196055640000.000000,0.032517,27.598700,2018-09-30,2018-10-31,19.377775,9.255144,5.107622,1.878075,23.760000
sh601688,2019-03-01,23.310000,24.100000,22.850000,23.750000,0.032160,130031931.000000,3045506768.000000,129288424100.000000,195973125000.000000,0.023887,27.587085,2018-09-30,2018-10-31,19.369620,9.251249,5.105472,1.877284,23.750000
sh601688,2019-02-28,23.700000,23.710000,22.660000,23.010000,-0.031158,90851667.000000,2103322295.000000,125260068991.199997,189867015000.000000,0.016689,26.727529,2018-09-30,2018-10-31,18.766103,8.962999,4.946397,1.818792,23.010000
sh601688,2019-02-27,23.880000,24.580000,23.010000,23.750000,-0.014523,144424824.000000,3429571969.000000,129288424100.000000,195973125000.000000,0.026531,27.587085,2018-09-30,2018-10-31,19.369620,9.251249,5.105472,1.877284,23.750000
sh601688,2019-02-26,25.120000,26.130000,24.000000,24.100000,-0.021518,191859672.000000,4785426214.000000,131193727192.000000,198861150000.000000,0.035244,27.993631,2018-09-30,2018-10-31,19.655067,9.387583,5.180711,1.904949,24.100000
sh601688,2019-02-25,23.720000,24.630000,23.080000,24.630000,0.100045,185123515.000000,4461065739.000000,134078900445.600006,203234445000.000000,0.034007,28.609259,2018-09-30,2018-10-31,20.087315,9.594032,5.294644,1.946843,24.630000
sh601688,2019-02-22,20.560000,22.390000,20.320000,22.390000,0.100246,138884839.000000,2967065858.000000,121884960656.800003,184751085000.000000,0.025513,26.007361,2018-09-30,2018-10-31,18.260454,8.721493,4.813117,1.769785,22.390000
sh601688,2019-02-21,20.000000,21.160000,19.880000,20.350000,0.009926,98030526.000000,2008082945.000000,110779765492.000000,167918025000.000000,0.018008,23.637776,2018-09-30,2018-10-31,16.596706,7.926859,4.374584,1.608536,20.350000
sh601688,2019-02-20,20.020000,20.420000,19.830000,20.150000,0.012054,59708729.000000,1199881839.000000,109691020868.000000,166267725000.000000,0.010968,23.405464,2018-09-30,2018-10-31,16.433593,7.848954,4.331590,1.592727,20.150000
sh601688,2019-02-19,20.000000,20.900000,19.700000,19.910000,-0.006983,83893617.000000,1696146676.000000,108384527319.199997,164287365000.000000,0.015411,23.126689,2018-09-30,2018-10-31,16.237858,7.755468,4.279998,1.573757,19.910000
sh601688,2019-02-18,19.140000,20.050000,19.140000,20.050000,0.060847,102701702.000000,2018251305.000000,109146648556.000000,165442575000.000000,0.018866,23.289307,2018-09-30,2018-10-31,16.352037,7.810002,4.310094,1.584823,20.050000
sh601688,2019-02-15,19.780000,19.800000,18.850000,18.900000,-0.048338,91790930.000000,1766647934.000000,102886366968.000000,155953350000.000000,0.016862,21.953512,2018-09-30,2018-10-31,15.414139,7.362046,4.062881,1.493923,18.900000
sh601688,2019-02-14,20.020000,20.050000,19.710000,19.860000,-0.017804,54233314.000000,1078079083.000000,108112341163.199997,163874790000.000000,0.009963,23.068611,2018-09-30,2018-10-31,16.197080,7.735992,4.269250,1.569805,19.860000
sh601688,2019-02-13,19.750000,20.250000,19.520000,20.220000,0.021212,76238119.000000,1521065412.000000,110072081486.399994,166845330000.000000,0.014005,23.486773,2018-09-30,2018-10-31,16.490682,7.876221,4.346638,1.598260,20.220000
sh601688,2019-02-12,19.930000,20.070000,19.620000,19.800000,-0.007021,52326340.000000,1036839542.000000,107785717776.000000,163379700000.000000,0.009612,22.998917,2018-09-30,2018-10-31,16.148146,7.712620,4.256352,1.565062,19.800000
sh601688,2019-02-11,19.720000,19.990000,19.600000,19.940000,0.010132,35370304.000000,701610328.000000,108547839012.800003,164534910000.000000,0.006497,23.161536,2018-09-30,2018-10-31,16.262325,7.767154,4.286447,1.576128,19.940000
sh601688,2019-02-01,19.340000,19.740000,19.340000,19.740000,0.031348,47247964.000000,925208814.000000,107459094388.800003,162884610000.000000,0.008679,22.929223,2018-09-30,2018-10-31,16.099212,7.689248,4.243454,1.560320,19.740000
sh601688,2019-01-31,19.000000,19.350000,18.880000,19.140000,0.013771,42944869.000000,821423606.000000,104192860516.800003,157933710000.000000,0.007889,22.232286,2018-09-30,2018-10-31,15.609875,7.455533,4.114473,1.512893,19.140000
sh601688,2019-01-30,18.990000,19.240000,18.850000,18.880000,-0.013584,26242955.000000,500488442.000000,102777492505.600006,155788320000.000000,0.004821,21.930280,2018-09-30,2018-10-31,15.397828,7.354256,4.058582,1.492342,18.880000
sh601688,2019-01-29,18.680000,19.240000,18.500000,19.140000,0.011094,41939745.000000,793415259.000000,104192860516.800003,157933710000.000000,0.007704,22.232286,2018-09-30,2018-10-31,15.609875,7.455533,4.114473,1.512893,19.140000
sh601688,2019-01-28,19.030000,19.480000,18.600000,18.930000,0.006915,54792502.000000,1045743836.000000,103049678661.600006,156200895000.000000,0.010065,21.988359,2018-09-30,2018-10-31,15.438606,7.373732,4.069330,1.496294,18.930000
sh601688,2019-01-25,18.620000,19.060000,18.620000,18.800000,0.012386,47774901.000000,900864035.000000,102341994656.000000,155128200000.000000,0.008776,21.837356,2018-09-30,2018-10-31,15.332583,7.323094,4.041384,1.486019,18.800000
sh601688,2019-01-24,18.190000,18.960000,18.160000,18.570000,0.021452,50261762.000000,935428652.000000,101089938338.399994,153230355000.000000,0.009233,21.570196,2018-09-30,2018-10-31,15.145004,7.233503,3.991942,1.467839,18.570000
sh601688,2019-01-23,18.170000,18.390000,18.030000,18.180000,-0.001647,21817142.000000,396011051.000000,98966886321.600006,150012270000.000000,0.004008,21.117187,2018-09-30,2018-10-31,14.826934,7.081588,3.908105,1.437012,18.180000
sh601688,2019-01-22,18.330000,18.730000,18.070000,18.210000,-0.016207,38997419.000000,716502814.000000,99130198015.199997,150259815000.000000,0.007164,21.152034,2018-09-30,2018-10-31,14.851401,7.093273,3.914554,1.439383,18.210000
sh601688,2019-01-21,18.440000,18.990000,18.300000,18.510000,0.003796,47399476.000000,884253381.000000,100763314951.199997,152735265000.000000,0.008707,21.500503,2018-09-30,2018-10-31,15.096070,7.210131,3.979044,1.463096,18.510000
sh601688,2019-01-18,18.020000,18.500000,18.020000,18.440000,0.023307,48635531.000000,890418503.000000,100382254332.800003,152157660000.000000,0.008934,21.419193,2018-09-30,2018-10-31,15.038980,7.182864,3.963996,1.457563,18.440000
sh601688,2019-01-17,18.350000,18.450000,17.890000,18.020000,-0.016912,44116865.000000,800076216.000000,98095890622.399994,148692030000.000000,0.008104,20.931338,2018-09-30,2018-10-31,14.696444,7.019263,3.873710,1.424365,18.020000
sh601688,2019-01-16,18.380000,18.580000,18.250000,18.330000,-0.005965,32962345.000000,605896482.000000,99783444789.600006,151249995000.000000,0.006055,21.291422,2018-09-30,2018-10-31,14.949269,7.140016,3.940350,1.448868,18.330000
sh601688,2019-01-15,17.840000,18.540000,17.790000,18.440000,0.031320,64575926.000000,1183001653.000000,100382254332.800003,152157660000.000000,0.011862,21.419193,2018-09-30,2018-10-31,15.038980,7.182864,3.963996,1.457563,18.440000
sh601688,2019-01-14,17.810000,18.100000,17.810000,17.880000,0.006190,32190767.000000,578434508.000000,97333769385.600006,147536820000.000000,0.005913,20.768719,2018-09-30,2018-10-31,14.582265,6.964730,3.843615,1.413299,17.880000
sh601688,2019-01-11,17.580000,17.880000,17.550000,17.770000,0.013691,27158974.000000,481193446.000000,96734959842.399994,146629155000.000000,0.004989,20.640947,2018-09-30,2018-10-31,14.492553,6.921882,3.819968,1.404604,17.770000
sh601688,2019-01-10,17.990000,18.050000,17.520000,17.530000,-0.023398,45147865.000000,798250213.000000,95428466293.600006,144648795000.000000,0.008294,20.362172,2018-09-30,2018-10-31,14.296818,6.828395,3.768376,1.385633,17.530000
sh601688,2019-01-09,17.800000,18.220000,17.760000,17.950000,0.011268,70072160.000000,1266062243.000000,97714830004.000000,148114425000.000000,0.012872,20.850028,2018-09-30,2018-10-31,14.639355,6.991996,3.858662,1.418832,17.950000
sh601688,2019-01-08,17.700000,18.030000,17.460000,17.750000,0.003959,48233758.000000,856862126.000000,96626085380.000000,146464125000.000000,0.008860,20.617716,2018-09-30,2018-10-31,14.476242,6.914091,3.815669,1.403023,17.750000
sh601688,2019-01-07,17.770000,18.000000,17.500000,17.680000,-0.000565,68256853.000000,1210622745.000000,96245024761.600006,145886520000.000000,0.012539,20.536407,2018-09-30,2018-10-31,14.419153,6.886824,3.800621,1.397490,17.680000
sh601688,2019-01-04,16.430000,18.010000,16.400000,17.690000,0.068237,97938173.000000,1699085438.000000,96299461992.800003,145969035000.000000,0.017991,20.548022,2018-09-30,2018-10-31,14.427308,6.890720,3.802771,1.398280,17.690000
sh601688,2019-01-03,16.200000,16.890000,16.180000,16.560000,0.020962,59072407.000000,982742844.000000,90148054867.199997,136644840000.000000,0.010851,19.235458,2018-09-30,2018-10-31,13.505722,6.450555,3.559858,1.308961,16.560000
sh601688,2019-01-02,16.200000,16.360000,15.940000,16.220000,0.001235,35756989.000000,577190386.000000,88297189006.399994,133839330000.000000,0.006568,18.840527,2018-09-30,2018-10-31,13.228431,6.318116,3.486769,1.282086,16.220000
sh601688,2018-12-28,15.980000,16.380000,15.900000,16.200000,0.020794,44786322.000000,725593032.000000,88188314544.000000,133674300000.000000,0.008227,18.817296,2018-09-30,2018-10-31,13.212119,6.310325,3.482470,1.280505,16.200000
sh601688,2018-12-27,16.040000,16.270000,15.830000,15.870000,0.010185,53616652.000000,860896304.000000,86391885914.399994,130951305000.000000,0.009849,18.433980,2018-09-30,2018-10-31,12.942984,6.181782,3.411530,1.254421,15.870000
sh601688,2018-12-26,15.750000,15.900000,15.570000,15.710000,-0.001271,32191213.000000,506387521.000000,85520890215.199997,129631065000.000000,0.005913,18.248131,2018-09-30,2018-10-31,12.812494,6.119458,3.377136,1.241774,15.710000
sh601688,2018-12-25,15.720000,15.850000,15.310000,15.730000,-0.011935,46039884.000000,718878224.000000,85629764677.600006,129796095000.000000,0.008457,18.271362,2018-09-30,2018-10-31,12.828805,6.127248,3.381435,1.243355,15.730000
sh601688,2018-12-24,15.940000,16.110000,15.760000,15.920000,-0.002506,35553702.000000,566422655.000000,86664072070.399994,131363880000.000000,0.006531,18.492059,2018-09-30,2018-10-31,12.983762,6.201258,3.422279,1.258373,15.920000
sh601688,2018-12-21,16.450000,16.530000,15.790000,15.960000,-0.037975,62218506.000000,999487552.000000,86881820995.199997,131693940000.000000,0.011429,18.538521,2018-09-30,2018-10-31,13.016384,6.216839,3.430877,1.261535,15.960000
sh601688,2018-12-20,16.390000,16.620000,16.200000,16.590000,0.008511,45057719.000000,742385640.000000,90311366560.800003,136892385000.000000,0.008277,19.270305,2018-09-30,2018-10-31,13.530189,6.462241,3.566307,1.311332,16.590000
sh601688,2018-12-19,16.780000,16.790000,16.310000,16.450000,-0.015560,46996149.000000,775108004.000000,89549245324.000000,135737175000.000000,0.008633,19.107686,2018-09-30,2018-10-31,13.416010,6.407707,3.536211,1.300266,16.450000
sh601688,2018-12-18,17.000000,17.160000,16.630000,16.710000,-0.022807,36787431.000000,620133221.000000,90964613335.199997,137882565000.000000,0.006758,19.409692,2018-09-30,2018-10-31,13.628057,6.508984,3.592103,1.320818,16.710000
sh601688,2018-12-17,16.960000,17.190000,16.900000,17.100000,0.005882,31510732.000000,537507510.000000,93087665352.000000,141100650000.000000,0.005788,19.862701,2018-09-30,2018-10-31,13.946126,6.660899,3.675940,1.351645,17.100000
sh601688,2018-12-14,17.460000,17.540000,17.000000,17.000000,-0.034091,36939062.000000,638195354.000000,92543293040.000000,140275500000.000000,0.006786,19.746545,2018-09-30,2018-10-31,13.864570,6.621947,3.654443,1.343740,17.000000
sh601688,2018-12-13,17.350000,17.760000,17.170000,17.600000,0.019108,51284402.000000,899432542.000000,95809526912.000000,145226400000.000000,0.009421,20.443482,2018-09-30,2018-10-31,14.353908,6.855662,3.783424,1.391166,17.600000
sh601688,2018-12-12,17.140000,17.540000,17.080000,17.270000,0.012903,32421168.000000,561130627.000000,94013098282.399994,142503405000.000000,0.005956,20.060167,2018-09-30,2018-10-31,14.084772,6.727119,3.712485,1.365082,17.270000
