code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603527,2019-04-16,12.620000,13.340000,12.620000,13.330000,0.041406,4015894.000000,52581778.000000,1433331590.830000,2321552800.000000,0.037348,18.830633,2018-09-30,2018-10-29,17.648616,,15.512627,2.742573,13.086307
sh603527,2019-04-15,13.180000,13.230000,12.780000,12.800000,-0.011583,2495539.000000,32605289.000000,1376342412.800000,2229248000.000000,0.023209,18.081928,2018-09-30,2018-10-29,16.946909,,14.895845,2.633528,12.565996
sh603527,2019-04-12,12.800000,13.020000,12.770000,12.950000,0.013302,2106400.000000,27151224.000000,1392471425.450000,2255372000.000000,0.019590,18.293825,2018-09-30,2018-10-29,17.145505,,15.070406,2.664390,12.713254
sh603527,2019-04-11,13.130000,13.150000,12.780000,12.780000,-0.022188,2578680.000000,33431249.000000,1374191877.780000,2225764800.000000,0.023982,18.053675,2018-09-30,2018-10-29,16.920429,,14.872571,2.629413,12.546362
sh603527,2019-04-10,13.200000,13.250000,13.040000,13.070000,-0.019505,2646736.000000,34723522.000000,1405374635.570000,2276271200.000000,0.024615,18.463343,2018-09-30,2018-10-29,17.304382,,15.210055,2.689079,12.831060
sh603527,2019-04-09,13.380000,13.410000,13.030000,13.330000,-0.003737,3830945.000000,50526242.000000,1433331590.830000,2321552800.000000,0.035628,18.830633,2018-09-30,2018-10-29,17.648616,,15.512627,2.742573,13.086307
sh603527,2019-04-08,13.130000,13.400000,12.990000,13.380000,0.021374,4583681.000000,60609692.000000,1438707928.380000,2330260800.000000,0.042628,18.901265,2018-09-30,2018-10-29,17.714815,,15.570813,2.752860,13.135393
sh603527,2019-04-04,13.160000,13.300000,13.030000,13.100000,-0.004559,3307565.000000,43536811.000000,1408600438.100000,2281496000.000000,0.030760,18.505723,2018-09-30,2018-10-29,17.344102,,15.244967,2.695251,12.860512
sh603527,2019-04-03,13.040000,13.170000,12.950000,13.160000,0.004580,3525265.000000,46083781.000000,1415052043.160000,2291945600.000000,0.032785,18.590482,2018-09-30,2018-10-29,17.423540,,15.314791,2.707596,12.919415
sh603527,2019-04-02,12.990000,13.240000,12.840000,13.100000,0.019455,4441829.000000,57599891.000000,1408600438.100000,2281496000.000000,0.041309,18.505723,2018-09-30,2018-10-29,17.344102,,15.244967,2.695251,12.860512
sh603527,2019-04-01,12.500000,12.920000,12.500000,12.850000,0.032129,3218445.000000,41120293.000000,1381718750.350000,2237956000.000000,0.029932,18.152560,2018-09-30,2018-10-29,17.013107,,14.954032,2.643815,12.615082
sh603527,2019-03-29,12.240000,12.480000,11.930000,12.450000,0.022167,2099244.000000,25753519.000000,1338708049.950000,2168292000.000000,0.019523,17.587500,2018-09-30,2018-10-29,16.483516,,14.488537,2.561518,12.222395
sh603527,2019-03-28,12.290000,12.350000,12.090000,12.180000,-0.004088,1602095.000000,19583186.000000,1309675827.180000,2121268800.000000,0.014900,17.206084,2018-09-30,2018-10-29,16.126043,,14.174328,2.505967,11.957331
sh603527,2019-03-27,12.380000,12.570000,12.080000,12.230000,-0.010518,1737147.000000,21294482.000000,1315052164.730000,2129976800.000000,0.016155,17.276717,2018-09-30,2018-10-29,16.192241,,14.232515,2.516254,12.006417
sh603527,2019-03-26,12.830000,12.850000,12.330000,12.360000,-0.030588,2182460.000000,27555760.000000,1329030642.360000,2152617600.000000,0.020297,17.460361,2018-09-30,2018-10-29,16.364359,,14.383801,2.543001,12.134040
sh603527,2019-03-25,12.800000,12.910000,12.700000,12.750000,-0.034091,3484824.000000,44606862.000000,1370966075.250000,2220540000.000000,0.032409,18.011295,2018-09-30,2018-10-29,16.880710,,14.837659,2.623241,12.516910
sh603527,2019-03-22,12.790000,13.220000,12.720000,13.200000,0.024845,4218360.000000,55006255.000000,1419353113.200000,2298912000.000000,0.039231,18.646988,2018-09-30,2018-10-29,17.476499,,15.361341,2.715826,12.958684
sh603527,2019-03-21,12.780000,12.960000,12.700000,12.880000,0.018182,2935920.000000,37791109.000000,1384944552.880000,2243180800.000000,0.027304,18.194940,2018-09-30,2018-10-29,17.052827,,14.988944,2.649988,12.644534
sh603527,2019-03-20,12.700000,12.820000,12.460000,12.650000,-0.008621,1953000.000000,24684170.000000,1360213400.150000,2203124000.000000,0.018163,17.870030,2018-09-30,2018-10-29,16.748312,,14.721285,2.602666,12.418739
sh603527,2019-03-19,12.900000,12.900000,12.640000,12.760000,-0.003903,2451960.000000,31318409.000000,1372041342.760000,2222281600.000000,0.022803,18.025422,2018-09-30,2018-10-29,16.893949,,14.849296,2.625298,12.526728
sh603527,2019-03-18,12.640000,12.810000,12.570000,12.810000,0.019093,2869960.000000,36528556.000000,1377417680.310000,2230989600.000000,0.026691,18.096054,2018-09-30,2018-10-29,16.960148,,14.907483,2.635586,12.575814
sh603527,2019-03-15,12.470000,12.780000,12.470000,12.570000,0.003192,2498183.000000,31586910.000000,1351611260.070000,2189191200.000000,0.023233,17.757018,2018-09-30,2018-10-29,16.642394,,14.628186,2.586207,12.340201
sh603527,2019-03-14,13.500000,13.500000,12.280000,12.530000,-0.056476,4592639.000000,58797612.000000,1347310190.030000,2182224800.000000,0.042712,17.700512,2018-09-30,2018-10-29,16.589435,,14.581636,2.577977,12.300932
sh603527,2019-03-13,12.890000,13.460000,12.760000,13.280000,0.030256,6342525.000000,83015807.000000,1427955253.280000,2312844800.000000,0.058986,18.760000,2018-09-30,2018-10-29,17.582418,,15.454440,2.732285,13.037221
sh603527,2019-03-12,13.000000,13.150000,12.710000,12.890000,0.004677,4491935.000000,58043145.000000,1386019820.390000,2244922400.000000,0.041775,18.209066,2018-09-30,2018-10-29,17.066066,,15.000582,2.652045,12.654351
sh603527,2019-03-11,12.050000,12.930000,12.050000,12.830000,0.065615,4328530.000000,54221588.000000,1379568215.330000,2234472800.000000,0.040255,18.124307,2018-09-30,2018-10-29,16.986628,,14.930758,2.639700,12.595448
sh603527,2019-03-08,12.600000,12.820000,12.030000,12.040000,-0.073133,4567330.000000,57085386.000000,1294622082.040000,2096886400.000000,0.042476,17.008313,2018-09-30,2018-10-29,15.940686,,14.011405,2.477162,11.819890
sh603527,2019-03-07,12.800000,13.170000,12.560000,12.990000,0.019623,5525277.000000,71538997.000000,1396772495.490000,2262338400.000000,0.051385,18.350331,2018-09-30,2018-10-29,17.198464,,15.116956,2.672620,12.752523
sh603527,2019-03-06,12.470000,12.840000,12.350000,12.740000,0.020833,5744666.000000,72396946.000000,1369890807.740000,2218798400.000000,0.053425,17.997169,2018-09-30,2018-10-29,16.867470,,14.826021,2.621183,12.507093
sh603527,2019-03-05,12.290000,12.530000,12.170000,12.480000,0.010526,3935322.000000,48474528.000000,1341933852.480000,2173516800.000000,0.036599,17.629880,2018-09-30,2018-10-29,16.523236,,14.523449,2.567690,12.251846
sh603527,2019-03-04,12.370000,12.550000,12.150000,12.350000,0.005700,4654650.000000,57446795.000000,1327955374.850000,2150876000.000000,0.043288,17.446235,2018-09-30,2018-10-29,16.351119,,14.372163,2.540943,12.124223
sh603527,2019-03-01,12.440000,12.490000,12.180000,12.280000,-0.012068,2723020.000000,33377928.000000,1320428502.280000,2138684800.000000,0.025324,17.347349,2018-09-30,2018-10-29,16.258440,,14.290702,2.526541,12.055503
sh603527,2019-02-28,12.200000,12.440000,12.150000,12.430000,0.021364,2971796.000000,36541088.000000,1336557514.930000,2164808800.000000,0.027638,17.559247,2018-09-30,2018-10-29,16.457037,,14.465262,2.557403,12.202761
sh603527,2019-02-27,12.200000,12.440000,12.020000,12.170000,-0.005719,3856929.000000,47271972.000000,1308600559.670000,2119527200.000000,0.035869,17.191958,2018-09-30,2018-10-29,16.112803,,14.162691,2.503909,11.947514
sh603527,2019-02-26,11.890000,12.650000,11.770000,12.240000,0.024268,6244383.000000,76729703.000000,1316127432.240000,2131718400.000000,0.058073,17.290843,2018-09-30,2018-10-29,16.205481,,14.244152,2.518311,12.016234
sh603527,2019-02-25,11.440000,11.990000,11.430000,11.950000,0.051937,4550512.000000,53415869.000000,1284944674.450000,2081212000.000000,0.042320,16.881175,2018-09-30,2018-10-29,15.821528,,13.906668,2.458645,11.731536
sh603527,2019-02-22,11.290000,11.380000,11.140000,11.360000,0.013381,2010945.000000,22661359.000000,1221503891.360000,1978457600.000000,0.018702,16.047711,2018-09-30,2018-10-29,15.040381,,13.220063,2.337256,11.152322
sh603527,2019-02-21,11.500000,11.500000,11.180000,11.210000,-0.020105,2617329.000000,29665079.000000,1205374878.710000,1952333600.000000,0.024341,15.835813,2018-09-30,2018-10-29,14.841785,,13.045502,2.306395,11.005064
sh603527,2019-02-20,11.290000,11.600000,11.170000,11.440000,0.018700,3274907.000000,37347855.000000,1230106031.440000,1992390400.000000,0.030457,16.160723,2018-09-30,2018-10-29,15.146299,,13.313162,2.353716,11.230859
sh603527,2019-02-19,11.260000,11.290000,11.110000,11.230000,-0.000890,2600080.000000,29114592.000000,1207525413.730000,1955816800.000000,0.024181,15.864066,2018-09-30,2018-10-29,14.868264,,13.068777,2.310509,11.024698
sh603527,2019-02-18,10.980000,11.240000,10.910000,11.240000,0.030247,2751787.000000,30682994.000000,1208600681.240000,1957558400.000000,0.025592,15.878193,2018-09-30,2018-10-29,14.881504,,13.080414,2.312567,11.034516
sh603527,2019-02-15,11.000000,11.000000,10.860000,10.910000,-0.011775,1640060.000000,17921681.000000,1173116853.410000,1900085600.000000,0.015253,15.412018,2018-09-30,2018-10-29,14.444592,,12.696381,2.244671,10.710548
sh603527,2019-02-14,10.940000,11.260000,10.850000,11.040000,0.009141,2647860.000000,29344015.000000,1187095331.040000,1922726400.000000,0.024625,15.595663,2018-09-30,2018-10-29,14.616709,,12.847667,2.271418,10.838172
sh603527,2019-02-13,10.700000,10.960000,10.640000,10.940000,0.022430,1978460.000000,21522649.000000,1176342655.940000,1905310400.000000,0.018400,15.454398,2018-09-30,2018-10-29,14.484311,,12.731293,2.250844,10.740000
sh603527,2019-02-12,10.670000,10.790000,10.570000,10.700000,0.002812,1047840.000000,11194674.000000,1150536235.700000,1863512000.000000,0.009745,15.115361,2018-09-30,2018-10-29,14.166556,,12.451996,2.201465,10.504388
sh603527,2019-02-11,10.310000,10.670000,10.310000,10.670000,0.036929,1123780.000000,11840402.000000,1147310433.170000,1858287200.000000,0.010451,15.072982,2018-09-30,2018-10-29,14.126837,,12.417084,2.195293,10.474936
sh603527,2019-02-01,10.080000,10.340000,10.080000,10.290000,0.024900,793880.000000,8121229.000000,1106450267.790000,1792106400.000000,0.007383,14.536175,2018-09-30,2018-10-29,13.623726,,11.974863,2.117110,10.101883
sh603527,2019-01-31,10.230000,10.370000,9.910000,10.040000,-0.016650,888079.000000,9006686.000000,1079568580.040000,1748566400.000000,0.008259,14.183012,2018-09-30,2018-10-29,13.292731,,11.683929,2.065674,9.856453
sh603527,2019-01-30,10.470000,10.520000,10.210000,10.210000,-0.024833,908020.000000,9398067.000000,1097848127.710000,1778173600.000000,0.008445,14.423163,2018-09-30,2018-10-29,13.517807,,11.881764,2.100650,10.023346
sh603527,2019-01-29,10.550000,10.650000,10.200000,10.470000,-0.003806,1467000.000000,15286557.000000,1125805082.970000,1823455200.000000,0.013643,14.790452,2018-09-30,2018-10-29,13.862042,,12.184336,2.154144,10.278592
sh603527,2019-01-28,10.900000,10.900000,10.480000,10.510000,-0.031336,1276404.000000,13660919.000000,1130106153.010000,1830421600.000000,0.011871,14.846958,2018-09-30,2018-10-29,13.915001,,12.230886,2.162373,10.317861
sh603527,2019-01-25,10.920000,10.930000,10.800000,10.850000,-0.006410,916920.000000,9966417.000000,1166665248.350000,1889636000.000000,0.008527,15.327259,2018-09-30,2018-10-29,14.365153,,12.626556,2.232327,10.651645
sh603527,2019-01-24,10.940000,10.980000,10.820000,10.920000,-0.002740,1221600.000000,13330871.000000,1174192120.920000,1901827200.000000,0.011361,15.426145,2018-09-30,2018-10-29,14.457831,,12.708018,2.246729,10.720366
sh603527,2019-01-23,10.930000,11.120000,10.880000,10.950000,0.004587,1567222.000000,17217772.000000,1177417923.450000,1907052000.000000,0.014575,15.468524,2018-09-30,2018-10-29,14.497551,,12.742930,2.252901,10.749817
sh603527,2019-01-22,11.000000,11.070000,10.900000,10.900000,-0.016245,1503800.000000,16490405.000000,1172041585.900000,1898344000.000000,0.013985,15.397892,2018-09-30,2018-10-29,14.431352,,12.684743,2.242614,10.700731
sh603527,2019-01-21,11.080000,11.090000,10.960000,11.080000,-0.004492,2218722.000000,24462017.000000,1191396401.080000,1929692800.000000,0.020634,15.652169,2018-09-30,2018-10-29,14.669668,,12.894216,2.279648,10.877441
sh603527,2019-01-18,10.810000,11.200000,10.810000,11.130000,0.032468,3664756.000000,40596738.000000,1196772738.630000,1938400800.000000,0.034082,15.722801,2018-09-30,2018-10-29,14.735867,,12.952403,2.289935,10.926527
sh603527,2019-01-17,10.900000,10.950000,10.770000,10.780000,-0.011009,1468100.000000,15929634.000000,1159138375.780000,1877444800.000000,0.013653,15.228373,2018-09-30,2018-10-29,14.272475,,12.545095,2.217924,10.582925
sh603527,2019-01-16,11.000000,11.040000,10.860000,10.900000,-0.013575,1309169.000000,14306221.000000,1172041585.900000,1898344000.000000,0.012175,15.397892,2018-09-30,2018-10-29,14.431352,,12.684743,2.242614,10.700731
sh603527,2019-01-15,11.000000,11.090000,10.820000,11.050000,-0.005401,1735060.000000,18974162.000000,1188170598.550000,1924468000.000000,0.016136,15.609789,2018-09-30,2018-10-29,14.629948,,12.859304,2.273475,10.847989
sh603527,2019-01-14,10.920000,11.280000,10.860000,11.110000,0.013686,2523068.000000,27970405.000000,1194622203.610000,1934917600.000000,0.023465,15.694548,2018-09-30,2018-10-29,14.709387,,12.929128,2.285820,10.906892
sh603527,2019-01-11,10.740000,10.980000,10.660000,10.960000,0.021435,1898040.000000,20621646.000000,1178493190.960000,1908793600.000000,0.017652,15.482651,2018-09-30,2018-10-29,14.510790,,12.754568,2.254958,10.759634
sh603527,2019-01-10,10.840000,10.890000,10.690000,10.730000,-0.010148,1298407.000000,14027236.000000,1153762038.230000,1868736800.000000,0.012075,15.157741,2018-09-30,2018-10-29,14.206276,,12.486908,2.207637,10.533839
sh603527,2019-01-09,10.900000,11.060000,10.820000,10.840000,0.001848,2218440.000000,24289394.000000,1165589980.840000,1887894400.000000,0.020632,15.313133,2018-09-30,2018-10-29,14.351913,,12.614919,2.230269,10.641828
sh603527,2019-01-08,11.050000,11.080000,10.750000,10.820000,-0.011872,1663340.000000,18096398.000000,1163439445.820000,1884411200.000000,0.015469,15.284880,2018-09-30,2018-10-29,14.325434,,12.591644,2.226154,10.622194
sh603527,2019-01-07,10.790000,11.050000,10.750000,10.950000,0.016713,2063180.000000,22520303.000000,1177417923.450000,1907052000.000000,0.019188,15.468524,2018-09-30,2018-10-29,14.497551,,12.742930,2.252901,10.749817
sh603527,2019-01-04,10.430000,10.780000,10.320000,10.770000,0.021822,2049618.000000,21804253.000000,1158063108.270000,1875703200.000000,0.019061,15.214247,2018-09-30,2018-10-29,14.259235,,12.533457,2.215867,10.573108
sh603527,2019-01-03,10.340000,10.590000,10.280000,10.540000,0.025292,1542880.000000,16109258.000000,1133331955.540000,1835646400.000000,0.014349,14.889337,2018-09-30,2018-10-29,13.954720,,12.265798,2.168546,10.347313
sh603527,2019-01-02,10.420000,10.490000,10.250000,10.280000,-0.008679,1157980.000000,11999043.000000,1105375000.280000,1790364800.000000,0.010769,14.522048,2018-09-30,2018-10-29,13.610486,,11.963226,2.115052,10.092066
sh603527,2018-12-28,10.430000,10.590000,10.340000,10.370000,-0.000963,1128007.000000,11785379.000000,1115052407.870000,1806039200.000000,0.010490,14.649187,2018-09-30,2018-10-29,13.729644,,12.067962,2.133569,10.180420
sh603527,2018-12-27,10.900000,10.970000,10.380000,10.380000,-0.030812,1387160.000000,14819752.000000,1116127675.380000,1807780800.000000,0.012901,14.663313,2018-09-30,2018-10-29,13.742884,,12.079600,2.135627,10.190238
sh603527,2018-12-26,10.660000,10.830000,10.620000,10.710000,0.006579,1405420.000000,15094275.000000,1151611503.210000,1865253600.000000,0.013070,15.129488,2018-09-30,2018-10-29,14.179796,,12.463633,2.203522,10.514205
sh603527,2018-12-25,10.720000,10.720000,10.320000,10.640000,-0.020258,1838218.000000,19306847.000000,1144084630.640000,1853062400.000000,0.017095,15.030602,2018-09-30,2018-10-29,14.087118,,12.382172,2.189120,10.445484
sh603527,2018-12-24,10.610000,10.870000,10.610000,10.860000,0.014953,1329780.000000,14342393.000000,1167740515.860000,1891377600.000000,0.012367,15.341386,2018-09-30,2018-10-29,14.378393,,12.638194,2.234384,10.661463
sh603527,2018-12-21,10.780000,10.890000,10.580000,10.700000,-0.018349,1547298.000000,16637383.000000,1150536235.700000,1863512000.000000,0.014390,15.115361,2018-09-30,2018-10-29,14.166556,,12.451996,2.201465,10.504388
sh603527,2018-12-20,10.690000,10.920000,10.560000,10.900000,0.016791,1885314.000000,20222774.000000,1172041585.900000,1898344000.000000,0.017533,15.397892,2018-09-30,2018-10-29,14.431352,,12.684743,2.242614,10.700731
sh603527,2018-12-19,10.900000,10.950000,10.680000,10.720000,-0.011982,1047200.000000,11324773.000000,1152686770.720000,1866995200.000000,0.009739,15.143614,2018-09-30,2018-10-29,14.193036,,12.475271,2.205580,10.524022
sh603527,2018-12-18,10.920000,11.050000,10.660000,10.850000,-0.014532,1890727.000000,20504249.000000,1166665248.350000,1889636000.000000,0.017584,15.327259,2018-09-30,2018-10-29,14.365153,,12.626556,2.232327,10.651645
sh603527,2018-12-17,11.300000,11.300000,10.300000,11.010000,-0.030810,2893267.000000,31890771.000000,1183869528.510000,1917501600.000000,0.026907,15.553283,2018-09-30,2018-10-29,14.576989,,12.812755,2.265246,10.808720
sh603527,2018-12-14,11.980000,12.070000,11.360000,11.360000,-0.057261,4049027.000000,47216909.000000,1221503891.360000,1978457600.000000,0.037656,16.047711,2018-09-30,2018-10-29,15.040381,,13.220063,2.337256,11.152322
sh603527,2018-12-13,11.900000,12.120000,11.900000,12.050000,0.010059,2744849.000000,33042272.000000,1295697349.550000,2098628000.000000,0.025527,17.022440,2018-09-30,2018-10-29,15.953926,,14.023042,2.479220,11.829707
sh603527,2018-12-12,12.150000,12.250000,11.890000,11.930000,-0.017298,2930422.000000,35123917.000000,1282794139.430000,2077728800.000000,0.027253,16.852922,2018-09-30,2018-10-29,15.795048,,13.883393,2.454530,11.711901
sh603527,2018-12-11,12.050000,12.340000,12.030000,12.140000,-0.017799,3934411.000000,47886411.000000,1305374757.140000,2114302400.000000,0.036590,17.149578,2018-09-30,2018-10-29,16.073084,,14.127778,2.497737,11.918062
sh603527,2018-12-10,12.000000,12.400000,11.880000,12.360000,0.013946,4282907.000000,51975819.000000,1329030642.360000,2152617600.000000,0.039831,17.460361,2018-09-30,2018-10-29,16.364359,,14.383801,2.543001,12.134040
sh603527,2018-12-07,12.420000,12.500000,12.030000,12.190000,-0.028685,5436917.000000,66276812.000000,1310751094.690000,2123010400.000000,0.050563,17.220211,2018-09-30,2018-10-29,16.139282,,14.185965,2.508024,11.967148
sh603527,2018-12-06,12.800000,12.990000,12.330000,12.550000,-0.037577,10601564.000000,134038855.000000,1349460725.050000,2185708000.000000,0.098595,17.728765,2018-09-30,2018-10-29,16.615914,,14.604911,2.582092,12.320567
