code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002224,2019-06-10,5.800000,5.890000,5.760000,5.830000,0.010399,5969287.000000,34839231.000000,2897660215.780000,3987286953.430000,0.012010,40.451886,2018-09-30,2018-10-23,30.734595,4.113114,27.953916,2.010318,5.830000
sz002224,2019-06-06,5.920000,5.970000,5.700000,5.770000,-0.025338,8257952.000000,47772852.560000,2867838669.820000,3946251410.170000,0.016615,40.035571,2018-09-30,2018-10-23,30.418287,4.070784,27.666226,1.989629,5.770000
sz002224,2019-06-05,6.000000,6.050000,5.900000,5.920000,0.000000,7962563.000000,47532734.940000,2942392534.720000,4048840268.320000,0.016020,41.076357,2018-09-30,2018-10-23,31.209057,4.176610,28.385452,2.041353,5.920000
sz002224,2019-06-04,6.030000,6.090000,5.890000,5.920000,-0.027915,10461733.000000,62529240.770000,2942392534.720000,4048840268.320000,0.021049,41.076357,2018-09-30,2018-10-23,31.209057,4.176610,28.385452,2.041353,5.920000
sz002224,2019-06-03,6.430000,6.430000,6.080000,6.100000,-0.037855,12233050.000000,75889582.320000,3031857172.600000,4171946898.100000,0.024613,42.255915,2018-09-30,2018-10-23,32.105263,4.296546,29.200574,2.099972,6.090000
sz002224,2019-05-31,6.400000,6.400000,6.250000,6.340000,-0.006270,11715970.000000,74077687.360000,3151143356.440000,4336089071.140000,0.023572,43.918443,2018-09-30,2018-10-23,33.368421,4.465591,30.349449,2.182594,6.329607
sz002224,2019-05-30,6.400000,6.410000,6.230000,6.380000,-0.015432,15909322.000000,100670164.600000,3171024387.080000,4363446099.980000,0.032009,44.195531,2018-09-30,2018-10-23,33.578947,4.493765,30.540929,2.196365,6.369541
sz002224,2019-05-29,6.600000,6.730000,6.460000,6.480000,0.000000,19830652.000000,130523574.750000,3220726963.680000,4431838672.080000,0.039899,44.888251,2018-09-30,2018-10-23,34.105263,4.564200,31.019627,2.230790,6.469377
sz002224,2019-05-28,6.470000,6.750000,6.430000,6.480000,-0.012195,24083898.000000,158372077.850000,3220726963.680000,4431838672.080000,0.048456,44.888251,2018-09-30,2018-10-23,34.105263,4.564200,31.019627,2.230790,6.469377
sz002224,2019-05-27,6.360000,6.590000,6.270000,6.560000,0.039620,15337660.000000,99304776.280000,3260489024.960000,4486552729.760000,0.030859,45.442427,2018-09-30,2018-10-23,34.526316,4.620548,31.402585,2.258331,6.549246
sz002224,2019-05-24,6.380000,6.590000,6.310000,6.310000,-0.036641,16371692.000000,105587657.100000,3136232583.460000,4315571299.510000,0.032939,43.710627,2018-09-30,2018-10-23,33.210526,4.444460,30.205840,2.172267,6.299656
sz002224,2019-05-23,7.080000,7.090000,6.470000,6.550000,-0.089013,40960722.000000,277478441.120000,3255518767.300000,4479713472.550000,0.082412,45.373155,2018-09-30,2018-10-23,34.473684,4.613505,31.354715,2.254888,6.539262
sz002224,2019-05-22,7.480000,7.510000,7.050000,7.190000,-0.050198,40104661.000000,291698829.990000,3573615257.540000,4917425933.990000,0.080689,49.806562,2018-09-30,2018-10-23,37.842105,5.064290,34.418382,2.475213,7.178213
sz002224,2019-05-21,7.150000,7.650000,7.130000,7.570000,0.044138,45842332.000000,339369487.470000,3762485048.620000,5177317707.970000,0.092233,52.438898,2018-09-30,2018-10-23,39.842105,5.331943,36.237434,2.606031,7.557590
sz002224,2019-05-20,7.470000,7.520000,6.950000,7.250000,-0.025538,33394143.000000,239944068.830000,3603436803.500000,4958461477.250000,0.067188,50.222194,2018-09-30,2018-10-23,38.157895,5.106551,34.705601,2.495869,7.238115
sz002224,2019-05-17,7.800000,7.800000,7.240000,7.440000,-0.054638,52038140.000000,393089825.670000,3697871699.040000,5088407364.240000,0.104699,51.538362,2018-09-30,2018-10-23,39.157895,5.240378,35.615127,2.561278,7.427803
sz002224,2019-05-16,7.500000,8.140000,7.460000,7.870000,0.027415,73083977.000000,573183535.010000,3911592778.420000,5382495424.270000,0.147043,54.517057,2018-09-30,2018-10-23,41.421053,5.543249,37.673528,2.709309,7.857098
sz002224,2019-05-15,7.270000,7.770000,7.070000,7.660000,0.065369,68742860.000000,514136090.180000,3807217367.560000,5238871022.860000,0.138308,53.062346,2018-09-30,2018-10-23,40.315789,5.395335,36.668262,2.637015,7.647443
sz002224,2019-05-14,7.150000,7.320000,7.020000,7.190000,-0.021769,43080854.000000,308004938.910000,3573615257.540000,4917425933.990000,0.086677,49.806562,2018-09-30,2018-10-23,37.842105,5.064290,34.418382,2.475213,7.178213
sz002224,2019-05-13,7.300000,7.830000,7.210000,7.350000,0.027972,68893712.000000,518199106.480000,3653139380.100000,5026854049.350000,0.138612,50.914914,2018-09-30,2018-10-23,38.684211,5.176986,35.184299,2.530295,7.337951
sz002224,2019-05-10,7.030000,7.430000,6.530000,7.150000,0.034732,57532568.000000,408550535.140000,3553734226.900000,4890068905.150000,0.115754,49.529474,2018-09-30,2018-10-23,37.631579,5.036116,34.226903,2.461443,7.138279
sz002224,2019-05-09,7.180000,7.420000,6.900000,6.910000,0.008759,69055734.000000,493818808.000000,3434448043.060000,4725926732.110000,0.138938,47.866946,2018-09-30,2018-10-23,36.368421,4.867071,33.078028,2.378821,6.898672
sz002224,2019-05-08,6.850000,6.850000,6.850000,6.850000,0.099518,5316293.000000,36416607.050000,3404626497.100000,4684891188.850000,0.010696,47.451314,2018-09-30,2018-10-23,36.052632,4.824810,32.790809,2.358166,6.838770
sz002224,2019-05-07,5.900000,6.230000,5.850000,6.230000,0.063140,10958807.000000,66024353.450000,3096470522.180000,4260857241.830000,0.022049,43.156451,2018-09-30,2018-10-23,32.789474,4.388112,29.822882,2.144726,6.219787
sz002224,2019-05-06,6.180000,6.180000,5.650000,5.860000,-0.066879,11670114.000000,68639785.640000,2912570988.760000,4007804725.060000,0.023480,40.593387,2018-09-30,2018-10-23,30.842105,4.127502,28.051699,2.017351,5.850393
sz002224,2019-04-30,6.230000,6.330000,6.230000,6.280000,0.009646,3994335.000000,25115023.930000,3121321810.480000,4295053527.880000,0.008036,43.502811,2018-09-30,2018-10-23,33.052632,4.423330,30.062231,2.161939,6.269705
sz002224,2019-04-29,6.410000,6.450000,6.200000,6.220000,-0.028125,8089059.000000,50825176.690000,3091500264.520000,4254017984.620000,0.016275,43.087179,2018-09-30,2018-10-23,32.736842,4.381068,29.775012,2.141283,6.209803
