code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000932,2019-06-10,6.220000,6.270000,6.160000,6.250000,0.009693,16231624.000000,101038338.000000,18845827068.750000,18847812656.250000,0.005383,9.295182,2018-09-30,2018-10-31,2.682864,0.454550,2.057139,1.209670,6.250000
sz000932,2019-06-06,6.330000,6.340000,6.180000,6.190000,-0.014331,18860451.000000,117742922.280000,18664907128.889999,18666873654.750000,0.006255,9.205949,2018-09-30,2018-10-31,2.657109,0.450186,2.037391,1.198057,6.190000
sz000932,2019-06-05,6.370000,6.400000,6.270000,6.280000,0.001595,16477300.000000,104343931.000000,18936287038.680000,18938282157.000000,0.005465,9.339799,2018-09-30,2018-10-31,2.695742,0.456732,2.067013,1.215476,6.280000
sz000932,2019-06-04,6.420000,6.420000,6.230000,6.270000,-0.021841,25849780.000000,163294233.480000,18906133715.369999,18908125656.750000,0.008573,9.324927,2018-09-30,2018-10-31,2.691449,0.456004,2.063722,1.213541,6.270000
sz000932,2019-06-03,6.500000,6.570000,6.400000,6.410000,-0.018377,23372804.000000,150952831.980000,19328280241.709999,19330316660.250000,0.007751,9.533139,2018-09-30,2018-10-31,2.751545,0.466186,2.109802,1.240637,6.410000
sz000932,2019-05-31,6.530000,6.590000,6.500000,6.530000,-0.001529,24345938.000000,159305715.950000,19690120121.430000,19692194663.250000,0.008074,9.711606,2018-09-30,2018-10-31,2.803056,0.474914,2.149299,1.263863,6.530000
sz000932,2019-05-30,6.520000,6.560000,6.440000,6.540000,-0.006079,24852947.000000,161383756.960000,19720273444.740002,19722351163.500000,0.008242,9.726479,2018-09-30,2018-10-31,2.807349,0.475641,2.152590,1.265798,6.540000
sz000932,2019-05-29,6.560000,6.650000,6.510000,6.580000,-0.003030,21879361.000000,144113748.850000,19840886737.980000,19842977164.500000,0.007256,9.785968,2018-09-30,2018-10-31,2.824519,0.478550,2.165756,1.273540,6.580000
sz000932,2019-05-28,6.660000,6.710000,6.570000,6.600000,-0.011976,29717780.000000,197746988.260000,19901193384.599998,19903290165.000000,0.009856,9.815713,2018-09-30,2018-10-31,2.833104,0.480005,2.172339,1.277411,6.600000
sz000932,2019-05-27,6.540000,6.730000,6.480000,6.680000,0.021407,33770842.000000,223081553.920000,20142419971.080002,20144542167.000000,0.011200,9.934691,2018-09-30,2018-10-31,2.867445,0.485823,2.198670,1.292895,6.680000
sz000932,2019-05-24,6.660000,6.680000,6.530000,6.540000,-0.015060,23949741.000000,157728500.680000,19720273444.740002,19722351163.500000,0.007943,9.726479,2018-09-30,2018-10-31,2.807349,0.475641,2.152590,1.265798,6.540000
sz000932,2019-05-23,6.700000,6.800000,6.550000,6.640000,-0.007474,31974654.000000,212924219.780000,20021806677.840000,20023916166.000000,0.010604,9.875202,2018-09-30,2018-10-31,2.850275,0.482914,2.185505,1.285153,6.640000
sz000932,2019-05-22,6.670000,6.880000,6.650000,6.690000,-0.004464,46211985.000000,312496172.400000,20172573294.389999,20174698667.250000,0.015326,9.949563,2018-09-30,2018-10-31,2.871738,0.486550,2.201962,1.294830,6.690000
sz000932,2019-05-21,6.470000,6.750000,6.440000,6.720000,0.040248,37612814.000000,248936563.860000,20263033264.320000,20265168168.000000,0.012474,9.994180,2018-09-30,2018-10-31,2.884615,0.488732,2.211836,1.300637,6.720000
sz000932,2019-05-20,6.470000,6.520000,6.340000,6.460000,-0.009202,23219568.000000,149050633.220000,19479046858.259998,19481099161.500000,0.007701,9.607500,2018-09-30,2018-10-31,2.773008,0.469823,2.126259,1.250315,6.460000
sz000932,2019-05-17,6.810000,6.830000,6.480000,6.520000,-0.041176,39525230.000000,262259264.140000,19659966798.119999,19662038163.000000,0.013108,9.696734,2018-09-30,2018-10-31,2.798764,0.474186,2.146008,1.261927,6.520000
sz000932,2019-05-16,6.620000,6.920000,6.610000,6.800000,0.025641,49762496.000000,337437805.460000,20504259850.799999,20506420170.000000,0.016503,10.113158,2018-09-30,2018-10-31,2.918956,0.494550,2.238167,1.316121,6.800000
sz000932,2019-05-15,6.540000,6.670000,6.540000,6.630000,0.020000,35324505.000000,233698282.720000,19991653354.529999,19993759665.750000,0.011715,9.860329,2018-09-30,2018-10-31,2.845982,0.482186,2.182213,1.283218,6.630000
sz000932,2019-05-14,6.460000,6.550000,6.450000,6.500000,-0.009146,23282239.000000,151400866.280000,19599660151.500000,19601725162.500000,0.007721,9.666990,2018-09-30,2018-10-31,2.790179,0.472732,2.139425,1.258056,6.500000
sz000932,2019-05-13,6.620000,6.620000,6.530000,6.560000,-0.019432,25478442.000000,167392488.130000,19780580091.360001,19782664164.000000,0.008450,9.756223,2018-09-30,2018-10-31,2.815934,0.477095,2.159173,1.269669,6.560000
sz000932,2019-05-10,6.570000,6.720000,6.370000,6.690000,0.029231,50262958.000000,331268040.480000,20172573294.389999,20174698667.250000,0.016669,9.949563,2018-09-30,2018-10-31,2.871738,0.486550,2.201962,1.294830,6.690000
sz000932,2019-05-09,6.580000,6.620000,6.460000,6.500000,-0.019608,34045912.000000,222044228.150000,19599660151.500000,19601725162.500000,0.011291,9.666990,2018-09-30,2018-10-31,2.790179,0.472732,2.139425,1.258056,6.500000
sz000932,2019-05-08,6.560000,6.710000,6.460000,6.630000,-0.013393,42623863.000000,281850626.990000,19991653354.529999,19993759665.750000,0.014136,9.860329,2018-09-30,2018-10-31,2.845982,0.482186,2.182213,1.283218,6.630000
sz000932,2019-05-07,6.920000,6.950000,6.510000,6.720000,-0.016105,74823540.000000,501953595.720000,20263033264.320000,20265168168.000000,0.024814,9.994180,2018-09-30,2018-10-31,2.884615,0.488732,2.211836,1.300637,6.720000
sz000932,2019-05-06,7.290000,7.320000,6.800000,6.830000,-0.094164,58454729.000000,414128057.960000,20594719820.730000,20596889670.750000,0.019386,10.157775,2018-09-30,2018-10-31,2.931834,0.496732,2.248042,1.321927,6.830000
sz000932,2019-04-30,7.360000,7.610000,7.350000,7.540000,0.018919,34529814.000000,259391489.220000,22735605775.740002,22738001188.500000,0.011451,11.213708,2018-09-30,2018-10-31,3.236607,0.548369,2.481733,1.459345,7.540000
sz000932,2019-04-29,7.390000,7.520000,7.240000,7.400000,0.001353,39781794.000000,294442439.520000,22313459249.400002,22315810185.000000,0.013193,11.005496,2018-09-30,2018-10-31,3.176511,0.538187,2.435653,1.432249,7.400000
sz000932,2019-04-26,7.590000,7.610000,7.390000,7.390000,-0.030184,37766214.000000,282317842.700000,22283305926.090000,22285653684.750000,0.012525,10.990624,2018-09-30,2018-10-31,3.172218,0.537460,2.432361,1.430313,7.390000
sz000932,2019-04-25,7.910000,7.910000,7.600000,7.620000,-0.042714,43270271.000000,336312227.680000,22976832362.220001,22979253190.500000,0.014350,11.332686,2018-09-30,2018-10-31,3.270948,0.554187,2.508064,1.474829,7.620000
sz000932,2019-04-24,7.900000,7.990000,7.890000,7.960000,0.007595,27418950.000000,217635227.370000,24002045354.759998,24004574199.000000,0.009093,11.838344,2018-09-30,2018-10-31,3.416896,0.578915,2.619972,1.540635,7.960000
sz000932,2019-04-23,8.010000,8.030000,7.830000,7.900000,-0.016189,39077871.000000,309231363.620000,23821125414.900002,23823635197.500000,0.012960,11.749110,2018-09-30,2018-10-31,3.391140,0.574551,2.600224,1.529022,7.900000
sz000932,2019-04-22,8.240000,8.270000,8.000000,8.030000,-0.023114,55724073.000000,450361352.240000,24213118617.930000,24215669700.750000,0.018480,11.942450,2018-09-30,2018-10-31,3.446944,0.584006,2.643012,1.554184,8.030000
