code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600649,2019-06-10,6.480000,6.540000,6.400000,6.480000,0.012500,3936708.000000,25475491.000000,15686733592.080000,16391650108.320000,0.001626,92.863015,2018-09-30,2018-10-30,10.671937,2.426888,21.752266,0.865015,6.480000
sh600649,2019-06-06,6.660000,6.750000,6.370000,6.400000,-0.039039,7634665.000000,49507426.000000,15493070214.400000,16189284057.600000,0.003154,91.716558,2018-09-30,2018-10-30,10.540184,2.396927,21.483719,0.854336,6.400000
sh600649,2019-06-05,6.710000,6.750000,6.620000,6.660000,-0.004484,4075725.000000,27195584.000000,16122476191.860001,16846973722.440001,0.001684,95.442544,2018-09-30,2018-10-30,10.968379,2.494302,22.356495,0.889043,6.660000
sh600649,2019-06-04,6.760000,6.760000,6.600000,6.690000,-0.010355,4689720.000000,31249335.000000,16195099958.490000,16922860991.459999,0.001937,95.872465,2018-09-30,2018-10-30,11.017787,2.505537,22.457200,0.893048,6.690000
sh600649,2019-06-03,6.750000,6.840000,6.710000,6.760000,-0.001477,5210791.000000,35249656.000000,16364555413.959999,17099931285.840000,0.002153,96.875615,2018-09-30,2018-10-30,11.133070,2.531754,22.692179,0.902392,6.760000
sh600649,2019-05-31,6.720000,6.810000,6.680000,6.770000,0.007440,5740215.000000,38842057.000000,16388763336.170000,17125227042.180000,0.002371,97.018922,2018-09-30,2018-10-30,11.149539,2.535499,22.725747,0.903727,6.770000
sh600649,2019-05-30,6.770000,6.770000,6.630000,6.720000,-0.007386,3346782.000000,22365757.000000,16267723725.120001,16998748260.480000,0.001383,96.302386,2018-09-30,2018-10-30,11.067194,2.516773,22.557905,0.897053,6.720000
sh600649,2019-05-29,6.810000,6.810000,6.700000,6.770000,-0.008785,3868025.000000,26157885.000000,16388763336.170000,17125227042.180000,0.001598,97.018922,2018-09-30,2018-10-30,11.149539,2.535499,22.725747,0.903727,6.770000
sh600649,2019-05-28,6.780000,6.910000,6.720000,6.830000,0.008863,6406580.000000,43868953.000000,16534010869.430000,17277001580.220001,0.002646,97.878765,2018-09-30,2018-10-30,11.248353,2.557970,22.927157,0.911736,6.830000
sh600649,2019-05-27,6.660000,6.780000,6.610000,6.770000,0.016517,3878461.000000,26018802.000000,16388763336.170000,17125227042.180000,0.001602,97.018922,2018-09-30,2018-10-30,11.149539,2.535499,22.725747,0.903727,6.770000
sh600649,2019-05-24,6.680000,6.710000,6.600000,6.660000,0.001504,3778551.000000,25126639.000000,16122476191.860001,16846973722.440001,0.001561,95.442544,2018-09-30,2018-10-30,10.968379,2.494302,22.356495,0.889043,6.660000
sh600649,2019-05-23,6.680000,6.740000,6.590000,6.650000,-0.010417,5251503.000000,34998374.000000,16098268269.650000,16821677966.100000,0.002169,95.299236,2018-09-30,2018-10-30,10.951910,2.490556,22.322927,0.887708,6.650000
sh600649,2019-05-22,6.820000,6.890000,6.690000,6.720000,-0.014663,3505095.000000,23674142.000000,16267723725.120001,16998748260.480000,0.001448,96.302386,2018-09-30,2018-10-30,11.067194,2.516773,22.557905,0.897053,6.720000
sh600649,2019-05-21,6.730000,6.900000,6.730000,6.820000,0.014881,5488618.000000,37352538.000000,16509802947.219999,17251705823.880001,0.002267,97.735457,2018-09-30,2018-10-30,11.231884,2.554225,22.893588,0.910402,6.820000
sh600649,2019-05-20,6.880000,6.910000,6.590000,6.720000,-0.023256,6649421.000000,44560386.000000,16267723725.120001,16998748260.480000,0.002747,96.302386,2018-09-30,2018-10-30,11.067194,2.516773,22.557905,0.897053,6.720000
sh600649,2019-05-17,7.040000,7.090000,6.790000,6.880000,-0.026874,8698004.000000,60099800.000000,16655050480.480000,17403480361.919998,0.003593,98.595300,2018-09-30,2018-10-30,11.330698,2.576696,23.094998,0.918411,6.880000
sh600649,2019-05-16,7.050000,7.130000,7.030000,7.070000,0.000000,6952648.000000,49249555.000000,17115001002.469999,17884099732.380001,0.002872,101.318136,2018-09-30,2018-10-30,11.643610,2.647855,23.732796,0.943774,7.070000
sh600649,2019-05-15,7.060000,7.130000,7.030000,7.070000,0.005690,6994055.000000,49454027.000000,17115001002.469999,17884099732.380001,0.002889,101.318136,2018-09-30,2018-10-30,11.643610,2.647855,23.732796,0.943774,7.070000
sh600649,2019-05-14,7.200000,7.230000,6.970000,7.030000,-0.023611,9313404.000000,66138551.000000,17018169313.629999,17782916707.020000,0.003847,100.744907,2018-09-30,2018-10-30,11.577734,2.632874,23.598523,0.938434,7.030000
sh600649,2019-05-13,7.080000,7.280000,7.000000,7.200000,0.004184,10622447.000000,75994616.000000,17429703991.200001,18212944564.799999,0.004388,103.181128,2018-09-30,2018-10-30,11.857708,2.696542,24.169184,0.961128,7.200000
sh600649,2019-05-10,7.050000,7.200000,6.500000,7.170000,0.025751,11557211.000000,81290633.000000,17357080224.570000,18137057295.779999,0.004774,102.751207,2018-09-30,2018-10-30,11.808300,2.685307,24.068479,0.957123,7.170000
sh600649,2019-05-09,6.930000,7.040000,6.900000,6.990000,-0.005690,4701969.000000,32902798.000000,16921337624.790001,17681733681.660000,0.001942,100.171679,2018-09-30,2018-10-30,11.511858,2.617893,23.464250,0.933095,6.990000
sh600649,2019-05-08,6.950000,7.040000,6.800000,7.030000,0.004286,6971400.000000,48519847.000000,17018169313.629999,17782916707.020000,0.002880,100.744907,2018-09-30,2018-10-30,11.577734,2.632874,23.598523,0.938434,7.030000
sh600649,2019-05-07,7.110000,7.120000,6.900000,7.000000,-0.009901,8514197.000000,59537001.000000,16945545547.000000,17707029438.000000,0.003517,100.314986,2018-09-30,2018-10-30,11.528327,2.621638,23.497818,0.934430,7.000000
sh600649,2019-05-06,7.500000,7.580000,7.000000,7.070000,-0.091260,20168497.000000,144895309.000000,17115001002.469999,17884099732.380001,0.008331,101.318136,2018-09-30,2018-10-30,11.643610,2.647855,23.732796,0.943774,7.070000
sh600649,2019-04-30,7.780000,7.790000,7.400000,7.780000,-0.021384,18032397.000000,137440530.000000,18833763479.380001,19680098432.520000,0.007449,111.492941,2018-09-30,2018-10-30,12.812912,2.913764,26.116146,1.038552,7.780000
sh600649,2019-04-29,7.970000,8.090000,7.850000,7.950000,-0.007491,11246473.000000,89643450.000000,19245298156.950001,20110126290.299999,0.004646,113.929162,2018-09-30,2018-10-30,13.092885,2.977432,26.686808,1.061245,7.950000
sh600649,2019-04-26,7.950000,8.040000,7.900000,8.010000,0.007547,9495541.000000,75596597.000000,19390545690.209999,20261900828.340000,0.003922,114.789005,2018-09-30,2018-10-30,13.191700,2.999903,26.888218,1.069255,8.010000
sh600649,2019-04-25,8.070000,8.100000,7.820000,7.950000,-0.024540,13228601.000000,105640068.000000,19245298156.950001,20110126290.299999,0.005465,113.929162,2018-09-30,2018-10-30,13.092885,2.977432,26.686808,1.061245,7.950000
sh600649,2019-04-24,8.210000,8.260000,8.000000,8.150000,0.012422,13975696.000000,113303055.000000,19729456601.150002,20616041417.099998,0.005773,116.795305,2018-09-30,2018-10-30,13.422266,3.052336,27.358174,1.087943,8.150000
sh600649,2019-04-23,7.850000,8.160000,7.760000,8.050000,0.025478,18689931.000000,149651392.000000,19487377379.049999,20363083853.700001,0.007721,115.362234,2018-09-30,2018-10-30,13.257576,3.014884,27.022491,1.074594,8.050000
sh600649,2019-04-22,7.990000,8.040000,7.780000,7.850000,-0.019975,9439882.000000,74548450.000000,19003218934.849998,19857168726.900002,0.003900,112.496091,2018-09-30,2018-10-30,12.928195,2.939980,26.351125,1.047896,7.850000
sh600649,2019-04-19,8.070000,8.070000,7.910000,8.010000,-0.004969,11005420.000000,87749456.000000,19390545690.209999,20261900828.340000,0.004546,114.789005,2018-09-30,2018-10-30,13.191700,2.999903,26.888218,1.069255,8.010000
sh600649,2019-04-18,8.080000,8.110000,8.020000,8.050000,-0.007398,8682787.000000,69870463.000000,19487377379.049999,20363083853.700001,0.003587,115.362234,2018-09-30,2018-10-30,13.257576,3.014884,27.022491,1.074594,8.050000
sh600649,2019-04-17,8.090000,8.190000,8.030000,8.110000,-0.002460,12488550.000000,101194608.000000,19632624912.310001,20514858391.740002,0.005159,116.222076,2018-09-30,2018-10-30,13.356390,3.037355,27.223901,1.082604,8.110000
sh600649,2019-04-16,8.070000,8.130000,7.810000,8.130000,0.004944,14626453.000000,116739465.000000,19681040756.730000,20565449904.419998,0.006042,116.508691,2018-09-30,2018-10-30,13.389328,3.044846,27.291037,1.085273,8.130000
sh600649,2019-04-15,8.230000,8.250000,8.010000,8.090000,-0.009792,14524906.000000,118402947.000000,19584209067.889999,20464266879.060001,0.006000,115.935462,2018-09-30,2018-10-30,13.323452,3.029865,27.156764,1.079934,8.090000
sh600649,2019-04-12,8.150000,8.190000,8.020000,8.170000,-0.012092,11467345.000000,93177089.000000,19777872445.570000,20666632929.779999,0.004737,117.081919,2018-09-30,2018-10-30,13.455204,3.059827,27.425311,1.090613,8.170000
sh600649,2019-04-11,8.300000,8.350000,8.200000,8.270000,0.003641,13508039.000000,111744616.000000,20019951667.669998,20919590493.180000,0.005580,118.514990,2018-09-30,2018-10-30,13.619895,3.097279,27.760994,1.103962,8.270000
sh600649,2019-04-10,8.330000,8.330000,8.170000,8.240000,-0.013174,13938543.000000,114728167.000000,19947327901.040001,20843703224.160000,0.005758,118.085069,2018-09-30,2018-10-30,13.570487,3.086043,27.660289,1.099957,8.240000
sh600649,2019-04-09,8.380000,8.460000,8.250000,8.350000,-0.018801,15145208.000000,126164586.000000,20213615045.349998,21121956543.900002,0.006256,119.661447,2018-09-30,2018-10-30,13.751647,3.127240,28.029540,1.114641,8.350000
sh600649,2019-04-08,8.790000,8.810000,8.220000,8.510000,-0.020713,37666152.000000,318956115.000000,20600941800.709999,21526688645.340000,0.015559,121.954361,2018-09-30,2018-10-30,14.015152,3.187163,28.566633,1.136000,8.510000
sh600649,2019-04-04,8.290000,8.720000,8.280000,8.690000,0.048251,53680773.000000,459926369.000000,21036684400.490002,21982012259.459999,0.022175,124.533889,2018-09-30,2018-10-30,14.311594,3.254577,29.170863,1.160028,8.690000
sh600649,2019-04-03,8.140000,8.330000,8.130000,8.290000,0.006068,28696098.000000,237466562.000000,20068367512.090000,20970182005.860001,0.011854,118.801604,2018-09-30,2018-10-30,13.652833,3.104769,27.828130,1.106632,8.290000
sh600649,2019-04-02,8.200000,8.290000,8.090000,8.240000,0.006105,25556372.000000,209134766.000000,19947327901.040001,20843703224.160000,0.010557,118.085069,2018-09-30,2018-10-30,13.570487,3.086043,27.660289,1.099957,8.240000
sh600649,2019-04-01,8.000000,8.200000,8.000000,8.190000,0.025031,22596689.000000,183545369.000000,19826288289.990002,20717224442.459999,0.009334,117.368533,2018-09-30,2018-10-30,13.488142,3.067317,27.492447,1.093283,8.190000
sh600649,2019-03-29,7.720000,8.030000,7.690000,7.990000,0.026992,16813679.000000,132798880.000000,19342129845.790001,20211309315.660000,0.006946,114.502391,2018-09-30,2018-10-30,13.158762,2.992413,26.821081,1.066585,7.990000
sh600649,2019-03-28,7.690000,7.840000,7.620000,7.780000,0.003871,10491003.000000,81070776.000000,18833763479.380001,19680098432.520000,0.004334,111.492941,2018-09-30,2018-10-30,12.812912,2.913764,26.116146,1.038552,7.780000
sh600649,2019-03-27,7.800000,7.860000,7.510000,7.750000,-0.008951,12833277.000000,98364571.000000,18761139712.750000,19604211163.500000,0.005301,111.063020,2018-09-30,2018-10-30,12.763505,2.902528,26.015441,1.034547,7.750000
sh600649,2019-03-26,8.050000,8.090000,7.750000,7.820000,-0.029777,17863708.000000,140217011.000000,18930595168.220001,19781281457.880001,0.007379,112.066170,2018-09-30,2018-10-30,12.878788,2.928745,26.250420,1.043891,7.820000
sh600649,2019-03-25,8.170000,8.190000,7.970000,8.060000,-0.027744,22608335.000000,182636801.000000,19511585301.259998,20388379610.040001,0.009339,115.505541,2018-09-30,2018-10-30,13.274045,3.018629,27.056059,1.075929,8.060000
sh600649,2019-03-22,8.040000,8.320000,7.810000,8.290000,0.023457,30918650.000000,249824450.000000,20068367512.090000,20970182005.860001,0.012772,118.801604,2018-09-30,2018-10-30,13.652833,3.104769,27.828130,1.106632,8.290000
sh600649,2019-03-21,7.960000,8.220000,7.890000,8.100000,0.013767,29848242.000000,241986026.000000,19608416990.099998,20489562635.400002,0.012330,116.078769,2018-09-30,2018-10-30,13.339921,3.033610,27.190332,1.081269,8.100000
sh600649,2019-03-20,8.120000,8.170000,7.710000,7.990000,-0.039663,41675836.000000,330760871.000000,19342129845.790001,20211309315.660000,0.017216,114.502391,2018-09-30,2018-10-30,13.158762,2.992413,26.821081,1.066585,7.990000
sh600649,2019-03-19,8.360000,8.450000,8.220000,8.320000,-0.016548,25532086.000000,212213017.000000,20140991278.720001,21046069274.880001,0.010547,119.231526,2018-09-30,2018-10-30,13.702240,3.116005,27.928835,1.110636,8.320000
sh600649,2019-03-18,8.500000,8.590000,8.210000,8.460000,-0.024221,52501817.000000,440986747.000000,20479902189.660000,21400209863.639999,0.021688,121.237826,2018-09-30,2018-10-30,13.932806,3.168437,28.398792,1.129325,8.460000
sh600649,2019-03-15,7.980000,8.790000,7.940000,8.670000,0.085106,84570750.000000,719726482.000000,20988268556.070000,21931420746.779999,0.034935,124.247275,2018-09-30,2018-10-30,14.278656,3.247086,29.103726,1.157358,8.670000
sh600649,2019-03-14,8.300000,8.440000,7.680000,7.990000,-0.054438,45609101.000000,362599251.000000,19342129845.790001,20211309315.660000,0.018841,114.502391,2018-09-30,2018-10-30,13.158762,2.992413,26.821081,1.066585,7.990000
sh600649,2019-03-13,8.360000,8.670000,8.160000,8.450000,0.009558,43342570.000000,363611763.000000,20455694267.450001,21374914107.299999,0.017904,121.094518,2018-09-30,2018-10-30,13.916337,3.164692,28.365223,1.127990,8.450000
sh600649,2019-03-12,8.160000,8.550000,8.070000,8.370000,0.013317,55317052.000000,460439669.000000,20262030889.770000,21172548056.580002,0.022851,119.948061,2018-09-30,2018-10-30,13.784585,3.134730,28.096677,1.117311,8.370000
sh600649,2019-03-11,7.670000,8.270000,7.500000,8.260000,0.083990,47580852.000000,371224780.000000,19995743745.459999,20894294736.840000,0.019655,118.371683,2018-09-30,2018-10-30,13.603426,3.093533,27.727425,1.102627,8.260000
sh600649,2019-03-08,7.730000,7.790000,7.470000,7.620000,-0.042714,51373210.000000,390698727.000000,18446436724.020000,19275366331.080002,0.021222,109.200027,2018-09-30,2018-10-30,12.549407,2.853841,25.579053,1.017194,7.620000
sh600649,2019-03-07,7.560000,7.970000,7.440000,7.960000,0.028424,74234671.000000,572728341.000000,19269506079.160000,20135422046.639999,0.030665,114.072469,2018-09-30,2018-10-30,13.109354,2.981177,26.720376,1.062580,7.960000
sh600649,2019-03-06,7.480000,7.750000,7.140000,7.740000,0.088608,87529416.000000,653096527.000000,18736931790.540001,19578915407.160000,0.036157,110.919713,2018-09-30,2018-10-30,12.747036,2.898783,25.981873,1.033212,7.740000
