code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600173,2019-06-10,4.250000,4.310000,4.220000,4.300000,0.016548,2372720.000000,10166649.000000,3005649444.900000,3014808449.200000,0.003395,10.010750,2018-09-30,2018-10-26,7.736596,2.037973,6.414081,1.486603,4.300000
sh600173,2019-06-06,4.280000,4.310000,4.210000,4.230000,-0.007042,2455836.000000,10482022.000000,2956720267.890000,2965730172.120000,0.003513,9.847784,2018-09-30,2018-10-26,7.610651,2.004796,6.309666,1.462403,4.230000
sh600173,2019-06-05,4.280000,4.330000,4.250000,4.260000,0.002353,2200126.000000,9433762.000000,2977689915.180000,2986763719.440000,0.003148,9.917627,2018-09-30,2018-10-26,7.664628,2.019015,6.354415,1.472774,4.260000
sh600173,2019-06-04,4.290000,4.310000,4.240000,4.250000,-0.007009,2598137.000000,11111634.000000,2970700032.750000,2979752537.000000,0.003717,9.894346,2018-09-30,2018-10-26,7.646635,2.014275,6.339499,1.469317,4.250000
sh600173,2019-06-03,4.370000,4.370000,4.240000,4.280000,-0.016092,3058258.000000,13143753.000000,2991669680.040000,3000786084.320000,0.004375,9.964188,2018-09-30,2018-10-26,7.700612,2.028494,6.384248,1.479689,4.280000
sh600173,2019-05-31,4.350000,4.400000,4.320000,4.350000,0.000000,1848501.000000,8057438.000000,3040598857.050000,3049864361.400000,0.002645,10.127154,2018-09-30,2018-10-26,7.826556,2.061670,6.488663,1.503889,4.350000
sh600173,2019-05-30,4.410000,4.410000,4.310000,4.350000,-0.015837,3017900.000000,13112501.000000,3040598857.050000,3049864361.400000,0.004318,10.127154,2018-09-30,2018-10-26,7.826556,2.061670,6.488663,1.503889,4.350000
sh600173,2019-05-29,4.430000,4.450000,4.390000,4.420000,0.000000,1997500.000000,8823570.000000,3089528034.060000,3098942638.480000,0.002858,10.290120,2018-09-30,2018-10-26,7.952501,2.094846,6.593079,1.528090,4.420000
sh600173,2019-05-28,4.450000,4.470000,4.410000,4.420000,0.000000,2604847.000000,11560540.000000,3089528034.060000,3098942638.480000,0.003727,10.290120,2018-09-30,2018-10-26,7.952501,2.094846,6.593079,1.528090,4.420000
sh600173,2019-05-27,4.320000,4.440000,4.310000,4.420000,0.023148,3011392.000000,13208085.000000,3089528034.060000,3098942638.480000,0.004308,10.290120,2018-09-30,2018-10-26,7.952501,2.094846,6.593079,1.528090,4.420000
sh600173,2019-05-24,4.370000,4.380000,4.300000,4.320000,-0.011442,2589500.000000,11254792.000000,3019629209.760000,3028830814.080000,0.003705,10.057312,2018-09-30,2018-10-26,7.772580,2.047452,6.443914,1.493518,4.320000
sh600173,2019-05-23,4.460000,4.460000,4.350000,4.370000,-0.017978,2974200.000000,13069528.000000,3054578621.910000,3063886726.280000,0.004255,10.173716,2018-09-30,2018-10-26,7.862540,2.071149,6.518496,1.510804,4.370000
sh600173,2019-05-22,4.430000,4.490000,4.430000,4.450000,0.004515,3746284.000000,16696842.000000,3110497681.350000,3119976185.800000,0.005360,10.359962,2018-09-30,2018-10-26,8.006477,2.109065,6.637828,1.538462,4.450000
sh600173,2019-05-21,4.440000,4.510000,4.390000,4.430000,0.006818,3577901.000000,15948331.000000,3096517916.490000,3105953820.920000,0.005119,10.313401,2018-09-30,2018-10-26,7.970493,2.099586,6.607995,1.531547,4.430000
sh600173,2019-05-20,4.460000,4.480000,4.310000,4.400000,-0.020045,5409487.000000,23732917.000000,3075548269.200000,3084920273.600000,0.007739,10.243558,2018-09-30,2018-10-26,7.916517,2.085367,6.563246,1.521175,4.400000
sh600173,2019-05-17,4.640000,4.690000,4.470000,4.490000,-0.032328,5101331.000000,23244317.000000,3138457211.070000,3148020915.560000,0.007298,10.453086,2018-09-30,2018-10-26,8.078445,2.128023,6.697494,1.552290,4.490000
sh600173,2019-05-16,4.620000,4.690000,4.600000,4.640000,0.004329,4658407.000000,21650328.000000,3243305447.520000,3253188652.160000,0.006664,10.802298,2018-09-30,2018-10-26,8.348327,2.199115,6.921241,1.604149,4.640000
