code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002721,2019-05-06,6.080000,6.170000,5.690000,5.710000,-0.096519,12994719.000000,77003239.900000,3352782285.930000,4766240659.340000,0.022131,17.380744,2018-09-30,2018-10-24,36.696658,0.484512,6.969364,1.021248,5.710000
sz002721,2019-04-30,6.230000,6.390000,6.210000,6.320000,0.017713,8158074.000000,51528188.810000,3710960428.560000,5275418733.280000,0.013894,19.237531,2018-09-30,2018-10-24,40.616967,0.536273,7.713902,1.130348,6.320000
sz002721,2019-04-29,6.650000,6.660000,6.090000,6.210000,-0.067568,14578701.000000,92198976.420000,3646370927.430000,5183599736.340000,0.024828,18.902701,2018-09-30,2018-10-24,39.910026,0.526939,7.579641,1.110674,6.210000
sz002721,2019-04-26,6.700000,6.810000,6.600000,6.660000,-0.013333,8920830.000000,59804241.040000,3910600704.780000,5559222905.640000,0.015193,20.272462,2018-09-30,2018-10-24,42.802057,0.565123,8.128891,1.191158,6.660000
sz002721,2019-04-25,7.070000,7.100000,6.630000,6.750000,-0.047955,17402551.000000,120045066.750000,3963446660.250000,5634347539.500000,0.029638,20.546414,2018-09-30,2018-10-24,43.380463,0.572760,8.238740,1.207254,6.750000
sz002721,2019-04-24,7.200000,7.220000,6.900000,7.090000,-0.030096,22703503.000000,160110264.060000,4163086936.470000,5918151711.860000,0.038665,21.581345,2018-09-30,2018-10-24,45.565553,0.601610,8.653729,1.268064,7.090000
sz002721,2019-04-23,7.490000,7.790000,7.270000,7.310000,-0.020107,37195675.000000,281656359.760000,4292265938.730000,6101789705.740000,0.063347,22.251005,2018-09-30,2018-10-24,46.979434,0.620278,8.922251,1.307412,7.310000
sz002721,2019-04-22,7.300000,7.570000,7.200000,7.460000,0.021918,24447460.000000,181033991.480000,4380342531.180000,6226997428.840000,0.041636,22.707592,2018-09-30,2018-10-24,47.943445,0.633006,9.105334,1.334240,7.460000
sz002721,2019-04-19,7.350000,7.430000,7.210000,7.300000,-0.009498,15105779.000000,110231226.010000,4286394165.900000,6093442524.200000,0.025726,22.220566,2018-09-30,2018-10-24,46.915167,0.619429,8.910045,1.305623,7.300000
sz002721,2019-04-18,7.340000,7.530000,7.260000,7.370000,0.008208,21802076.000000,160774844.040000,4327496575.710000,6151872794.980000,0.037130,22.433640,2018-09-30,2018-10-24,47.365039,0.625369,8.995484,1.318143,7.370000
sz002721,2019-04-17,7.180000,7.480000,7.130000,7.310000,0.009669,22242235.000000,163044359.000000,4292265938.730000,6101789705.740000,0.037880,22.251005,2018-09-30,2018-10-24,46.979434,0.620278,8.922251,1.307412,7.310000
sz002721,2019-04-16,7.060000,7.240000,6.870000,7.240000,0.016854,19087312.000000,134103883.370000,4251163528.920000,6043359434.960000,0.032507,22.037932,2018-09-30,2018-10-24,46.529563,0.614338,8.836812,1.294892,7.240000
sz002721,2019-04-15,7.190000,7.310000,7.110000,7.120000,-0.004196,15424273.000000,111031203.370000,4180702254.960000,5943193256.480000,0.026269,21.672662,2018-09-30,2018-10-24,45.758355,0.604156,8.690345,1.273430,7.120000
sz002721,2019-04-12,7.360000,7.440000,7.100000,7.150000,-0.040268,22946855.000000,166176867.910000,4198317573.450000,5968234801.100000,0.039080,21.763979,2018-09-30,2018-10-24,45.951157,0.606701,8.726962,1.278795,7.150000
sz002721,2019-04-11,7.240000,7.850000,7.150000,7.450000,0.019152,40913776.000000,303544735.910000,4374470758.350000,6218650247.300000,0.069679,22.677153,2018-09-30,2018-10-24,47.879177,0.632157,9.093128,1.332451,7.450000
sz002721,2019-04-10,6.990000,7.360000,6.930000,7.310000,0.028129,29576911.000000,212321452.150000,4292265938.730000,6101789705.740000,0.050371,22.251005,2018-09-30,2018-10-24,46.979434,0.620278,8.922251,1.307412,7.310000
sz002721,2019-04-09,6.960000,7.490000,6.950000,7.110000,0.033430,27107164.000000,194362103.470000,4174830482.130000,5934846074.940000,0.046165,21.642223,2018-09-30,2018-10-24,45.694087,0.603307,8.678140,1.271641,7.110000
sz002721,2019-04-08,7.110000,7.120000,6.770000,6.880000,-0.026874,19069456.000000,132572385.330000,4039779707.040000,5742860899.520000,0.032476,20.942123,2018-09-30,2018-10-24,44.215938,0.583791,8.397412,1.230505,6.880000
sz002721,2019-04-04,7.040000,7.310000,6.960000,7.070000,0.002837,24009060.000000,170848767.940000,4151343390.810000,5901457348.780000,0.040889,21.520466,2018-09-30,2018-10-24,45.437018,0.599913,8.629318,1.264487,7.070000
sz002721,2019-04-03,7.080000,7.110000,6.840000,7.050000,0.011478,21852265.000000,152179545.310000,4139599845.150000,5884762985.700000,0.037216,21.459588,2018-09-30,2018-10-24,45.308483,0.598216,8.604907,1.260910,7.050000
sz002721,2019-04-02,6.790000,6.980000,6.710000,6.970000,0.031065,20432600.000000,140184031.000000,4092625662.510000,5817985533.380000,0.034798,21.216075,2018-09-30,2018-10-24,44.794344,0.591428,8.507262,1.246602,6.970000
sz002721,2019-04-01,6.530000,6.770000,6.510000,6.760000,0.033639,15784221.000000,105283451.210000,3969318433.080000,5642694721.040000,0.026882,20.576853,2018-09-30,2018-10-24,43.444730,0.573608,8.250946,1.209043,6.760000
sz002721,2019-03-29,6.380000,6.550000,6.310000,6.540000,0.026688,11769251.000000,76123174.160000,3840139430.820000,5459056727.160000,0.020044,19.907192,2018-09-30,2018-10-24,42.030848,0.554941,7.982424,1.169695,6.540000
sz002721,2019-03-28,6.530000,6.590000,6.340000,6.370000,-0.031915,12921841.000000,83768349.140000,3740319292.710000,5317154640.980000,0.022007,19.389727,2018-09-30,2018-10-24,40.938303,0.540516,7.774930,1.139290,6.370000
sz002721,2019-03-27,6.640000,6.700000,6.430000,6.580000,-0.004539,14391905.000000,94037369.760000,3863626522.140000,5492445453.320000,0.024510,20.028949,2018-09-30,2018-10-24,42.287918,0.558335,8.031246,1.176849,6.580000
sz002721,2019-03-26,7.100000,7.140000,6.570000,6.610000,-0.067701,27554904.000000,187816147.910000,3881241840.630000,5517486997.940000,0.046928,20.120266,2018-09-30,2018-10-24,42.480720,0.560880,8.067863,1.182215,6.610000
sz002721,2019-03-25,7.080000,7.270000,7.020000,7.090000,-0.030096,26631242.000000,190671209.440000,4163086936.470000,5918151711.860000,0.045355,21.581345,2018-09-30,2018-10-24,45.565553,0.601610,8.653729,1.268064,7.090000
sz002721,2019-03-22,7.010000,7.380000,6.880000,7.310000,0.042796,41206050.000000,294611811.470000,4292265938.730000,6101789705.740000,0.070177,22.251005,2018-09-30,2018-10-24,46.979434,0.620278,8.922251,1.307412,7.310000
sz002721,2019-03-21,6.880000,7.080000,6.850000,7.010000,0.015942,25851528.000000,180778652.720000,4116112753.830000,5851374259.540000,0.044027,21.337831,2018-09-30,2018-10-24,45.051414,0.594822,8.556084,1.253756,7.010000
sz002721,2019-03-20,6.860000,6.990000,6.700000,6.900000,0.001451,19350103.000000,132379140.130000,4051523252.700000,5759555262.600000,0.032954,21.003001,2018-09-30,2018-10-24,44.344473,0.585488,8.421824,1.234082,6.900000
sz002721,2019-03-19,6.930000,7.080000,6.810000,6.890000,0.004373,23527673.000000,163163576.800000,4045651479.870000,5751208081.060000,0.040069,20.972562,2018-09-30,2018-10-24,44.280206,0.584639,8.409618,1.232294,6.890000
sz002721,2019-03-18,6.970000,6.970000,6.660000,6.860000,0.004392,21731950.000000,147423884.640000,4028036161.380000,5726166536.440000,0.037011,20.881245,2018-09-30,2018-10-24,44.087404,0.582094,8.373001,1.226928,6.860000
sz002721,2019-03-15,6.600000,6.960000,6.590000,6.830000,0.034848,23365854.000000,158472991.520000,4010420842.890000,5701124991.820000,0.039794,20.789927,2018-09-30,2018-10-24,43.894602,0.579548,8.336385,1.221562,6.830000
sz002721,2019-03-14,6.670000,6.850000,6.450000,6.600000,-0.017857,16593004.000000,109906837.040000,3875370067.800000,5509139816.400000,0.028259,20.089827,2018-09-30,2018-10-24,42.416452,0.560032,8.055657,1.180426,6.600000
sz002721,2019-03-13,7.050000,7.050000,6.610000,6.720000,-0.041369,22539310.000000,154264260.540000,3945831341.760000,5609305994.880000,0.038386,20.455097,2018-09-30,2018-10-24,43.187661,0.570214,8.202124,1.201889,6.720000
sz002721,2019-03-12,6.800000,7.090000,6.770000,7.010000,0.040059,34800103.000000,241559513.880000,4116112753.830000,5851374259.540000,0.059267,21.337831,2018-09-30,2018-10-24,45.051414,0.594822,8.556084,1.253756,7.010000
sz002721,2019-03-11,6.450000,6.790000,6.450000,6.740000,0.051482,21010061.000000,139152623.540000,3957574887.420000,5626000357.960000,0.035781,20.515975,2018-09-30,2018-10-24,43.316195,0.571911,8.226535,1.205466,6.740000
sz002721,2019-03-08,6.940000,6.940000,6.400000,6.410000,-0.094633,34538951.000000,232175149.400000,3763806384.030000,5350543367.140000,0.058822,19.511484,2018-09-30,2018-10-24,41.195373,0.543910,7.823752,1.146444,6.410000
sz002721,2019-03-07,6.740000,7.150000,6.710000,7.080000,0.039648,38150531.000000,266044605.840000,4157215163.640000,5909804530.320000,0.064973,21.550905,2018-09-30,2018-10-24,45.501285,0.600761,8.641523,1.266276,7.080000
sz002721,2019-03-06,6.580000,6.900000,6.550000,6.810000,0.031818,35191821.000000,236154133.300000,3998677297.230000,5684430628.740000,0.059934,20.729049,2018-09-30,2018-10-24,43.766067,0.577851,8.311974,1.217985,6.810000
sz002721,2019-03-05,6.410000,6.600000,6.380000,6.600000,0.020093,21767912.000000,141543409.570000,3875370067.800000,5509139816.400000,0.037072,20.089827,2018-09-30,2018-10-24,42.416452,0.560032,8.055657,1.180426,6.600000
sz002721,2019-03-04,6.420000,6.650000,6.400000,6.470000,0.004658,23893395.000000,155427692.930000,3799037021.010000,5400626456.380000,0.040692,19.694118,2018-09-30,2018-10-24,41.580977,0.549001,7.896985,1.157176,6.470000
sz002721,2019-03-01,6.470000,6.500000,6.300000,6.440000,-0.010753,16594160.000000,106195975.640000,3781421702.520000,5375584911.760000,0.028261,19.602801,2018-09-30,2018-10-24,41.388175,0.546455,7.860369,1.151810,6.440000
sz002721,2019-02-28,6.690000,6.690000,6.410000,6.510000,-0.019578,24584623.000000,160494912.930000,3822524112.330000,5434015182.540000,0.041869,19.815875,2018-09-30,2018-10-24,41.838046,0.552395,7.945807,1.164330,6.510000
sz002721,2019-02-27,6.320000,6.680000,6.300000,6.640000,0.039124,35599760.000000,231891550.700000,3898857159.120000,5542528542.560000,0.060629,20.211584,2018-09-30,2018-10-24,42.673522,0.563426,8.104479,1.187580,6.640000
sz002721,2019-02-26,6.270000,6.640000,6.240000,6.390000,0.003140,33659223.000000,215358482.840000,3752062838.370000,5333849004.060000,0.057324,19.450605,2018-09-30,2018-10-24,41.066838,0.542213,7.799341,1.142867,6.390000
sz002721,2019-02-25,6.150000,6.500000,6.060000,6.370000,0.056385,25753875.000000,162011230.930000,3740319292.710000,5317154640.980000,0.043860,19.389727,2018-09-30,2018-10-24,40.938303,0.540516,7.774930,1.139290,6.370000
sz002721,2019-02-22,5.900000,6.030000,5.850000,6.030000,0.008361,15091584.000000,89593508.990000,3540679016.490000,5033350468.620000,0.025702,18.354797,2018-09-30,2018-10-24,38.753213,0.511666,7.359941,1.078480,6.030000
sz002721,2019-02-21,5.890000,6.070000,5.830000,5.980000,0.008432,17889115.000000,106363575.960000,3511320152.340000,4991614560.920000,0.030466,18.202601,2018-09-30,2018-10-24,38.431877,0.507423,7.298914,1.069538,5.980000
sz002721,2019-02-20,6.010000,6.160000,5.870000,5.930000,-0.003361,18881487.000000,113616573.700000,3481961288.190000,4949878653.220000,0.032156,18.050405,2018-09-30,2018-10-24,38.110540,0.503180,7.237886,1.060595,5.930000
sz002721,2019-02-19,5.840000,6.050000,5.790000,5.950000,0.017094,16294453.000000,96816169.940000,3493704833.850000,4966573016.300000,0.027750,18.111284,2018-09-30,2018-10-24,38.239075,0.504877,7.262297,1.064172,5.950000
sz002721,2019-02-18,5.740000,5.860000,5.720000,5.850000,0.022727,11068030.000000,64311382.500000,3434987105.550000,4883101200.900000,0.018850,17.806892,2018-09-30,2018-10-24,37.596401,0.496392,7.140242,1.046287,5.850000
sz002721,2019-02-15,5.830000,5.830000,5.660000,5.720000,-0.008666,7399131.000000,42360616.020000,3358654058.760000,4774587840.880000,0.012601,17.411183,2018-09-30,2018-10-24,36.760925,0.485361,6.981570,1.023036,5.720000
sz002721,2019-02-14,5.670000,5.830000,5.630000,5.770000,0.015845,9273528.000000,53048237.540000,3388012922.910000,4816323748.580000,0.015793,17.563379,2018-09-30,2018-10-24,37.082262,0.489604,7.042597,1.031979,5.770000
sz002721,2019-02-13,5.620000,5.770000,5.530000,5.680000,0.014286,10017104.000000,56426386.400000,3335166967.440000,4741199114.720000,0.017060,17.289427,2018-09-30,2018-10-24,36.503856,0.481967,6.932747,1.015882,5.680000
sz002721,2019-02-12,5.490000,5.640000,5.430000,5.600000,0.020036,6697839.000000,37332853.840000,3288192784.800000,4674421662.400000,0.011407,17.045914,2018-09-30,2018-10-24,35.989717,0.475179,6.835103,1.001574,5.600000
sz002721,2019-02-11,5.350000,5.520000,5.350000,5.490000,0.028090,5416333.000000,29598703.840000,3223603283.670000,4582602665.460000,0.009224,16.711083,2018-09-30,2018-10-24,35.282776,0.465845,6.700842,0.981900,5.490000
sz002721,2019-02-01,5.180000,5.380000,5.170000,5.340000,0.032882,4693200.000000,24819974.000000,3135526691.220000,4457394942.360000,0.007993,16.254496,2018-09-30,2018-10-24,34.318766,0.453117,6.517759,0.955072,5.340000
sz002721,2019-01-31,5.310000,5.460000,5.150000,5.170000,-0.047882,8530788.000000,45255334.950000,3035706553.110000,4315492856.180000,0.014528,15.737031,2018-09-30,2018-10-24,33.226221,0.438692,6.310265,0.924667,5.170000
sz002721,2019-01-30,5.600000,5.620000,5.350000,5.430000,-0.037234,9964703.000000,54504480.080000,3188372646.690000,4532519576.220000,0.016971,16.528449,2018-09-30,2018-10-24,34.897172,0.460754,6.627609,0.971169,5.430000
sz002721,2019-01-29,5.970000,6.000000,5.370000,5.640000,-0.055276,12877193.000000,72477001.420000,3311679876.120000,4707810388.560000,0.021931,17.167670,2018-09-30,2018-10-24,36.246787,0.478573,6.883925,1.008728,5.640000
sz002721,2019-01-28,5.940000,6.040000,5.890000,5.970000,0.018771,7416253.000000,44269451.190000,3505448379.510000,4983267379.380000,0.012630,18.172162,2018-09-30,2018-10-24,38.367609,0.506574,7.286708,1.067749,5.970000
sz002721,2019-01-25,5.950000,5.970000,5.850000,5.860000,-0.015126,5369693.000000,31747358.630000,3440858878.380000,4891448382.440000,0.009145,17.837331,2018-09-30,2018-10-24,37.660668,0.497240,7.152447,1.048076,5.860000
sz002721,2019-01-24,5.920000,5.990000,5.840000,5.950000,0.008475,6872500.000000,40712658.000000,3493704833.850000,4966573016.300000,0.011704,18.111284,2018-09-30,2018-10-24,38.239075,0.504877,7.262297,1.064172,5.950000
sz002721,2019-01-23,6.090000,6.100000,5.900000,5.900000,-0.024793,8503893.000000,50902469.170000,3464345969.700000,4924837108.600000,0.014483,17.959088,2018-09-30,2018-10-24,37.917738,0.500635,7.201269,1.055230,5.900000
sz002721,2019-01-22,6.070000,6.130000,6.030000,6.050000,-0.006568,6965509.000000,42324203.720000,3552422562.150000,5050044831.700000,0.011863,18.415675,2018-09-30,2018-10-24,38.881748,0.513363,7.384352,1.082058,6.050000
sz002721,2019-01-21,6.080000,6.130000,6.030000,6.090000,0.000000,6877400.000000,41799267.000000,3575909653.470000,5083433557.860000,0.011713,18.537431,2018-09-30,2018-10-24,39.138817,0.516757,7.433175,1.089212,6.090000
sz002721,2019-01-18,6.020000,6.120000,6.020000,6.090000,0.000000,7618833.000000,46281015.620000,3575909653.470000,5083433557.860000,0.012975,18.537431,2018-09-30,2018-10-24,39.138817,0.516757,7.433175,1.089212,6.090000
sz002721,2019-01-17,6.250000,6.320000,6.080000,6.090000,-0.025600,14046626.000000,86910643.100000,3575909653.470000,5083433557.860000,0.023922,18.537431,2018-09-30,2018-10-24,39.138817,0.516757,7.433175,1.089212,6.090000
sz002721,2019-01-16,6.280000,6.370000,6.200000,6.250000,-0.018838,11638600.000000,73060676.000000,3669858018.750000,5216988462.500000,0.019821,19.024457,2018-09-30,2018-10-24,40.167095,0.530333,7.628463,1.117828,6.250000
sz002721,2019-01-15,6.350000,6.410000,6.260000,6.370000,-0.009331,14039300.000000,88800653.000000,3740319292.710000,5317154640.980000,0.023910,19.389727,2018-09-30,2018-10-24,40.938303,0.540516,7.774930,1.139290,6.370000
sz002721,2019-01-14,6.220000,6.550000,6.190000,6.430000,0.030449,19944710.000000,127506107.000000,3775549929.690000,5367237730.220000,0.033967,19.572362,2018-09-30,2018-10-24,41.323907,0.545607,7.848163,1.150021,6.430000
sz002721,2019-01-11,6.250000,6.310000,6.200000,6.240000,-0.012658,14804703.000000,92528028.600000,3663986245.920000,5208641280.960000,0.025213,18.994018,2018-09-30,2018-10-24,40.102828,0.529485,7.616258,1.116039,6.240000
sz002721,2019-01-10,6.380000,6.540000,6.320000,6.320000,-0.020155,17291100.000000,111328970.000000,3710960428.560000,5275418733.280000,0.029448,19.237531,2018-09-30,2018-10-24,40.616967,0.536273,7.713902,1.130348,6.320000
sz002721,2019-01-09,6.310000,6.460000,6.250000,6.450000,0.018957,18922113.000000,120541359.200000,3787293475.350000,5383932093.300000,0.032226,19.633240,2018-09-30,2018-10-24,41.452442,0.547304,7.872574,1.153599,6.450000
sz002721,2019-01-08,6.520000,6.580000,6.300000,6.330000,-0.045249,20798900.000000,134142997.000000,3716832201.390000,5283765914.820000,0.035422,19.267971,2018-09-30,2018-10-24,40.681234,0.537122,7.726108,1.132136,6.330000
sz002721,2019-01-07,6.450000,6.670000,6.360000,6.630000,0.010671,25899486.000000,168906365.790000,3892985386.290000,5534181361.020000,0.044108,20.181144,2018-09-30,2018-10-24,42.609254,0.562577,8.092274,1.185792,6.630000
sz002721,2019-01-04,6.510000,6.720000,6.410000,6.560000,-0.006061,29457800.000000,192552201.870000,3851882976.480000,5475751090.240000,0.050168,19.968071,2018-09-30,2018-10-24,42.159383,0.556638,8.006835,1.173272,6.560000
sz002721,2019-01-03,6.250000,6.680000,6.120000,6.600000,0.047619,33527583.000000,215628208.050000,3875370067.800000,5509139816.400000,0.057100,20.089827,2018-09-30,2018-10-24,42.416452,0.560032,8.055657,1.180426,6.600000
sz002721,2019-01-02,6.320000,6.370000,6.110000,6.300000,-0.012539,17115864.000000,106903634.700000,3699216882.900000,5258724370.200000,0.029149,19.176653,2018-09-30,2018-10-24,40.488432,0.534576,7.689491,1.126771,6.300000
sz002721,2018-12-28,6.350000,6.420000,6.160000,6.380000,0.009494,20326409.000000,127822398.460000,3746191065.540000,5325501822.520000,0.034617,19.420166,2018-09-30,2018-10-24,41.002571,0.541364,7.787135,1.141079,6.380000
sz002721,2018-12-27,6.450000,6.560000,6.260000,6.320000,-0.039514,30944840.000000,198708533.560000,3710960428.560000,5275418733.280000,0.052701,19.237531,2018-09-30,2018-10-24,40.616967,0.536273,7.713902,1.130348,6.320000
sz002721,2018-12-26,6.110000,6.800000,6.060000,6.580000,0.052800,40326324.000000,257707281.030000,3863626522.140000,5492445453.320000,0.068678,20.028949,2018-09-30,2018-10-24,42.287918,0.558335,8.031246,1.176849,6.580000
sz002721,2018-12-25,6.000000,6.450000,5.980000,6.250000,0.059322,37910091.000000,234666202.100000,3669858018.750000,5216988462.500000,0.064563,19.024457,2018-09-30,2018-10-24,40.167095,0.530333,7.628463,1.117828,6.250000
sz002721,2018-12-24,5.820000,5.960000,5.780000,5.900000,-0.010067,14566900.000000,85432902.000000,3464345969.700000,4924837108.600000,0.024808,17.959088,2018-09-30,2018-10-24,37.917738,0.500635,7.201269,1.055230,5.900000
sz002721,2018-12-21,6.020000,6.350000,5.920000,5.960000,0.015332,23662300.000000,144820611.000000,3170208208.840000,4974920197.840000,0.044485,18.141723,2018-09-30,2018-10-24,38.303342,0.505726,7.274503,1.065961,5.960000
sz002721,2018-12-20,6.000000,6.070000,5.780000,5.870000,-0.032949,18554838.000000,110114782.040000,3122335937.230000,4899795563.980000,0.034883,17.867770,2018-09-30,2018-10-24,37.724936,0.498089,7.164653,1.049864,5.870000
sz002721,2018-12-19,6.220000,6.220000,6.010000,6.070000,-0.025682,27490538.000000,167888103.320000,3228718763.030000,5066739194.780000,0.051682,18.476553,2018-09-30,2018-10-24,39.010283,0.515060,7.408764,1.085635,6.070000
sz002721,2018-12-18,5.660000,6.230000,5.640000,6.230000,0.100707,32974064.000000,202579998.260000,3313825023.670000,5200294099.420000,0.061991,18.963579,2018-09-30,2018-10-24,40.038560,0.528636,7.604052,1.114251,6.230000
sz002721,2018-12-17,5.580000,5.670000,5.550000,5.660000,0.008913,3982800.000000,22357322.000000,3010633970.140000,4724504751.640000,0.007488,17.228549,2018-09-30,2018-10-24,36.375321,0.480270,6.908336,1.012305,5.660000
sz002721,2018-12-14,5.850000,5.890000,5.600000,5.610000,-0.044293,7665700.000000,43952158.000000,2984038263.690000,4682768843.940000,0.014412,17.076353,2018-09-30,2018-10-24,36.053985,0.476027,6.847309,1.003362,5.610000
sz002721,2018-12-13,5.850000,5.940000,5.810000,5.870000,0.005137,5718229.000000,33640378.550000,3122335937.230000,4899795563.980000,0.010750,17.867770,2018-09-30,2018-10-24,37.724936,0.498089,7.164653,1.049864,5.870000
sz002721,2018-12-12,5.940000,5.950000,5.840000,5.840000,-0.013514,5131204.000000,30195999.480000,3106378513.360000,4874754019.360000,0.009647,17.776453,2018-09-30,2018-10-24,37.532134,0.495543,7.128036,1.044498,5.840000
