code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603685,2019-06-10,11.900000,12.080000,11.860000,12.020000,0.010934,569415.000000,6825310.000000,531284000.000000,1562600000.000000,0.012883,20.864363,2018-09-30,2018-10-30,19.584315,,104.217915,2.201114,12.020000
sh603685,2019-06-06,12.330000,12.400000,11.880000,11.890000,-0.035685,1324688.000000,15956598.000000,525538000.000000,1545700000.000000,0.029970,20.638708,2018-09-30,2018-10-30,19.372505,,103.090766,2.177309,11.890000
sh603685,2019-06-05,12.540000,12.600000,12.310000,12.330000,-0.001619,1035609.000000,12809955.000000,544986000.000000,1602900000.000000,0.023430,21.402462,2018-09-30,2018-10-30,20.089402,,106.905731,2.257882,12.330000
sh603685,2019-06-04,12.390000,12.610000,12.230000,12.350000,-0.010417,1048122.000000,12978669.000000,545870000.000000,1605500000.000000,0.023713,21.437178,2018-09-30,2018-10-30,20.121988,,107.079139,2.261544,12.350000
sh603685,2019-06-03,12.500000,12.840000,12.300000,12.480000,-0.014218,1928887.000000,24071723.000000,551616000.000000,1622400000.000000,0.043640,21.662833,2018-09-30,2018-10-30,20.333798,,108.206288,2.285350,12.480000
sh603685,2019-05-31,13.310000,13.500000,12.520000,12.660000,-0.052395,2801829.000000,36558432.000000,559572000.000000,1645800000.000000,0.063390,21.975277,2018-09-30,2018-10-30,20.627074,,109.766955,2.318312,12.660000
sh603685,2019-05-30,13.220000,13.380000,13.100000,13.360000,0.006782,848118.000000,11247492.000000,590512000.000000,1736800000.000000,0.019188,23.190340,2018-09-30,2018-10-30,21.767592,,115.836218,2.446496,13.360000
sh603685,2019-05-29,17.710000,17.710000,17.430000,17.500000,-0.014085,1277922.000000,22405558.000000,773500000.000000,2275000000.000000,0.028912,23.034118,2018-09-30,2018-10-30,21.620954,,115.055884,2.430016,13.270000
sh603685,2019-05-28,17.950000,17.970000,17.720000,17.750000,-0.010039,2087375.000000,37271014.000000,784550000.000000,2307500000.000000,0.047226,23.363176,2018-09-30,2018-10-30,21.929825,,116.699540,2.464730,13.459571
sh603685,2019-05-27,17.500000,17.980000,17.420000,17.930000,0.024571,3178276.000000,56404378.000000,792506000.000000,2330900000.000000,0.071907,23.600099,2018-09-30,2018-10-30,22.152212,,117.882972,2.489725,13.596063
