code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300121,2019-06-10,7.580000,7.710000,7.580000,7.660000,0.010554,1633782.000000,12527758.000000,2734809163.700000,2976765667.960000,0.004576,45.097447,2018-09-30,2018-10-30,6.804794,2.663242,11.199926,1.848716,7.660000
sz300121,2019-06-06,7.830000,7.830000,7.540000,7.580000,-0.031928,2670240.000000,20441111.300000,2706247188.100000,2945676731.480000,0.007479,44.626456,2018-09-30,2018-10-30,6.733725,2.635428,11.082956,1.829409,7.580000
sz300121,2019-06-05,7.950000,8.010000,7.810000,7.830000,-0.008861,1992700.000000,15740207.000000,2795503361.850000,3042829657.980000,0.005581,46.098305,2018-09-30,2018-10-30,6.955814,2.722348,11.448488,1.889745,7.830000
sz300121,2019-06-04,7.900000,8.000000,7.860000,7.900000,-0.006289,1968630.000000,15614530.480000,2820495090.500000,3070032477.400000,0.005514,46.510422,2018-09-30,2018-10-30,7.017999,2.746686,11.550838,1.906640,7.900000
sz300121,2019-06-03,8.150000,8.220000,7.850000,7.950000,-0.025735,3676785.000000,29457284.250000,2838346325.250000,3089463062.700000,0.010298,46.804792,2018-09-30,2018-10-30,7.062416,2.764070,11.623944,1.918707,7.950000
sz300121,2019-05-31,8.220000,8.270000,8.140000,8.160000,-0.002445,1556600.000000,12764207.490000,2913321511.200000,3171071520.960000,0.004360,48.041145,2018-09-30,2018-10-30,7.248971,2.837083,11.930992,1.969390,8.160000
sz300121,2019-05-30,8.230000,8.230000,8.110000,8.180000,-0.006075,1955409.000000,15929421.810000,2920462005.100000,3178843755.080000,0.005477,48.158893,2018-09-30,2018-10-30,7.266738,2.844037,11.960234,1.974217,8.180000
sz300121,2019-05-29,8.210000,8.270000,8.180000,8.230000,0.000000,1307667.000000,10770050.080000,2938313239.850000,3198274340.380000,0.003663,48.453263,2018-09-30,2018-10-30,7.311156,2.861421,12.033341,1.986284,8.230000
sz300121,2019-05-28,8.300000,8.340000,8.220000,8.230000,-0.008434,2133738.000000,17694645.980000,2938313239.850000,3198274340.380000,0.005976,48.453263,2018-09-30,2018-10-30,7.311156,2.861421,12.033341,1.986284,8.230000
sz300121,2019-05-27,8.130000,8.310000,8.100000,8.300000,0.020910,2332474.000000,19197630.830000,2963304968.500000,3225477159.800000,0.006533,48.865380,2018-09-30,2018-10-30,7.373340,2.885758,12.135690,2.003178,8.300000
sz300121,2019-05-24,8.110000,8.170000,8.070000,8.130000,0.000000,1671770.000000,13592779.190000,2902610770.350000,3159413169.780000,0.004683,47.864523,2018-09-30,2018-10-30,7.222320,2.826653,11.887128,1.962149,8.130000
sz300121,2019-05-23,8.200000,8.230000,8.090000,8.130000,-0.012151,2633470.000000,21419508.300000,2902610770.350000,3159413169.780000,0.007376,47.864523,2018-09-30,2018-10-30,7.222320,2.826653,11.887128,1.962149,8.130000
sz300121,2019-05-22,8.340000,8.340000,8.210000,8.230000,-0.010817,2271590.000000,18752940.500000,2938313239.850000,3198274340.380000,0.006363,48.453263,2018-09-30,2018-10-30,7.311156,2.861421,12.033341,1.986284,8.230000
sz300121,2019-05-21,8.200000,8.330000,8.130000,8.320000,0.018360,4102940.000000,33917513.600000,2970445462.400000,3233249393.920000,0.011492,48.983128,2018-09-30,2018-10-30,7.391107,2.892712,12.164933,2.008005,8.320000
