code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601991,2019-06-10,3.160000,3.170000,3.130000,3.150000,-0.003165,9998809.000000,31451298.000000,31482234000.000000,58296138087.599998,0.001000,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-06-06,3.170000,3.180000,3.140000,3.160000,0.000000,6989643.000000,22023954.000000,31582177600.000000,58481205192.639999,0.000699,7.874547,2018-09-30,2018-10-30,35.033259,0.679585,2.645901,1.233893,3.160000
sh601991,2019-06-05,3.160000,3.200000,3.150000,3.160000,0.003175,10305911.000000,32704429.000000,31582177600.000000,58481205192.639999,0.001031,7.874547,2018-09-30,2018-10-30,35.033259,0.679585,2.645901,1.233893,3.160000
sh601991,2019-06-04,3.190000,3.200000,3.140000,3.150000,-0.012539,9077815.000000,28702076.000000,31482234000.000000,58296138087.599998,0.000908,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-06-03,3.160000,3.210000,3.150000,3.190000,0.006309,12390034.000000,39437900.000000,31882008400.000000,59036406507.760002,0.001240,7.949306,2018-09-30,2018-10-30,35.365854,0.686037,2.671021,1.245607,3.190000
sh601991,2019-05-31,3.160000,3.190000,3.150000,3.170000,0.003165,9363979.000000,29743285.000000,31682121200.000000,58666272297.680000,0.000937,7.899467,2018-09-30,2018-10-30,35.144124,0.681736,2.654274,1.237798,3.170000
sh601991,2019-05-30,3.150000,3.160000,3.120000,3.160000,0.003175,7029350.000000,22065227.000000,31582177600.000000,58481205192.639999,0.000703,7.874547,2018-09-30,2018-10-30,35.033259,0.679585,2.645901,1.233893,3.160000
sh601991,2019-05-29,3.130000,3.180000,3.130000,3.150000,0.003185,8924901.000000,28117909.000000,31482234000.000000,58296138087.599998,0.000893,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-05-28,3.150000,3.170000,3.140000,3.140000,-0.003175,7616820.000000,24030484.000000,31382290400.000000,58111070982.559998,0.000762,7.824708,2018-09-30,2018-10-30,34.811530,0.675284,2.629155,1.226084,3.140000
sh601991,2019-05-27,3.120000,3.160000,3.110000,3.150000,0.009615,8555129.000000,26830076.000000,31482234000.000000,58296138087.599998,0.000856,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-05-24,3.130000,3.150000,3.110000,3.120000,-0.003195,5562715.000000,17391126.000000,31182403200.000000,57740936772.480003,0.000557,7.774869,2018-09-30,2018-10-30,34.589800,0.670983,2.612409,1.218274,3.120000
sh601991,2019-05-23,3.130000,3.170000,3.110000,3.130000,-0.006349,7596727.000000,23847997.000000,31282346800.000000,57926003877.519997,0.000760,7.799789,2018-09-30,2018-10-30,34.700665,0.673133,2.620782,1.222179,3.130000
sh601991,2019-05-22,3.170000,3.180000,3.120000,3.150000,-0.006309,7992343.000000,25145434.000000,31482234000.000000,58296138087.599998,0.000800,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-05-21,3.140000,3.180000,3.130000,3.170000,0.009554,5829641.000000,18447130.000000,31682121200.000000,58666272297.680000,0.000583,7.899467,2018-09-30,2018-10-30,35.144124,0.681736,2.654274,1.237798,3.170000
sh601991,2019-05-20,3.150000,3.160000,3.110000,3.140000,-0.003175,6477974.000000,20305263.000000,31382290400.000000,58111070982.559998,0.000648,7.824708,2018-09-30,2018-10-30,34.811530,0.675284,2.629155,1.226084,3.140000
sh601991,2019-05-17,3.210000,3.210000,3.150000,3.150000,-0.018692,8216959.000000,26107801.000000,31482234000.000000,58296138087.599998,0.000822,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-05-16,3.190000,3.220000,3.180000,3.210000,0.000000,7627199.000000,24447775.000000,32081895600.000000,59406540717.839996,0.000763,7.999145,2018-09-30,2018-10-30,35.587583,0.690338,2.687767,1.253417,3.210000
sh601991,2019-05-15,3.160000,3.210000,3.160000,3.210000,0.015823,10573642.000000,33740141.000000,32081895600.000000,59406540717.839996,0.001058,7.999145,2018-09-30,2018-10-30,35.587583,0.690338,2.687767,1.253417,3.210000
sh601991,2019-05-14,3.160000,3.190000,3.150000,3.160000,-0.006289,6111822.000000,19387673.000000,31582177600.000000,58481205192.639999,0.000612,7.874547,2018-09-30,2018-10-30,35.033259,0.679585,2.645901,1.233893,3.160000
sh601991,2019-05-13,3.190000,3.200000,3.170000,3.180000,-0.009346,6961928.000000,22179400.000000,31782064800.000000,58851339402.720001,0.000697,7.924386,2018-09-30,2018-10-30,35.254989,0.683886,2.662648,1.241702,3.180000
sh601991,2019-05-10,3.170000,3.220000,3.160000,3.210000,0.015823,11524654.000000,36866414.000000,32081895600.000000,59406540717.839996,0.001153,7.999145,2018-09-30,2018-10-30,35.587583,0.690338,2.687767,1.253417,3.210000
sh601991,2019-05-09,3.160000,3.180000,3.150000,3.160000,-0.006289,8121818.000000,25695495.000000,31582177600.000000,58481205192.639999,0.000813,7.874547,2018-09-30,2018-10-30,35.033259,0.679585,2.645901,1.233893,3.160000
sh601991,2019-05-08,3.160000,3.200000,3.150000,3.180000,-0.003135,7883443.000000,25027005.000000,31782064800.000000,58851339402.720001,0.000789,7.924386,2018-09-30,2018-10-30,35.254989,0.683886,2.662648,1.241702,3.180000
sh601991,2019-05-07,3.140000,3.210000,3.140000,3.190000,0.012698,20080267.000000,63797447.000000,31882008400.000000,59036406507.760002,0.002009,7.949306,2018-09-30,2018-10-30,35.365854,0.686037,2.671021,1.245607,3.190000
sh601991,2019-05-06,3.260000,3.270000,3.130000,3.150000,-0.051205,22932516.000000,73074298.000000,31482234000.000000,58296138087.599998,0.002295,7.849628,2018-09-30,2018-10-30,34.922395,0.677435,2.637528,1.229988,3.150000
sh601991,2019-04-30,3.290000,3.370000,3.280000,3.320000,0.009119,13400678.000000,44479132.000000,33181275200.000000,61442278873.279999,0.001341,8.273259,2018-09-30,2018-10-30,36.807095,0.713995,2.779871,1.296369,3.320000
sh601991,2019-04-29,3.330000,3.340000,3.280000,3.290000,-0.012012,13940229.000000,46032906.000000,32881444400.000000,60887077558.160004,0.001395,8.198500,2018-09-30,2018-10-30,36.474501,0.707543,2.754752,1.284654,3.290000
sh601991,2019-04-26,3.400000,3.400000,3.320000,3.330000,-0.020588,17269240.000000,57928255.000000,33281218800.000000,61627345978.320000,0.001728,8.298178,2018-09-30,2018-10-30,36.917960,0.716145,2.788244,1.300273,3.330000
sh601991,2019-04-25,3.460000,3.470000,3.380000,3.400000,-0.017341,13977744.000000,47833276.000000,33980824000.000000,62922815713.599998,0.001399,8.472614,2018-09-30,2018-10-30,37.694013,0.731199,2.846856,1.327606,3.400000
sh601991,2019-04-24,3.450000,3.480000,3.420000,3.460000,0.002899,12966784.000000,44746195.000000,34580485600.000000,64033218343.839996,0.001297,8.622131,2018-09-30,2018-10-30,38.359202,0.744103,2.897095,1.351035,3.460000
sh601991,2019-04-23,3.500000,3.510000,3.440000,3.450000,-0.011461,17375511.000000,60305718.000000,34480542000.000000,63848151238.800003,0.001739,8.597211,2018-09-30,2018-10-30,38.248337,0.741952,2.888721,1.347130,3.450000
sh601991,2019-04-22,3.550000,3.560000,3.480000,3.490000,-0.016901,21098265.000000,74381472.000000,34880316400.000000,64588419658.959999,0.002111,8.696889,2018-09-30,2018-10-30,38.691796,0.750555,2.922214,1.362749,3.490000
sh601991,2019-04-19,3.510000,3.550000,3.500000,3.550000,0.002825,16613135.000000,58558528.000000,35479978000.000000,65698822289.199997,0.001662,8.846406,2018-09-30,2018-10-30,39.356984,0.763458,2.972452,1.386177,3.550000
sh601991,2019-04-18,3.530000,3.570000,3.510000,3.540000,0.002833,20615944.000000,72950028.000000,35380034400.000000,65513755184.160004,0.002063,8.821487,2018-09-30,2018-10-30,39.246120,0.761308,2.964079,1.382273,3.540000
sh601991,2019-04-17,3.510000,3.550000,3.510000,3.530000,0.000000,19778186.000000,69838135.000000,35280090800.000000,65328688079.120003,0.001979,8.796567,2018-09-30,2018-10-30,39.135255,0.759157,2.955706,1.378368,3.530000
sh601991,2019-04-16,3.480000,3.540000,3.430000,3.530000,0.011461,23780144.000000,82801479.000000,35280090800.000000,65328688079.120003,0.002379,8.796567,2018-09-30,2018-10-30,39.135255,0.759157,2.955706,1.378368,3.530000
sh601991,2019-04-15,3.590000,3.620000,3.490000,3.490000,-0.019663,31141440.000000,110757384.000000,34880316400.000000,64588419658.959999,0.003116,8.696889,2018-09-30,2018-10-30,38.691796,0.750555,2.922214,1.362749,3.490000
sh601991,2019-04-12,3.510000,3.580000,3.480000,3.560000,0.008499,34857364.000000,123477381.000000,35579921600.000000,65883889394.239998,0.003488,8.871325,2018-09-30,2018-10-30,39.467849,0.765609,2.980826,1.390082,3.560000
sh601991,2019-04-11,3.480000,3.550000,3.480000,3.530000,0.011461,29525506.000000,103830097.000000,35280090800.000000,65328688079.120003,0.002954,8.796567,2018-09-30,2018-10-30,39.135255,0.759157,2.955706,1.378368,3.530000
sh601991,2019-04-10,3.510000,3.530000,3.480000,3.490000,-0.011331,19691495.000000,68937099.000000,34880316400.000000,64588419658.959999,0.001970,8.696889,2018-09-30,2018-10-30,38.691796,0.750555,2.922214,1.362749,3.490000
sh601991,2019-04-09,3.530000,3.550000,3.500000,3.530000,-0.002825,16951490.000000,59690630.000000,35280090800.000000,65328688079.120003,0.001696,8.796567,2018-09-30,2018-10-30,39.135255,0.759157,2.955706,1.378368,3.530000
sh601991,2019-04-08,3.560000,3.570000,3.480000,3.540000,-0.002817,24164040.000000,85288912.000000,35380034400.000000,65513755184.160004,0.002418,8.821487,2018-09-30,2018-10-30,39.246120,0.761308,2.964079,1.382273,3.540000
