code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600458,2019-06-10,8.700000,8.800000,8.460000,8.490000,-0.010490,5897401.000000,50722840.000000,6815756301.990000,6815756310.480000,0.007346,67.838879,2018-09-30,2018-10-31,61.925602,0.629625,29.387331,1.318937,8.490000
sh600458,2019-06-06,8.830000,8.870000,8.570000,8.580000,-0.028313,4002800.000000,34718991.000000,6888008135.580000,6888008144.160000,0.004986,68.558019,2018-09-30,2018-10-31,62.582057,0.636299,29.698858,1.332919,8.580000
sh600458,2019-06-05,9.000000,9.020000,8.820000,8.830000,0.000000,2982135.000000,26528812.000000,7088707673.330000,7088707682.160000,0.003715,70.555630,2018-09-30,2018-10-31,64.405543,0.654840,30.564209,1.371757,8.830000
sh600458,2019-06-04,8.810000,8.930000,8.790000,8.830000,-0.004510,2931400.000000,25932712.000000,7088707673.330000,7088707682.160000,0.003651,70.555630,2018-09-30,2018-10-31,64.405543,0.654840,30.564209,1.371757,8.830000
sh600458,2019-06-03,9.120000,9.180000,8.800000,8.870000,-0.027412,5624141.000000,50317182.000000,7120819599.370000,7120819608.240000,0.007006,70.875248,2018-09-30,2018-10-31,64.697301,0.657806,30.702665,1.377971,8.870000
sh600458,2019-05-31,9.320000,9.450000,9.020000,9.120000,-0.036959,10402270.000000,95852330.000000,7321519137.120000,7321519146.240000,0.012958,72.872859,2018-09-30,2018-10-31,66.520788,0.676346,31.568017,1.416809,9.120000
sh600458,2019-05-30,9.070000,9.540000,8.870000,9.470000,0.038377,9089115.000000,83796317.000000,7602498489.970000,7602498499.440000,0.011322,75.669515,2018-09-30,2018-10-31,69.073669,0.702302,32.779508,1.471182,9.470000
sh600458,2019-05-29,9.160000,9.270000,9.080000,9.120000,-0.001095,5133816.000000,47121670.000000,7321519137.120000,7321519146.240000,0.006395,72.872859,2018-09-30,2018-10-31,66.520788,0.676346,31.568017,1.416809,9.120000
sh600458,2019-05-28,9.250000,9.450000,9.080000,9.130000,-0.007609,8916705.000000,82574125.000000,7329547118.630000,7329547127.760000,0.011107,72.952764,2018-09-30,2018-10-31,66.593727,0.677088,31.602631,1.418363,9.130000
sh600458,2019-05-27,8.730000,9.340000,8.730000,9.200000,0.057471,10400602.000000,94537003.000000,7385742989.200000,7385742998.400000,0.012955,73.512095,2018-09-30,2018-10-31,67.104303,0.682279,31.844929,1.429237,9.200000
sh600458,2019-05-24,8.890000,8.960000,8.680000,8.700000,-0.018059,4579580.000000,40318523.000000,6984343913.700000,6984343922.400000,0.005705,69.516873,2018-09-30,2018-10-31,63.457330,0.645199,30.114226,1.351561,8.700000
sh600458,2019-05-23,9.090000,9.170000,8.700000,8.860000,-0.023153,7383823.000000,65896911.000000,7112791617.860000,7112791626.720000,0.009198,70.795344,2018-09-30,2018-10-31,64.624362,0.657064,30.668051,1.376418,8.860000
sh600458,2019-05-22,9.240000,9.250000,9.000000,9.070000,-0.008743,4856749.000000,44370219.000000,7281379229.570000,7281379238.640000,0.006050,72.473337,2018-09-30,2018-10-31,66.156090,0.672638,31.394946,1.409041,9.070000
sh600458,2019-05-21,9.320000,9.430000,9.100000,9.150000,-0.002181,8383173.000000,77317258.000000,7345603081.650000,7345603090.800000,0.010442,73.112573,2018-09-30,2018-10-31,66.739606,0.678571,31.671859,1.421470,9.150000
sh600458,2019-05-20,8.820000,9.530000,8.700000,9.170000,0.038505,12002188.000000,109470130.000000,7361659044.670000,7361659053.840000,0.014950,73.272382,2018-09-30,2018-10-31,66.885485,0.680054,31.741087,1.424577,9.170000
sh600458,2019-05-17,9.510000,9.540000,8.550000,8.830000,-0.070526,10709812.000000,96937338.000000,7088707673.330000,7088707682.160000,0.013341,70.555630,2018-09-30,2018-10-31,64.405543,0.654840,30.564209,1.371757,8.830000
sh600458,2019-05-16,9.450000,9.640000,9.210000,9.500000,0.003168,8597289.000000,81220531.000000,7626582434.500000,7626582444.000000,0.010709,75.909229,2018-09-30,2018-10-31,69.292487,0.704527,32.883351,1.475843,9.500000
sh600458,2019-05-15,9.310000,9.560000,9.250000,9.470000,0.023784,7381310.000000,69487174.000000,7602498489.970000,7602498499.440000,0.009194,75.669515,2018-09-30,2018-10-31,69.073669,0.702302,32.779508,1.471182,9.470000
