code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300512,2019-06-10,11.810000,12.080000,11.810000,11.940000,0.011864,737978.000000,8821440.000000,929229556.740000,3223800000.000000,0.009483,25.826569,2018-09-30,2018-10-30,16.500829,,-121.588595,2.510513,11.940000
sz300512,2019-06-06,12.170000,12.170000,11.750000,11.800000,-0.023179,821600.000000,9811102.000000,918334067.800000,3186000000.000000,0.010557,25.523745,2018-09-30,2018-10-30,16.307352,,-120.162933,2.481077,11.800000
sz300512,2019-06-05,12.240000,12.300000,12.080000,12.080000,-0.009024,673525.000000,8201924.750000,940125045.680000,3261600000.000000,0.008654,26.129393,2018-09-30,2018-10-30,16.694306,,-123.014257,2.539950,12.080000
sz300512,2019-06-04,12.210000,12.330000,12.060000,12.190000,-0.012955,775600.000000,9459585.000000,948685786.990000,3291300000.000000,0.009966,26.367326,2018-09-30,2018-10-30,16.846324,,-124.134420,2.563078,12.190000
sz300512,2019-06-03,12.300000,12.500000,12.170000,12.350000,0.005700,689611.000000,8489389.880000,961137774.350000,3334500000.000000,0.008861,26.713411,2018-09-30,2018-10-30,17.067441,,-125.763747,2.596720,12.350000
sz300512,2019-05-31,12.400000,12.540000,12.260000,12.280000,-0.009677,621900.000000,7704893.830000,955690029.880000,3315600000.000000,0.007991,26.561999,2018-09-30,2018-10-30,16.970702,,-125.050916,2.582002,12.280000
sz300512,2019-05-30,12.600000,12.600000,12.200000,12.400000,-0.011164,838300.000000,10400019.000000,965029020.400000,3348000000.000000,0.010772,26.821562,2018-09-30,2018-10-30,17.136540,,-126.272912,2.607233,12.400000
sz300512,2019-05-29,12.440000,12.620000,12.410000,12.540000,0.004003,586405.000000,7349799.430000,975924509.340000,3385800000.000000,0.007535,27.124386,2018-09-30,2018-10-30,17.330017,,-127.698574,2.636669,12.540000
sz300512,2019-05-28,12.600000,12.680000,12.450000,12.490000,-0.000800,715800.000000,8972310.000000,972033263.290000,3372300000.000000,0.009198,27.016235,2018-09-30,2018-10-30,17.260918,,-127.189409,2.626156,12.490000
sz300512,2019-05-27,12.030000,12.580000,12.030000,12.500000,0.035626,1107889.000000,13682661.470000,972811512.500000,3375000000.000000,0.014236,27.037865,2018-09-30,2018-10-30,17.274737,,-127.291242,2.628259,12.500000
sz300512,2019-05-24,12.340000,12.400000,12.070000,12.070000,-0.021880,869962.000000,10593611.580000,939346796.470000,3258900000.000000,0.011178,26.107763,2018-09-30,2018-10-30,16.680486,,-122.912424,2.537847,12.070000
sz300512,2019-05-23,12.690000,12.690000,12.200000,12.340000,-0.012010,787500.000000,9747617.000000,960359525.140000,3331800000.000000,0.010119,26.691781,2018-09-30,2018-10-30,17.053621,,-125.661914,2.594617,12.340000
sz300512,2019-05-22,12.690000,12.720000,12.390000,12.490000,-0.006364,736912.000000,9244596.720000,972033263.290000,3372300000.000000,0.009469,27.016235,2018-09-30,2018-10-30,17.260918,,-127.189409,2.626156,12.490000
sz300512,2019-05-21,12.490000,12.700000,12.370000,12.570000,0.005600,941481.000000,11886292.750000,978259256.970000,3393900000.000000,0.012097,27.189277,2018-09-30,2018-10-30,17.371476,,-128.004073,2.642977,12.570000
sz300512,2019-05-20,12.200000,12.550000,12.150000,12.500000,0.027116,1047818.000000,12940088.660000,972811512.500000,3375000000.000000,0.013464,27.037865,2018-09-30,2018-10-30,17.274737,,-127.291242,2.628259,12.500000
sz300512,2019-05-17,13.140000,13.140000,12.160000,12.170000,-0.067433,2076500.000000,26164325.860000,947129288.570000,3285900000.000000,0.026682,26.324066,2018-09-30,2018-10-30,16.818684,,-123.930754,2.558873,12.170000
sz300512,2019-05-16,13.260000,13.260000,12.960000,13.050000,-0.006849,1374902.000000,17990122.000000,1015615219.050000,3523500000.000000,0.017667,28.227531,2018-09-30,2018-10-30,18.034826,,-132.892057,2.743902,13.050000
sz300512,2019-05-15,12.990000,13.260000,12.980000,13.140000,0.012327,992311.000000,13032099.540000,1022619461.940000,3547800000.000000,0.012751,28.422204,2018-09-30,2018-10-30,18.159204,,-133.808554,2.762826,13.140000
sz300512,2019-05-14,12.800000,13.050000,12.750000,12.980000,-0.005364,697500.000000,9051041.000000,1010167474.580000,3504600000.000000,0.008962,28.076119,2018-09-30,2018-10-30,17.938087,,-132.179226,2.729184,12.980000
sz300512,2019-05-13,12.910000,13.100000,12.800000,13.050000,0.003075,1025458.000000,13330387.580000,1015615219.050000,3523500000.000000,0.013176,28.227531,2018-09-30,2018-10-30,18.034826,,-132.892057,2.743902,13.050000
sz300512,2019-05-10,12.790000,13.020000,12.430000,13.010000,0.028458,1456732.000000,18732580.040000,1012502222.210000,3512700000.000000,0.018718,28.141010,2018-09-30,2018-10-30,17.979547,,-132.484725,2.735492,13.010000
sz300512,2019-05-09,12.500000,12.840000,12.500000,12.650000,-0.005503,783060.000000,9957602.300000,984485250.650000,3415500000.000000,0.010062,27.362320,2018-09-30,2018-10-30,17.482034,,-128.818737,2.659798,12.650000
sz300512,2019-05-08,12.550000,12.840000,12.380000,12.720000,-0.009346,1002000.000000,12694024.000000,989932995.120000,3434400000.000000,0.012875,27.513732,2018-09-30,2018-10-30,17.578773,,-129.531568,2.674516,12.720000
sz300512,2019-05-07,12.780000,12.940000,12.510000,12.840000,0.012618,1445002.000000,18419722.840000,999271985.640000,3466800000.000000,0.018567,27.773295,2018-09-30,2018-10-30,17.744610,,-130.753564,2.699748,12.840000
sz300512,2019-05-06,13.190000,13.240000,12.470000,12.680000,-0.068332,1889400.000000,24428912.000000,986819998.280000,3423600000.000000,0.024278,27.427210,2018-09-30,2018-10-30,17.523494,,-129.124236,2.666106,12.680000
sz300512,2019-04-30,13.570000,13.820000,13.550000,13.610000,0.008148,1084202.000000,14851820.420000,1059197174.810000,3674700000.000000,0.013931,29.438828,2018-09-30,2018-10-30,18.808734,,-138.594705,2.861648,13.610000
sz300512,2019-04-29,14.420000,14.520000,13.500000,13.500000,-0.063800,2235157.000000,31146120.500000,1050636433.500000,3645000000.000000,0.028720,29.200894,2018-09-30,2018-10-30,18.656716,,-137.474542,2.838520,13.500000
sz300512,2019-04-26,14.770000,14.910000,14.310000,14.420000,-0.034159,2685200.000000,38902110.000000,1122235360.820000,3893400000.000000,0.034503,31.190881,2018-09-30,2018-10-30,19.928137,,-146.843177,3.031960,14.420000
