code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000890,2019-06-10,5.580000,5.690000,5.530000,5.610000,0.003578,8022608.000000,45070686.000000,2129689804.110000,2129789376.000000,0.021133,20.727455,2018-09-30,2018-10-26,12.914365,1.492973,1.232073,2.447537,5.610000
sz000890,2019-06-06,5.800000,5.800000,5.560000,5.590000,-0.052542,16185533.000000,91644987.620000,2122097327.090000,2122196544.000000,0.042636,20.653560,2018-09-30,2018-10-26,12.868324,1.487651,1.227681,2.438812,5.590000
sz000890,2019-06-05,5.630000,6.160000,5.580000,5.900000,0.053571,20467951.000000,120173275.620000,2239780720.900000,2239885440.000000,0.053916,21.798927,2018-09-30,2018-10-26,13.581952,1.570150,1.295764,2.574059,5.900000
sz000890,2019-06-04,5.750000,5.880000,5.510000,5.600000,-0.031142,10261500.000000,58557414.000000,2125893565.600000,2125992960.000000,0.027031,20.690507,2018-09-30,2018-10-26,12.891344,1.490312,1.229877,2.443174,5.600000
sz000890,2019-06-03,6.020000,6.020000,5.660000,5.780000,-0.023649,10742648.000000,62324226.210000,2194225858.780000,2194328448.000000,0.028298,21.355559,2018-09-30,2018-10-26,13.305709,1.538215,1.269409,2.521705,5.780000
sz000890,2019-05-31,5.800000,5.970000,5.750000,5.920000,0.024221,9944780.000000,58736751.590000,2247373197.920000,2247478272.000000,0.026196,21.872822,2018-09-30,2018-10-26,13.627993,1.575473,1.300156,2.582784,5.920000
sz000890,2019-05-30,5.970000,5.970000,5.630000,5.780000,-0.031826,12591925.000000,72582309.830000,2194225858.780000,2194328448.000000,0.033169,21.355559,2018-09-30,2018-10-26,13.305709,1.538215,1.269409,2.521705,5.780000
sz000890,2019-05-29,5.900000,6.020000,5.850000,5.970000,0.008446,9860373.000000,58736734.530000,2266354390.470000,2266460352.000000,0.025974,22.057559,2018-09-30,2018-10-26,13.743094,1.588779,1.311137,2.604598,5.970000
sz000890,2019-05-28,5.930000,6.060000,5.850000,5.920000,0.005093,12136372.000000,72345430.140000,2247373197.920000,2247478272.000000,0.031969,21.872822,2018-09-30,2018-10-26,13.627993,1.575473,1.300156,2.582784,5.920000
sz000890,2019-05-27,5.730000,5.950000,5.680000,5.890000,0.027923,9539698.000000,55729600.710000,2235984482.390000,2236089024.000000,0.025129,21.761980,2018-09-30,2018-10-26,13.558932,1.567489,1.293567,2.569696,5.890000
sz000890,2019-05-24,5.670000,5.870000,5.620000,5.730000,-0.001742,9204507.000000,52975608.270000,2175244666.230000,2175346368.000000,0.024246,21.170823,2018-09-30,2018-10-26,13.190608,1.524909,1.258428,2.499891,5.730000
sz000890,2019-05-23,5.950000,6.040000,5.660000,5.740000,-0.036913,15513773.000000,89986824.420000,2179040904.740000,2179142784.000000,0.040866,21.207770,2018-09-30,2018-10-26,13.213628,1.527570,1.260624,2.504254,5.740000
sz000890,2019-05-22,6.130000,6.250000,5.910000,5.960000,-0.024550,18633914.000000,113207795.500000,2262558151.960000,2262663936.000000,0.049085,22.020611,2018-09-30,2018-10-26,13.720074,1.586118,1.308941,2.600236,5.960000
