code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000836,2019-06-10,4.320000,4.510000,4.320000,4.440000,0.023041,35918278.000000,159341956.000000,5365509257.640000,5365541194.560000,0.029723,40.492874,2018-09-30,2018-10-31,53.558504,1.112278,185.774059,4.025385,4.440000
sz000836,2019-06-06,4.400000,4.490000,4.280000,4.340000,-0.066667,65710793.000000,288569534.410000,5244664454.540000,5244695672.160000,0.054376,39.580872,2018-09-30,2018-10-31,52.352232,1.087227,181.589958,3.934723,4.340000
sz000836,2019-06-05,4.430000,4.800000,4.320000,4.650000,0.066514,100840606.000000,466769691.300000,5619283344.150000,5619316791.600000,0.083446,42.408077,2018-09-30,2018-10-31,56.091677,1.164886,194.560669,4.215775,4.650000
sz000836,2019-06-04,4.390000,4.500000,4.310000,4.360000,-0.006834,41408484.000000,183173105.000000,5268833415.160000,5268864776.640000,0.034266,39.763273,2018-09-30,2018-10-31,52.593486,1.092237,182.426778,3.952856,4.360000
sz000836,2019-06-03,4.410000,4.490000,4.230000,4.390000,-0.009029,39622955.000000,172591168.070000,5305086856.090000,5305118433.360000,0.032788,40.036873,2018-09-30,2018-10-31,52.955368,1.099753,183.682008,3.980054,4.390000
sz000836,2019-05-31,4.370000,4.480000,4.350000,4.430000,0.009112,25577300.000000,113417428.000000,5353424777.330000,5353456642.320000,0.021165,40.401674,2018-09-30,2018-10-31,53.437877,1.109773,185.355649,4.016319,4.430000
sz000836,2019-05-30,4.470000,4.470000,4.300000,4.390000,-0.017897,28658103.000000,125088617.010000,5305086856.090000,5305118433.360000,0.023715,40.036873,2018-09-30,2018-10-31,52.955368,1.099753,183.682008,3.980054,4.390000
sz000836,2019-05-29,4.440000,4.550000,4.400000,4.470000,0.006757,29404737.000000,131797682.590000,5401762698.570000,5401794851.280000,0.024333,40.766474,2018-09-30,2018-10-31,53.920386,1.119794,187.029289,4.052584,4.470000
sz000836,2019-05-28,4.520000,4.540000,4.410000,4.440000,-0.013333,29930333.000000,134269295.650000,5365509257.640000,5365541194.560000,0.024768,40.492874,2018-09-30,2018-10-31,53.558504,1.112278,185.774059,4.025385,4.440000
sz000836,2019-05-27,4.330000,4.540000,4.280000,4.500000,0.046512,32533663.000000,143861268.210000,5438016139.500000,5438048508.000000,0.026922,41.040075,2018-09-30,2018-10-31,54.282268,1.127309,188.284519,4.079782,4.500000
sz000836,2019-05-24,4.380000,4.490000,4.290000,4.300000,-0.038031,31324951.000000,136983701.750000,5196326533.300000,5196357463.200000,0.025922,39.216072,2018-09-30,2018-10-31,51.869723,1.077206,179.916318,3.898459,4.300000
sz000836,2019-05-23,4.700000,4.700000,4.450000,4.470000,-0.046908,44197116.000000,200587880.630000,5401762698.570000,5401794851.280000,0.036573,40.766474,2018-09-30,2018-10-31,53.920386,1.119794,187.029289,4.052584,4.470000
sz000836,2019-05-22,4.630000,4.780000,4.570000,4.690000,0.015152,60951528.000000,284715313.220000,5667621265.390000,5667655000.560000,0.050438,42.772878,2018-09-30,2018-10-31,56.574186,1.174907,196.234310,4.252040,4.690000
sz000836,2019-05-21,4.600000,4.650000,4.450000,4.620000,0.006536,51640352.000000,235848096.650000,5583029903.220000,5583063134.880000,0.042733,42.134477,2018-09-30,2018-10-31,55.729795,1.157371,193.305439,4.188577,4.620000
