code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603113,2019-06-10,10.440000,10.630000,10.380000,10.580000,0.015355,4172755.000000,43847048.000000,3511134397.900000,7151439433.900000,0.012574,10.904085,2018-09-30,2018-10-30,7.085420,,5.059924,1.561361,10.580000
sh603113,2019-06-06,10.720000,10.750000,10.380000,10.420000,-0.027985,6240524.000000,65458977.000000,3458035957.100000,7043289121.100000,0.018804,10.739184,2018-09-30,2018-10-30,6.978268,,4.983403,1.537749,10.420000
sh603113,2019-06-05,10.850000,10.880000,10.670000,10.720000,0.001869,4804300.000000,51798030.000000,3557595533.600000,7246070957.600000,0.014477,11.048374,2018-09-30,2018-10-30,7.179178,,5.126879,1.582022,10.720000
sh603113,2019-06-04,10.850000,10.860000,10.660000,10.700000,-0.013825,5627520.000000,60638248.000000,3550958228.500000,7232552168.500000,0.016957,11.027761,2018-09-30,2018-10-30,7.165784,,5.117314,1.579070,10.700000
sh603113,2019-06-03,11.360000,11.370000,10.830000,10.850000,-0.049080,11864401.000000,130770018.000000,3600738016.750000,7333943086.750000,0.035751,11.182356,2018-09-30,2018-10-30,7.266239,,5.189052,1.601207,10.850000
sh603113,2019-05-31,11.450000,11.620000,11.340000,11.410000,-0.009549,6475613.000000,74215559.000000,3786582559.550000,7712469181.550000,0.019513,11.759510,2018-09-30,2018-10-30,7.641271,,5.456874,1.683850,11.410000
sh603113,2019-05-30,11.650000,11.660000,11.280000,11.520000,-0.012007,8085813.000000,92536355.000000,3823087737.600000,7786822521.600000,0.024365,11.872879,2018-09-30,2018-10-30,7.714938,,5.509482,1.700083,11.520000
sh603113,2019-05-29,11.470000,11.750000,11.430000,11.660000,0.012153,7672913.000000,89159745.000000,3869548873.300000,7881454045.300000,0.023121,12.017168,2018-09-30,2018-10-30,7.808695,,5.576438,1.720744,11.660000
sh603113,2019-05-28,11.670000,11.850000,11.520000,11.520000,-0.018739,10612850.000000,124066665.000000,3823087737.600000,7786822521.600000,0.031979,11.872879,2018-09-30,2018-10-30,7.714938,,5.509482,1.700083,11.520000
sh603113,2019-05-27,11.410000,11.780000,11.330000,11.740000,0.028922,9917842.000000,115358525.000000,3896098093.700000,7935529201.700000,0.029885,12.099618,2018-09-30,2018-10-30,7.862271,,5.614698,1.732550,11.740000
sh603113,2019-05-24,11.380000,11.580000,11.300000,11.410000,-0.000876,6614200.000000,75449401.000000,3786582559.550000,7712469181.550000,0.019930,11.759510,2018-09-30,2018-10-30,7.641271,,5.456874,1.683850,11.410000
sh603113,2019-05-23,11.410000,11.750000,11.240000,11.420000,-0.012965,10099132.000000,115866453.000000,3789901212.100000,7719228576.100000,0.030431,11.769816,2018-09-30,2018-10-30,7.647968,,5.461657,1.685325,11.420000
sh603113,2019-05-22,11.880000,12.030000,11.460000,11.570000,-0.012799,11492083.000000,135303008.000000,3839681000.350000,7820619494.350000,0.034629,11.924411,2018-09-30,2018-10-30,7.748423,,5.533395,1.707462,11.570000
sh603113,2019-05-21,11.360000,11.740000,11.300000,11.720000,0.032599,9233734.000000,107031269.000000,3889460788.600000,7922010412.600000,0.027824,12.079006,2018-09-30,2018-10-30,7.848877,,5.605133,1.729598,11.720000
sh603113,2019-05-20,11.640000,11.670000,11.150000,11.350000,-0.027421,10209709.000000,115535865.000000,3766670644.250000,7671912814.250000,0.030765,11.697672,2018-09-30,2018-10-30,7.601089,,5.428179,1.674995,11.350000
sh603113,2019-05-17,12.220000,12.330000,11.560000,11.670000,-0.050448,14043300.000000,167384772.000000,3872867525.850000,7888213439.850000,0.042316,12.027474,2018-09-30,2018-10-30,7.815392,,5.581220,1.722219,11.670000
sh603113,2019-05-16,12.070000,12.360000,12.030000,12.290000,0.019917,15393092.000000,188595485.000000,4078623983.950000,8307295901.950000,0.046384,12.666466,2018-09-30,2018-10-30,8.230606,,5.877738,1.813717,12.290000
sh603113,2019-05-15,11.820000,12.100000,11.700000,12.050000,0.031678,13316259.000000,159117381.000000,3998976322.750000,8145070432.750000,0.040125,12.419114,2018-09-30,2018-10-30,8.069878,,5.762957,1.778299,12.050000
sh603113,2019-05-14,11.780000,11.970000,11.660000,11.680000,-0.024227,10850637.000000,127838644.000000,3876186178.400000,7894972834.400000,0.032696,12.037781,2018-09-30,2018-10-30,7.822089,,5.586003,1.723695,11.680000
sh603113,2019-05-13,12.200000,12.280000,11.830000,11.970000,-0.034677,13136004.000000,158309111.000000,3972427102.350000,8090995276.350000,0.039582,12.336664,2018-09-30,2018-10-30,8.016302,,5.724696,1.766492,11.970000
sh603113,2019-05-10,12.120000,12.480000,11.700000,12.400000,0.034195,14901160.000000,181539828.000000,4115129162.000000,8381649242.000000,0.044901,12.779835,2018-09-30,2018-10-30,8.304273,,5.930346,1.829950,12.400000
sh603113,2019-05-09,12.000000,12.270000,11.910000,11.990000,-0.012356,7067796.000000,85472434.000000,3979064407.450000,8104514065.450000,0.021297,12.357276,2018-09-30,2018-10-30,8.029696,,5.734262,1.769444,11.990000
sh603113,2019-05-08,11.800000,12.350000,11.680000,12.140000,-0.004102,10678839.000000,129145618.000000,4028844195.700000,8205904983.700000,0.032178,12.511871,2018-09-30,2018-10-30,8.130151,,5.806000,1.791580,12.140000
sh603113,2019-05-07,12.180000,12.430000,11.900000,12.190000,0.017529,12145040.000000,147773439.000000,4045437458.450000,8239701956.450000,0.036596,12.563403,2018-09-30,2018-10-30,8.163636,,5.829912,1.798959,12.190000
sh603113,2019-05-06,12.850000,12.850000,11.930000,11.980000,-0.096531,16774056.000000,206565833.000000,3975745754.900000,8097754670.900000,0.050545,12.346970,2018-09-30,2018-10-30,8.022999,,5.729479,1.767968,11.980000
sh603113,2019-04-30,13.080000,13.470000,13.080000,13.260000,0.005307,10547406.000000,140535292.000000,4400533281.300000,8962957173.299999,0.031782,13.666179,2018-09-30,2018-10-30,8.880215,,6.341644,1.956866,13.260000
sh603113,2019-04-29,13.900000,13.910000,13.120000,13.190000,-0.074386,23161029.000000,311147083.000000,4377302713.450000,8915641411.450001,0.069790,13.594035,2018-09-30,2018-10-30,8.833336,,6.308166,1.946536,13.190000
sh603113,2019-04-26,14.410000,14.740000,14.250000,14.250000,-0.099810,31467191.000000,453525752.000000,4729079883.750000,9632137233.750000,0.094819,14.686504,2018-09-30,2018-10-30,9.543217,,6.815115,2.102967,14.250000
sh603113,2019-04-25,17.000000,17.000000,15.500000,15.830000,-0.073727,28451016.000000,460113969.000000,5253426986.650000,10700121572.650000,0.085731,16.314903,2018-09-30,2018-10-30,10.601342,,7.570756,2.336138,15.830000
sh603113,2019-04-24,16.630000,17.200000,16.410000,17.090000,0.042073,19813972.000000,334096425.000000,5671577207.950000,11551805285.950001,0.059705,17.613499,2018-09-30,2018-10-30,11.445163,,8.173355,2.522085,17.090000
sh603113,2019-04-23,17.400000,17.940000,16.300000,16.400000,-0.088382,31143999.000000,530429945.000000,5442590182.000000,11085407062.000000,0.093845,16.902363,2018-09-30,2018-10-30,10.983071,,7.843360,2.420257,16.400000
