code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000005,2019-06-10,2.710000,2.750000,2.700000,2.730000,0.000000,4516815.000000,12340283.000000,2888193240.660000,2889805578.660000,0.004269,27.910843,2018-09-30,2018-10-30,75.833333,39.817975,401.470588,2.174432,2.730000
sz000005,2019-06-06,2.860000,2.870000,2.680000,2.730000,-0.042105,9714958.000000,26604410.340000,2888193240.660000,2889805578.660000,0.009183,27.910843,2018-09-30,2018-10-30,75.833333,39.817975,401.470588,2.174432,2.730000
sz000005,2019-06-05,2.860000,2.910000,2.840000,2.850000,-0.003497,6964635.000000,20075761.800000,3015146789.700000,3016829999.700000,0.006583,29.137693,2018-09-30,2018-10-30,79.166667,41.568216,419.117647,2.270012,2.850000
sz000005,2019-06-04,2.990000,3.000000,2.830000,2.860000,-0.043478,9428800.000000,27390067.000000,3025726252.120000,3027415368.120000,0.008912,29.239930,2018-09-30,2018-10-30,79.444444,41.714069,420.588235,2.277977,2.860000
sz000005,2019-06-03,3.000000,3.040000,2.980000,2.990000,-0.013201,5010606.000000,15050396.880000,3163259263.580000,3165025157.580000,0.004736,30.569018,2018-09-30,2018-10-30,83.055556,43.610163,439.705882,2.381521,2.990000
sz000005,2019-05-31,3.030000,3.060000,3.020000,3.030000,0.000000,2565420.000000,7798390.600000,3205577113.260000,3207366631.260000,0.002425,30.977968,2018-09-30,2018-10-30,84.166667,44.193577,445.588235,2.413381,3.030000
sz000005,2019-05-30,3.050000,3.060000,3.010000,3.030000,-0.013029,4989700.000000,15120422.000000,3205577113.260000,3207366631.260000,0.004716,30.977968,2018-09-30,2018-10-30,84.166667,44.193577,445.588235,2.413381,3.030000
sz000005,2019-05-29,3.090000,3.100000,3.060000,3.070000,-0.003247,3526823.000000,10859608.840000,3247894962.940000,3249708104.940000,0.003334,31.386918,2018-09-30,2018-10-30,85.277778,44.776990,451.470588,2.445241,3.070000
sz000005,2019-05-28,3.080000,3.110000,3.070000,3.080000,-0.003236,4742060.000000,14642159.200000,3258474425.360000,3260293473.360000,0.004482,31.489156,2018-09-30,2018-10-30,85.555556,44.922844,452.941176,2.453206,3.080000
sz000005,2019-05-27,3.030000,3.100000,3.020000,3.090000,0.019802,4799995.000000,14715796.800000,3269053887.780000,3270878841.780000,0.004537,31.591393,2018-09-30,2018-10-30,85.833333,45.068697,454.411765,2.461171,3.090000
sz000005,2019-05-24,3.020000,3.070000,3.020000,3.030000,0.000000,3637900.000000,11027257.000000,3205577113.260000,3207366631.260000,0.003439,30.977968,2018-09-30,2018-10-30,84.166667,44.193577,445.588235,2.413381,3.030000
sz000005,2019-05-23,3.080000,3.090000,3.020000,3.030000,-0.022581,5530015.000000,16884417.860000,3205577113.260000,3207366631.260000,0.005227,30.977968,2018-09-30,2018-10-30,84.166667,44.193577,445.588235,2.413381,3.030000
sz000005,2019-05-22,3.110000,3.130000,3.060000,3.100000,-0.006410,4050874.000000,12548038.920000,3279633350.200000,3281464210.200000,0.003829,31.693631,2018-09-30,2018-10-30,86.111111,45.214550,455.882353,2.469136,3.100000
sz000005,2019-05-21,3.080000,3.140000,3.050000,3.120000,0.019608,4884872.000000,15181186.490000,3300792275.040000,3302634947.040000,0.004617,31.898106,2018-09-30,2018-10-30,86.666667,45.506257,458.823529,2.485066,3.120000
