code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000633,2019-06-10,4.900000,4.900000,4.700000,4.820000,-0.012295,3645726.000000,17548751.000000,1856212717.860000,1856212717.860000,0.009467,36.061743,2018-09-30,2018-10-24,-131.335150,35.108165,-4.145167,12.445133,4.820000
sz000633,2019-06-06,4.910000,4.990000,4.830000,4.880000,-0.010142,3126639.000000,15313641.460000,1879319100.240000,1879319100.240000,0.008119,36.510644,2018-09-30,2018-10-24,-132.970027,35.545196,-4.196766,12.600052,4.880000
sz000633,2019-06-05,5.050000,5.060000,4.910000,4.930000,-0.006048,2833400.000000,14106530.000000,1898574418.890000,1898574418.890000,0.007357,36.884729,2018-09-30,2018-10-24,-134.332425,35.909389,-4.239766,12.729151,4.930000
sz000633,2019-06-04,5.120000,5.130000,4.850000,4.960000,-0.029354,5004778.000000,24811466.130000,1910127610.080000,1910127610.080000,0.012996,37.109180,2018-09-30,2018-10-24,-135.149864,36.127904,-4.265566,12.806610,4.960000
sz000633,2019-06-03,5.230000,5.310000,5.080000,5.110000,-0.022945,4157993.000000,21538091.570000,1967893566.030000,1967893566.030000,0.010797,38.231433,2018-09-30,2018-10-24,-139.237057,37.220482,-4.394565,13.193907,5.110000
sz000633,2019-05-31,5.180000,5.310000,5.180000,5.230000,0.000000,4013740.000000,21139232.680000,2014106330.790000,2014106330.790000,0.010422,39.129236,2018-09-30,2018-10-24,-142.506812,38.094544,-4.497764,13.503744,5.230000
sz000633,2019-05-30,5.220000,5.270000,5.120000,5.230000,-0.001908,4336440.000000,22541239.610000,2014106330.790000,2014106330.790000,0.011260,39.129236,2018-09-30,2018-10-24,-142.506812,38.094544,-4.497764,13.503744,5.230000
sz000633,2019-05-29,5.250000,5.350000,5.160000,5.240000,0.007692,4984524.000000,26215632.120000,2017957394.520000,2017957394.520000,0.012943,39.204053,2018-09-30,2018-10-24,-142.779292,38.167383,-4.506364,13.529564,5.240000
sz000633,2019-05-28,5.300000,5.350000,5.140000,5.200000,0.000000,4830238.000000,25343760.840000,2002553139.600000,2002553139.600000,0.012543,38.904785,2018-09-30,2018-10-24,-141.689373,37.876029,-4.471964,13.426285,5.200000
sz000633,2019-05-27,5.000000,5.210000,4.950000,5.200000,0.027668,6023341.000000,30807169.970000,2002553139.600000,2002553139.600000,0.015641,38.904785,2018-09-30,2018-10-24,-141.689373,37.876029,-4.471964,13.426285,5.200000
sz000633,2019-05-24,5.180000,5.260000,4.990000,5.060000,-0.007843,6176310.000000,31430282.400000,1948638247.380000,1948638247.380000,0.016038,37.857349,2018-09-30,2018-10-24,-137.874659,36.856290,-4.351565,13.064808,5.060000
sz000633,2019-05-23,5.300000,5.300000,5.050000,5.100000,-0.021113,4844400.000000,24996210.900000,1964042502.300000,1964042502.300000,0.012579,38.156616,2018-09-30,2018-10-24,-138.964578,37.147644,-4.385965,13.168087,5.100000
sz000633,2019-05-22,5.290000,5.380000,5.200000,5.210000,-0.015123,6347465.000000,33486932.900000,2006404203.330000,2006404203.330000,0.016482,38.979602,2018-09-30,2018-10-24,-141.961853,37.948867,-4.480564,13.452104,5.210000
sz000633,2019-05-21,4.900000,5.330000,4.820000,5.290000,0.077393,10789368.000000,55397178.620000,2037212713.170000,2037212713.170000,0.028017,39.578137,2018-09-30,2018-10-24,-144.141689,38.531575,-4.549364,13.658663,5.290000
sz000633,2019-05-20,5.240000,5.260000,4.750000,4.910000,-0.044747,7728467.000000,37800187.320000,1890872291.430000,1890872291.430000,0.020068,36.735095,2018-09-30,2018-10-24,-133.787466,35.763712,-4.222566,12.677511,4.910000
sz000633,2019-05-17,5.370000,5.480000,5.120000,5.140000,-0.056881,8258097.000000,43745582.320000,1979446757.220000,1979446757.220000,0.021444,38.455884,2018-09-30,2018-10-24,-140.054496,37.438998,-4.420365,13.271366,5.140000
sz000633,2019-05-16,5.420000,5.650000,5.420000,5.450000,0.018692,9503063.000000,52197444.470000,2098829732.850000,2098829732.850000,0.024676,40.775207,2018-09-30,2018-10-24,-148.501362,39.696992,-4.686963,14.071779,5.450000
sz000633,2019-05-15,5.370000,5.400000,5.290000,5.350000,0.005639,5887500.000000,31502162.000000,2060319095.550000,2060319095.550000,0.015288,40.027038,2018-09-30,2018-10-24,-145.776567,38.968607,-4.600963,13.813581,5.350000
sz000633,2019-05-14,5.160000,5.380000,5.130000,5.320000,0.021113,6059391.000000,32115514.030000,2048765904.360000,2048765904.360000,0.015734,39.802588,2018-09-30,2018-10-24,-144.959128,38.750091,-4.575163,13.736122,5.320000
sz000633,2019-05-13,5.330000,5.360000,5.170000,5.210000,-0.026168,5831941.000000,30681231.600000,2006404203.330000,2006404203.330000,0.015144,38.979602,2018-09-30,2018-10-24,-141.961853,37.948867,-4.480564,13.452104,5.210000
sz000633,2019-05-10,5.210000,5.370000,5.120000,5.350000,0.026871,7863355.000000,41650693.500000,2060319095.550000,2060319095.550000,0.020419,40.027038,2018-09-30,2018-10-24,-145.776567,38.968607,-4.600963,13.813581,5.350000
sz000633,2019-05-09,5.290000,5.350000,5.190000,5.210000,-0.015123,4427700.000000,23280795.800000,2006404203.330000,2006404203.330000,0.011497,38.979602,2018-09-30,2018-10-24,-141.961853,37.948867,-4.480564,13.452104,5.210000
sz000633,2019-05-08,5.150000,5.370000,5.120000,5.290000,0.000000,5909474.000000,31280876.200000,2037212713.170000,2037212713.170000,0.015345,39.578137,2018-09-30,2018-10-24,-144.141689,38.531575,-4.549364,13.658663,5.290000
sz000633,2019-05-07,5.200000,5.390000,5.120000,5.290000,0.021236,6321482.000000,33220385.720000,2037212713.170000,2037212713.170000,0.016415,39.578137,2018-09-30,2018-10-24,-144.141689,38.531575,-4.549364,13.658663,5.290000
sz000633,2019-05-06,5.600000,5.600000,5.180000,5.180000,-0.099130,8222274.000000,43939684.430000,1994851012.140000,1994851012.140000,0.021351,38.755151,2018-09-30,2018-10-24,-141.144414,37.730352,-4.454764,13.374645,5.180000
sz000633,2019-04-30,5.550000,5.800000,5.480000,5.750000,0.041667,6389866.000000,36005508.920000,2214361644.750000,2214361644.750000,0.016592,43.019714,2018-09-30,2018-10-24,-156.675749,41.882147,-4.944960,14.846372,5.750000
sz000633,2019-04-29,5.880000,5.990000,5.440000,5.520000,-0.059625,10633974.000000,59801920.300000,2125787178.960000,2125787178.960000,0.027613,41.298926,2018-09-30,2018-10-24,-150.408719,40.206861,-4.747162,14.252517,5.520000
sz000633,2019-04-26,5.830000,6.070000,5.830000,5.870000,-0.013445,6844000.000000,40924825.000000,2260574409.510000,2260574409.510000,0.017772,43.917517,2018-09-30,2018-10-24,-159.945504,42.756209,-5.048160,15.156210,5.870000
sz000633,2019-04-25,6.300000,6.470000,5.920000,5.950000,-0.055556,10514675.000000,65741869.020000,2291382919.350000,2291382919.350000,0.027303,44.516052,2018-09-30,2018-10-24,-162.125341,43.338918,-5.116959,15.362768,5.950000
sz000633,2019-04-24,6.200000,6.330000,6.100000,6.300000,0.022727,7176327.000000,44579815.480000,2426170149.900000,2426170149.900000,0.018635,47.134643,2018-09-30,2018-10-24,-171.662125,45.888266,-5.417957,16.266460,6.300000
sz000633,2019-04-23,6.580000,6.590000,6.050000,6.160000,-0.066667,12476670.000000,78397736.030000,2372255257.680000,2372255257.680000,0.032398,46.087207,2018-09-30,2018-10-24,-167.847411,44.868526,-5.297558,15.904983,6.160000
sz000633,2019-04-22,6.750000,6.890000,6.550000,6.600000,-0.020772,11122428.000000,74731452.050000,2541702061.800000,2541702061.800000,0.028881,49.379150,2018-09-30,2018-10-24,-179.836512,48.073421,-5.675955,17.041053,6.600000
sz000633,2019-04-19,6.640000,6.760000,6.540000,6.740000,0.004471,10070574.000000,67210833.160000,2595616954.020000,2595616954.020000,0.026150,50.426587,2018-09-30,2018-10-24,-183.651226,49.093160,-5.796354,17.402530,6.740000
sz000633,2019-04-18,6.650000,6.830000,6.460000,6.710000,0.004491,13604159.000000,90245910.420000,2584063762.830000,2584063762.830000,0.035326,50.202136,2018-09-30,2018-10-24,-182.833787,48.874645,-5.770554,17.325071,6.710000
sz000633,2019-04-17,6.690000,6.740000,6.600000,6.680000,-0.001495,9838639.000000,65617065.470000,2572510571.640000,2572510571.640000,0.025548,49.977685,2018-09-30,2018-10-24,-182.016349,48.656129,-5.744754,17.247612,6.680000
sz000633,2019-04-16,6.530000,6.710000,6.410000,6.690000,0.021374,10373934.000000,68622357.280000,2576361635.370000,2576361635.370000,0.026938,50.052502,2018-09-30,2018-10-24,-182.288828,48.728968,-5.753354,17.273431,6.690000
sz000633,2019-04-15,6.920000,6.930000,6.550000,6.550000,-0.040996,16444718.000000,109916772.710000,2522446743.150000,2522446743.150000,0.042702,49.005066,2018-09-30,2018-10-24,-178.474114,47.709229,-5.632955,16.911955,6.550000
sz000633,2019-04-12,6.690000,6.930000,6.570000,6.830000,0.031722,16667184.000000,113131259.990000,2630276527.590000,2630276527.590000,0.043279,51.099939,2018-09-30,2018-10-24,-186.103542,49.748707,-5.873753,17.634908,6.830000
sz000633,2019-04-11,6.600000,6.780000,6.550000,6.620000,-0.006006,11934808.000000,79340972.090000,2549404189.260000,2549404189.260000,0.030991,49.528784,2018-09-30,2018-10-24,-180.381471,48.219098,-5.693154,17.092693,6.620000
sz000633,2019-04-10,6.680000,6.890000,6.520000,6.660000,-0.013333,18916732.000000,126675618.850000,2564808444.180000,2564808444.180000,0.049121,49.828052,2018-09-30,2018-10-24,-181.471390,48.510452,-5.727554,17.195972,6.660000
sz000633,2019-04-09,6.920000,6.950000,6.650000,6.750000,-0.049296,24802116.000000,168206730.860000,2599468017.750000,2599468017.750000,0.064403,50.501404,2018-09-30,2018-10-24,-183.923706,49.165999,-5.804954,17.428350,6.750000
sz000633,2019-04-08,6.740000,7.410000,6.540000,7.100000,0.034985,44746907.000000,308372010.650000,2734255248.300000,2734255248.300000,0.116194,53.119995,2018-09-30,2018-10-24,-193.460490,51.715347,-6.105951,18.332042,7.100000
sz000633,2019-04-04,6.520000,7.180000,6.480000,6.860000,0.050536,49246374.000000,342432756.800000,2641829718.780000,2641829718.780000,0.127877,51.324390,2018-09-30,2018-10-24,-186.920981,49.967223,-5.899553,17.712368,6.860000
sz000633,2019-04-03,6.420000,6.570000,6.340000,6.530000,-0.010606,24585503.000000,159196858.080000,2514744615.690000,2514744615.690000,0.063841,48.855432,2018-09-30,2018-10-24,-177.929155,47.563552,-5.615755,16.860315,6.530000
sz000633,2019-04-02,6.560000,6.980000,6.450000,6.600000,0.023256,51263067.000000,341957560.430000,2541702061.800000,2541702061.800000,0.133114,49.379150,2018-09-30,2018-10-24,-179.836512,48.073421,-5.675955,17.041053,6.600000
sz000633,2019-04-01,5.880000,6.450000,5.880000,6.450000,0.100683,29164240.000000,183810416.610000,2483936105.850000,2483936105.850000,0.075730,48.256897,2018-09-30,2018-10-24,-175.749319,46.980843,-5.546956,16.653757,6.450000
sz000633,2019-03-29,5.710000,5.890000,5.540000,5.860000,0.022688,9559614.000000,54986330.560000,2256723345.780000,2256723345.780000,0.024823,43.842700,2018-09-30,2018-10-24,-159.673025,42.683371,-5.039560,15.130390,5.860000
sz000633,2019-03-28,5.920000,5.930000,5.730000,5.730000,-0.032095,7906600.000000,46011729.970000,2206659517.290000,2206659517.290000,0.020531,42.870080,2018-09-30,2018-10-24,-156.130790,41.736470,-4.927761,14.794733,5.730000
sz000633,2019-03-27,5.910000,6.010000,5.750000,5.920000,0.001692,10601702.000000,62168724.790000,2279829728.160000,2279829728.160000,0.027529,44.291601,2018-09-30,2018-10-24,-161.307902,43.120402,-5.091159,15.285309,5.920000
sz000633,2019-03-26,6.060000,6.200000,5.880000,5.910000,-0.029557,14038001.000000,84931872.050000,2275978664.430000,2275978664.430000,0.036452,44.216785,2018-09-30,2018-10-24,-161.035422,43.047564,-5.082559,15.259489,5.910000
sz000633,2019-03-25,6.000000,6.220000,5.850000,6.090000,-0.016155,13371735.000000,81454802.050000,2345297811.570000,2345297811.570000,0.034722,45.563489,2018-09-30,2018-10-24,-165.940054,44.358657,-5.237358,15.724245,6.090000
sz000633,2019-03-22,6.200000,6.290000,5.940000,6.190000,-0.029781,20713815.000000,127845558.440000,2383808448.870000,2383808448.870000,0.053787,46.311658,2018-09-30,2018-10-24,-168.664850,45.087042,-5.323357,15.982443,6.190000
sz000633,2019-03-21,6.390000,6.680000,6.170000,6.380000,-0.010853,41045660.000000,262574216.450000,2456978659.740000,2456978659.740000,0.106583,47.733179,2018-09-30,2018-10-24,-173.841962,46.470974,-5.486756,16.473018,6.380000
sz000633,2019-03-20,5.860000,6.450000,5.690000,6.450000,0.100683,29266738.000000,178306646.680000,2483936105.850000,2483936105.850000,0.075997,48.256897,2018-09-30,2018-10-24,-175.749319,46.980843,-5.546956,16.653757,6.450000
sz000633,2019-03-19,5.780000,6.090000,5.740000,5.860000,0.017361,16411409.000000,96792795.350000,2256723345.780000,2256723345.780000,0.042615,43.842700,2018-09-30,2018-10-24,-159.673025,42.683371,-5.039560,15.130390,5.860000
