code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002672,2019-06-10,10.690000,10.840000,10.420000,10.620000,-0.003752,1984781.000000,21209665.000000,6948600230.340000,9421003083.240000,0.003033,62.829949,2018-09-30,2018-10-25,17.347272,5.671765,12.775171,2.368685,10.620000
sz002672,2019-06-06,10.980000,11.040000,10.550000,10.660000,-0.029144,2687653.000000,28996897.950000,6974771982.620000,9456487087.320000,0.004108,63.066596,2018-09-30,2018-10-25,17.412610,5.693128,12.823289,2.377607,10.660000
sz002672,2019-06-05,11.090000,11.100000,10.900000,10.980000,0.001825,2138987.000000,23540025.390000,7184146000.860000,9740359119.959999,0.003269,64.959777,2018-09-30,2018-10-25,17.935315,5.864028,13.208228,2.448980,10.980000
sz002672,2019-06-04,11.200000,11.230000,10.760000,10.960000,-0.012613,2891677.000000,31772104.000000,7171060124.720000,9722617117.920000,0.004420,64.841453,2018-09-30,2018-10-25,17.902646,5.853347,13.184169,2.444519,10.960000
sz002672,2019-06-03,10.970000,11.340000,10.890000,11.100000,0.010009,3521913.000000,39156988.600000,7262661257.700000,9846811132.200001,0.005383,65.669720,2018-09-30,2018-10-25,18.131330,5.928116,13.352580,2.475744,11.100000
sz002672,2019-05-31,11.000000,11.070000,10.940000,10.990000,-0.003626,1389150.000000,15295709.000000,7190688938.930000,9749230120.980000,0.002123,65.018939,2018-09-30,2018-10-25,17.951650,5.869369,13.220257,2.451210,10.990000
sz002672,2019-05-30,10.920000,11.040000,10.800000,11.030000,0.010073,1457403.000000,15914240.970000,7216860691.210000,9784714125.059999,0.002227,65.255587,2018-09-30,2018-10-25,18.016988,5.890731,13.268375,2.460132,11.030000
sz002672,2019-05-29,10.930000,11.000000,10.850000,10.920000,0.000000,1990050.000000,21758676.000000,7144888372.440000,9687133113.840000,0.003042,64.604806,2018-09-30,2018-10-25,17.837308,5.831984,13.136052,2.435597,10.920000
sz002672,2019-05-28,10.970000,11.080000,10.870000,10.920000,-0.004558,1646900.000000,18070733.000000,7144888372.440000,9687133113.840000,0.002517,64.604806,2018-09-30,2018-10-25,17.837308,5.831984,13.136052,2.435597,10.920000
sz002672,2019-05-27,10.760000,11.030000,10.620000,10.970000,0.017625,1989486.000000,21599230.690000,7177603062.790000,9731488118.940001,0.003041,64.900615,2018-09-30,2018-10-25,17.918981,5.858688,13.196199,2.446749,10.970000
