code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600817,2019-05-24,7.830000,7.970000,7.820000,7.890000,0.003817,633176.000000,5001490.000000,1228307893.860000,1269580546.980000,0.004067,28.204297,2018-09-30,2018-10-27,-998.734177,57.279756,-310.629921,13.249370,7.890000
sh600817,2019-05-23,8.000000,8.090000,7.860000,7.860000,-0.023602,475576.000000,3785876.000000,1223637521.640000,1264753244.520000,0.003055,28.097057,2018-09-30,2018-10-27,-994.936709,57.061962,-309.448819,13.198992,7.860000
sh600817,2019-05-22,7.880000,8.250000,7.880000,8.050000,0.021574,657567.000000,5308846.000000,1253216545.700000,1295326160.100000,0.004224,28.776247,2018-09-30,2018-10-27,-1018.987342,58.441323,-316.929134,13.518052,8.050000
sh600817,2019-05-21,7.950000,7.950000,7.810000,7.880000,-0.001267,958766.000000,7553904.000000,1226751103.120000,1267971446.160000,0.006159,28.168550,2018-09-30,2018-10-27,-997.468354,57.207158,-310.236220,13.232578,7.880000
sh600817,2019-05-20,7.790000,7.930000,7.720000,7.890000,-0.006297,896327.000000,7024496.000000,1228307893.860000,1269580546.980000,0.005758,28.204297,2018-09-30,2018-10-27,-998.734177,57.279756,-310.629921,13.249370,7.890000
sh600817,2019-05-17,8.200000,8.200000,7.820000,7.940000,-0.026961,1326000.000000,10652329.000000,1236091847.560000,1277626051.080000,0.008518,28.383032,2018-09-30,2018-10-27,-1005.063291,57.642746,-312.598425,13.333333,7.940000
sh600817,2019-05-16,8.140000,8.200000,8.070000,8.160000,0.000000,921400.000000,7505507.000000,1270341243.840000,1313026269.120000,0.005919,29.169463,2018-09-30,2018-10-27,-1032.911392,59.239900,-321.259843,13.702771,8.160000
sh600817,2019-05-15,8.160000,8.250000,8.110000,8.160000,0.008653,867203.000000,7082209.000000,1270341243.840000,1313026269.120000,0.005570,29.169463,2018-09-30,2018-10-27,-1032.911392,59.239900,-321.259843,13.702771,8.160000
sh600817,2019-05-14,8.000000,8.270000,7.960000,8.090000,-0.002466,886700.000000,7233059.000000,1259443708.660000,1301762563.380000,0.005696,28.919235,2018-09-30,2018-10-27,-1024.050633,58.731714,-318.503937,13.585223,8.090000
sh600817,2019-05-13,8.080000,8.160000,8.010000,8.110000,-0.008557,1133800.000000,9166428.000000,1262557290.140000,1304980765.020000,0.007283,28.990729,2018-09-30,2018-10-27,-1026.582278,58.876910,-319.291339,13.618808,8.110000
sh600817,2019-05-10,7.820000,8.190000,7.800000,8.180000,0.048718,2239100.000000,18093581.000000,1273454825.320000,1316244470.760000,0.014383,29.240957,2018-09-30,2018-10-27,-1035.443038,59.385096,-322.047244,13.736356,8.180000
sh600817,2019-05-09,7.760000,7.910000,7.690000,7.800000,0.002571,732000.000000,5712775.000000,1214296777.200000,1255098639.600000,0.004702,27.882575,2018-09-30,2018-10-27,-987.341772,56.626375,-307.086614,13.098237,7.800000
sh600817,2019-05-08,7.670000,7.970000,7.600000,7.780000,0.001287,1253441.000000,9813305.000000,1211183195.720000,1251880437.960000,0.008051,27.811081,2018-09-30,2018-10-27,-984.810127,56.481179,-306.299213,13.064652,7.780000
sh600817,2019-05-07,7.990000,8.070000,7.670000,7.770000,-0.028750,1540977.000000,12111899.000000,1209626404.980000,1250271337.140000,0.009898,27.775334,2018-09-30,2018-10-27,-983.544304,56.408581,-305.905512,13.047859,7.770000
sh600817,2019-05-06,8.080000,8.370000,8.000000,8.000000,-0.049881,1498034.000000,12100951.000000,1245432592.000000,1287280656.000000,0.009623,28.597513,2018-09-30,2018-10-27,-1012.658228,58.078333,-314.960630,13.434089,8.000000
sh600817,2019-04-30,8.330000,8.580000,8.290000,8.420000,0.003576,1153434.000000,9751608.000000,1310817803.080000,1354862890.440000,0.007409,30.098882,2018-09-30,2018-10-27,-1065.822785,61.127446,-331.496063,14.139379,8.420000
sh600817,2019-04-29,8.870000,8.870000,8.390000,8.390000,-0.049830,1876100.000000,15875007.000000,1306147430.860000,1350035587.980000,0.012051,29.991642,2018-09-30,2018-10-27,-1062.025316,60.909652,-330.314961,14.089001,8.390000
sh600817,2019-04-26,8.880000,8.950000,8.700000,8.830000,-0.005631,1130876.000000,10007806.000000,1374646223.420000,1420836024.060000,0.007264,31.564505,2018-09-30,2018-10-27,-1117.721519,64.103960,-347.637795,14.827876,8.830000
sh600817,2019-04-25,9.200000,9.380000,8.850000,8.880000,-0.045161,3184001.000000,28865967.000000,1382430177.120000,1428881528.160000,0.020452,31.743239,2018-09-30,2018-10-27,-1124.050633,64.466950,-349.606299,14.911839,8.880000
sh600817,2019-04-24,9.300000,9.480000,9.300000,9.300000,-0.050051,1867400.000000,17383736.000000,1447815388.200000,1496463762.600000,0.011995,33.244609,2018-09-30,2018-10-27,-1177.215190,67.516062,-366.141732,15.617128,9.300000
sh600817,2019-04-23,9.980000,10.180000,9.790000,9.790000,-0.049515,1514000.000000,14889793.000000,1524098134.460000,1575309702.780000,0.009725,34.996207,2018-09-30,2018-10-27,-1239.240506,71.073360,-385.433071,16.439966,9.790000
sh600817,2019-04-22,10.280000,10.570000,10.150000,10.300000,-0.006750,2061003.000000,21284350.000000,1603494462.200000,1657373844.600000,0.013239,36.819298,2018-09-30,2018-10-27,-1303.797468,74.775854,-405.511811,17.296390,10.300000
sh600817,2019-04-19,10.600000,10.770000,10.060000,10.370000,-0.020774,2807400.000000,28840964.000000,1614391997.380000,1668637550.340000,0.018033,37.069526,2018-09-30,2018-10-27,-1312.658228,75.284039,-408.267717,17.413938,10.370000
sh600817,2019-04-18,10.990000,11.200000,10.570000,10.590000,-0.024862,4228799.000000,45771087.000000,1648641393.660000,1704037768.380000,0.027164,37.855958,2018-09-30,2018-10-27,-1340.506329,76.881194,-416.929134,17.783375,10.590000
sh600817,2019-04-17,10.300000,10.860000,10.240000,10.860000,0.050290,2995800.000000,32063568.000000,1690674743.640000,1747483490.520000,0.019243,38.821124,2018-09-30,2018-10-27,-1374.683544,78.841337,-427.559055,18.236776,10.860000
sh600817,2019-04-16,10.330000,10.480000,10.160000,10.340000,0.000000,2352707.000000,24267119.000000,1609721625.160000,1663810247.880000,0.015113,36.962286,2018-09-30,2018-10-27,-1308.860759,75.066246,-407.086614,17.363560,10.340000
sh600817,2019-04-15,9.850000,10.340000,9.850000,10.340000,0.049746,3464441.000000,35424511.000000,1609721625.160000,1663810247.880000,0.022254,36.962286,2018-09-30,2018-10-27,-1308.860759,75.066246,-407.086614,17.363560,10.340000
sh600817,2019-04-12,9.350000,9.850000,9.340000,9.850000,0.050107,1624300.000000,15672651.000000,1533438878.900000,1584964307.700000,0.010434,35.210688,2018-09-30,2018-10-27,-1246.835443,71.508948,-387.795276,16.540722,9.850000
sh600817,2019-04-11,9.600000,9.910000,9.310000,9.380000,-0.027979,2964900.000000,28518710.000000,1460269714.120000,1509336569.160000,0.019045,33.530584,2018-09-30,2018-10-27,-1187.341772,68.096846,-369.291339,15.751469,9.380000
sh600817,2019-04-10,9.600000,10.090000,9.560000,9.650000,0.004162,5933400.000000,59099363.000000,1502303064.100000,1552782291.300000,0.038113,34.495750,2018-09-30,2018-10-27,-1221.518987,70.056989,-379.921260,16.204870,9.650000
sh600817,2019-04-09,9.180000,9.610000,9.160000,9.610000,0.050273,2465089.000000,23281997.000000,1496075901.140000,1546345888.020000,0.015834,34.352762,2018-09-30,2018-10-27,-1216.455696,69.766598,-378.346457,16.137699,9.610000
sh600817,2019-04-08,9.100000,9.380000,9.090000,9.150000,0.012168,1687174.000000,15545407.000000,1424463527.100000,1472327250.300000,0.010838,32.708405,2018-09-30,2018-10-27,-1158.227848,66.427094,-360.236220,15.365239,9.150000
sh600817,2019-04-04,9.200000,9.390000,9.000000,9.040000,-0.014177,1228600.000000,11238171.000000,1407338828.960000,1454627141.280000,0.007892,32.315190,2018-09-30,2018-10-27,-1144.303797,65.628516,-355.905512,15.180521,9.040000
sh600817,2019-04-03,8.960000,9.170000,8.900000,9.170000,0.037330,1298101.000000,11808296.000000,1427577108.580000,1475545451.940000,0.008338,32.779899,2018-09-30,2018-10-27,-1160.759494,66.572289,-361.023622,15.398825,9.170000
sh600817,2019-04-02,8.860000,8.960000,8.800000,8.840000,-0.002257,1291100.000000,11446522.000000,1376203014.160000,1422445124.880000,0.008293,31.600252,2018-09-30,2018-10-27,-1118.987342,64.176558,-348.031496,14.844668,8.840000
sh600817,2019-04-01,8.630000,8.920000,8.630000,8.860000,0.030233,2070716.000000,18154954.000000,1379316595.640000,1425663326.520000,0.013301,31.671746,2018-09-30,2018-10-27,-1121.518987,64.321754,-348.818898,14.878254,8.860000
sh600817,2019-03-29,8.460000,8.640000,8.350000,8.600000,0.017751,1139100.000000,9677038.000000,1338840036.400000,1383826705.200000,0.007317,30.742326,2018-09-30,2018-10-27,-1088.607595,62.434208,-338.582677,14.441646,8.600000
sh600817,2019-03-28,8.480000,8.600000,8.420000,8.450000,-0.011696,648600.000000,5519068.000000,1315488175.300000,1359690192.900000,0.004166,30.206123,2018-09-30,2018-10-27,-1069.620253,61.345239,-332.677165,14.189757,8.450000
sh600817,2019-03-27,8.720000,8.790000,8.430000,8.550000,-0.008121,1011300.000000,8650091.000000,1331056082.700000,1375781201.100000,0.006496,30.563592,2018-09-30,2018-10-27,-1082.278481,62.071219,-336.614173,14.357683,8.550000
sh600817,2019-03-26,8.970000,9.140000,8.550000,8.620000,-0.039019,1874663.000000,16482423.000000,1341953617.880000,1387044906.840000,0.012042,30.813820,2018-09-30,2018-10-27,-1091.139241,62.579404,-339.370079,14.475231,8.620000
sh600817,2019-03-25,8.800000,9.150000,8.630000,8.970000,0.011274,2553574.000000,22867186.000000,1396441293.780000,1443363435.540000,0.016403,32.064961,2018-09-30,2018-10-27,-1135.443038,65.120331,-353.149606,15.062972,8.970000
sh600817,2019-03-22,8.700000,9.090000,8.640000,8.870000,0.018370,2496034.000000,22191204.000000,1380873386.380000,1427272427.340000,0.016033,31.707493,2018-09-30,2018-10-27,-1122.784810,64.394352,-349.212598,14.895046,8.870000
sh600817,2019-03-21,8.460000,8.760000,8.460000,8.710000,0.028335,1820873.000000,15789188.000000,1355964734.540000,1401526814.220000,0.011696,31.135542,2018-09-30,2018-10-27,-1102.531646,63.232785,-342.913386,14.626364,8.710000
sh600817,2019-03-20,8.190000,8.580000,8.190000,8.470000,0.029162,1678600.000000,14142845.000000,1318601756.780000,1362908394.540000,0.010782,30.277617,2018-09-30,2018-10-27,-1072.151899,61.490435,-333.464567,14.223342,8.470000
sh600817,2019-03-19,8.270000,8.270000,8.170000,8.230000,0.001217,825200.000000,6779451.000000,1281238779.020000,1324289974.860000,0.005301,29.419691,2018-09-30,2018-10-27,-1041.772152,59.748085,-324.015748,13.820319,8.230000
sh600817,2019-03-18,8.050000,8.340000,8.040000,8.220000,0.019851,1672165.000000,13734512.000000,1279681988.280000,1322680874.040000,0.010741,29.383945,2018-09-30,2018-10-27,-1040.506329,59.675487,-323.622047,13.803526,8.220000
sh600817,2019-03-15,7.800000,8.080000,7.800000,8.060000,0.035990,1195600.000000,9467349.000000,1254773336.440000,1296935260.920000,0.007680,28.811994,2018-09-30,2018-10-27,-1020.253165,58.513921,-317.322835,13.534845,8.060000
sh600817,2019-03-14,7.980000,8.020000,7.710000,7.780000,-0.029925,932800.000000,7331340.000000,1211183195.720000,1251880437.960000,0.005992,27.811081,2018-09-30,2018-10-27,-984.810127,56.481179,-306.299213,13.064652,7.780000
sh600817,2019-03-13,8.090000,8.140000,7.990000,8.020000,-0.008653,1126299.000000,9086370.000000,1248546173.480000,1290498857.640000,0.007235,28.669007,2018-09-30,2018-10-27,-1015.189873,58.223529,-315.748031,13.467674,8.020000
sh600817,2019-03-12,8.030000,8.210000,8.020000,8.090000,0.003722,1862574.000000,15114664.000000,1259443708.660000,1301762563.380000,0.011964,28.919235,2018-09-30,2018-10-27,-1024.050633,58.731714,-318.503937,13.585223,8.090000
sh600817,2019-03-11,7.890000,8.060000,7.600000,8.060000,0.021546,1537654.000000,12217569.000000,1254773336.440000,1296935260.920000,0.009877,28.811994,2018-09-30,2018-10-27,-1020.253165,58.513921,-317.322835,13.534845,8.060000
sh600817,2019-03-08,8.160000,8.190000,7.880000,7.890000,-0.048251,2419388.000000,19502680.000000,1228307893.860000,1269580546.980000,0.015541,28.204297,2018-09-30,2018-10-27,-998.734177,57.279756,-310.629921,13.249370,7.890000
sh600817,2019-03-07,8.350000,8.350000,8.180000,8.290000,0.004848,1494900.000000,12361952.000000,1290579523.460000,1333944579.780000,0.009602,29.634173,2018-09-30,2018-10-27,-1049.367089,60.183673,-326.377953,13.921075,8.290000
sh600817,2019-03-06,8.100000,8.280000,8.050000,8.250000,0.018519,2210961.000000,18009859.000000,1284352360.500000,1327508176.500000,0.014202,29.491185,2018-09-30,2018-10-27,-1044.303797,59.893281,-324.803150,13.853904,8.250000
sh600817,2019-03-05,8.060000,8.120000,8.000000,8.100000,0.006211,1416258.000000,11402324.000000,1261000499.400000,1303371664.200000,0.009097,28.954982,2018-09-30,2018-10-27,-1025.316456,58.804312,-318.897638,13.602015,8.100000
sh600817,2019-03-04,8.150000,8.250000,8.020000,8.050000,-0.012270,2368510.000000,19203551.000000,1253216545.700000,1295326160.100000,0.015214,28.776247,2018-09-30,2018-10-27,-1018.987342,58.441323,-316.929134,13.518052,8.050000
sh600817,2019-03-01,7.850000,8.180000,7.850000,8.150000,0.029040,1642700.000000,13286667.000000,1268784453.100000,1311417168.300000,0.010552,29.133716,2018-09-30,2018-10-27,-1031.645570,59.167302,-320.866142,13.685978,8.150000
sh600817,2019-02-28,7.760000,7.920000,7.660000,7.920000,0.023256,1478203.000000,11448286.000000,1232978266.080000,1274407849.440000,0.009495,28.311538,2018-09-30,2018-10-27,-1002.531646,57.497550,-311.811024,13.299748,7.920000
sh600817,2019-02-27,7.520000,7.880000,7.520000,7.740000,0.023810,1769964.000000,13586792.000000,1204956032.760000,1245444034.680000,0.011369,27.668094,2018-09-30,2018-10-27,-979.746835,56.190787,-304.724409,12.997481,7.740000
sh600817,2019-02-26,7.650000,7.670000,7.510000,7.560000,-0.011765,2215711.000000,16810936.000000,1176933799.440000,1216480219.920000,0.014233,27.024650,2018-09-30,2018-10-27,-956.962025,54.884025,-297.637795,12.695214,7.560000
sh600817,2019-02-25,7.330000,7.700000,7.300000,7.650000,0.043656,2594411.000000,19583765.000000,1190944916.100000,1230962127.300000,0.016665,27.346372,2018-09-30,2018-10-27,-968.354430,55.537406,-301.181102,12.846348,7.650000
sh600817,2019-02-22,7.250000,7.340000,7.210000,7.330000,0.006868,1222700.000000,8911167.000000,1141127612.420000,1179470901.060000,0.007854,26.202471,2018-09-30,2018-10-27,-927.848101,53.214273,-288.582677,12.308984,7.330000
sh600817,2019-02-21,7.340000,7.430000,7.280000,7.280000,-0.012212,1635100.000000,11981181.000000,1133343658.720000,1171425396.960000,0.010503,26.023737,2018-09-30,2018-10-27,-921.518987,52.851283,-286.614173,12.225021,7.280000
sh600817,2019-02-20,7.300000,7.380000,7.260000,7.370000,0.006831,894500.000000,6552125.000000,1147354775.380000,1185907304.340000,0.005746,26.345459,2018-09-30,2018-10-27,-932.911392,53.504664,-290.157480,12.376154,7.370000
sh600817,2019-02-19,7.430000,7.500000,7.280000,7.320000,-0.014805,2103600.000000,15461563.000000,1139570821.680000,1177861800.240000,0.013512,26.166724,2018-09-30,2018-10-27,-926.582278,53.141675,-288.188976,12.292191,7.320000
sh600817,2019-02-18,7.190000,7.550000,7.180000,7.430000,0.033380,1268000.000000,9366222.000000,1156695519.820000,1195561909.260000,0.008145,26.559940,2018-09-30,2018-10-27,-940.506329,53.940252,-292.519685,12.476910,7.430000
sh600817,2019-02-15,7.220000,7.250000,7.150000,7.190000,-0.004155,714010.000000,5139104.000000,1119332542.060000,1156943489.580000,0.004586,25.702015,2018-09-30,2018-10-27,-910.126582,52.197902,-283.070866,12.073887,7.190000
sh600817,2019-02-14,7.200000,7.270000,7.160000,7.220000,-0.001383,373701.000000,2694143.000000,1124002914.280000,1161770792.040000,0.002400,25.809255,2018-09-30,2018-10-27,-913.924051,52.415696,-284.251969,12.124265,7.220000
sh600817,2019-02-13,7.100000,7.290000,7.090000,7.230000,0.014025,510100.000000,3666402.000000,1125559705.020000,1163379892.860000,0.003277,25.845002,2018-09-30,2018-10-27,-915.189873,52.488294,-284.645669,12.141058,7.230000
sh600817,2019-02-12,6.990000,7.150000,6.980000,7.130000,0.018571,405010.000000,2864495.000000,1109991797.620000,1147288884.660000,0.002602,25.487533,2018-09-30,2018-10-27,-902.531646,51.762314,-280.708661,11.973132,7.130000
sh600817,2019-02-11,6.970000,7.030000,6.850000,7.000000,0.020408,396800.000000,2754986.000000,1089753518.000000,1126370574.000000,0.002549,25.022824,2018-09-30,2018-10-27,-886.075949,50.818542,-275.590551,11.754828,7.000000
sh600817,2019-02-01,6.660000,6.900000,6.660000,6.860000,0.023881,436200.000000,2976828.000000,1067958447.640000,1103843162.520000,0.002802,24.522367,2018-09-30,2018-10-27,-868.354430,49.802171,-270.078740,11.519731,6.860000
sh600817,2019-01-31,6.960000,6.990000,6.610000,6.700000,-0.037356,687901.000000,4668579.000000,1043049795.800000,1078097549.400000,0.004419,23.950417,2018-09-30,2018-10-27,-848.101266,48.640604,-263.779528,11.251050,6.700000
sh600817,2019-01-30,6.900000,7.020000,6.850000,6.960000,-0.001435,479789.000000,3327002.000000,1083526355.040000,1119934170.720000,0.003082,24.879836,2018-09-30,2018-10-27,-881.012658,50.528150,-274.015748,11.687657,6.960000
sh600817,2019-01-29,7.150000,7.190000,6.820000,6.970000,-0.029248,827600.000000,5771272.000000,1085083145.780000,1121543271.540000,0.005316,24.915583,2018-09-30,2018-10-27,-882.278481,50.600748,-274.409449,11.704450,6.970000
sh600817,2019-01-28,7.350000,7.350000,7.170000,7.180000,0.005602,549200.000000,3975964.000000,1117775751.320000,1155334388.760000,0.003528,25.666268,2018-09-30,2018-10-27,-908.860759,52.125304,-282.677165,12.057095,7.180000
sh600817,2019-01-25,7.160000,7.250000,7.130000,7.140000,-0.006954,358100.000000,2570465.000000,1111548588.360000,1148897985.480000,0.002300,25.523280,2018-09-30,2018-10-27,-903.797468,51.834912,-281.102362,11.989924,7.140000
sh600817,2019-01-24,7.100000,7.230000,7.100000,7.190000,0.004190,295000.000000,2116556.000000,1119332542.060000,1156943489.580000,0.001895,25.702015,2018-09-30,2018-10-27,-910.126582,52.197902,-283.070866,12.073887,7.190000
sh600817,2019-01-23,7.100000,7.170000,7.090000,7.160000,0.000000,496351.000000,3534149.000000,1114662169.840000,1152116187.120000,0.003188,25.594774,2018-09-30,2018-10-27,-906.329114,51.980108,-281.889764,12.023510,7.160000
sh600817,2019-01-22,7.200000,7.220000,7.090000,7.160000,-0.002786,950400.000000,6790874.000000,1114662169.840000,1152116187.120000,0.006105,25.594774,2018-09-30,2018-10-27,-906.329114,51.980108,-281.889764,12.023510,7.160000
sh600817,2019-01-21,7.140000,7.200000,7.140000,7.180000,0.000000,478900.000000,3433981.000000,1117775751.320000,1155334388.760000,0.003076,25.666268,2018-09-30,2018-10-27,-908.860759,52.125304,-282.677165,12.057095,7.180000
sh600817,2019-01-18,7.180000,7.260000,7.090000,7.180000,-0.001391,872202.000000,6245369.000000,1117775751.320000,1155334388.760000,0.005603,25.666268,2018-09-30,2018-10-27,-908.860759,52.125304,-282.677165,12.057095,7.180000
sh600817,2019-01-17,7.190000,7.280000,7.170000,7.190000,-0.006906,732302.000000,5278823.000000,1119332542.060000,1156943489.580000,0.004704,25.702015,2018-09-30,2018-10-27,-910.126582,52.197902,-283.070866,12.073887,7.190000
sh600817,2019-01-16,7.290000,7.290000,7.210000,7.240000,-0.001379,735800.000000,5328915.000000,1127116495.760000,1164988993.680000,0.004726,25.880749,2018-09-30,2018-10-27,-916.455696,52.560892,-285.039370,12.157851,7.240000
sh600817,2019-01-15,7.130000,7.310000,7.130000,7.250000,0.006944,900600.000000,6496580.000000,1128673286.500000,1166598094.500000,0.005785,25.916496,2018-09-30,2018-10-27,-917.721519,52.633489,-285.433071,12.174643,7.250000
sh600817,2019-01-14,7.220000,7.270000,7.120000,7.200000,-0.002770,984851.000000,7083948.000000,1120889332.800000,1158552590.400000,0.006326,25.737762,2018-09-30,2018-10-27,-911.392405,52.270500,-283.464567,12.090680,7.200000
sh600817,2019-01-11,7.270000,7.330000,7.120000,7.220000,-0.006878,1525300.000000,10980753.000000,1124002914.280000,1161770792.040000,0.009798,25.809255,2018-09-30,2018-10-27,-913.924051,52.415696,-284.251969,12.124265,7.220000
sh600817,2019-01-10,7.390000,7.450000,7.260000,7.270000,-0.016238,875000.000000,6434906.000000,1131786867.980000,1169816296.140000,0.005621,25.987990,2018-09-30,2018-10-27,-920.253165,52.778685,-286.220472,12.208228,7.270000
sh600817,2019-01-09,7.480000,7.580000,7.330000,7.390000,0.000000,1327668.000000,9892156.000000,1150468356.860000,1189125505.980000,0.008528,26.416953,2018-09-30,2018-10-27,-935.443038,53.649860,-290.944882,12.409740,7.390000
sh600817,2019-01-08,7.220000,7.600000,7.190000,7.390000,0.017906,1217466.000000,9023086.000000,1150468356.860000,1189125505.980000,0.007820,26.416953,2018-09-30,2018-10-27,-935.443038,53.649860,-290.944882,12.409740,7.390000
sh600817,2019-01-07,7.120000,7.350000,7.120000,7.260000,0.016807,777502.000000,5624119.000000,1130230077.240000,1168207195.320000,0.004994,25.952243,2018-09-30,2018-10-27,-918.987342,52.706087,-285.826772,12.191436,7.260000
sh600817,2019-01-04,7.080000,7.180000,6.920000,7.140000,0.008475,1300600.000000,9199758.000000,1111548588.360000,1148897985.480000,0.008354,25.523280,2018-09-30,2018-10-27,-903.797468,51.834912,-281.102362,11.989924,7.140000
sh600817,2019-01-03,7.210000,7.210000,7.030000,7.080000,-0.009790,772974.000000,5503649.000000,1102207843.920000,1139243380.560000,0.004965,25.308799,2018-09-30,2018-10-27,-896.202532,51.399325,-278.740157,11.889169,7.080000
sh600817,2019-01-02,7.060000,7.270000,7.060000,7.150000,0.018519,838400.000000,6024045.000000,1113105379.100000,1150507086.300000,0.005385,25.559027,2018-09-30,2018-10-27,-905.063291,51.907510,-281.496063,12.006717,7.150000
sh600817,2018-12-28,7.030000,7.090000,6.850000,7.020000,0.018868,997600.000000,6959510.000000,1092867099.480000,1129588775.640000,0.006408,25.094318,2018-09-30,2018-10-27,-888.607595,50.963737,-276.377953,11.788413,7.020000
sh600817,2018-12-27,7.360000,7.360000,6.860000,6.890000,-0.045706,1100700.000000,7844134.000000,1072628819.860000,1108670464.980000,0.007070,24.629608,2018-09-30,2018-10-27,-872.151899,50.019964,-271.259843,11.570109,6.890000
sh600817,2018-12-26,7.060000,7.310000,7.050000,7.220000,0.016901,1375647.000000,9892318.000000,1124002914.280000,1161770792.040000,0.008836,25.809255,2018-09-30,2018-10-27,-913.924051,52.415696,-284.251969,12.124265,7.220000
sh600817,2018-12-25,7.290000,7.290000,7.100000,7.100000,-0.049531,2288200.000000,16309661.000000,1105321425.400000,1142461582.200000,0.014698,25.380293,2018-09-30,2018-10-27,-898.734177,51.544521,-279.527559,11.922754,7.100000
sh600817,2018-12-24,7.850000,7.940000,7.470000,7.470000,-0.049618,2145152.000000,16383587.000000,1162922682.780000,1201998312.540000,0.013779,26.702928,2018-09-30,2018-10-27,-945.569620,54.230644,-294.094488,12.544081,7.470000
sh600817,2018-12-21,8.040000,8.080000,7.720000,7.860000,-0.021171,1130551.000000,8963331.000000,1223637521.640000,1264753244.520000,0.007262,28.097057,2018-09-30,2018-10-27,-994.936709,57.061962,-309.448819,13.198992,7.860000
sh600817,2018-12-20,7.990000,8.080000,7.960000,8.030000,-0.002484,932452.000000,7472938.000000,1250102964.220000,1292107958.460000,0.005990,28.704754,2018-09-30,2018-10-27,-1016.455696,58.296127,-316.141732,13.484467,8.030000
sh600817,2018-12-19,8.060000,8.210000,8.000000,8.050000,-0.001241,1527617.000000,12368847.000000,1253216545.700000,1295326160.100000,0.009813,28.776247,2018-09-30,2018-10-27,-1018.987342,58.441323,-316.929134,13.518052,8.050000
sh600817,2018-12-18,7.910000,8.220000,7.810000,8.060000,0.015113,1708969.000000,13728985.000000,1254773336.440000,1296935260.920000,0.010978,28.811994,2018-09-30,2018-10-27,-1020.253165,58.513921,-317.322835,13.534845,8.060000
sh600817,2018-12-17,7.920000,8.270000,7.790000,7.940000,-0.019753,2755616.000000,22080707.000000,1236091847.560000,1277626051.080000,0.017701,28.383032,2018-09-30,2018-10-27,-1005.063291,57.642746,-312.598425,13.333333,7.940000
sh600817,2018-12-14,8.130000,8.550000,8.030000,8.100000,-0.004914,2061208.000000,17122105.000000,1261000499.400000,1303371664.200000,0.013240,28.954982,2018-09-30,2018-10-27,-1025.316456,58.804312,-318.897638,13.602015,8.100000
