code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000100,2019-06-10,3.160000,3.200000,3.140000,3.190000,0.019169,99455387.000000,315975749.000000,40775679742.930000,43223378737.330002,0.007781,9.883099,2018-09-30,2018-10-30,13.308835,0.381662,4.966074,1.483452,3.190000
sz000100,2019-06-06,3.200000,3.200000,3.110000,3.130000,-0.021875,114753926.000000,361658509.920000,40008739058.110001,42410399826.910004,0.008978,9.697210,2018-09-30,2018-10-30,13.058512,0.374484,4.872668,1.455550,3.130000
sz000100,2019-06-05,3.250000,3.260000,3.170000,3.200000,-0.006211,113337887.000000,363696616.390000,40903503190.400002,43358875222.400002,0.008867,9.914080,2018-09-30,2018-10-30,13.350555,0.382859,4.981641,1.488102,3.200000
sz000100,2019-06-04,3.280000,3.290000,3.210000,3.220000,-0.021277,104509185.000000,338918008.810000,41159150085.339996,43629868192.540001,0.008176,9.976043,2018-09-30,2018-10-30,13.433996,0.385252,5.012776,1.497403,3.220000
sz000100,2019-06-03,3.310000,3.340000,3.280000,3.290000,-0.006042,69523217.000000,229424739.220000,42053914217.629997,44578343588.029999,0.005439,10.192914,2018-09-30,2018-10-30,13.726040,0.393627,5.121750,1.529955,3.290000
sz000100,2019-05-31,3.330000,3.360000,3.290000,3.310000,-0.008982,78492279.000000,261424294.190000,42309561112.570000,44849336558.169998,0.006141,10.254877,2018-09-30,2018-10-30,13.809481,0.396020,5.152885,1.539255,3.310000
sz000100,2019-05-30,3.310000,3.360000,3.270000,3.340000,0.006024,110392237.000000,365189331.740000,42693031454.980003,45255826013.379997,0.008636,10.347821,2018-09-30,2018-10-30,13.934642,0.399609,5.199588,1.553206,3.340000
sz000100,2019-05-29,3.330000,3.340000,3.310000,3.320000,-0.005988,59318636.000000,197154936.330000,42437384560.040001,44984833043.239998,0.004641,10.285858,2018-09-30,2018-10-30,13.851201,0.397216,5.168453,1.543906,3.320000
sz000100,2019-05-28,3.370000,3.370000,3.320000,3.340000,-0.014749,142343180.000000,476628594.890000,42693031454.980003,45255826013.379997,0.011136,10.347821,2018-09-30,2018-10-30,13.934642,0.399609,5.199588,1.553206,3.340000
sz000100,2019-05-27,3.270000,3.400000,3.260000,3.390000,0.036697,158746603.000000,529934423.080000,43332148692.330002,45933308438.730003,0.012419,10.502729,2018-09-30,2018-10-30,14.143245,0.405591,5.277426,1.576458,3.390000
sz000100,2019-05-24,3.260000,3.320000,3.260000,3.270000,-0.003049,68620647.000000,225391468.240000,41798267322.690002,44307350617.889999,0.005368,10.130951,2018-09-30,2018-10-30,13.642599,0.391234,5.090615,1.520654,3.270000
sz000100,2019-05-23,3.350000,3.360000,3.260000,3.280000,-0.026706,140472065.000000,462559114.750000,41926090770.160004,44442847102.959999,0.010990,10.161932,2018-09-30,2018-10-30,13.684319,0.392430,5.106182,1.525304,3.280000
sz000100,2019-05-22,3.420000,3.440000,3.360000,3.370000,-0.014620,101580611.000000,344314602.960000,43076501797.389999,45662315468.589996,0.007947,10.440766,2018-09-30,2018-10-30,14.059804,0.403198,5.246291,1.567157,3.370000
sz000100,2019-05-21,3.410000,3.450000,3.370000,3.420000,0.002933,122481002.000000,418341179.070000,43715619034.739998,46339797893.940002,0.009582,10.595673,2018-09-30,2018-10-30,14.268406,0.409180,5.324129,1.590409,3.420000
sz000100,2019-05-20,3.420000,3.470000,3.360000,3.410000,0.000000,125176818.000000,426386246.410000,43587795587.269997,46204301408.870003,0.009793,10.564692,2018-09-30,2018-10-30,14.226686,0.407984,5.308561,1.585759,3.410000
sz000100,2019-05-17,3.530000,3.540000,3.390000,3.410000,-0.033994,164327620.000000,567077614.600000,43587795587.269997,46204301408.870003,0.012856,10.564692,2018-09-30,2018-10-30,14.226686,0.407984,5.308561,1.585759,3.410000
sz000100,2019-05-16,3.530000,3.560000,3.510000,3.530000,-0.002825,90625944.000000,319836261.220000,45121676956.910004,47830259229.709999,0.007090,10.936470,2018-09-30,2018-10-30,14.727331,0.422341,5.495373,1.641562,3.530000
sz000100,2019-05-15,3.520000,3.560000,3.510000,3.540000,0.014327,107642623.000000,380641600.380000,45249500404.379997,47965755714.779999,0.008421,10.967451,2018-09-30,2018-10-30,14.769052,0.423538,5.510941,1.646213,3.540000
sz000100,2019-05-14,3.480000,3.530000,3.460000,3.490000,-0.008523,108115117.000000,378608792.550000,44610383167.029999,47288273289.430000,0.008458,10.812544,2018-09-30,2018-10-30,14.560449,0.417555,5.433102,1.622961,3.490000
sz000100,2019-05-13,3.510000,3.570000,3.470000,3.520000,-0.008451,111398667.000000,391892872.870000,44993853509.440002,47694762744.639999,0.008715,10.905488,2018-09-30,2018-10-30,14.685611,0.421145,5.479805,1.636912,3.520000
