code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601200,2019-06-10,10.240000,10.380000,10.130000,10.230000,-0.003895,3789493.000000,38874723.000000,6877949158.080000,7187023933.320000,0.005636,13.439473,2018-09-30,2018-10-31,17.710496,,10.774718,1.608186,10.230000
sh601200,2019-06-06,10.480000,10.550000,10.260000,10.270000,-0.024691,4709518.000000,48806633.000000,6904842409.920000,7215125688.680000,0.007005,13.492022,2018-09-30,2018-10-31,17.779746,,10.816848,1.614474,10.270000
sh601200,2019-06-05,10.380000,10.600000,10.320000,10.530000,0.014451,6086108.000000,63733867.000000,7079648546.880000,7397787098.520000,0.009052,13.833592,2018-09-30,2018-10-31,18.229866,,11.090692,1.655347,10.530000
sh601200,2019-06-04,10.440000,10.700000,10.240000,10.380000,-0.001923,7706496.000000,80766950.000000,6978798852.480000,7292405515.920000,0.011462,13.636532,2018-09-30,2018-10-31,17.970181,,10.932705,1.631767,10.380000
sh601200,2019-06-03,10.180000,10.940000,10.070000,10.400000,0.021611,10659399.000000,111821137.000000,6992245478.400000,7306456393.600000,0.015854,13.662807,2018-09-30,2018-10-31,18.004806,,10.953770,1.634911,10.400000
sh601200,2019-05-31,10.030000,10.250000,10.010000,10.180000,0.013944,4586847.000000,46600939.000000,6844332593.280000,7151896739.120000,0.006822,13.373786,2018-09-30,2018-10-31,17.623935,,10.722055,1.600326,10.180000
sh601200,2019-05-30,10.050000,10.110000,9.950000,10.040000,-0.008885,2851306.000000,28551012.000000,6750206211.840000,7053540595.360000,0.004241,13.189864,2018-09-30,2018-10-31,17.381562,,10.574601,1.578318,10.040000
sh601200,2019-05-29,10.150000,10.210000,10.110000,10.130000,-0.001970,2197002.000000,22313876.000000,6810716028.480000,7116769544.920000,0.003268,13.308100,2018-09-30,2018-10-31,17.537373,,10.669393,1.592466,10.130000
sh601200,2019-05-28,10.150000,10.270000,10.130000,10.150000,-0.003925,2588400.000000,26402666.000000,6824162654.400000,7130820422.600000,0.003850,13.334374,2018-09-30,2018-10-31,17.571998,,10.690458,1.595610,10.150000
sh601200,2019-05-27,10.050000,10.210000,9.990000,10.190000,0.022066,3106275.000000,31447043.000000,6851055906.240000,7158922177.960000,0.004620,13.386923,2018-09-30,2018-10-31,17.641247,,10.732588,1.601898,10.190000
sh601200,2019-05-24,9.940000,10.060000,9.890000,9.970000,0.001004,2205830.000000,21982180.000000,6703143021.120000,7004362523.480000,0.003281,13.097903,2018-09-30,2018-10-31,17.260376,,10.500874,1.567313,9.970000
sh601200,2019-05-23,10.080000,10.130000,9.920000,9.960000,-0.015810,3377728.000000,33807836.000000,6696419708.160000,6997337084.640000,0.005024,13.084765,2018-09-30,2018-10-31,17.243064,,10.490341,1.565741,9.960000
sh601200,2019-05-22,10.220000,10.270000,10.070000,10.120000,-0.013645,2254138.000000,22922502.000000,6803992715.520000,7109744106.080000,0.003353,13.294962,2018-09-30,2018-10-31,17.520061,,10.658861,1.590894,10.120000
sh601200,2019-05-21,10.120000,10.300000,10.030000,10.260000,0.014837,2707946.000000,27684316.000000,6898119096.960000,7208100249.840000,0.004028,13.478885,2018-09-30,2018-10-31,17.762433,,10.806315,1.612902,10.260000
sh601200,2019-05-20,10.130000,10.160000,9.980000,10.110000,0.000000,3561437.000000,35739951.000000,6797269402.560000,7102718667.240000,0.005297,13.281825,2018-09-30,2018-10-31,17.502749,,10.648328,1.589322,10.110000
sh601200,2019-05-17,10.450000,10.510000,10.070000,10.110000,-0.034384,4688614.000000,48040732.000000,6797269402.560000,7102718667.240000,0.006974,13.281825,2018-09-30,2018-10-31,17.502749,,10.648328,1.589322,10.110000
sh601200,2019-05-16,10.360000,10.490000,10.330000,10.470000,0.009643,3335398.000000,34753412.000000,7039308669.120000,7355634465.480000,0.004961,13.754768,2018-09-30,2018-10-31,18.125992,,11.027497,1.645915,10.470000
sh601200,2019-05-15,10.280000,10.400000,10.260000,10.370000,0.013685,3286290.000000,33966031.000000,6972075539.520000,7285380077.080000,0.004888,13.623395,2018-09-30,2018-10-31,17.952869,,10.922172,1.630195,10.370000
sh601200,2019-05-14,10.230000,10.370000,10.200000,10.230000,-0.015399,3283193.000000,33717498.000000,6877949158.080000,7187023933.320000,0.004883,13.439473,2018-09-30,2018-10-31,17.710496,,10.774718,1.608186,10.230000
sh601200,2019-05-13,10.400000,10.450000,10.330000,10.390000,-0.012357,3232490.000000,33525050.000000,6985522165.440000,7299430954.760000,0.004808,13.649670,2018-09-30,2018-10-31,17.987493,,10.943237,1.633339,10.390000
