code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000524,2019-06-10,8.000000,8.080000,7.910000,8.000000,0.000000,1198832.000000,9589863.000000,2178959336.000000,5361668776.000000,0.004401,37.889415,2018-09-30,2018-10-31,25.864856,7.152027,17.021277,2.131969,8.000000
sz000524,2019-06-06,8.170000,8.220000,7.950000,8.000000,-0.020808,1403901.000000,11333969.950000,2178959336.000000,5361668776.000000,0.005154,37.889415,2018-09-30,2018-10-31,25.864856,7.152027,17.021277,2.131969,8.000000
sz000524,2019-06-05,8.220000,8.290000,8.160000,8.170000,-0.003659,1216732.000000,10007161.080000,2225262221.890000,5475604237.490000,0.004467,38.694565,2018-09-30,2018-10-31,26.414484,7.304008,17.382979,2.177273,8.170000
sz000524,2019-06-04,8.190000,8.290000,8.120000,8.200000,-0.002433,1602632.000000,13174896.730000,2233433319.400000,5495710495.400000,0.005884,38.836651,2018-09-30,2018-10-31,26.511478,7.330828,17.446809,2.185268,8.200000
sz000524,2019-06-03,8.330000,8.450000,8.180000,8.220000,-0.017921,2028531.000000,16820423.710000,2238880717.740000,5509114667.340000,0.007448,38.931374,2018-09-30,2018-10-31,26.576140,7.348708,17.489362,2.190598,8.220000
sz000524,2019-05-31,8.490000,8.530000,8.300000,8.370000,-0.016451,2041899.000000,17203061.990000,2279736205.290000,5609645956.890000,0.007497,39.641801,2018-09-30,2018-10-31,27.061106,7.482808,17.808511,2.230572,8.370000
sz000524,2019-05-30,8.400000,8.600000,8.310000,8.510000,0.013095,2522120.000000,21321808.860000,2317867993.670000,5703475160.470000,0.009260,40.304866,2018-09-30,2018-10-31,27.513741,7.607969,18.106383,2.267882,8.510000
sz000524,2019-05-29,8.550000,8.670000,8.400000,8.400000,-0.017544,2533130.000000,21588920.500000,2287907302.800000,5629752214.800000,0.009300,39.783886,2018-09-30,2018-10-31,27.158099,7.509628,17.872340,2.238567,8.400000
sz000524,2019-05-28,8.490000,8.740000,8.470000,8.550000,0.008255,3627531.000000,31306342.240000,2328762790.350000,5730283504.350000,0.013318,40.494313,2018-09-30,2018-10-31,27.643065,7.643729,18.191489,2.278542,8.550000
sz000524,2019-05-27,8.190000,8.540000,8.080000,8.480000,0.036675,2505201.000000,20998804.260000,2309696896.160000,5683368902.560000,0.009198,40.162780,2018-09-30,2018-10-31,27.416747,7.581149,18.042553,2.259887,8.480000
sz000524,2019-05-24,8.150000,8.320000,8.120000,8.180000,0.000000,1667599.000000,13776200.720000,2227985921.060000,5482306323.460000,0.006123,38.741927,2018-09-30,2018-10-31,26.446815,7.312948,17.404255,2.179938,8.180000
sz000524,2019-05-23,8.420000,8.440000,8.150000,8.180000,-0.028504,1649700.000000,13600727.990000,2227985921.060000,5482306323.460000,0.006057,38.741927,2018-09-30,2018-10-31,26.446815,7.312948,17.404255,2.179938,8.180000
sz000524,2019-05-22,8.460000,8.530000,8.270000,8.420000,-0.002370,1714000.000000,14352932.000000,2293354701.140000,5643156386.740000,0.006293,39.878610,2018-09-30,2018-10-31,27.222761,7.527508,17.914894,2.243897,8.420000
sz000524,2019-05-21,8.160000,8.550000,8.160000,8.440000,0.033048,2288304.000000,19199845.080000,2298802099.480000,5656560558.680000,0.008401,39.973333,2018-09-30,2018-10-31,27.287423,7.545389,17.957447,2.249227,8.440000
sz000524,2019-05-20,8.350000,8.350000,8.050000,8.170000,-0.013285,2100100.000000,17128810.000000,2225262221.890000,5475604237.490000,0.007710,38.694565,2018-09-30,2018-10-31,26.414484,7.304008,17.382979,2.177273,8.170000
sz000524,2019-05-17,8.530000,8.580000,8.210000,8.280000,-0.028169,2913101.000000,24348764.410000,2255222912.760000,5549327183.160000,0.010695,39.215545,2018-09-30,2018-10-31,26.770126,7.402348,17.617021,2.206588,8.280000
sz000524,2019-05-16,8.510000,8.660000,8.480000,8.520000,0.000000,2651002.000000,22664492.090000,2320591692.840000,5710177246.440000,0.009733,40.352227,2018-09-30,2018-10-31,27.546072,7.616909,18.127660,2.270547,8.520000
sz000524,2019-05-15,8.360000,8.580000,8.300000,8.520000,0.027744,3013008.000000,25515829.990000,2320591692.840000,5710177246.440000,0.011062,40.352227,2018-09-30,2018-10-31,27.546072,7.616909,18.127660,2.270547,8.520000
sz000524,2019-05-14,8.180000,8.380000,8.100000,8.290000,0.009744,2536441.000000,21038237.540000,2257946611.930000,5556029269.130000,0.009312,39.262907,2018-09-30,2018-10-31,26.802457,7.411288,17.638298,2.209253,8.290000
sz000524,2019-05-13,8.180000,8.350000,8.090000,8.210000,-0.004848,1949738.000000,16074160.600000,2236157018.570000,5502412581.370000,0.007158,38.884013,2018-09-30,2018-10-31,26.543809,7.339768,17.468085,2.187933,8.210000
sz000524,2019-05-10,7.960000,8.390000,7.880000,8.250000,0.045627,3817500.000000,30993235.000000,2247051815.250000,5529220925.250000,0.014016,39.073460,2018-09-30,2018-10-31,26.673133,7.375528,17.553191,2.198593,8.250000
sz000524,2019-05-09,7.840000,7.990000,7.800000,7.890000,-0.003788,1525600.000000,12066227.000000,2148998645.130000,5287945830.330000,0.005601,37.368436,2018-09-30,2018-10-31,25.509214,7.053687,16.787234,2.102654,7.890000
