code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300095,2019-06-10,5.620000,5.760000,5.450000,5.580000,-0.012389,16274246.000000,90717098.000000,1422416632.500000,2113206565.320000,0.063842,22.584256,2018-09-30,2018-10-27,39.518414,3.038310,-35.930457,1.644708,5.580000
sz300095,2019-06-06,5.560000,5.900000,5.410000,5.650000,0.005338,21649297.000000,123368807.640000,1440260568.750000,2139716325.100000,0.084928,22.867571,2018-09-30,2018-10-27,40.014164,3.076425,-36.381198,1.665340,5.650000
sz300095,2019-06-05,5.830000,6.000000,5.600000,5.620000,-0.036021,25751350.000000,149604531.880000,1432613167.500000,2128354999.480000,0.101020,22.746151,2018-09-30,2018-10-27,39.801700,3.060090,-36.188023,1.656498,5.620000
sz300095,2019-06-04,6.000000,6.170000,5.810000,5.830000,-0.096124,43208446.000000,256694420.390000,1486144976.250000,2207884278.820000,0.169502,23.596096,2018-09-30,2018-10-27,41.288952,3.174436,-37.540245,1.718395,5.830000
sz300095,2019-06-03,7.720000,7.720000,6.400000,6.450000,-0.081197,63728918.000000,458192221.240000,1644191268.750000,2442685008.300000,0.250002,26.105458,2018-09-30,2018-10-27,45.679887,3.512026,-41.532518,1.901141,6.450000
sz300095,2019-05-31,7.020000,7.020000,6.480000,7.020000,0.100313,45685116.000000,318407831.890000,1789491892.500000,2658550195.080000,0.179218,28.412451,2018-09-30,2018-10-27,49.716714,3.822391,-45.202833,2.069148,7.020000
sz300095,2019-05-30,5.900000,6.380000,5.820000,6.380000,0.100000,14791107.000000,93220115.350000,1626347332.500000,2416175248.520000,0.058024,25.822142,2018-09-30,2018-10-27,45.184136,3.473911,-41.081777,1.880508,6.380000
sz300095,2019-05-29,5.620000,5.800000,5.580000,5.800000,0.041293,6151100.000000,35192691.000000,1478497575.000000,2196522953.200000,0.024130,23.474675,2018-09-30,2018-10-27,41.076487,3.158101,-37.347070,1.709553,5.800000
sz300095,2019-05-28,5.670000,5.670000,5.560000,5.570000,-0.012411,2933600.000000,16499136.000000,1419867498.750000,2109419456.780000,0.011508,22.543783,2018-09-30,2018-10-27,39.447592,3.032865,-35.866066,1.641760,5.570000
sz300095,2019-05-27,5.350000,5.640000,5.340000,5.640000,0.046382,3460218.000000,19138110.440000,1437711435.000000,2135929216.560000,0.013574,22.827098,2018-09-30,2018-10-27,39.943343,3.070980,-36.316806,1.662393,5.640000
sz300095,2019-05-24,5.530000,5.530000,5.350000,5.390000,-0.025316,3524121.000000,19049311.740000,1373983091.250000,2041251503.060000,0.013825,21.815258,2018-09-30,2018-10-27,38.172805,2.934855,-34.707019,1.588705,5.390000
sz300095,2019-05-23,5.610000,5.610000,5.400000,5.530000,-0.026408,4493362.000000,24768549.220000,1409670963.750000,2094271022.620000,0.017627,22.381888,2018-09-30,2018-10-27,39.164306,3.011085,-35.608500,1.629970,5.530000
sz300095,2019-05-22,5.690000,5.840000,5.610000,5.680000,0.010676,5013215.000000,28577136.450000,1447907970.000000,2151077650.720000,0.019666,22.988992,2018-09-30,2018-10-27,40.226629,3.092760,-36.574372,1.674183,5.680000
sz300095,2019-05-21,5.530000,5.640000,5.450000,5.620000,0.023679,3233978.000000,18055510.220000,1432613167.500000,2128354999.480000,0.012687,22.746151,2018-09-30,2018-10-27,39.801700,3.060090,-36.188023,1.656498,5.620000
sz300095,2019-05-20,5.370000,5.540000,5.330000,5.490000,0.022346,2970434.000000,16130672.620000,1399474428.750000,2079122588.460000,0.011653,22.219994,2018-09-30,2018-10-27,38.881020,2.989305,-35.350934,1.618180,5.490000
sz300095,2019-05-17,5.650000,5.700000,5.320000,5.370000,-0.051237,4276390.000000,23568547.360000,1368884823.750000,2033677285.980000,0.016776,21.734311,2018-09-30,2018-10-27,38.031161,2.923965,-34.578236,1.582810,5.370000
sz300095,2019-05-16,5.520000,5.770000,5.520000,5.660000,0.019820,3989968.000000,22599873.090000,1442809702.500000,2143503433.640000,0.015652,22.908045,2018-09-30,2018-10-27,40.084986,3.081870,-36.445589,1.668288,5.660000
sz300095,2019-05-15,5.500000,5.610000,5.460000,5.550000,0.018349,3346120.000000,18547616.360000,1414769231.250000,2101845239.700000,0.013126,22.462836,2018-09-30,2018-10-27,39.305949,3.021975,-35.737283,1.635865,5.550000
sz300095,2019-05-14,5.350000,5.540000,5.280000,5.450000,0.003683,3815800.000000,20852958.000000,1389277893.750000,2063974154.300000,0.014969,22.058100,2018-09-30,2018-10-27,38.597734,2.967525,-35.093368,1.606390,5.450000
sz300095,2019-05-13,5.510000,5.530000,5.350000,5.430000,-0.032086,4332200.000000,23631166.000000,1384179626.250000,2056399937.220000,0.016995,21.977153,2018-09-30,2018-10-27,38.456091,2.956635,-34.964585,1.600495,5.430000
sz300095,2019-05-10,5.480000,5.620000,5.380000,5.610000,0.033149,4331329.000000,24031053.000000,1430064033.750000,2124567890.940000,0.016991,22.705677,2018-09-30,2018-10-27,39.730878,3.054645,-36.123632,1.653550,5.610000
sz300095,2019-05-09,5.320000,5.520000,5.220000,5.430000,0.014953,3998397.000000,21739442.890000,1384179626.250000,2056399937.220000,0.015685,21.977153,2018-09-30,2018-10-27,38.456091,2.956635,-34.964585,1.600495,5.430000
sz300095,2019-05-08,5.250000,5.450000,5.200000,5.350000,0.003752,3515722.000000,18854081.430000,1363786556.250000,2026103068.900000,0.013792,21.653364,2018-09-30,2018-10-27,37.889518,2.913075,-34.449453,1.576915,5.350000
sz300095,2019-05-07,5.240000,5.350000,5.210000,5.330000,0.026975,3627652.000000,19180255.370000,1358688288.750000,2018528851.820000,0.014231,21.572417,2018-09-30,2018-10-27,37.747875,2.902185,-34.320670,1.571020,5.330000
sz300095,2019-05-06,5.630000,5.630000,5.150000,5.190000,-0.084656,4892900.000000,26074813.820000,1323000416.250000,1965509332.260000,0.019194,21.005787,2018-09-30,2018-10-27,36.756374,2.825955,-33.419189,1.529755,5.190000
sz300095,2019-04-30,5.580000,5.730000,5.580000,5.670000,0.014311,4129462.000000,23372056.840000,1445358836.250000,2147290542.180000,0.016199,22.948518,2018-09-30,2018-10-27,40.155807,3.087315,-36.509981,1.671235,5.670000
sz300095,2019-04-29,5.900000,5.980000,5.580000,5.590000,-0.060504,6446600.000000,36824716.970000,1424965766.250000,2116993673.860000,0.025289,22.624730,2018-09-30,2018-10-27,39.589235,3.043755,-35.994849,1.647655,5.590000
sz300095,2019-04-26,5.900000,6.090000,5.900000,5.950000,-0.001678,3510815.000000,20999630.340000,1516734581.250000,2253329581.300000,0.013773,24.081779,2018-09-30,2018-10-27,42.138810,3.239776,-38.312943,1.753765,5.950000
sz300095,2019-04-25,6.320000,6.320000,5.940000,5.960000,-0.052464,6893161.000000,42109889.590000,1519283715.000000,2257116689.840000,0.027041,24.122252,2018-09-30,2018-10-27,42.209632,3.245221,-38.377334,1.756713,5.960000
