code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600085,2019-06-10,28.040000,28.280000,27.660000,27.700000,-0.011420,3886150.000000,108732019.000000,37989726229.699997,37989726257.400002,0.002834,305.417537,2018-09-30,2018-10-30,36.228093,3.514716,20.235225,4.228104,27.700000
sh600085,2019-06-06,27.680000,28.200000,27.410000,28.020000,-0.002847,4803512.000000,134236469.000000,38428596713.220001,38428596741.239998,0.003502,308.945827,2018-09-30,2018-10-30,36.646613,3.555319,20.468990,4.276948,28.020000
sh600085,2019-06-05,28.100000,28.340000,26.950000,28.100000,-0.001066,10553489.000000,291402552.000000,38538314334.099998,38538314362.199997,0.007695,309.827899,2018-09-30,2018-10-30,36.751242,3.565470,20.527431,4.289160,28.100000
sh600085,2019-06-04,29.340000,29.390000,28.120000,28.130000,-0.041241,6524215.000000,186877792.000000,38579458441.930000,38579458470.059998,0.004757,310.158676,2018-09-30,2018-10-30,36.790479,3.569277,20.549346,4.293739,28.130000
sh600085,2019-06-03,29.320000,29.470000,29.160000,29.340000,0.004107,3346537.000000,97960624.000000,40238937457.739998,40238937487.080002,0.002440,323.500020,2018-09-30,2018-10-30,38.373005,3.722807,21.433268,4.478432,29.340000
sh600085,2019-05-31,29.360000,29.480000,29.160000,29.220000,-0.004429,2625561.000000,76957708.000000,40074361026.419998,40074361055.639999,0.001914,322.176911,2018-09-30,2018-10-30,38.216061,3.707581,21.345606,4.460115,29.220000
sh600085,2019-05-30,29.520000,29.540000,29.180000,29.350000,-0.008111,3245928.000000,95214535.000000,40252652160.349998,40252652189.699997,0.002367,323.610279,2018-09-30,2018-10-30,38.386084,3.724076,21.440573,4.479958,29.350000
sh600085,2019-05-29,29.800000,29.800000,29.350000,29.590000,-0.009042,3085192.000000,91149378.000000,40581805022.989998,40581805052.580002,0.002250,326.256496,2018-09-30,2018-10-30,38.699974,3.754529,21.615896,4.516592,29.590000
sh600085,2019-05-28,29.680000,29.900000,29.500000,29.860000,0.006743,4492869.000000,133553759.000000,40952101993.459999,40952102023.320000,0.003276,329.233490,2018-09-30,2018-10-30,39.053100,3.788788,21.813135,4.557804,29.860000
sh600085,2019-05-27,29.680000,29.770000,28.980000,29.660000,0.005424,4412742.000000,129872408.000000,40677807941.260002,40677807970.919998,0.003218,327.028309,2018-09-30,2018-10-30,38.791525,3.763411,21.667032,4.527277,29.660000
sh600085,2019-05-24,29.480000,29.850000,29.400000,29.500000,0.000678,2169474.000000,64255909.000000,40458372699.500000,40458372729.000000,0.001582,325.264164,2018-09-30,2018-10-30,38.582265,3.743109,21.550150,4.502854,29.500000
sh600085,2019-05-23,29.870000,29.870000,29.430000,29.480000,-0.013057,2923226.000000,86306419.000000,40430943294.279999,40430943323.760002,0.002131,325.043646,2018-09-30,2018-10-30,38.556108,3.740571,21.535539,4.499802,29.480000
sh600085,2019-05-22,29.870000,30.090000,29.710000,29.870000,0.000000,3301062.000000,98698643.000000,40965816696.070000,40965816725.940002,0.002407,329.343749,2018-09-30,2018-10-30,39.066178,3.790057,21.820440,4.559331,29.870000
sh600085,2019-05-21,29.750000,30.180000,29.590000,29.870000,0.009463,3159842.000000,94479047.000000,40965816696.070000,40965816725.940002,0.002304,329.343749,2018-09-30,2018-10-30,39.066178,3.790057,21.820440,4.559331,29.870000
sh600085,2019-05-20,29.860000,30.100000,29.330000,29.590000,-0.009042,4061441.000000,120116912.000000,40581805022.989998,40581805052.580002,0.002961,326.256496,2018-09-30,2018-10-30,38.699974,3.754529,21.615896,4.516592,29.590000
sh600085,2019-05-17,30.210000,30.440000,29.810000,29.860000,-0.016145,4410559.000000,132601042.000000,40952101993.459999,40952102023.320000,0.003216,329.233490,2018-09-30,2018-10-30,39.053100,3.788788,21.813135,4.557804,29.860000
sh600085,2019-05-16,29.890000,30.400000,29.760000,30.350000,0.016410,6566415.000000,197874874.000000,41624122421.349998,41624122451.699997,0.004788,334.636183,2018-09-30,2018-10-30,39.693958,3.850961,22.171086,4.632598,30.350000
