code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000821,2019-06-10,7.970000,8.180000,7.970000,8.030000,0.005006,1577500.000000,12664469.000000,3628879160.390000,4322029298.400000,0.003491,19.485908,2018-09-30,2018-10-30,13.419118,3.734882,52.724885,1.465409,8.030000
sz000821,2019-06-06,8.350000,8.350000,7.970000,7.990000,-0.032688,2088900.000000,16875711.000000,3610802551.870000,4300499887.200000,0.004622,19.388843,2018-09-30,2018-10-30,13.352273,3.716277,52.462246,1.458109,7.990000
sz000821,2019-06-05,8.310000,8.410000,8.260000,8.260000,0.000000,1446901.000000,12076069.320000,3732819659.380000,4445823412.800000,0.003202,20.044035,2018-09-30,2018-10-30,13.803476,3.841859,54.235062,1.507382,8.260000
sz000821,2019-06-04,8.390000,8.430000,8.210000,8.260000,-0.019002,1849200.000000,15302704.000000,3732819659.380000,4445823412.800000,0.004092,20.044035,2018-09-30,2018-10-30,13.803476,3.841859,54.235062,1.507382,8.260000
sz000821,2019-06-03,8.600000,8.690000,8.420000,8.420000,-0.025463,2557200.000000,21790812.000000,3805126093.460000,4531941057.600000,0.005659,20.432297,2018-09-30,2018-10-30,14.070856,3.916277,55.285620,1.536580,8.420000
sz000821,2019-05-31,8.640000,8.750000,8.520000,8.640000,-0.004608,2577600.000000,22253305.040000,3904547440.320000,4650352819.200000,0.005704,20.966158,2018-09-30,2018-10-30,14.438503,4.018603,56.730138,1.576729,8.640000
sz000821,2019-05-30,8.810000,8.810000,8.500000,8.680000,-0.013636,2239105.000000,19331895.720000,3922624048.840000,4671882230.400000,0.004955,21.063223,2018-09-30,2018-10-30,14.505348,4.037207,56.992777,1.584028,8.680000
sz000821,2019-05-29,8.760000,8.860000,8.750000,8.800000,-0.001135,1717432.000000,15118911.160000,3976853874.400000,4736470464.000000,0.003800,21.354420,2018-09-30,2018-10-30,14.705882,4.093021,57.780696,1.605927,8.800000
sz000821,2019-05-28,8.810000,9.010000,8.770000,8.810000,0.000000,2218988.000000,19703676.630000,3981373026.530000,4741852816.800000,0.004910,21.378686,2018-09-30,2018-10-30,14.722594,4.097673,57.846356,1.607752,8.810000
sz000821,2019-05-27,8.530000,8.850000,8.520000,8.810000,0.028005,2220076.000000,19371659.920000,3981373026.530000,4741852816.800000,0.004913,21.378686,2018-09-30,2018-10-30,14.722594,4.097673,57.846356,1.607752,8.810000
