code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601019,2019-06-10,7.680000,7.780000,7.610000,7.760000,0.014379,1758511.000000,13600320.000000,3312744000.000000,16194344000.000000,0.004119,7.973667,2018-09-30,2018-10-31,10.345287,,18.857837,1.733110,7.760000
sh601019,2019-06-06,7.690000,7.730000,7.630000,7.650000,-0.007782,1632259.000000,12514229.000000,3265785000.000000,15964785000.000000,0.003824,7.860638,2018-09-30,2018-10-31,10.198640,,18.590522,1.708543,7.650000
sh601019,2019-06-05,7.730000,7.780000,7.700000,7.710000,0.007843,1950668.000000,15111513.000000,3291399000.000000,16089999000.000000,0.004569,7.922290,2018-09-30,2018-10-31,10.278630,,18.736330,1.721943,7.710000
sh601019,2019-06-04,7.780000,7.790000,7.640000,7.650000,-0.015444,2163960.000000,16702784.000000,3265785000.000000,15964785000.000000,0.005069,7.860638,2018-09-30,2018-10-31,10.198640,,18.590522,1.708543,7.650000
sh601019,2019-06-03,7.770000,7.800000,7.690000,7.770000,0.000000,3793158.000000,29383638.000000,3317013000.000000,16215213000.000000,0.008885,7.983942,2018-09-30,2018-10-31,10.358619,,18.882139,1.735343,7.770000
sh601019,2019-05-31,7.740000,7.810000,7.730000,7.770000,0.002581,1344218.000000,10445576.000000,3317013000.000000,16215213000.000000,0.003149,7.983942,2018-09-30,2018-10-31,10.358619,,18.882139,1.735343,7.770000
sh601019,2019-05-30,7.840000,7.840000,7.700000,7.750000,-0.010217,2159900.000000,16704336.000000,3308475000.000000,16173475000.000000,0.005059,7.963392,2018-09-30,2018-10-31,10.331956,,18.833536,1.730877,7.750000
sh601019,2019-05-29,7.850000,7.880000,7.820000,7.830000,-0.003817,1659394.000000,13021140.000000,3342627000.000000,16340427000.000000,0.003887,8.045594,2018-09-30,2018-10-31,10.438608,,19.027947,1.748744,7.830000
sh601019,2019-05-28,7.860000,7.930000,7.850000,7.860000,-0.006321,2047400.000000,16162749.000000,3355434000.000000,16403034000.000000,0.004796,8.076421,2018-09-30,2018-10-31,10.478603,,19.100851,1.755444,7.860000
sh601019,2019-05-27,7.770000,7.920000,7.740000,7.910000,0.019330,3379021.000000,26556795.000000,3376779000.000000,16507379000.000000,0.007915,8.127797,2018-09-30,2018-10-31,10.545261,,19.222357,1.766611,7.910000
sh601019,2019-05-24,7.700000,7.800000,7.680000,7.760000,0.006485,2123306.000000,16462338.000000,3312744000.000000,16194344000.000000,0.004974,7.973667,2018-09-30,2018-10-31,10.345287,,18.857837,1.733110,7.760000
sh601019,2019-05-23,7.780000,7.800000,7.690000,7.710000,-0.010270,1429200.000000,11062326.000000,3291399000.000000,16089999000.000000,0.003348,7.922290,2018-09-30,2018-10-31,10.278630,,18.736330,1.721943,7.710000
sh601019,2019-05-22,7.770000,7.830000,7.740000,7.790000,0.003866,2725100.000000,21228073.000000,3325551000.000000,16256951000.000000,0.006383,8.004493,2018-09-30,2018-10-31,10.385282,,18.930741,1.739810,7.790000
sh601019,2019-05-21,7.680000,7.800000,7.660000,7.760000,0.010417,1964215.000000,15233035.000000,3312744000.000000,16194344000.000000,0.004601,7.973667,2018-09-30,2018-10-31,10.345287,,18.857837,1.733110,7.760000
sh601019,2019-05-20,7.660000,7.720000,7.560000,7.680000,0.002611,2501912.000000,19090214.000000,3278592000.000000,16027392000.000000,0.005861,7.891464,2018-09-30,2018-10-31,10.238635,,18.663426,1.715243,7.680000
sh601019,2019-05-17,7.880000,7.880000,7.650000,7.660000,-0.029151,4022915.000000,31163840.000000,3270054000.000000,15985654000.000000,0.009424,7.870914,2018-09-30,2018-10-31,10.211972,,18.614824,1.710776,7.660000
sh601019,2019-05-16,7.790000,7.930000,7.770000,7.890000,0.012837,4501353.000000,35503422.000000,3368241000.000000,16465641000.000000,0.010544,8.107247,2018-09-30,2018-10-31,10.518598,,19.173755,1.762144,7.890000
sh601019,2019-05-15,7.700000,7.820000,7.700000,7.790000,0.016971,3354341.000000,26058015.000000,3325551000.000000,16256951000.000000,0.007857,8.004493,2018-09-30,2018-10-31,10.385282,,18.930741,1.739810,7.790000
sh601019,2019-05-14,7.650000,7.750000,7.640000,7.660000,-0.009056,3902832.000000,30076397.000000,3270054000.000000,15985654000.000000,0.009142,7.870914,2018-09-30,2018-10-31,10.211972,,18.614824,1.710776,7.660000
