code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300185,2019-06-10,1.830000,1.860000,1.830000,1.840000,0.005464,9503500.000000,17527721.000000,5044230602.000000,6012648825.680000,0.003467,15.253801,2018-09-30,2018-10-30,23.927178,0.706833,27.794562,1.180471,1.840000
sz300185,2019-06-06,1.880000,1.880000,1.830000,1.830000,-0.026596,14818700.000000,27447813.820000,5016816305.250000,5979971386.410000,0.005405,15.170900,2018-09-30,2018-10-30,23.797139,0.702992,27.643505,1.174055,1.830000
sz300185,2019-06-05,1.890000,1.900000,1.870000,1.880000,0.005348,10326033.000000,19427845.710000,5153887789.000000,6143358582.760000,0.003767,15.585405,2018-09-30,2018-10-30,24.447334,0.722199,28.398792,1.206133,1.880000
sz300185,2019-06-04,1.920000,1.920000,1.860000,1.870000,-0.026042,20125600.000000,37888803.000000,5126473492.250000,6110681143.490000,0.007341,15.502504,2018-09-30,2018-10-30,24.317295,0.718358,28.247734,1.199718,1.870000
sz300185,2019-06-03,1.930000,1.940000,1.910000,1.920000,-0.010309,15240200.000000,29262642.000000,5263544976.000000,6274068339.840000,0.005559,15.917009,2018-09-30,2018-10-30,24.967490,0.737565,29.003021,1.231796,1.920000
sz300185,2019-05-31,1.940000,1.960000,1.920000,1.940000,-0.005128,13504700.000000,26218288.000000,5318373569.500000,6339423218.380000,0.004926,16.082812,2018-09-30,2018-10-30,25.227568,0.745248,29.305136,1.244627,1.940000
sz300185,2019-05-30,1.950000,1.960000,1.930000,1.950000,-0.005102,12396412.000000,24050210.160000,5345787866.250000,6372100657.650000,0.004522,16.165713,2018-09-30,2018-10-30,25.357607,0.749090,29.456193,1.251043,1.950000
sz300185,2019-05-29,1.950000,1.980000,1.950000,1.960000,0.000000,13260115.000000,26021253.400000,5373202163.000000,6404778096.920000,0.004837,16.248614,2018-09-30,2018-10-30,25.487646,0.752931,29.607251,1.257458,1.960000
sz300185,2019-05-28,1.970000,1.990000,1.950000,1.960000,-0.005076,15786700.000000,31145970.000000,5373202163.000000,6404778096.920000,0.005759,16.248614,2018-09-30,2018-10-30,25.487646,0.752931,29.607251,1.257458,1.960000
sz300185,2019-05-27,1.930000,1.980000,1.920000,1.970000,0.020725,20192933.000000,39484564.010000,5400616459.750000,6437455536.190000,0.007366,16.331515,2018-09-30,2018-10-30,25.617685,0.756773,29.758308,1.263874,1.970000
sz300185,2019-05-24,1.920000,1.950000,1.910000,1.930000,0.005208,15612700.000000,30148696.200000,5290959272.750000,6306745779.110000,0.005695,15.999911,2018-09-30,2018-10-30,25.097529,0.741407,29.154079,1.238211,1.930000
sz300185,2019-05-23,1.940000,1.950000,1.910000,1.920000,-0.010309,16088650.000000,31008061.500000,5263544976.000000,6274068339.840000,0.005869,15.917009,2018-09-30,2018-10-30,24.967490,0.737565,29.003021,1.231796,1.920000
sz300185,2019-05-22,1.960000,1.970000,1.930000,1.940000,-0.015228,14288483.000000,27905233.620000,5318373569.500000,6339423218.380000,0.005212,16.082812,2018-09-30,2018-10-30,25.227568,0.745248,29.305136,1.244627,1.940000
sz300185,2019-05-21,1.930000,1.980000,1.930000,1.970000,0.015464,15551550.000000,30529329.000000,5400616459.750000,6437455536.190000,0.005673,16.331515,2018-09-30,2018-10-30,25.617685,0.756773,29.758308,1.263874,1.970000
sz300185,2019-05-20,1.950000,1.960000,1.910000,1.940000,-0.010204,20787972.000000,40149889.240000,5318373569.500000,6339423218.380000,0.007583,16.082812,2018-09-30,2018-10-30,25.227568,0.745248,29.305136,1.244627,1.940000
sz300185,2019-05-17,2.020000,2.030000,1.950000,1.960000,-0.034483,24819969.000000,49217180.930000,5373202163.000000,6404778096.920000,0.009054,16.248614,2018-09-30,2018-10-30,25.487646,0.752931,29.607251,1.257458,1.960000
sz300185,2019-05-16,2.010000,2.030000,1.990000,2.030000,0.009950,22987700.000000,46407143.000000,5565102240.250000,6633520171.810000,0.008385,16.828921,2018-09-30,2018-10-30,26.397919,0.779821,30.664653,1.302367,2.030000
sz300185,2019-05-15,1.990000,2.020000,1.990000,2.010000,0.015152,20179800.000000,40442948.500000,5510273646.750000,6568165293.270000,0.007361,16.663119,2018-09-30,2018-10-30,26.137841,0.772138,30.362538,1.289536,2.010000
sz300185,2019-05-14,1.980000,2.000000,1.950000,1.980000,-0.010000,20587153.000000,40722866.440000,5428030756.500000,6470132975.460000,0.007510,16.414416,2018-09-30,2018-10-30,25.747724,0.760614,29.909366,1.270289,1.980000
sz300185,2019-05-13,2.000000,2.030000,1.990000,2.000000,-0.009901,18736100.000000,37557965.000000,5482859350.000000,6535487854.000000,0.006834,16.580218,2018-09-30,2018-10-30,26.007802,0.768297,30.211480,1.283121,2.000000
sz300185,2019-05-10,1.970000,2.020000,1.960000,2.020000,0.030612,34808685.000000,69561485.260000,5537687943.500000,6600842732.540000,0.012697,16.746020,2018-09-30,2018-10-30,26.267880,0.775980,30.513595,1.295952,2.020000
sz300185,2019-05-09,1.940000,1.980000,1.930000,1.960000,0.000000,18538179.000000,36353720.810000,5373202163.000000,6404778096.920000,0.006762,16.248614,2018-09-30,2018-10-30,25.487646,0.752931,29.607251,1.257458,1.960000
sz300185,2019-05-08,1.950000,2.000000,1.910000,1.960000,-0.010101,25780903.000000,50636652.880000,5373202163.000000,6404778096.920000,0.009404,16.248614,2018-09-30,2018-10-30,25.487646,0.752931,29.607251,1.257458,1.960000
sz300185,2019-05-07,1.930000,1.990000,1.930000,1.980000,0.020619,26367534.000000,51710527.630000,5428030756.500000,6470132975.460000,0.009618,16.414416,2018-09-30,2018-10-30,25.747724,0.760614,29.909366,1.270289,1.980000
sz300185,2019-05-06,2.060000,2.060000,1.900000,1.940000,-0.076190,50783100.000000,100883213.000000,5318373569.500000,6339423218.380000,0.018524,16.082812,2018-09-30,2018-10-30,25.227568,0.745248,29.305136,1.244627,1.940000
sz300185,2019-04-30,2.050000,2.120000,2.050000,2.100000,0.014493,24753297.000000,51897795.730000,5757002317.500000,6862262246.700000,0.009029,17.409229,2018-09-30,2018-10-30,27.308192,0.806712,31.722054,1.347277,2.100000
sz300185,2019-04-29,2.160000,2.180000,2.050000,2.070000,-0.041667,42936772.000000,90282350.120000,5674759427.250000,6764229928.890000,0.015662,17.160526,2018-09-30,2018-10-30,26.918075,0.795187,31.268882,1.328030,2.070000
sz300185,2019-04-26,2.190000,2.210000,2.150000,2.160000,-0.018182,39092669.000000,84883334.830000,5921488098.000000,7058326882.320000,0.014260,17.906636,2018-09-30,2018-10-30,28.088427,0.829761,32.628399,1.385770,2.160000
sz300185,2019-04-25,2.290000,2.320000,2.190000,2.200000,-0.043478,54670500.000000,122681345.490000,6031145285.000000,7189036639.400000,0.019942,18.238240,2018-09-30,2018-10-30,28.608583,0.845127,33.232628,1.411433,2.200000
sz300185,2019-04-24,2.270000,2.310000,2.250000,2.300000,0.013216,47672500.000000,108696713.000000,6305288252.500000,7515811032.100000,0.017390,19.067251,2018-09-30,2018-10-30,29.908973,0.883542,34.743202,1.475589,2.300000
sz300185,2019-04-23,2.360000,2.370000,2.250000,2.270000,-0.038136,67237078.000000,154401450.780000,6223045362.250000,7417778714.290000,0.024526,18.818548,2018-09-30,2018-10-30,29.518856,0.872017,34.290030,1.456342,2.270000
