code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600557,2019-06-10,13.420000,13.670000,13.210000,13.220000,-0.022912,3836436.000000,51280942.000000,7912582926.700000,8149457379.620000,0.006410,116.348395,2018-09-30,2018-10-30,20.601527,2.407851,15.851319,2.163914,13.220000
sh600557,2019-06-06,13.700000,13.740000,13.320000,13.530000,-0.013129,1874160.000000,25346498.000000,8098127609.550000,8340556607.130000,0.003131,119.076686,2018-09-30,2018-10-30,21.084619,2.464313,16.223022,2.214656,13.530000
sh600557,2019-06-05,14.130000,14.170000,13.610000,13.710000,-0.029724,3662661.000000,50695736.000000,8205863231.850000,8451517448.910000,0.006119,120.660855,2018-09-30,2018-10-30,21.365124,2.497098,16.438849,2.244120,13.710000
sh600557,2019-06-04,13.970000,14.140000,13.680000,14.130000,0.010730,2660349.000000,37138984.000000,8457246350.550000,8710426079.730000,0.004445,124.357249,2018-09-30,2018-10-30,22.019635,2.573596,16.942446,2.312867,14.130000
sh600557,2019-06-03,14.430000,14.430000,13.940000,13.980000,-0.033863,2907679.000000,40978936.000000,8367466665.300000,8617958711.580000,0.004858,123.037108,2018-09-30,2018-10-30,21.785881,2.546275,16.762590,2.288315,13.980000
sh600557,2019-05-31,14.510000,14.580000,14.380000,14.470000,0.012596,4802397.000000,69561282.000000,8660746970.450001,8920018780.870001,0.008024,127.349567,2018-09-30,2018-10-30,22.549478,2.635522,17.350120,2.368520,14.470000
sh600557,2019-05-30,14.260000,14.300000,13.760000,14.290000,0.000000,3822640.000000,53699917.000000,8553011348.150000,8809057939.090000,0.006387,125.765399,2018-09-30,2018-10-30,22.268973,2.602738,17.134293,2.339057,14.290000
sh600557,2019-05-29,14.130000,14.380000,14.100000,14.290000,0.006338,3472832.000000,49473604.000000,8553011348.150000,8809057939.090000,0.005802,125.765399,2018-09-30,2018-10-30,22.268973,2.602738,17.134293,2.339057,14.290000
sh600557,2019-05-28,14.050000,14.430000,14.050000,14.200000,-0.003509,3279636.000000,46693735.000000,8499143537.000000,8753577518.200001,0.005479,124.973314,2018-09-30,2018-10-30,22.128721,2.586345,17.026379,2.324325,14.200000
sh600557,2019-05-27,14.150000,14.370000,14.010000,14.250000,0.021505,4146641.000000,59111468.000000,8529070098.750000,8784399974.250000,0.006928,125.413361,2018-09-30,2018-10-30,22.206639,2.595452,17.086331,2.332509,14.250000
