code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600739,2019-06-10,13.000000,13.070000,12.880000,13.060000,0.002302,10960218.000000,142190042.000000,19978010183.900002,19978010196.959999,0.007165,397.548127,2018-09-30,2018-10-31,21.905401,2.185778,63.738409,0.978526,13.060000
sh600739,2019-06-06,12.630000,13.190000,12.630000,13.030000,0.031671,20896863.000000,270433094.000000,19932118889.450001,19932118902.480000,0.013661,396.634923,2018-09-30,2018-10-31,21.855082,2.180758,63.591996,0.976279,13.030000
sh600739,2019-06-05,12.580000,12.720000,12.470000,12.630000,0.014458,8317586.000000,104880264.000000,19320234963.450001,19320234976.080002,0.005437,384.458870,2018-09-30,2018-10-31,21.184166,2.113812,61.639824,0.946308,12.630000
sh600739,2019-06-04,12.450000,12.550000,12.300000,12.450000,0.000000,6899077.000000,85850087.000000,19044887196.750000,19044887209.200001,0.004510,378.979647,2018-09-30,2018-10-31,20.882254,2.083686,60.761347,0.932822,12.450000
sh600739,2019-06-03,12.700000,12.890000,12.360000,12.450000,-0.019685,9178641.000000,115825545.000000,19044887196.750000,19044887209.200001,0.006000,378.979647,2018-09-30,2018-10-31,20.882254,2.083686,60.761347,0.932822,12.450000
sh600739,2019-05-31,12.500000,12.870000,12.470000,12.700000,0.013567,11515184.000000,146457319.000000,19427314650.500000,19427314663.200001,0.007528,386.589680,2018-09-30,2018-10-31,21.301577,2.125527,61.981454,0.951553,12.700000
sh600739,2019-05-30,12.420000,12.560000,12.400000,12.530000,-0.011830,8642478.000000,107789859.000000,19167263981.950001,19167263994.480000,0.005650,381.414857,2018-09-30,2018-10-31,21.016437,2.097075,61.151781,0.938816,12.530000
sh600739,2019-05-29,12.740000,12.820000,12.530000,12.680000,-0.024615,15346546.000000,194110365.000000,19396720454.200001,19396720466.880001,0.010032,385.980877,2018-09-30,2018-10-31,21.268031,2.122180,61.883846,0.950055,12.680000
sh600739,2019-05-28,12.870000,13.030000,12.800000,13.000000,0.014041,10055072.000000,130000002.000000,19886227595.000000,19886227608.000000,0.006573,395.721719,2018-09-30,2018-10-31,21.804764,2.175737,63.445583,0.974031,13.000000
sh600739,2019-05-27,12.530000,12.880000,12.410000,12.820000,0.025600,7205573.000000,91428639.000000,19610879828.299999,19610879841.119999,0.004710,390.242496,2018-09-30,2018-10-31,21.502851,2.145611,62.567106,0.960544,12.820000
