code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600547,2019-04-30,28.460000,29.390000,28.450000,29.170000,0.026390,11946595.000000,345825427.000000,42340275594.019997,64582622373.529999,0.008231,324.071726,2018-09-30,2018-10-30,54.199182,1.076170,12.560282,3.017576,29.170000
sh600547,2019-04-29,29.670000,29.670000,28.370000,28.420000,-0.036937,14699927.000000,425214719.000000,41251650064.519997,62922116141.779999,0.010127,315.739405,2018-09-30,2018-10-30,52.805648,1.048501,12.237341,2.939990,28.420000
sh600547,2019-04-26,29.350000,29.670000,29.210000,29.510000,0.008889,11100593.000000,326784833.000000,42833785834.059998,65335385198.589996,0.007648,327.849044,2018-09-30,2018-10-30,54.830918,1.088714,12.706683,3.052748,29.510000
sh600547,2019-04-25,29.520000,29.760000,29.150000,29.250000,-0.008475,14070011.000000,414573412.000000,42456395650.500000,64759743038.250000,0.009693,324.960506,2018-09-30,2018-10-30,54.347826,1.079122,12.594730,3.025852,29.250000
sh600547,2019-04-24,29.500000,29.630000,29.020000,29.500000,-0.007068,14204615.000000,416150123.000000,42819270827.000000,65313245115.500000,0.009786,327.737947,2018-09-30,2018-10-30,54.812337,1.088345,12.702377,3.051714,29.500000
sh600547,2019-04-23,30.180000,30.240000,29.630000,29.710000,-0.024302,18738948.000000,559511866.000000,43124085975.260002,65778186860.389999,0.012910,330.070996,2018-09-30,2018-10-30,55.202527,1.096093,12.792801,3.073438,29.710000
sh600547,2019-04-22,29.890000,30.660000,29.810000,30.450000,0.018054,28508788.000000,864245870.000000,44198196497.699997,67416553009.050003,0.019641,338.292220,2018-09-30,2018-10-30,56.577480,1.123394,13.111436,3.149989,30.450000
sh600547,2019-04-19,29.880000,30.000000,29.780000,29.910000,0.000669,12228960.000000,365200548.000000,43414386116.459999,66220988522.190002,0.008425,332.292949,2018-09-30,2018-10-30,55.574136,1.103471,12.878918,3.094127,29.910000
sh600547,2019-04-18,30.000000,30.090000,29.720000,29.890000,-0.008952,16298260.000000,486710693.000000,43385356102.339996,66176708356.010002,0.011229,332.070753,2018-09-30,2018-10-30,55.536975,1.102733,12.870307,3.092058,29.890000
sh600547,2019-04-17,29.610000,30.160000,29.600000,30.160000,-0.001325,18785955.000000,562751970.000000,43777261292.959999,66774490599.440002,0.012942,335.070389,2018-09-30,2018-10-30,56.038647,1.112695,12.986566,3.119989,30.160000
sh600547,2019-04-16,29.930000,30.250000,29.770000,30.200000,0.009358,15287737.000000,459891138.000000,43835321321.199997,66863050931.800003,0.010532,335.514779,2018-09-30,2018-10-30,56.112969,1.114170,13.003789,3.124127,30.200000
sh600547,2019-04-15,30.190000,30.480000,29.910000,29.920000,-0.008943,18785925.000000,566852793.000000,43428901123.519997,66243128605.279999,0.012942,332.404046,2018-09-30,2018-10-30,55.592716,1.103840,12.883224,3.095162,29.920000
sh600547,2019-04-12,30.280000,30.460000,30.000000,30.190000,-0.018531,20889962.000000,630857318.000000,43820806314.139999,66840910848.709999,0.014392,335.403682,2018-09-30,2018-10-30,56.094389,1.113801,12.999483,3.123093,30.190000
sh600547,2019-04-11,31.400000,31.430000,30.750000,30.760000,-0.021628,21175515.000000,656959878.000000,44648161716.559998,68102895584.839996,0.014589,341.736245,2018-09-30,2018-10-30,57.153475,1.134830,13.244919,3.182058,30.760000
sh600547,2019-04-10,31.150000,31.530000,30.960000,31.440000,0.014521,25083098.000000,783638362.000000,45635182196.639999,69608421234.960007,0.017281,349.290883,2018-09-30,2018-10-30,58.416945,1.159918,13.537720,3.252403,31.440000
sh600547,2019-04-09,31.640000,31.810000,30.860000,30.990000,-0.020234,32000952.000000,996443913.000000,44982006878.940002,68612117495.910004,0.022047,344.291490,2018-09-30,2018-10-30,57.580825,1.143316,13.343955,3.205851,30.990000
sh600547,2019-04-08,31.790000,32.180000,31.330000,31.630000,-0.006907,29181672.000000,926767767.000000,45910967330.779999,70029082813.669998,0.020104,351.401737,2018-09-30,2018-10-30,58.769974,1.166927,13.619532,3.272058,31.630000
sh600547,2019-04-04,31.640000,32.050000,31.550000,31.850000,0.004732,23862905.000000,759228793.000000,46230297486.099998,70516164641.649994,0.016440,353.845885,2018-09-30,2018-10-30,59.178744,1.175044,13.714261,3.294816,31.850000
sh600547,2019-04-03,31.620000,31.870000,31.510000,31.700000,-0.006270,19385711.000000,613827770.000000,46012572380.199997,70184063395.300003,0.013356,352.179421,2018-09-30,2018-10-30,58.900037,1.169510,13.649673,3.279299,31.700000
sh600547,2019-04-02,31.200000,32.060000,31.080000,31.900000,0.014954,30555842.000000,963817001.000000,46302872521.400002,70626865057.100006,0.021051,354.401373,2018-09-30,2018-10-30,59.271646,1.176888,13.735791,3.299989,31.900000
sh600547,2019-04-01,30.840000,31.640000,30.640000,31.430000,0.011261,33305153.000000,1038526121.000000,45620667189.580002,69586281151.869995,0.022945,349.179785,2018-09-30,2018-10-30,58.398365,1.159549,13.533414,3.251368,31.430000
sh600547,2019-03-29,30.660000,31.120000,30.270000,31.080000,-0.017389,35507654.000000,1089907166.000000,45112641942.480003,68811378243.720001,0.024463,345.291369,2018-09-30,2018-10-30,57.748049,1.146636,13.382708,3.215161,31.080000
sh600547,2019-03-28,32.080000,32.190000,31.340000,31.630000,-0.024368,18582946.000000,588688328.000000,45910967330.779999,70029082813.669998,0.012803,351.401737,2018-09-30,2018-10-30,58.769974,1.166927,13.619532,3.272058,31.630000
sh600547,2019-03-27,32.400000,32.750000,31.990000,32.420000,-0.012789,21243314.000000,686375385.000000,47057652888.519997,71778149377.779999,0.014635,360.178449,2018-09-30,2018-10-30,60.237830,1.196073,13.959697,3.353782,32.420000
sh600547,2019-03-26,32.620000,33.180000,32.420000,32.840000,0.012955,35062635.000000,1153895252.000000,47667283185.040001,72708032867.559998,0.024156,364.844548,2018-09-30,2018-10-30,61.018209,1.211568,14.140544,3.397230,32.840000
sh600547,2019-03-25,32.590000,32.890000,32.210000,32.420000,0.013125,27566746.000000,895534815.000000,47057652888.519997,71778149377.779999,0.018992,360.178449,2018-09-30,2018-10-30,60.237830,1.196073,13.959697,3.353782,32.420000
sh600547,2019-03-22,31.870000,32.140000,31.620000,32.000000,-0.005902,18890457.000000,602505981.000000,46448022592.000000,70848265888.000000,0.013014,355.512349,2018-09-30,2018-10-30,59.457451,1.180578,13.778849,3.310333,32.000000
sh600547,2019-03-21,31.290000,32.290000,31.290000,32.190000,0.050930,47358633.000000,1510663826.000000,46723807726.139999,71268927466.710007,0.032627,357.623204,2018-09-30,2018-10-30,59.810479,1.187587,13.860661,3.329989,32.190000
sh600547,2019-03-20,31.020000,31.230000,30.470000,30.630000,-0.015113,21707691.000000,667010872.000000,44459466624.779999,67815074504.669998,0.014955,340.291977,2018-09-30,2018-10-30,56.911929,1.130034,13.188942,3.168610,30.630000
sh600547,2019-03-19,30.970000,31.560000,30.810000,31.100000,0.004198,23857191.000000,744450075.000000,45141671956.599998,68855658409.899994,0.016436,345.513564,2018-09-30,2018-10-30,57.785210,1.147374,13.391319,3.217230,31.100000
sh600547,2019-03-18,30.400000,30.980000,30.170000,30.970000,0.015410,22105237.000000,676396652.000000,44952976864.820000,68567837329.730003,0.015229,344.069295,2018-09-30,2018-10-30,57.543664,1.142578,13.335343,3.203782,30.970000
sh600547,2019-03-15,30.770000,30.790000,30.070000,30.500000,-0.014221,26780017.000000,813922568.000000,44270771533.000000,67527253424.500000,0.018450,338.847708,2018-09-30,2018-10-30,56.670383,1.125238,13.132966,3.155162,30.500000
sh600547,2019-03-14,32.250000,32.290000,30.860000,30.940000,-0.039130,28457537.000000,895342310.000000,44909431843.639999,68501417080.459999,0.019606,343.736002,2018-09-30,2018-10-30,57.487923,1.141471,13.322425,3.200679,30.940000
sh600547,2019-03-13,32.380000,32.680000,32.030000,32.200000,0.000000,27513446.000000,889997216.000000,46738322733.199997,71291067549.800003,0.018955,357.734301,2018-09-30,2018-10-30,59.829060,1.187956,13.864967,3.331023,32.200000
sh600547,2019-03-12,31.750000,32.520000,31.700000,32.200000,0.006565,30241914.000000,970722683.000000,46738322733.199997,71291067549.800003,0.020835,357.734301,2018-09-30,2018-10-30,59.829060,1.187956,13.864967,3.331023,32.200000
sh600547,2019-03-11,32.100000,32.200000,31.580000,31.990000,0.002821,28403324.000000,907191131.000000,46433507584.940002,70826125804.910004,0.019568,355.401251,2018-09-30,2018-10-30,59.438870,1.180209,13.774544,3.309299,31.990000
sh600547,2019-03-08,32.810000,33.190000,31.900000,31.900000,-0.025954,39672368.000000,1283965238.000000,46302872521.400002,70626865057.100006,0.027332,354.401373,2018-09-30,2018-10-30,59.271646,1.176888,13.735791,3.299989,31.900000
sh600547,2019-03-07,32.860000,33.450000,32.550000,32.750000,-0.008477,40294666.000000,1325566061.000000,47536648121.500000,72508772119.750000,0.027761,363.844670,2018-09-30,2018-10-30,60.850985,1.208248,14.101791,3.387919,32.750000
sh600547,2019-03-06,32.390000,33.460000,32.260000,33.030000,0.018501,46964994.000000,1545282871.000000,47943068319.180000,73128694446.270004,0.032356,366.955403,2018-09-30,2018-10-30,61.371237,1.218578,14.222356,3.416885,33.030000
sh600547,2019-03-05,32.430000,32.600000,32.150000,32.430000,-0.015781,32020679.000000,1036470589.000000,47072167895.580002,71800289460.869995,0.022060,360.289546,2018-09-30,2018-10-30,60.256410,1.196442,13.964003,3.354816,32.430000
sh600547,2019-03-04,31.800000,32.970000,31.700000,32.950000,0.016035,49414678.000000,1597140255.000000,47826948262.699997,72951573781.550003,0.034044,366.066622,2018-09-30,2018-10-30,61.222594,1.215626,14.187909,3.408609,32.950000
sh600547,2019-03-01,32.170000,32.600000,32.050000,32.430000,-0.005215,22366010.000000,723007847.000000,47072167895.580002,71800289460.869995,0.015409,360.289546,2018-09-30,2018-10-30,60.256410,1.196442,13.964003,3.354816,32.430000
sh600547,2019-02-28,32.390000,32.750000,31.810000,32.600000,-0.010322,33806853.000000,1089957031.000000,47318923015.599998,72176670873.399994,0.023291,362.178206,2018-09-30,2018-10-30,60.572278,1.202714,14.037203,3.372402,32.600000
sh600547,2019-02-27,33.050000,33.490000,32.610000,32.940000,-0.008130,29794194.000000,984607022.000000,47812433255.639999,72929433698.460007,0.020526,365.955524,2018-09-30,2018-10-30,61.204013,1.215257,14.183603,3.407574,32.940000
sh600547,2019-02-26,33.620000,34.830000,33.150000,33.210000,-0.022948,36533491.000000,1241390927.000000,48204338446.260002,73527215941.889999,0.025169,368.955160,2018-09-30,2018-10-30,61.705686,1.225218,14.299862,3.435505,33.210000
sh600547,2019-02-25,33.000000,34.090000,32.880000,33.990000,0.025958,32202337.000000,1085902367.000000,49336508996.940002,75254142422.910004,0.022186,377.620773,2018-09-30,2018-10-30,63.154961,1.253995,14.635722,3.516195,33.990000
sh600547,2019-02-22,33.210000,33.380000,32.820000,33.130000,-0.027876,26913738.000000,890077722.000000,48088218389.779999,73350095277.169998,0.018542,368.066379,2018-09-30,2018-10-30,61.557042,1.222267,14.265415,3.427230,33.130000
sh600547,2019-02-21,33.000000,34.320000,32.900000,34.080000,0.021889,26777693.000000,899974374.000000,49467144060.480003,75453403170.720001,0.018448,378.620652,2018-09-30,2018-10-30,63.322185,1.257315,14.674475,3.525505,34.080000
sh600547,2019-02-20,33.600000,34.150000,33.160000,33.350000,0.016458,29278417.000000,985814394.000000,48407548545.099998,73837177105.149994,0.020171,370.510526,2018-09-30,2018-10-30,61.965812,1.230383,14.360145,3.449988,33.350000
sh600547,2019-02-19,32.500000,33.320000,32.130000,32.810000,0.018944,24640908.000000,804565868.000000,47623738163.860001,72641612618.289993,0.016976,364.511255,2018-09-30,2018-10-30,60.962467,1.210461,14.127627,3.394126,32.810000
sh600547,2019-02-18,31.950000,32.330000,31.680000,32.200000,0.019310,20227567.000000,649312078.000000,46738322733.199997,71291067549.800003,0.013936,357.734301,2018-09-30,2018-10-30,59.829060,1.187956,13.864967,3.331023,32.200000
sh600547,2019-02-15,31.240000,31.980000,31.240000,31.590000,0.012500,22267693.000000,705344512.000000,45852907302.540001,69940522481.309998,0.015341,350.957347,2018-09-30,2018-10-30,58.695652,1.165452,13.602308,3.267920,31.590000
sh600547,2019-02-14,31.400000,31.500000,30.950000,31.200000,-0.009838,17094020.000000,533385852.000000,45286822027.199997,69077059240.800003,0.011777,346.624540,2018-09-30,2018-10-30,57.971014,1.151063,13.434378,3.227575,31.200000
sh600547,2019-02-13,31.000000,31.670000,30.910000,31.510000,0.004143,21764206.000000,682212458.000000,45736787246.059998,69763401816.589996,0.014994,350.068566,2018-09-30,2018-10-30,58.547009,1.162500,13.567861,3.259644,31.510000
sh600547,2019-02-12,30.550000,31.380000,30.320000,31.380000,0.018831,21614167.000000,667001296.000000,45548092154.279999,69475580736.419998,0.014891,348.624297,2018-09-30,2018-10-30,58.305463,1.157704,13.511884,3.246196,31.380000
sh600547,2019-02-11,30.500000,30.800000,30.000000,30.800000,-0.003236,20968901.000000,637712477.000000,44706221744.800003,68191455917.199997,0.014446,342.180636,2018-09-30,2018-10-30,57.227796,1.136306,13.262143,3.186196,30.800000
sh600547,2019-02-01,30.700000,30.980000,30.580000,30.900000,0.007171,12514037.000000,385078361.000000,44851371815.400002,68412856748.099998,0.008621,343.291612,2018-09-30,2018-10-30,57.413601,1.139995,13.305202,3.196541,30.900000
sh600547,2019-01-31,31.300000,31.490000,30.600000,30.680000,-0.018240,18542246.000000,576680673.000000,44532041660.080002,67925774920.120003,0.012775,340.847465,2018-09-30,2018-10-30,57.004831,1.131879,13.210472,3.173782,30.680000
sh600547,2019-01-30,31.300000,31.400000,30.770000,31.250000,0.014940,17047802.000000,530490786.000000,45359397062.500000,69187759656.250000,0.011745,347.180028,2018-09-30,2018-10-30,58.063917,1.152908,13.455908,3.232747,31.250000
sh600547,2019-01-29,31.050000,31.330000,30.280000,30.790000,0.000650,21407135.000000,661108188.000000,44691706737.739998,68169315834.110001,0.014748,342.069538,2018-09-30,2018-10-30,57.209216,1.135937,13.257837,3.185161,30.790000
sh600547,2019-01-28,30.650000,31.090000,30.420000,30.770000,0.033938,25679721.000000,790213872.000000,44662676723.620003,68125035667.930000,0.017692,341.847343,2018-09-30,2018-10-30,57.172055,1.135199,13.249225,3.183092,30.770000
sh600547,2019-01-25,29.440000,29.760000,29.310000,29.760000,0.006766,9516218.000000,281483802.000000,43196661010.559998,65888887275.839996,0.006556,330.626485,2018-09-30,2018-10-30,55.295429,1.097937,12.814330,3.078610,29.760000
sh600547,2019-01-24,29.740000,29.850000,29.300000,29.560000,-0.008054,10302054.000000,304440196.000000,42906360869.360001,65446085614.040001,0.007098,328.404532,2018-09-30,2018-10-30,54.923820,1.090559,12.728212,3.057920,29.560000
sh600547,2019-01-23,29.910000,30.110000,29.600000,29.800000,-0.003344,10511256.000000,313709014.000000,43254721038.800003,65977447608.199997,0.007242,331.070875,2018-09-30,2018-10-30,55.369751,1.099413,12.831554,3.082748,29.800000
sh600547,2019-01-22,29.330000,30.220000,29.220000,29.900000,0.014591,18540299.000000,551773829.000000,43399871109.400002,66198848439.099998,0.012773,332.181851,2018-09-30,2018-10-30,55.555556,1.103102,12.874612,3.093093,29.900000
sh600547,2019-01-21,28.950000,29.640000,28.910000,29.470000,-0.001694,14576001.000000,427151962.000000,42775725805.820000,65246824866.230003,0.010042,327.404654,2018-09-30,2018-10-30,54.756596,1.087238,12.689459,3.048610,29.470000
sh600547,2019-01-18,29.550000,29.750000,29.010000,29.520000,-0.009396,13140414.000000,386152990.000000,42848300841.120003,65357525281.680000,0.009053,327.960142,2018-09-30,2018-10-30,54.849498,1.089083,12.710989,3.053783,29.520000
sh600547,2019-01-17,29.800000,30.070000,29.350000,29.800000,-0.000671,14116842.000000,419842198.000000,43254721038.800003,65977447608.199997,0.009726,331.070875,2018-09-30,2018-10-30,55.369751,1.099413,12.831554,3.082748,29.800000
sh600547,2019-01-16,30.210000,30.400000,29.190000,29.820000,-0.019079,23807488.000000,706024786.000000,43283751052.919998,66021727774.379997,0.016402,331.293070,2018-09-30,2018-10-30,55.406912,1.100151,12.840165,3.084817,29.820000
sh600547,2019-01-15,30.300000,30.560000,30.120000,30.400000,0.002308,12245709.000000,371188290.000000,44125621462.400002,67305852593.599998,0.008437,337.736732,2018-09-30,2018-10-30,56.484578,1.121549,13.089907,3.144817,30.400000
sh600547,2019-01-14,30.400000,30.700000,30.010000,30.330000,-0.003941,11780235.000000,358079643.000000,44024016412.980003,67150872011.970001,0.008116,336.959048,2018-09-30,2018-10-30,56.354515,1.118966,13.059766,3.137575,30.330000
sh600547,2019-01-11,30.100000,30.830000,30.080000,30.450000,-0.000984,15747884.000000,479337321.000000,44198196497.699997,67416553009.050003,0.010849,338.292220,2018-09-30,2018-10-30,56.577480,1.123394,13.111436,3.149989,30.450000
sh600547,2019-01-10,29.560000,30.820000,29.460000,30.480000,0.033571,29037672.000000,878200606.000000,44241741518.879997,67482973258.320000,0.020005,338.625512,2018-09-30,2018-10-30,56.633222,1.124500,13.124354,3.153093,30.480000
sh600547,2019-01-09,29.000000,29.490000,28.900000,29.490000,0.010277,19509809.000000,569361426.000000,42804755819.940002,65291105032.410004,0.013441,327.626849,2018-09-30,2018-10-30,54.793757,1.087976,12.698071,3.050679,29.490000
sh600547,2019-01-08,30.620000,30.800000,29.010000,29.190000,-0.055340,29015264.000000,862463117.000000,42369305608.139999,64626902539.709999,0.019990,324.293921,2018-09-30,2018-10-30,54.236343,1.076908,12.568894,3.019645,29.190000
sh600547,2019-01-07,30.400000,31.160000,30.300000,30.900000,-0.004510,17509659.000000,536993132.000000,44851371815.400002,68412856748.099998,0.012063,343.291612,2018-09-30,2018-10-30,57.413601,1.139995,13.305202,3.196541,30.900000
sh600547,2019-01-04,31.370000,32.000000,30.710000,31.040000,-0.001608,21253255.000000,664308154.000000,45054581914.239998,68722817911.360001,0.014642,344.846978,2018-09-30,2018-10-30,57.673727,1.145160,13.365484,3.211023,31.040000
sh600547,2019-01-03,30.200000,31.150000,30.030000,31.090000,0.019344,19178372.000000,589117059.000000,45127156949.540001,68833518326.809998,0.013213,345.402467,2018-09-30,2018-10-30,57.766630,1.147005,13.387013,3.216196,31.090000
sh600547,2019-01-02,30.060000,30.710000,29.250000,30.500000,0.008264,21445094.000000,643471942.000000,44270771533.000000,67527253424.500000,0.014774,338.847708,2018-09-30,2018-10-30,56.670383,1.125238,13.132966,3.155162,30.500000
sh600547,2018-12-28,29.860000,30.320000,29.800000,30.250000,0.013061,13003498.000000,391290388.000000,43907896356.500000,66973751347.250000,0.008959,336.070267,2018-09-30,2018-10-30,56.205871,1.116015,13.025319,3.129300,30.250000
sh600547,2018-12-27,30.010000,30.250000,29.800000,29.860000,-0.017763,17251058.000000,517631985.000000,43341811081.160004,66110288106.739998,0.011885,331.737461,2018-09-30,2018-10-30,55.481234,1.101627,12.857389,3.088955,29.860000
sh600547,2018-12-26,29.700000,30.460000,29.500000,30.400000,0.017403,19672980.000000,592195124.000000,44125621462.400002,67305852593.599998,0.013554,337.736732,2018-09-30,2018-10-30,56.484578,1.121549,13.089907,3.144817,30.400000
sh600547,2018-12-25,30.410000,30.480000,29.670000,29.880000,0.006399,18352356.000000,550008964.000000,43370841095.279999,66154568272.919998,0.012644,331.959656,2018-09-30,2018-10-30,55.518395,1.102365,12.866001,3.091024,29.880000
sh600547,2018-12-24,30.000000,30.060000,29.270000,29.690000,0.001349,13385919.000000,397193320.000000,43095055961.139999,65733906694.209999,0.009222,329.848801,2018-09-30,2018-10-30,55.165366,1.095355,12.784189,3.071369,29.690000
sh600547,2018-12-21,30.120000,30.480000,29.580000,29.650000,0.012637,18466605.000000,553285836.000000,43036995932.900002,65645346361.849998,0.012722,329.404411,2018-09-30,2018-10-30,55.091044,1.093879,12.766965,3.067231,29.650000
sh600547,2018-12-20,28.500000,29.450000,28.250000,29.280000,0.005495,13363867.000000,386869380.000000,42499940671.680000,64826163287.519997,0.009207,325.293799,2018-09-30,2018-10-30,54.403567,1.080229,12.607647,3.028955,29.280000
sh600547,2018-12-19,29.550000,29.930000,28.920000,29.120000,-0.012881,15868186.000000,467105366.000000,42267700558.720001,64471921958.080002,0.010932,323.516238,2018-09-30,2018-10-30,54.106280,1.074326,12.538753,3.012403,29.120000
sh600547,2018-12-18,29.370000,29.930000,29.250000,29.500000,0.022530,21504354.000000,636742408.000000,42819270827.000000,65313245115.500000,0.014815,327.737947,2018-09-30,2018-10-30,54.812337,1.088345,12.702377,3.051714,29.500000
sh600547,2018-12-17,28.500000,28.990000,28.020000,28.850000,0.009447,15028192.000000,430709685.000000,41875795368.099998,63874139714.650002,0.010354,320.516602,2018-09-30,2018-10-30,53.604608,1.064365,12.422494,2.984472,28.850000
sh600547,2018-12-14,29.280000,29.640000,28.400000,28.580000,-0.031186,21309468.000000,617209807.000000,41483890177.480003,63276357471.220001,0.014681,317.516967,2018-09-30,2018-10-30,53.102936,1.054404,12.306235,2.956542,28.580000
sh600547,2018-12-13,29.600000,29.780000,29.210000,29.500000,-0.007736,15951349.000000,469254868.000000,42819270827.000000,65313245115.500000,0.010990,327.737947,2018-09-30,2018-10-30,54.812337,1.088345,12.702377,3.051714,29.500000
sh600547,2018-12-12,29.200000,29.820000,29.130000,29.730000,0.005411,20432726.000000,603429357.000000,43153115989.379997,65822467026.570000,0.014077,330.293192,2018-09-30,2018-10-30,55.239688,1.096831,12.801412,3.075507,29.730000
