code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300703,2019-06-10,9.060000,9.400000,9.050000,9.200000,0.015453,1941475.000000,17827325.000000,612892500.000000,1104000000.000000,0.029143,21.311512,2018-09-30,2018-10-19,14.454537,,19.013471,2.726214,9.200000
sz300703,2019-06-06,9.380000,9.450000,9.000000,9.060000,-0.035144,2938350.000000,27000932.000000,603565875.000000,1087200000.000000,0.044107,20.987206,2018-09-30,2018-10-19,14.234577,,18.724136,2.684728,9.060000
sz300703,2019-06-05,9.300000,9.620000,9.250000,9.390000,0.019544,3454075.000000,32600302.350000,625550062.500000,1126800000.000000,0.051848,21.751641,2018-09-30,2018-10-19,14.753055,,19.406141,2.782516,9.390000
sz300703,2019-06-04,9.420000,9.470000,9.170000,9.210000,-0.019169,2398275.000000,22316018.500000,613558687.500000,1105200000.000000,0.036000,21.334677,2018-09-30,2018-10-19,14.470249,,19.034138,2.729177,9.210000
sz300703,2019-06-03,9.770000,9.860000,9.370000,9.390000,-0.039877,2871500.000000,27447454.000000,625550062.500000,1126800000.000000,0.043103,21.751641,2018-09-30,2018-10-19,14.753055,,19.406141,2.782516,9.390000
sz300703,2019-05-31,9.730000,9.890000,9.660000,9.780000,0.005139,2917395.000000,28524169.750000,651531375.000000,1173600000.000000,0.043792,22.655064,2018-09-30,2018-10-19,15.365802,,20.212147,2.898084,9.780000
sz300703,2019-05-30,9.870000,9.870000,9.540000,9.730000,-0.020141,3612575.000000,35022911.500000,648200437.500000,1167600000.000000,0.054228,22.539240,2018-09-30,2018-10-19,15.287244,,20.108813,2.883268,9.730000
sz300703,2019-05-29,9.900000,10.030000,9.760000,9.930000,0.001008,3213739.000000,31809337.360000,661524187.500000,1191600000.000000,0.048241,23.002534,2018-09-30,2018-10-19,15.601473,,20.522149,2.942533,9.930000
sz300703,2019-05-28,10.270000,10.270000,9.880000,9.920000,-0.034080,5042066.000000,50783750.550000,660858000.000000,1190400000.000000,0.075685,22.979370,2018-09-30,2018-10-19,15.585762,,20.501482,2.939570,9.920000
sz300703,2019-05-27,15.190000,15.740000,15.110000,15.700000,0.027487,3316250.000000,51201882.000000,1045914375.000000,1884000000.000000,0.049780,23.790134,2018-09-30,2018-10-19,16.135663,,21.224821,3.043284,10.270000
