code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600062,2019-06-10,11.800000,12.090000,11.790000,12.020000,0.016061,4621213.000000,55243132.000000,9895370823.299999,12539717262.180000,0.005613,90.513574,2018-09-30,2018-10-29,12.727658,1.694719,7.592698,1.625950,12.020000
sh600062,2019-06-06,12.000000,12.020000,11.800000,11.830000,-0.015807,4890596.000000,58010730.000000,9738954811.950001,12341502097.469999,0.005941,89.082827,2018-09-30,2018-10-29,12.526472,1.667931,7.472680,1.600249,11.830000
sh600062,2019-06-05,12.620000,12.680000,11.870000,12.020000,-0.040702,13512528.000000,163702461.000000,9895370823.299999,12539717262.180000,0.016414,90.513574,2018-09-30,2018-10-29,12.727658,1.694719,7.592698,1.625950,12.020000
sh600062,2019-06-04,12.800000,12.850000,12.500000,12.530000,-0.021094,5023032.000000,63620327.000000,10315224327.450001,13071768493.770000,0.006102,94.354000,2018-09-30,2018-10-29,13.267683,1.766625,7.914851,1.694938,12.530000
sh600062,2019-06-03,12.890000,12.960000,12.750000,12.800000,-0.003891,4887952.000000,62743339.000000,10537499712.000000,13353442675.200001,0.005937,96.387167,2018-09-30,2018-10-29,13.553579,1.804693,8.085402,1.731461,12.800000
sh600062,2019-05-31,12.850000,12.980000,12.780000,12.850000,-0.004648,3633065.000000,46782366.000000,10578661820.250000,13405604560.650000,0.004413,96.763680,2018-09-30,2018-10-29,13.606523,1.811742,8.116986,1.738225,12.850000
sh600062,2019-05-30,13.030000,13.040000,12.740000,12.910000,-0.008449,5270065.000000,67753931.000000,10628056350.150000,13468198823.190001,0.006402,97.215495,2018-09-30,2018-10-29,13.670055,1.820202,8.154886,1.746341,12.910000
sh600062,2019-05-29,13.050000,13.120000,13.010000,13.020000,-0.006865,4128361.000000,53893936.000000,10718612988.299999,13582954971.180000,0.005015,98.043822,2018-09-30,2018-10-29,13.786531,1.835711,8.224370,1.761221,13.020000
sh600062,2019-05-28,13.180000,13.260000,13.100000,13.110000,-0.009819,5435279.000000,71690080.000000,10792704783.150000,13676846364.990000,0.006602,98.721544,2018-09-30,2018-10-29,13.881830,1.848400,8.281220,1.773395,13.110000
sh600062,2019-05-27,13.090000,13.260000,12.910000,13.240000,0.012232,6060540.000000,79649786.000000,10899726264.600000,13812467267.160000,0.007362,99.700476,2018-09-30,2018-10-29,14.019483,1.866729,8.363338,1.790980,13.240000
sh600062,2019-05-24,13.010000,13.150000,12.940000,13.080000,0.000765,3832582.000000,50002397.000000,10768007518.200001,13645549233.719999,0.004655,98.495637,2018-09-30,2018-10-29,13.850064,1.844170,8.262270,1.769337,13.080000
sh600062,2019-05-23,13.110000,13.190000,12.910000,13.070000,-0.009848,4389040.000000,57311546.000000,10759775096.549999,13635116856.629999,0.005331,98.420334,2018-09-30,2018-10-29,13.839475,1.842760,8.255954,1.767984,13.070000
sh600062,2019-05-22,13.190000,13.260000,13.110000,13.200000,0.002278,5407072.000000,71313517.000000,10866796578.000000,13770737758.799999,0.006568,99.399266,2018-09-30,2018-10-29,13.977128,1.861089,8.338071,1.785569,13.200000
sh600062,2019-05-21,12.960000,13.240000,12.830000,13.170000,0.018561,6491724.000000,85175440.000000,10842099313.049999,13739440627.530001,0.007886,99.173359,2018-09-30,2018-10-29,13.945362,1.856859,8.319121,1.781511,13.170000
sh600062,2019-05-20,12.940000,12.980000,12.600000,12.930000,-0.000773,6037546.000000,77151001.000000,10644521193.450001,13489063577.370001,0.007334,97.366099,2018-09-30,2018-10-29,13.691233,1.823021,8.167519,1.749046,12.930000
sh600062,2019-05-17,13.390000,13.440000,12.900000,12.940000,-0.029985,9316259.000000,122389718.000000,10652753615.100000,13499495954.459999,0.011317,97.441402,2018-09-30,2018-10-29,13.701821,1.824431,8.173836,1.750399,12.940000
sh600062,2019-05-16,13.200000,13.360000,13.100000,13.340000,0.015221,7692977.000000,101889145.000000,10982050481.100000,13916791038.059999,0.009345,100.453501,2018-09-30,2018-10-29,14.125371,1.880828,8.426505,1.804507,13.340000
sh600062,2019-05-15,13.000000,13.190000,12.910000,13.140000,0.023364,7702109.000000,100609081.000000,10817402048.100000,13708143496.260000,0.009356,98.947451,2018-09-30,2018-10-29,13.913596,1.852630,8.300171,1.777453,13.140000
sh600062,2019-05-14,12.800000,13.010000,12.740000,12.840000,-0.009259,7026842.000000,90692277.000000,10570429398.600000,13395172183.559999,0.008536,96.688377,2018-09-30,2018-10-29,13.595934,1.810332,8.110669,1.736872,12.840000
sh600062,2019-05-13,13.010000,13.100000,12.910000,12.960000,-0.013699,5825703.000000,75694206.000000,10669218458.400000,13520360708.639999,0.007077,97.592007,2018-09-30,2018-10-29,13.722999,1.827251,8.186470,1.753104,12.960000
sh600062,2019-05-10,12.900000,13.180000,12.600000,13.140000,0.025761,10676161.000000,138649462.000000,10817402048.100000,13708143496.260000,0.012968,98.947451,2018-09-30,2018-10-29,13.913596,1.852630,8.300171,1.777453,13.140000
sh600062,2019-05-09,12.940000,13.110000,12.800000,12.810000,-0.019893,7889472.000000,101981035.000000,10545732133.650000,13363875052.290001,0.009583,96.462470,2018-09-30,2018-10-29,13.564168,1.806102,8.091719,1.732814,12.810000
sh600062,2019-05-08,12.900000,13.270000,12.830000,13.070000,-0.009848,10657813.000000,139718004.000000,10759775096.549999,13635116856.629999,0.012946,98.420334,2018-09-30,2018-10-29,13.839475,1.842760,8.255954,1.767984,13.070000
sh600062,2019-05-07,13.200000,13.560000,13.060000,13.200000,0.006865,13378869.000000,177584197.000000,10866796578.000000,13770737758.799999,0.016251,99.399266,2018-09-30,2018-10-29,13.977128,1.861089,8.338071,1.785569,13.200000
sh600062,2019-05-06,13.850000,13.990000,13.010000,13.110000,-0.080645,18718057.000000,252806551.000000,10792704783.150000,13676846364.990000,0.022737,98.721544,2018-09-30,2018-10-29,13.881830,1.848400,8.281220,1.773395,13.110000
sh600062,2019-04-30,13.840000,14.260000,13.780000,14.260000,0.027378,12097479.000000,170698842.000000,11739433272.900000,14876569730.340000,0.014695,107.381329,2018-09-30,2018-10-29,15.099534,2.010540,9.007643,1.928956,14.260000
sh600062,2019-04-29,13.520000,14.040000,13.520000,13.880000,0.031970,12789896.000000,176473475.000000,11426601250.200001,14480139400.920000,0.015536,104.519835,2018-09-30,2018-10-29,14.697162,1.956963,8.767608,1.877553,13.880000
sh600062,2019-04-26,13.610000,13.680000,13.380000,13.450000,-0.010302,7428096.000000,100313091.000000,11072607119.250000,14031547186.049999,0.009023,101.281828,2018-09-30,2018-10-29,14.241847,1.896337,8.495989,1.819387,13.450000
sh600062,2019-04-25,14.050000,14.050000,13.530000,13.590000,-0.034801,10121018.000000,139719844.000000,11187861022.350000,14177600465.309999,0.012294,102.336063,2018-09-30,2018-10-29,14.390089,1.916076,8.584423,1.838325,13.590000
