code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603768,2019-05-24,11.420000,11.520000,11.360000,11.370000,-0.007853,676014.000000,7714326.000000,797321250.000000,2319480000.000000,0.009640,11.507511,2018-09-30,2018-10-31,19.780793,,61.626016,1.373653,11.370000
sh603768,2019-05-23,11.800000,11.810000,11.430000,11.460000,-0.028814,767100.000000,8897215.000000,803632500.000000,2337840000.000000,0.010939,11.598600,2018-09-30,2018-10-31,19.937370,,62.113821,1.384526,11.460000
sh603768,2019-05-22,11.990000,12.060000,11.800000,11.800000,-0.017485,541500.000000,6460120.000000,827475000.000000,2407200000.000000,0.007722,11.942712,2018-09-30,2018-10-31,20.528880,,63.956640,1.425603,11.800000
sh603768,2019-05-21,11.880000,12.070000,11.780000,12.010000,0.009244,700800.000000,8408231.000000,842201250.000000,2450040000.000000,0.009994,12.155251,2018-09-30,2018-10-31,20.894224,,65.094851,1.450974,12.010000
sh603768,2019-05-20,12.140000,12.160000,11.720000,11.900000,-0.020576,699200.000000,8320029.000000,834487500.000000,2427600000.000000,0.009971,12.043921,2018-09-30,2018-10-31,20.702853,,64.498645,1.437684,11.900000
sh603768,2019-05-17,12.650000,12.690000,12.030000,12.150000,-0.038005,1091200.000000,13499175.000000,852018750.000000,2478600000.000000,0.015561,12.296945,2018-09-30,2018-10-31,21.137787,,65.853659,1.467888,12.150000
sh603768,2019-05-16,12.580000,12.660000,12.340000,12.630000,0.006375,964100.000000,12125623.000000,885678750.000000,2576520000.000000,0.013748,12.782750,2018-09-30,2018-10-31,21.972860,,68.455285,1.525878,12.630000
sh603768,2019-05-15,12.450000,12.580000,12.310000,12.550000,0.022820,1103609.000000,13757742.000000,880068750.000000,2560200000.000000,0.015738,12.701782,2018-09-30,2018-10-31,21.833681,,68.021680,1.516213,12.550000
sh603768,2019-05-14,12.450000,12.520000,12.260000,12.270000,-0.020750,726749.000000,9000325.000000,860433750.000000,2503080000.000000,0.010364,12.418396,2018-09-30,2018-10-31,21.346555,,66.504065,1.482385,12.270000
sh603768,2019-05-13,12.700000,12.700000,12.420000,12.530000,-0.018025,969800.000000,12169602.000000,878666250.000000,2556120000.000000,0.013830,12.681540,2018-09-30,2018-10-31,21.798887,,67.913279,1.513797,12.530000
sh603768,2019-05-10,12.700000,12.930000,12.070000,12.760000,0.002357,1859953.000000,23624286.000000,894795000.000000,2603040000.000000,0.026523,12.914322,2018-09-30,2018-10-31,22.199026,,69.159892,1.541584,12.760000
sh603768,2019-05-09,12.870000,12.870000,12.670000,12.730000,-0.011646,700900.000000,8939583.000000,892691250.000000,2596920000.000000,0.009995,12.883959,2018-09-30,2018-10-31,22.146834,,68.997290,1.537960,12.730000
sh603768,2019-05-08,12.740000,12.960000,12.510000,12.880000,-0.006939,1031116.000000,13204483.000000,903210000.000000,2627520000.000000,0.014704,13.035773,2018-09-30,2018-10-31,22.407794,,69.810298,1.556082,12.880000
sh603768,2019-05-07,12.900000,13.000000,12.740000,12.970000,0.005426,1397599.000000,17994721.000000,909521250.000000,2645880000.000000,0.019930,13.126862,2018-09-30,2018-10-31,22.564370,,70.298103,1.566955,12.970000
sh603768,2019-05-06,13.120000,13.380000,12.510000,12.900000,-0.011494,3095181.000000,40030496.000000,904612500.000000,2631600000.000000,0.044138,13.056015,2018-09-30,2018-10-31,22.442589,,69.918699,1.558498,12.900000
sh603768,2019-04-30,12.400000,13.060000,12.400000,13.050000,0.031621,1435000.000000,18479815.000000,915131250.000000,2662200000.000000,0.020463,13.207829,2018-09-30,2018-10-31,22.703549,,70.731707,1.576620,13.050000
sh603768,2019-04-29,13.380000,13.450000,12.300000,12.650000,-0.054559,1564559.000000,19982125.000000,887081250.000000,2580600000.000000,0.022311,12.802992,2018-09-30,2018-10-31,22.007655,,68.563686,1.528295,12.650000
sh603768,2019-04-26,13.160000,13.390000,13.160000,13.380000,-0.002981,1003800.000000,13320113.000000,938272500.000000,2729520000.000000,0.014314,13.541820,2018-09-30,2018-10-31,23.277662,,72.520325,1.616489,13.380000
sh603768,2019-04-25,14.000000,14.000000,13.260000,13.420000,-0.041429,2465347.000000,33666267.000000,941077500.000000,2737680000.000000,0.035156,13.582304,2018-09-30,2018-10-31,23.347251,,72.737127,1.621321,13.420000
sh603768,2019-04-24,13.900000,14.100000,13.720000,14.000000,0.005025,2976953.000000,41439706.000000,981750000.000000,2856000000.000000,0.042452,14.169319,2018-09-30,2018-10-31,24.356298,,75.880759,1.691393,14.000000
sh603768,2019-04-23,13.490000,14.060000,13.250000,13.930000,0.034918,3249968.000000,44583973.000000,976841250.000000,2841720000.000000,0.046345,14.098472,2018-09-30,2018-10-31,24.234516,,75.501355,1.682936,13.930000
sh603768,2019-04-22,13.610000,13.790000,13.460000,13.460000,-0.016801,1184400.000000,16121490.000000,943882500.000000,2745840000.000000,0.016890,13.622788,2018-09-30,2018-10-31,23.416841,,72.953930,1.626154,13.460000
sh603768,2019-04-19,13.600000,13.750000,13.460000,13.690000,-0.004364,1494597.000000,20351294.000000,960011250.000000,2792760000.000000,0.021313,13.855570,2018-09-30,2018-10-31,23.816980,,74.200542,1.653941,13.690000
sh603768,2019-04-18,13.970000,13.970000,13.660000,13.750000,-0.022743,2438621.000000,33575254.000000,964218750.000000,2805000000.000000,0.034775,13.916295,2018-09-30,2018-10-31,23.921364,,74.525745,1.661190,13.750000
sh603768,2019-04-17,13.970000,14.130000,13.930000,14.070000,0.007158,1453644.000000,20384625.000000,986658750.000000,2870280000.000000,0.020729,14.240165,2018-09-30,2018-10-31,24.478079,,76.260163,1.699850,14.070000
sh603768,2019-04-16,13.720000,13.990000,13.600000,13.970000,0.012319,1279282.000000,17636543.000000,979646250.000000,2849880000.000000,0.018243,14.138956,2018-09-30,2018-10-31,24.304106,,75.718157,1.687769,13.970000
sh603768,2019-04-15,13.970000,14.270000,13.770000,13.800000,-0.005764,1685116.000000,23695414.000000,967725000.000000,2815200000.000000,0.024030,13.966900,2018-09-30,2018-10-31,24.008351,,74.796748,1.667230,13.800000
sh603768,2019-04-12,13.850000,13.970000,13.720000,13.880000,-0.001439,1326700.000000,18338780.000000,973335000.000000,2831520000.000000,0.018919,14.047868,2018-09-30,2018-10-31,24.147530,,75.230352,1.676896,13.880000
sh603768,2019-04-11,14.100000,14.300000,13.850000,13.900000,-0.013485,2172300.000000,30642892.000000,974737500.000000,2835600000.000000,0.030978,14.068109,2018-09-30,2018-10-31,24.182324,,75.338753,1.679312,13.900000
sh603768,2019-04-10,14.040000,14.210000,13.800000,14.090000,-0.003536,2049999.000000,28720200.000000,988061250.000000,2874360000.000000,0.029233,14.260407,2018-09-30,2018-10-31,24.512874,,76.368564,1.702266,14.090000
sh603768,2019-04-09,14.440000,14.500000,14.050000,14.140000,-0.021453,3040699.000000,42990138.000000,991567500.000000,2884560000.000000,0.043361,14.311012,2018-09-30,2018-10-31,24.599861,,76.639566,1.708307,14.140000
sh603768,2019-04-08,14.220000,14.800000,14.220000,14.450000,0.016890,4138634.000000,59820226.000000,1013306250.000000,2947800000.000000,0.059018,14.624761,2018-09-30,2018-10-31,25.139179,,78.319783,1.745759,14.450000
sh603768,2019-04-04,14.060000,14.480000,14.000000,14.210000,0.012108,3956844.000000,56480719.000000,996476250.000000,2898840000.000000,0.056426,14.381859,2018-09-30,2018-10-31,24.721642,,77.018970,1.716764,14.210000
sh603768,2019-04-03,13.980000,14.090000,13.810000,14.040000,0.007897,2484916.000000,34790304.000000,984555000.000000,2864160000.000000,0.035436,14.209803,2018-09-30,2018-10-31,24.425887,,76.097561,1.696226,14.040000
sh603768,2019-04-02,14.000000,14.140000,13.810000,13.930000,0.000718,2996760.000000,41857906.000000,976841250.000000,2841720000.000000,0.042735,14.098472,2018-09-30,2018-10-31,24.234516,,75.501355,1.682936,13.930000
sh603768,2019-04-01,13.590000,13.950000,13.570000,13.920000,0.025792,3126300.000000,43173131.000000,976140000.000000,2839680000.000000,0.044582,14.088351,2018-09-30,2018-10-31,24.217119,,75.447154,1.681728,13.920000
sh603768,2019-03-29,13.310000,13.610000,13.120000,13.570000,0.015719,2252755.000000,30275110.000000,951596250.000000,2768280000.000000,0.032125,13.734118,2018-09-30,2018-10-31,23.608212,,73.550136,1.639443,13.570000
sh603768,2019-03-28,13.960000,13.980000,13.220000,13.360000,-0.042294,2924000.000000,39790550.000000,936870000.000000,2725440000.000000,0.041697,13.521579,2018-09-30,2018-10-31,23.242867,,72.411924,1.614072,13.360000
sh603768,2019-03-27,14.100000,14.180000,13.810000,13.950000,-0.005702,3080689.000000,42921339.000000,978243750.000000,2845800000.000000,0.043931,14.118714,2018-09-30,2018-10-31,24.269311,,75.609756,1.685353,13.950000
sh603768,2019-03-26,13.650000,14.180000,13.620000,14.030000,0.027086,5098390.000000,71137528.000000,983853750.000000,2862120000.000000,0.072704,14.199682,2018-09-30,2018-10-31,24.408490,,76.043360,1.695018,14.030000
sh603768,2019-03-25,13.550000,13.910000,13.530000,13.660000,-0.007267,1833300.000000,25149192.000000,957907500.000000,2786640000.000000,0.026143,13.825207,2018-09-30,2018-10-31,23.764788,,74.037940,1.650317,13.660000
sh603768,2019-03-22,13.710000,13.830000,13.550000,13.760000,0.001456,1647355.000000,22559823.000000,964920000.000000,2807040000.000000,0.023492,13.926416,2018-09-30,2018-10-31,23.938761,,74.579946,1.662398,13.760000
sh603768,2019-03-21,13.930000,13.980000,13.640000,13.740000,-0.008658,2202100.000000,30355081.000000,963517500.000000,2802960000.000000,0.031402,13.906174,2018-09-30,2018-10-31,23.903967,,74.471545,1.659982,13.740000
sh603768,2019-03-20,13.650000,13.940000,13.610000,13.860000,0.019118,3541022.000000,48838278.000000,971932500.000000,2827440000.000000,0.050496,14.027626,2018-09-30,2018-10-31,24.112735,,75.121951,1.674479,13.860000
sh603768,2019-03-19,13.590000,13.760000,13.420000,13.600000,-0.002933,2048922.000000,27767176.000000,953700000.000000,2774400000.000000,0.029218,13.764481,2018-09-30,2018-10-31,23.660404,,73.712737,1.643068,13.600000
sh603768,2019-03-18,13.300000,13.660000,13.180000,13.640000,0.029434,2669231.000000,36007517.000000,956505000.000000,2782560000.000000,0.038064,13.804965,2018-09-30,2018-10-31,23.729993,,73.929539,1.647900,13.640000
sh603768,2019-03-15,13.010000,13.340000,12.980000,13.250000,0.024749,1654753.000000,21814428.000000,929156250.000000,2703000000.000000,0.023597,13.410248,2018-09-30,2018-10-31,23.051496,,71.815718,1.600783,13.250000
sh603768,2019-03-14,13.200000,13.360000,12.820000,12.930000,-0.019712,2088000.000000,27239052.000000,906716250.000000,2637720000.000000,0.029775,13.086378,2018-09-30,2018-10-31,22.494781,,70.081301,1.562122,12.930000
sh603768,2019-03-13,13.520000,13.640000,13.170000,13.190000,-0.022239,2722255.000000,36534020.000000,924948750.000000,2690760000.000000,0.038820,13.349523,2018-09-30,2018-10-31,22.947112,,71.490515,1.593534,13.190000
sh603768,2019-03-12,13.240000,13.610000,13.240000,13.490000,0.031346,3928623.000000,52825555.000000,945986250.000000,2751960000.000000,0.056023,13.653151,2018-09-30,2018-10-31,23.469033,,73.116531,1.629778,13.490000
sh603768,2019-03-11,12.740000,13.110000,12.710000,13.080000,0.029921,2435669.000000,31537290.000000,917235000.000000,2668320000.000000,0.034733,13.238192,2018-09-30,2018-10-31,22.755741,,70.894309,1.580245,13.080000
sh603768,2019-03-08,13.540000,13.540000,12.500000,12.700000,-0.066863,3524322.000000,46354111.000000,890587500.000000,2590800000.000000,0.050258,12.853596,2018-09-30,2018-10-31,22.094642,,68.834688,1.534335,12.700000
sh603768,2019-03-07,13.460000,13.700000,13.390000,13.610000,0.002948,3813700.000000,51616342.000000,954401250.000000,2776440000.000000,0.054384,13.774602,2018-09-30,2018-10-31,23.677801,,73.766938,1.644276,13.610000
sh603768,2019-03-06,13.410000,13.580000,13.270000,13.570000,0.012687,3605067.000000,48332856.000000,951596250.000000,2768280000.000000,0.051409,13.734118,2018-09-30,2018-10-31,23.608212,,73.550136,1.639443,13.570000
sh603768,2019-03-05,13.370000,13.410000,13.160000,13.400000,0.004498,3082700.000000,40952481.000000,939675000.000000,2733600000.000000,0.043960,13.562062,2018-09-30,2018-10-31,23.312457,,72.628726,1.618905,13.400000
sh603768,2019-03-04,13.510000,13.680000,13.300000,13.340000,-0.003734,4494793.000000,60475808.000000,935467500.000000,2721360000.000000,0.064097,13.501337,2018-09-30,2018-10-31,23.208072,,72.303523,1.611656,13.340000
sh603768,2019-03-01,13.080000,13.500000,13.050000,13.390000,0.030793,4442722.000000,59118776.000000,938973750.000000,2731560000.000000,0.063354,13.551941,2018-09-30,2018-10-31,23.295059,,72.574526,1.617697,13.390000
sh603768,2019-02-28,12.880000,12.990000,12.820000,12.990000,0.014052,2346022.000000,30289954.000000,910923750.000000,2649960000.000000,0.033455,13.147104,2018-09-30,2018-10-31,22.599165,,70.406504,1.569371,12.990000
sh603768,2019-02-27,12.820000,12.990000,12.700000,12.810000,-0.003888,2867200.000000,36908742.000000,898301250.000000,2613240000.000000,0.040887,12.964927,2018-09-30,2018-10-31,22.286013,,69.430894,1.547625,12.810000
sh603768,2019-02-26,12.990000,13.000000,12.700000,12.860000,-0.005414,4318322.000000,55531178.000000,901807500.000000,2623440000.000000,0.061580,13.015532,2018-09-30,2018-10-31,22.372999,,69.701897,1.553665,12.860000
sh603768,2019-02-25,12.390000,12.950000,12.390000,12.930000,0.043584,4814512.000000,61239068.000000,906716250.000000,2637720000.000000,0.068656,13.086378,2018-09-30,2018-10-31,22.494781,,70.081301,1.562122,12.930000
sh603768,2019-02-22,12.280000,12.430000,12.160000,12.390000,0.003239,2221947.000000,27304218.000000,868848750.000000,2527560000.000000,0.031686,12.539847,2018-09-30,2018-10-31,21.555324,,67.154472,1.496883,12.390000
sh603768,2019-02-21,12.550000,12.570000,12.340000,12.350000,-0.015936,2828900.000000,35292583.000000,866043750.000000,2519400000.000000,0.040341,12.499363,2018-09-30,2018-10-31,21.485734,,66.937669,1.492050,12.350000
sh603768,2019-02-20,12.580000,12.620000,12.450000,12.550000,-0.002385,2288121.000000,28691196.000000,880068750.000000,2560200000.000000,0.032629,12.701782,2018-09-30,2018-10-31,21.833681,,68.021680,1.516213,12.550000
sh603768,2019-02-19,12.540000,12.660000,12.410000,12.580000,0.005596,3913943.000000,49046460.000000,882172500.000000,2566320000.000000,0.055814,12.732145,2018-09-30,2018-10-31,21.885873,,68.184282,1.519838,12.580000
sh603768,2019-02-18,12.490000,12.510000,12.300000,12.510000,0.020392,4070344.000000,50578794.000000,877263750.000000,2552040000.000000,0.058044,12.661299,2018-09-30,2018-10-31,21.764092,,67.804878,1.511381,12.510000
sh603768,2019-02-15,12.310000,12.360000,12.200000,12.260000,-0.002441,2265090.000000,27846397.000000,859732500.000000,2501040000.000000,0.032301,12.408275,2018-09-30,2018-10-31,21.329158,,66.449864,1.481177,12.260000
sh603768,2019-02-14,12.280000,12.340000,12.110000,12.290000,-0.004858,3368900.000000,41318604.000000,861836250.000000,2507160000.000000,0.048041,12.438638,2018-09-30,2018-10-31,21.381350,,66.612466,1.484802,12.290000
sh603768,2019-02-13,12.480000,12.480000,12.200000,12.350000,-0.030612,7720980.000000,94848644.000000,866043750.000000,2519400000.000000,0.110103,12.499363,2018-09-30,2018-10-31,21.485734,,66.937669,1.492050,12.350000
sh603768,2019-02-12,13.730000,14.260000,12.590000,12.740000,-0.068032,14059754.000000,181280932.000000,893392500.000000,2598960000.000000,0.200496,12.894080,2018-09-30,2018-10-31,22.164231,,69.051491,1.539168,12.740000
sh603768,2019-02-11,13.190000,13.950000,13.120000,13.670000,0.051538,3561508.000000,48482585.000000,958608750.000000,2788680000.000000,0.050788,13.835328,2018-09-30,2018-10-31,23.782185,,74.092141,1.651525,13.670000
sh603768,2019-02-01,12.940000,13.080000,12.940000,13.000000,-0.003831,468978.000000,6103433.000000,911625000.000000,2652000000.000000,0.006688,13.157225,2018-09-30,2018-10-31,22.616562,,70.460705,1.570579,13.000000
sh603768,2019-01-31,13.260000,13.290000,12.910000,13.050000,-0.003817,750522.000000,9814436.000000,915131250.000000,2662200000.000000,0.010703,13.207829,2018-09-30,2018-10-31,22.703549,,70.731707,1.576620,13.050000
sh603768,2019-01-30,13.060000,13.350000,12.890000,13.100000,-0.009077,1163100.000000,15274077.000000,918637500.000000,2672400000.000000,0.016586,13.258434,2018-09-30,2018-10-31,22.790536,,71.002710,1.582661,13.100000
sh603768,2019-01-29,13.400000,13.410000,12.930000,13.220000,-0.016369,1420200.000000,18676774.000000,927052500.000000,2696880000.000000,0.020252,13.379885,2018-09-30,2018-10-31,22.999304,,71.653117,1.597158,13.220000
sh603768,2019-01-28,13.310000,13.500000,13.150000,13.440000,0.010526,1606688.000000,21393898.000000,942480000.000000,2741760000.000000,0.022912,13.602546,2018-09-30,2018-10-31,23.382046,,72.845528,1.623737,13.440000
sh603768,2019-01-25,13.180000,13.490000,13.070000,13.300000,0.006813,1487633.000000,19805704.000000,932662500.000000,2713200000.000000,0.021214,13.460853,2018-09-30,2018-10-31,23.138483,,72.086721,1.606824,13.300000
sh603768,2019-01-24,13.400000,13.400000,13.070000,13.210000,-0.002266,997600.000000,13153120.000000,926351250.000000,2694840000.000000,0.014226,13.369764,2018-09-30,2018-10-31,22.981907,,71.598916,1.595950,13.210000
sh603768,2019-01-23,13.280000,13.470000,13.150000,13.240000,-0.008240,2687807.000000,35698635.000000,928455000.000000,2700960000.000000,0.038329,13.400127,2018-09-30,2018-10-31,23.034099,,71.761518,1.599575,13.240000
sh603768,2019-01-22,12.980000,13.350000,12.820000,13.350000,0.017530,3157693.000000,41292741.000000,936168750.000000,2723400000.000000,0.045029,13.511458,2018-09-30,2018-10-31,23.225470,,72.357724,1.612864,13.350000
sh603768,2019-01-21,12.260000,13.400000,11.830000,13.120000,0.072772,7171164.000000,91787331.000000,920040000.000000,2676480000.000000,0.102263,13.278676,2018-09-30,2018-10-31,22.825331,,71.111111,1.585077,13.120000
sh603768,2019-01-18,12.720000,13.050000,12.070000,12.230000,-0.037008,3233500.000000,40286686.000000,857628750.000000,2494920000.000000,0.046111,12.377912,2018-09-30,2018-10-31,21.276966,,66.287263,1.477553,12.230000
sh603768,2019-01-17,12.600000,12.860000,12.310000,12.700000,0.008737,1855300.000000,23405051.000000,890587500.000000,2590800000.000000,0.026457,12.853596,2018-09-30,2018-10-31,22.094642,,68.834688,1.534335,12.700000
sh603768,2019-01-16,12.310000,12.650000,12.270000,12.590000,0.016142,2280122.000000,28513121.000000,882873750.000000,2568360000.000000,0.032515,12.742266,2018-09-30,2018-10-31,21.903271,,68.238482,1.521046,12.590000
sh603768,2019-01-15,12.200000,12.600000,12.140000,12.390000,0.002427,3395992.000000,41790702.000000,868848750.000000,2527560000.000000,0.048428,12.539847,2018-09-30,2018-10-31,21.555324,,67.154472,1.496883,12.390000
sh603768,2019-01-14,11.600000,12.530000,11.480000,12.360000,0.061856,5834108.000000,70952463.000000,866745000.000000,2521440000.000000,0.083196,12.509484,2018-09-30,2018-10-31,21.503132,,66.991870,1.493259,12.360000
sh603768,2019-01-11,11.310000,11.870000,11.310000,11.640000,0.025551,3041316.000000,35440680.000000,816255000.000000,2374560000.000000,0.043370,11.780777,2018-09-30,2018-10-31,20.250522,,63.089431,1.406273,11.640000
sh603768,2019-01-10,11.210000,11.480000,11.210000,11.350000,0.004425,1498200.000000,16990767.000000,795918750.000000,2315400000.000000,0.021365,11.487269,2018-09-30,2018-10-31,19.745999,,61.517615,1.371237,11.350000
sh603768,2019-01-09,11.110000,11.420000,11.110000,11.300000,0.017102,1668871.000000,18872348.000000,792412500.000000,2305200000.000000,0.023799,11.436665,2018-09-30,2018-10-31,19.659012,,61.246612,1.365196,11.300000
sh603768,2019-01-08,11.170000,11.170000,11.050000,11.110000,-0.004480,608187.000000,6743662.000000,779088750.000000,2266440000.000000,0.008673,11.244367,2018-09-30,2018-10-31,19.328462,,60.216802,1.342241,11.110000
sh603768,2019-01-07,11.130000,11.170000,10.970000,11.160000,0.008130,1214126.000000,13468686.000000,782595000.000000,2276640000.000000,0.017314,11.294971,2018-09-30,2018-10-31,19.415449,,60.487805,1.348282,11.160000
sh603768,2019-01-04,10.870000,11.120000,10.800000,11.070000,0.010959,1418900.000000,15630101.000000,776283750.000000,2258280000.000000,0.020234,11.203883,2018-09-30,2018-10-31,19.258873,,60.000000,1.337409,11.070000
sh603768,2019-01-03,10.710000,10.980000,10.710000,10.950000,0.007360,757200.000000,8253856.000000,767868750.000000,2233800000.000000,0.010798,11.082432,2018-09-30,2018-10-31,19.050104,,59.349593,1.322911,10.950000
sh603768,2019-01-02,10.750000,10.890000,10.750000,10.870000,0.015888,660400.000000,7158577.000000,762258750.000000,2217480000.000000,0.009417,11.001464,2018-09-30,2018-10-31,18.910926,,58.915989,1.313246,10.870000
sh603768,2018-12-28,10.730000,10.840000,10.680000,10.700000,0.000000,704100.000000,7569472.000000,750337500.000000,2182800000.000000,0.010041,10.829408,2018-09-30,2018-10-31,18.615170,,57.994580,1.292708,10.700000
sh603768,2018-12-27,11.170000,11.170000,10.700000,10.700000,-0.018349,1086800.000000,11886981.000000,750337500.000000,2182800000.000000,0.015498,10.829408,2018-09-30,2018-10-31,18.615170,,57.994580,1.292708,10.700000
sh603768,2018-12-26,10.890000,11.080000,10.850000,10.900000,0.000918,1018878.000000,11156152.000000,764362500.000000,2223600000.000000,0.014529,11.031827,2018-09-30,2018-10-31,18.963118,,59.078591,1.316870,10.900000
sh603768,2018-12-25,10.990000,11.000000,10.660000,10.890000,-0.022442,1711078.000000,18510905.000000,763661250.000000,2221560000.000000,0.024400,11.021706,2018-09-30,2018-10-31,18.945720,,59.024390,1.315662,10.890000
sh603768,2018-12-24,11.160000,11.230000,11.000000,11.140000,-0.013286,2094548.000000,23274216.000000,781192500.000000,2272560000.000000,0.029869,11.274729,2018-09-30,2018-10-31,19.380654,,60.379404,1.345866,11.140000
sh603768,2018-12-21,12.030000,12.250000,11.200000,11.290000,-0.092444,4077300.000000,46951180.000000,791711250.000000,2303160000.000000,0.058143,11.426544,2018-09-30,2018-10-31,19.641614,,61.192412,1.363988,11.290000
sh603768,2018-12-20,12.580000,13.380000,12.250000,12.440000,-0.031907,7421161.000000,95800105.000000,872355000.000000,2537760000.000000,0.105828,12.590452,2018-09-30,2018-10-31,21.642310,,67.425474,1.502924,12.440000
sh603768,2018-12-19,12.100000,12.900000,12.010000,12.850000,0.055008,3242700.000000,40328854.000000,901106250.000000,2621400000.000000,0.046242,13.005411,2018-09-30,2018-10-31,22.355602,,69.647696,1.552457,12.850000
sh603768,2018-12-18,12.080000,12.180000,11.920000,12.180000,0.004122,1842100.000000,22142909.000000,854122500.000000,2484720000.000000,0.026269,12.327307,2018-09-30,2018-10-31,21.189979,,66.016260,1.471512,12.180000
sh603768,2018-12-17,11.550000,12.250000,11.280000,12.130000,0.047496,3810518.000000,45682085.000000,850616250.000000,2474520000.000000,0.054339,12.276703,2018-09-30,2018-10-31,21.102992,,65.745257,1.465471,12.130000
sh603768,2018-12-14,11.680000,11.790000,11.450000,11.580000,-0.003442,998000.000000,11611342.000000,812047500.000000,2362320000.000000,0.014232,11.720051,2018-09-30,2018-10-31,20.146138,,62.764228,1.399024,11.580000
sh603768,2018-12-13,11.620000,11.810000,11.560000,11.620000,-0.009378,1448058.000000,16928918.000000,814852500.000000,2370480000.000000,0.020650,11.760535,2018-09-30,2018-10-31,20.215727,,62.981030,1.403856,11.620000
sh603768,2018-12-12,11.710000,12.150000,11.690000,11.730000,-0.006774,3136800.000000,37417051.000000,822566250.000000,2392920000.000000,0.044732,11.871865,2018-09-30,2018-10-31,20.407098,,63.577236,1.417146,11.730000
sh603768,2018-12-11,11.400000,11.860000,11.260000,11.810000,0.038698,2638400.000000,30849407.000000,828176250.000000,2409240000.000000,0.037624,11.952833,2018-09-30,2018-10-31,20.546277,,64.010840,1.426811,11.810000
sh603768,2018-12-10,11.500000,11.500000,11.170000,11.370000,-0.008718,899800.000000,10165129.000000,797321250.000000,2319480000.000000,0.012831,11.507511,2018-09-30,2018-10-31,19.780793,,61.626016,1.373653,11.370000
sh603768,2018-12-07,11.600000,11.620000,11.330000,11.470000,-0.011207,748800.000000,8574197.000000,804333750.000000,2339880000.000000,0.010678,11.608721,2018-09-30,2018-10-31,19.954767,,62.168022,1.385734,11.470000
sh603768,2018-12-06,11.570000,11.670000,11.360000,11.600000,0.001727,1321100.000000,15298547.000000,813450000.000000,2366400000.000000,0.018839,11.740293,2018-09-30,2018-10-31,20.180932,,62.872629,1.401440,11.600000
sh603768,2018-12-05,11.320000,11.600000,11.210000,11.580000,0.007833,1161700.000000,13283736.000000,812047500.000000,2362320000.000000,0.016566,11.720051,2018-09-30,2018-10-31,20.146138,,62.764228,1.399024,11.580000
sh603768,2018-12-04,11.370000,11.560000,11.290000,11.490000,0.017715,1055100.000000,12068525.000000,805736250.000000,2343960000.000000,0.015046,11.628962,2018-09-30,2018-10-31,19.989562,,62.276423,1.388151,11.490000
