code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600252,2019-06-10,2.690000,2.720000,2.560000,2.710000,-0.010949,27093255.000000,71778030.000000,9417540368.370001,9417540368.370001,0.007796,100.093813,2018-09-30,2018-10-26,17.591006,7.154978,11.384546,1.683083,2.710000
sh600252,2019-06-06,2.870000,2.870000,2.730000,2.740000,-0.045296,15920500.000000,44340511.000000,9521793582.780001,9521793582.780001,0.004581,101.201863,2018-09-30,2018-10-26,17.785740,7.234185,11.510574,1.701715,2.740000
sh600252,2019-06-05,2.870000,2.890000,2.860000,2.870000,0.003497,7425300.000000,21333713.000000,9973557511.889999,9973557511.889999,0.002137,106.003411,2018-09-30,2018-10-26,18.629589,7.577413,12.056696,1.782454,2.870000
sh600252,2019-06-04,2.880000,2.890000,2.840000,2.860000,-0.013793,10480839.000000,29977098.000000,9938806440.420000,9938806440.420000,0.003016,105.634061,2018-09-30,2018-10-26,18.564678,7.551010,12.014686,1.776243,2.860000
sh600252,2019-06-03,2.920000,2.930000,2.860000,2.900000,-0.003436,11993803.000000,34672282.000000,10077810726.299999,10077810726.299999,0.003451,107.111461,2018-09-30,2018-10-26,18.824324,7.656619,12.182724,1.801086,2.900000
sh600252,2019-05-31,2.930000,2.950000,2.900000,2.910000,0.000000,6966520.000000,20333168.000000,10112561797.770000,10112561797.770000,0.002005,107.480810,2018-09-30,2018-10-26,18.889235,7.683021,12.224733,1.807296,2.910000
sh600252,2019-05-30,2.940000,2.940000,2.890000,2.910000,-0.010204,9457200.000000,27496129.000000,10112561797.770000,10112561797.770000,0.002721,107.480810,2018-09-30,2018-10-26,18.889235,7.683021,12.224733,1.807296,2.910000
sh600252,2019-05-29,2.940000,2.960000,2.920000,2.940000,0.000000,7075279.000000,20806538.000000,10216815012.180000,10216815012.180000,0.002036,108.588860,2018-09-30,2018-10-26,19.083969,7.762227,12.350762,1.825928,2.940000
sh600252,2019-05-28,2.970000,2.980000,2.920000,2.940000,-0.003390,12391803.000000,36638338.000000,10216815012.180000,10216815012.180000,0.003566,108.588860,2018-09-30,2018-10-26,19.083969,7.762227,12.350762,1.825928,2.940000
sh600252,2019-05-27,2.890000,2.970000,2.870000,2.950000,0.024306,15768197.000000,46155149.000000,10251566083.650000,10251566083.650000,0.004537,108.958210,2018-09-30,2018-10-26,19.148881,7.788630,12.392771,1.832139,2.950000
sh600252,2019-05-24,2.870000,2.890000,2.850000,2.880000,-0.003460,10584800.000000,30385572.000000,10008308583.360001,10008308583.360001,0.003046,106.372761,2018-09-30,2018-10-26,18.694501,7.603815,12.098705,1.788664,2.880000
sh600252,2019-05-23,2.920000,2.920000,2.870000,2.890000,-0.013652,13029600.000000,37659460.000000,10043059654.830000,10043059654.830000,0.003749,106.742111,2018-09-30,2018-10-26,18.759412,7.630217,12.140715,1.794875,2.890000
sh600252,2019-05-22,2.960000,2.960000,2.910000,2.930000,-0.010135,9715076.000000,28527594.000000,10182063940.709999,10182063940.709999,0.002796,108.219510,2018-09-30,2018-10-26,19.019058,7.735825,12.308752,1.819718,2.930000
sh600252,2019-05-21,2.950000,2.980000,2.930000,2.960000,0.006803,17232160.000000,50924890.000000,10286317155.120001,10286317155.120001,0.004959,109.327560,2018-09-30,2018-10-26,19.213792,7.815032,12.434780,1.838349,2.960000
sh600252,2019-05-20,2.970000,3.010000,2.940000,3.000000,0.006711,11290018.000000,33589393.000000,10425321441.000000,10425321441.000000,0.003249,108.588860,2018-09-30,2018-10-26,19.083969,7.762227,12.350762,1.825928,2.940000
sh600252,2019-05-17,3.070000,3.080000,2.970000,2.980000,-0.029316,19476888.000000,58750082.000000,10355819298.059999,10355819298.059999,0.005605,107.864934,2018-09-30,2018-10-26,18.956743,7.710479,12.268423,1.813755,2.920400
sh600252,2019-05-16,3.030000,3.070000,3.010000,3.070000,0.013201,14922557.000000,45346513.000000,10668578941.290001,10668578941.290001,0.004294,111.122600,2018-09-30,2018-10-26,19.529262,7.943346,12.638946,1.868533,3.008600
sh600252,2019-05-15,3.010000,3.040000,2.990000,3.030000,0.013378,12880627.000000,38831217.000000,10529574655.410000,10529574655.410000,0.003707,109.674749,2018-09-30,2018-10-26,19.274809,7.839850,12.474269,1.844187,2.969400
sh600252,2019-05-14,2.970000,3.010000,2.960000,2.990000,0.000000,11088800.000000,33173770.000000,10390570369.530001,10390570369.530001,0.003191,108.226897,2018-09-30,2018-10-26,19.020356,7.736353,12.309592,1.819842,2.930200
sh600252,2019-05-13,3.020000,3.040000,2.980000,2.990000,-0.026059,17472800.000000,52592182.000000,10390570369.530001,10390570369.530001,0.005028,108.226897,2018-09-30,2018-10-26,19.020356,7.736353,12.309592,1.819842,2.930200
sh600252,2019-05-10,3.020000,3.070000,3.000000,3.070000,0.019934,25287078.000000,77029106.000000,10668578941.290001,10668578941.290001,0.007277,111.122600,2018-09-30,2018-10-26,19.529262,7.943346,12.638946,1.868533,3.008600
sh600252,2019-05-09,2.970000,3.020000,2.940000,3.010000,0.003333,16495768.000000,49340735.000000,10460072512.469999,10460072512.469999,0.004747,108.950823,2018-09-30,2018-10-26,19.147583,7.788102,12.391931,1.832015,2.949800
