code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002142,2019-06-10,22.000000,22.890000,21.930000,22.660000,0.031876,17639469.000000,397283310.000000,104935003624.880005,118026530548.300003,0.003809,45.831798,2018-09-30,2018-10-30,10.756159,4.513167,-4.233140,1.880498,22.660000
sz002142,2019-06-06,22.100000,22.260000,21.860000,21.960000,-0.004533,15210442.000000,335974113.530000,101693410397.279999,114380521219.800003,0.003285,44.415988,2018-09-30,2018-10-30,10.423886,4.373749,-4.102373,1.822407,21.960000
sz002142,2019-06-05,22.300000,22.450000,22.000000,22.060000,-0.004513,15575069.000000,345709938.000000,102156495144.080002,114901379695.300003,0.003363,44.618247,2018-09-30,2018-10-30,10.471353,4.393666,-4.121054,1.830705,22.060000
sz002142,2019-06-04,22.690000,22.930000,22.070000,22.160000,-0.026790,17176409.000000,383274529.120000,102619579890.880005,115422238170.800003,0.003709,44.820505,2018-09-30,2018-10-30,10.518821,4.413583,-4.139735,1.839004,22.160000
sz002142,2019-06-03,23.200000,23.390000,22.680000,22.770000,-0.018534,17630576.000000,404252411.790000,105444396846.360001,118599474871.350006,0.003807,46.054283,2018-09-30,2018-10-30,10.808373,4.535076,-4.253690,1.889627,22.770000
sz002142,2019-05-31,23.470000,23.470000,23.050000,23.200000,-0.002580,11752568.000000,273192180.840000,107435661257.600006,120839166316.000000,0.002538,46.923995,2018-09-30,2018-10-30,11.012484,4.620719,-4.334018,1.925311,23.200000
sz002142,2019-05-30,23.350000,23.590000,23.070000,23.260000,-0.008102,16438665.000000,383348963.290000,107713512105.679993,121151681401.300003,0.003550,47.045350,2018-09-30,2018-10-30,11.040965,4.632669,-4.345227,1.930290,23.260000
sz002142,2019-05-29,23.290000,23.570000,23.080000,23.450000,-0.002552,19173903.000000,449071573.940000,108593373124.600006,122141312504.750000,0.004140,47.429641,2018-09-30,2018-10-30,11.131153,4.670511,-4.380721,1.946058,23.450000
sz002142,2019-05-28,22.880000,23.510000,22.760000,23.510000,0.028884,28112944.000000,653889472.030000,108871223972.679993,122453827590.050003,0.006071,47.550996,2018-09-30,2018-10-30,11.159634,4.682461,-4.391930,1.951037,23.510000
sz002142,2019-05-27,22.600000,22.950000,21.860000,22.850000,0.011062,20024570.000000,449283548.660000,105814864643.800003,119016161651.750000,0.004324,46.216089,2018-09-30,2018-10-30,10.846347,4.551010,-4.268634,1.896266,22.850000
sz002142,2019-05-24,22.600000,22.890000,22.500000,22.600000,-0.002648,10188503.000000,231054626.070000,104657152776.800003,117714015463.000000,0.002200,45.710443,2018-09-30,2018-10-30,10.727678,4.501217,-4.221932,1.875519,22.600000
sz002142,2019-05-23,23.000000,23.120000,22.580000,22.660000,-0.019472,13585881.000000,309955280.850000,104935003624.880005,118026530548.300003,0.002934,45.831798,2018-09-30,2018-10-30,10.756159,4.513167,-4.233140,1.880498,22.660000
sz002142,2019-05-22,23.000000,23.340000,22.900000,23.110000,0.008730,14560553.000000,337545965.320000,107018884985.479996,120370393688.050003,0.003144,46.741962,2018-09-30,2018-10-30,10.969763,4.602793,-4.317205,1.917842,23.110000
sz002142,2019-05-21,22.220000,23.160000,22.080000,22.910000,0.026894,19428131.000000,443251639.480000,106092715491.880005,119328676737.050003,0.004195,46.337445,2018-09-30,2018-10-30,10.874828,4.562960,-4.279843,1.901245,22.910000
sz002142,2019-05-20,22.220000,22.500000,21.750000,22.310000,-0.005793,11423407.000000,252378947.850000,103314207011.080002,116203525884.050003,0.002467,45.123893,2018-09-30,2018-10-30,10.590022,4.443458,-4.167756,1.851452,22.310000
sz002142,2019-05-17,22.720000,22.800000,22.350000,22.440000,-0.011018,10938519.000000,246956745.910000,103916217181.919998,116880641902.199997,0.002362,45.386829,2018-09-30,2018-10-30,10.651730,4.469350,-4.192042,1.862241,22.440000
sz002142,2019-05-16,22.690000,22.950000,22.450000,22.690000,0.004427,12773031.000000,290167305.990000,105073929048.919998,118182788090.949997,0.002758,45.892476,2018-09-30,2018-10-30,10.770399,4.519143,-4.238745,1.882988,22.690000
sz002142,2019-05-15,22.090000,22.780000,22.060000,22.590000,0.031036,14309659.000000,322523976.720000,104610844302.119995,117661929615.449997,0.003090,45.690217,2018-09-30,2018-10-30,10.722932,4.499226,-4.220064,1.874689,22.590000
sz002142,2019-05-14,21.890000,22.290000,21.480000,21.910000,-0.010835,14630494.000000,320935509.980000,101461868023.880005,114120091982.050003,0.003159,44.314859,2018-09-30,2018-10-30,10.400152,4.363791,-4.093032,1.818257,21.910000
sz002142,2019-05-13,21.740000,22.260000,21.700000,22.150000,0.010954,16011719.000000,352081905.900000,102573271416.199997,115370152323.250000,0.003458,44.800279,2018-09-30,2018-10-30,10.514074,4.411591,-4.137867,1.838174,22.150000
