code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603098,2019-05-15,11.360000,11.580000,11.300000,11.500000,0.022222,1333261.000000,15326636.000000,862637988.500000,5520138000.000000,0.017774,14.118471,2018-09-30,2018-10-30,24.093861,,-94.339623,3.092728,11.500000
sh603098,2019-05-14,11.440000,11.510000,11.150000,11.250000,-0.023438,1184067.000000,13446649.000000,843884988.750000,5400135000.000000,0.015785,13.811548,2018-09-30,2018-10-30,23.570082,,-92.288761,3.025495,11.250000
sh603098,2019-05-13,11.320000,11.530000,11.300000,11.520000,0.009641,1001260.000000,11456526.000000,864138228.480000,5529738240.000000,0.013348,14.143025,2018-09-30,2018-10-30,24.135764,,-94.503692,3.098107,11.520000
sh603098,2019-05-10,11.320000,11.490000,11.070000,11.410000,0.018750,1232140.000000,14004310.000000,855886908.590000,5476936920.000000,0.016426,14.007979,2018-09-30,2018-10-30,23.905301,,-93.601313,3.068524,11.410000
sh603098,2019-05-09,11.150000,11.300000,11.100000,11.200000,-0.001783,943707.000000,10599030.000000,840134388.800000,5376134400.000000,0.012581,13.750163,2018-09-30,2018-10-30,23.465326,,-91.878589,3.012048,11.200000
sh603098,2019-05-08,11.120000,11.390000,10.870000,11.220000,-0.003552,1116852.000000,12576278.000000,841634628.780000,5385734640.000000,0.014889,13.774717,2018-09-30,2018-10-30,23.507228,,-92.042658,3.017427,11.220000
sh603098,2019-05-07,11.460000,11.460000,11.100000,11.260000,-0.000887,920280.000000,10383657.000000,844635108.740000,5404935120.000000,0.012268,13.823825,2018-09-30,2018-10-30,23.591033,,-92.370796,3.028184,11.260000
sh603098,2019-05-06,12.520000,12.520000,11.270000,11.270000,-0.099840,2409980.000000,28242564.000000,845385228.730000,5409735240.000000,0.032128,13.836102,2018-09-30,2018-10-30,23.611984,,-92.452830,3.030873,11.270000
sh603098,2019-04-30,12.450000,12.690000,12.450000,12.520000,0.005622,753840.000000,9474007.000000,939150227.480000,6009750240.000000,0.010050,15.370718,2018-09-30,2018-10-30,26.230882,,-102.707137,3.367040,12.520000
sh603098,2019-04-29,13.040000,13.160000,12.220000,12.450000,-0.043779,1990260.000000,24978124.000000,933899387.550000,5976149400.000000,0.026533,15.284779,2018-09-30,2018-10-30,26.084224,,-102.132896,3.348214,12.450000
sh603098,2019-04-26,12.960000,13.130000,12.880000,13.020000,0.004630,1162620.000000,15172357.000000,976656226.980000,6249756240.000000,0.015499,15.984565,2018-09-30,2018-10-30,27.278441,,-106.808860,3.501506,13.020000
sh603098,2019-04-25,13.260000,13.350000,12.950000,12.960000,-0.022624,1535200.000000,20122717.000000,972155507.040000,6220955520.000000,0.020466,15.910903,2018-09-30,2018-10-30,27.152734,,-106.316653,3.485370,12.960000
sh603098,2019-04-24,13.110000,13.280000,12.990000,13.260000,0.011442,1075560.000000,14156405.000000,994659106.740000,6364959120.000000,0.014339,16.279211,2018-09-30,2018-10-30,27.781270,,-108.777687,3.566050,13.260000
sh603098,2019-04-23,13.400000,13.470000,13.050000,13.110000,-0.021642,1389900.000000,18330780.000000,983407306.890000,6292957320.000000,0.018529,16.095057,2018-09-30,2018-10-30,27.467002,,-107.547170,3.525710,13.110000
sh603098,2019-04-22,13.770000,13.850000,13.400000,13.400000,-0.027576,1793580.000000,24381584.000000,1005160786.600000,6432160800.000000,0.023911,16.451088,2018-09-30,2018-10-30,28.074586,,-109.926169,3.603701,13.400000
sh603098,2019-04-19,13.640000,13.850000,13.640000,13.780000,0.012491,1910560.000000,26278718.000000,1033665346.220000,6614565360.000000,0.025470,16.917611,2018-09-30,2018-10-30,28.870731,,-113.043478,3.705895,13.780000
sh603098,2019-04-18,13.600000,13.730000,13.510000,13.610000,-0.000734,1285820.000000,17473390.000000,1020913306.390000,6532963320.000000,0.017142,16.708903,2018-09-30,2018-10-30,28.514561,,-111.648893,3.660176,13.610000
sh603098,2019-04-17,13.600000,13.750000,13.500000,13.620000,0.000000,1588040.000000,21647879.000000,1021663426.380000,6537763440.000000,0.021170,16.721180,2018-09-30,2018-10-30,28.535512,,-111.730927,3.662866,13.620000
sh603098,2019-04-16,13.470000,13.630000,13.110000,13.620000,0.011136,2374642.000000,31718926.000000,1021663426.380000,6537763440.000000,0.031657,16.721180,2018-09-30,2018-10-30,28.535512,,-111.730927,3.662866,13.620000
sh603098,2019-04-15,13.780000,13.920000,13.450000,13.470000,-0.011739,1479260.000000,20247763.000000,1010411626.530000,6465761640.000000,0.019720,16.537026,2018-09-30,2018-10-30,28.221245,,-110.500410,3.622526,13.470000
sh603098,2019-04-12,13.800000,13.870000,13.420000,13.630000,-0.019424,2672980.000000,36355885.000000,1022413546.370000,6542563560.000000,0.035634,16.733457,2018-09-30,2018-10-30,28.556463,,-111.812961,3.665555,13.630000
sh603098,2019-04-11,14.370000,14.490000,13.900000,13.900000,-0.032707,2806220.000000,39630814.000000,1042666786.100000,6672166800.000000,0.037410,17.064934,2018-09-30,2018-10-30,29.122145,,-114.027892,3.738167,13.900000
sh603098,2019-04-10,14.500000,14.550000,14.150000,14.370000,-0.018443,3471812.000000,50032025.000000,1077922425.630000,6897772440.000000,0.046283,17.641950,2018-09-30,2018-10-30,30.106851,,-117.883511,3.864565,14.370000
sh603098,2019-04-09,14.350000,14.680000,14.290000,14.640000,0.020209,4720205.000000,68652403.000000,1098175665.360000,7027375680.000000,0.062926,17.973427,2018-09-30,2018-10-30,30.672533,,-120.098441,3.937177,14.640000
sh603098,2019-04-08,14.210000,14.510000,14.060000,14.350000,0.021352,5382720.000000,77108948.000000,1076422185.650000,6888172200.000000,0.071758,17.617396,2018-09-30,2018-10-30,30.064949,,-117.719442,3.859187,14.350000
sh603098,2019-04-04,14.100000,14.170000,13.930000,14.050000,-0.003546,2735300.000000,38420201.000000,1053918585.950000,6744168600.000000,0.036465,17.249088,2018-09-30,2018-10-30,29.436413,,-115.258409,3.778507,14.050000
sh603098,2019-04-03,13.810000,14.110000,13.810000,14.100000,0.012931,2488000.000000,34919901.000000,1057669185.900000,6768169200.000000,0.033168,17.310473,2018-09-30,2018-10-30,29.541169,,-115.668581,3.791954,14.100000
sh603098,2019-04-02,14.200000,14.200000,13.860000,13.920000,-0.005004,2940780.000000,41176673.000000,1044167026.080000,6681767040.000000,0.039204,17.089488,2018-09-30,2018-10-30,29.164048,,-114.191961,3.743546,13.920000
sh603098,2019-04-01,13.680000,14.080000,13.610000,13.990000,0.022661,3239000.000000,45215477.000000,1049417866.010000,6715367880.000000,0.043180,17.175427,2018-09-30,2018-10-30,29.310706,,-114.766202,3.762371,13.990000
sh603098,2019-03-29,13.540000,13.690000,13.000000,13.680000,0.020134,2528402.000000,33979947.000000,1026164146.320000,6566564160.000000,0.033707,16.794842,2018-09-30,2018-10-30,28.661219,,-112.223134,3.679002,13.680000
sh603098,2019-03-28,13.510000,13.640000,13.330000,13.410000,-0.003715,1921942.000000,25930900.000000,1005910906.590000,6436960920.000000,0.025622,16.463365,2018-09-30,2018-10-30,28.095537,,-110.008203,3.606390,13.410000
sh603098,2019-03-27,13.390000,13.600000,13.080000,13.460000,0.005979,2096697.000000,27931398.000000,1009661506.540000,6460961520.000000,0.027951,16.524750,2018-09-30,2018-10-30,28.200293,,-110.418376,3.619836,13.460000
sh603098,2019-03-26,13.930000,13.980000,13.300000,13.380000,-0.029732,2658273.000000,36286103.000000,1003660546.620000,6422560560.000000,0.035438,16.426534,2018-09-30,2018-10-30,28.032684,,-109.762100,3.598322,13.380000
sh603098,2019-03-25,13.700000,14.060000,13.610000,13.790000,-0.021292,2276746.000000,31601237.000000,1034415466.210000,6619365480.000000,0.030352,16.929888,2018-09-30,2018-10-30,28.891682,,-113.125513,3.708584,13.790000
sh603098,2019-03-22,13.960000,14.140000,13.880000,14.090000,0.010036,2494866.000000,35013344.000000,1056919065.910000,6763369080.000000,0.033260,17.298196,2018-09-30,2018-10-30,29.520218,,-115.586546,3.789264,14.090000
sh603098,2019-03-21,13.900000,14.170000,13.900000,13.950000,0.003597,2849820.000000,40030015.000000,1046417386.050000,6696167400.000000,0.037992,17.126319,2018-09-30,2018-10-30,29.226901,,-114.438064,3.751614,13.950000
sh603098,2019-03-20,14.050000,14.140000,13.750000,13.900000,-0.007143,2942736.000000,41032384.000000,1042666786.100000,6672166800.000000,0.039230,17.064934,2018-09-30,2018-10-30,29.122145,,-114.027892,3.738167,13.900000
sh603098,2019-03-19,14.210000,14.340000,13.900000,14.000000,-0.020294,4254556.000000,59996360.000000,1050167986.000000,6720168000.000000,0.056718,17.187704,2018-09-30,2018-10-30,29.331657,,-114.848236,3.765060,14.000000
sh603098,2019-03-18,14.440000,14.490000,14.150000,14.290000,0.012757,4922060.000000,70509218.000000,1071921465.710000,6859371480.000000,0.065617,17.543735,2018-09-30,2018-10-30,29.939242,,-117.227235,3.843051,14.290000
sh603098,2019-03-15,13.280000,14.120000,13.270000,14.110000,0.066515,6102102.000000,84183100.000000,1058419305.890000,6772969320.000000,0.081348,17.322750,2018-09-30,2018-10-30,29.562120,,-115.750615,3.794643,14.110000
sh603098,2019-03-14,14.090000,14.320000,12.900000,13.230000,-0.072230,5485296.000000,74665521.000000,992408746.770000,6350558760.000000,0.073126,16.242380,2018-09-30,2018-10-30,27.718416,,-108.531583,3.557982,13.230000
sh603098,2019-03-13,14.120000,14.450000,13.990000,14.260000,0.007774,4238289.000000,60370707.000000,1069671105.740000,6844971120.000000,0.056501,17.506904,2018-09-30,2018-10-30,29.876388,,-116.981132,3.834983,14.260000
sh603098,2019-03-12,14.580000,14.580000,13.980000,14.150000,-0.004222,5007415.000000,71325553.000000,1061419785.850000,6792169800.000000,0.066755,17.371858,2018-09-30,2018-10-30,29.645925,,-116.078753,3.805400,14.150000
sh603098,2019-03-11,13.930000,14.300000,13.800000,14.210000,0.008517,4818964.000000,67868477.000000,1065920505.790000,6820970520.000000,0.064243,17.445519,2018-09-30,2018-10-30,29.771632,,-116.570960,3.821536,14.210000
sh603098,2019-03-08,15.410000,15.410000,14.090000,14.090000,-0.099681,9365020.000000,137077608.000000,1056919065.910000,6763369080.000000,0.124847,17.298196,2018-09-30,2018-10-30,29.520218,,-115.586546,3.789264,14.090000
sh603098,2019-03-07,15.900000,15.970000,15.410000,15.650000,-0.015723,9183699.000000,143768043.000000,1173937784.350000,7512187800.000000,0.122430,19.213397,2018-09-30,2018-10-30,32.788603,,-128.383921,4.208799,15.650000
sh603098,2019-03-06,15.160000,15.990000,15.150000,15.900000,0.049505,12345987.000000,192593481.000000,1192690784.100000,7632190800.000000,0.164587,19.520321,2018-09-30,2018-10-30,33.312382,,-130.434783,4.276033,15.900000
sh603098,2019-03-05,15.070000,15.150000,14.910000,15.150000,0.003311,5684700.000000,85335497.000000,1136431784.850000,7272181800.000000,0.075784,18.599551,2018-09-30,2018-10-30,31.741043,,-124.282199,4.074333,15.150000
sh603098,2019-03-04,15.000000,15.280000,14.860000,15.100000,0.007338,7305106.000000,110129196.000000,1132681184.900000,7248181200.000000,0.097386,18.538166,2018-09-30,2018-10-30,31.636287,,-123.872026,4.060886,15.100000
sh603098,2019-03-01,15.000000,15.160000,14.800000,14.990000,-0.003987,4339540.000000,65028650.000000,1124429865.010000,7195379880.000000,0.057851,18.403120,2018-09-30,2018-10-30,31.405824,,-122.969647,4.031304,14.990000
sh603098,2019-02-28,14.780000,15.100000,14.780000,15.050000,0.020339,4582080.000000,68546973.000000,1128930584.950000,7224180600.000000,0.061085,18.476782,2018-09-30,2018-10-30,31.531532,,-123.461854,4.047440,15.050000
sh603098,2019-02-27,14.760000,15.070000,14.600000,14.750000,-0.010067,6422694.000000,95587566.000000,1106426985.250000,7080177000.000000,0.085622,18.108474,2018-09-30,2018-10-30,30.902996,,-121.000820,3.966760,14.750000
sh603098,2019-02-26,15.410000,15.410000,14.840000,14.900000,-0.038089,9798700.000000,148382298.000000,1117678785.100000,7152178800.000000,0.130628,18.292628,2018-09-30,2018-10-30,31.217264,,-122.231337,4.007100,14.900000
sh603098,2019-02-25,15.150000,15.510000,14.730000,15.490000,0.024471,15090920.000000,229938328.000000,1161935864.510000,7435385880.000000,0.201180,19.016967,2018-09-30,2018-10-30,32.453384,,-127.071370,4.165770,15.490000
sh603098,2019-02-22,15.770000,15.790000,15.040000,15.120000,-0.066090,16315540.000000,249184163.000000,1134181424.880000,7257781440.000000,0.217506,18.562720,2018-09-30,2018-10-30,31.678190,,-124.036095,4.066265,15.120000
sh603098,2019-02-21,16.800000,16.800000,15.660000,16.190000,-0.036883,22030561.000000,353655270.000000,1214444263.810000,7771394280.000000,0.293694,19.876352,2018-09-30,2018-10-30,33.919966,,-132.813782,4.354023,16.190000
sh603098,2019-02-20,17.080000,17.750000,16.010000,16.810000,-0.008260,22682420.000000,376204514.000000,1260951703.190000,8069001720.000000,0.302384,20.637521,2018-09-30,2018-10-30,35.218940,,-137.899918,4.520762,16.810000
sh603098,2019-02-19,15.920000,16.980000,15.630000,16.950000,0.068726,22509764.000000,369260982.000000,1271453383.050000,8136203400.000000,0.300082,20.809399,2018-09-30,2018-10-30,35.512256,,-139.048400,4.558412,16.950000
sh603098,2019-02-18,14.910000,15.890000,14.720000,15.860000,0.046865,22108140.000000,338763929.000000,1189690304.140000,7612990320.000000,0.294728,19.471213,2018-09-30,2018-10-30,33.228577,,-130.106645,4.265275,15.860000
sh603098,2019-02-15,14.400000,15.480000,14.150000,15.150000,0.035543,23674733.000000,350614783.000000,1136431784.850000,7272181800.000000,0.315613,18.599551,2018-09-30,2018-10-30,31.741043,,-124.282199,4.074333,15.150000
sh603098,2019-02-14,14.190000,14.870000,14.020000,14.630000,0.013158,22112753.000000,317064144.000000,1097425545.370000,7022575560.000000,0.294790,17.961150,2018-09-30,2018-10-30,30.651582,,-120.016407,3.934488,14.630000
sh603098,2019-02-13,13.900000,14.690000,13.630000,14.440000,0.024840,20280049.000000,285370821.000000,1083173265.560000,6931373280.000000,0.270357,17.727889,2018-09-30,2018-10-30,30.253509,,-118.457752,3.883391,14.440000
sh603098,2019-02-12,13.780000,14.290000,13.600000,14.090000,0.022496,12805721.000000,178296318.000000,1056919065.910000,6763369080.000000,0.170716,17.298196,2018-09-30,2018-10-30,29.520218,,-115.586546,3.789264,14.090000
sh603098,2019-02-11,13.050000,13.950000,12.920000,13.780000,0.055939,9062916.000000,123454128.000000,1033665346.220000,6614565360.000000,0.120820,16.917611,2018-09-30,2018-10-30,28.870731,,-113.043478,3.705895,13.780000
sh603098,2019-02-01,12.660000,13.190000,12.570000,13.050000,0.023529,2700261.000000,34925287.000000,978906586.950000,6264156600.000000,0.035998,16.021395,2018-09-30,2018-10-30,27.341295,,-107.054963,3.509574,13.050000
sh603098,2019-01-31,12.920000,12.980000,12.280000,12.750000,-0.034091,5958416.000000,75319954.000000,956402987.250000,6120153000.000000,0.079433,15.653087,2018-09-30,2018-10-30,26.712759,,-104.593929,3.428894,12.750000
sh603098,2019-01-30,13.660000,13.720000,12.930000,13.200000,-0.038602,7016016.000000,93039300.000000,990158386.800000,6336158400.000000,0.093532,16.205549,2018-09-30,2018-10-30,27.655563,,-108.285480,3.549914,13.200000
sh603098,2019-01-29,13.650000,13.840000,13.280000,13.730000,0.000000,5495193.000000,74540088.000000,1029914746.270000,6590564760.000000,0.073258,16.856227,2018-09-30,2018-10-30,28.765975,,-112.633306,3.692448,13.730000
sh603098,2019-01-28,13.780000,13.980000,13.580000,13.730000,-0.024165,5654702.000000,77567058.000000,1029914746.270000,6590564760.000000,0.075384,16.856227,2018-09-30,2018-10-30,28.765975,,-112.633306,3.692448,13.730000
sh603098,2019-01-25,14.290000,14.960000,13.780000,14.070000,-0.042206,17882520.000000,252685420.000000,1055418825.930000,6753768840.000000,0.238395,17.273642,2018-09-30,2018-10-30,29.478316,,-115.422477,3.783886,14.070000
sh603098,2019-01-24,13.640000,14.980000,13.550000,14.690000,0.067587,26729713.000000,381419909.000000,1101926265.310000,7051376280.000000,0.356339,18.034812,2018-09-30,2018-10-30,30.777289,,-120.508614,3.950624,14.690000
sh603098,2019-01-23,13.630000,14.200000,13.520000,13.760000,-0.026185,9146820.000000,125442506.000000,1032165106.240000,6604965120.000000,0.121938,16.893057,2018-09-30,2018-10-30,28.828829,,-112.879409,3.700516,13.760000
sh603098,2019-01-22,13.360000,14.580000,13.360000,14.130000,0.060015,17130580.000000,238345677.000000,1059919545.870000,6782569560.000000,0.228371,17.347304,2018-09-30,2018-10-30,29.604023,,-115.914684,3.800022,14.130000
sh603098,2019-01-21,13.330000,13.470000,13.250000,13.330000,0.000000,2324020.000000,31078357.000000,999909946.670000,6398559960.000000,0.030982,16.365149,2018-09-30,2018-10-30,27.927928,,-109.351928,3.584875,13.330000
sh603098,2019-01-18,13.510000,13.740000,13.100000,13.330000,-0.012593,3942059.000000,52706247.000000,999909946.670000,6398559960.000000,0.052552,16.365149,2018-09-30,2018-10-30,27.927928,,-109.351928,3.584875,13.330000
sh603098,2019-01-17,13.420000,14.140000,13.360000,13.500000,-0.030869,10352609.000000,140716894.000000,1012661986.500000,6480162000.000000,0.138013,16.573857,2018-09-30,2018-10-30,28.284098,,-110.746514,3.630594,13.500000
sh603098,2019-01-16,12.940000,14.190000,12.600000,13.930000,0.075676,15382133.000000,208301178.000000,1044917146.070000,6686567160.000000,0.205062,17.101765,2018-09-30,2018-10-30,29.184999,,-114.273995,3.746235,13.930000
sh603098,2019-01-15,12.900000,13.050000,12.600000,12.950000,-0.004612,2958280.000000,38079799.000000,971405387.050000,6216155400.000000,0.039437,15.898626,2018-09-30,2018-10-30,27.131783,,-106.234619,3.482681,12.950000
sh603098,2019-01-14,13.280000,13.350000,12.980000,13.010000,-0.048977,4153916.000000,54193192.000000,975906106.990000,6244956120.000000,0.055377,15.972288,2018-09-30,2018-10-30,27.257490,,-106.726825,3.498817,13.010000
sh603098,2019-01-11,13.880000,13.980000,12.990000,13.680000,-0.011561,9953252.000000,132421315.000000,1026164146.320000,6566564160.000000,0.132689,16.794842,2018-09-30,2018-10-30,28.661219,,-112.223134,3.679002,13.680000
sh603098,2019-01-10,13.170000,14.100000,13.100000,13.840000,0.048485,7465840.000000,102343534.000000,1038166066.160000,6643366080.000000,0.099529,16.991273,2018-09-30,2018-10-30,28.996438,,-113.535685,3.722031,13.840000
sh603098,2019-01-09,13.150000,13.430000,13.030000,13.200000,0.001517,1513020.000000,19964355.000000,990158386.800000,6336158400.000000,0.020170,16.205549,2018-09-30,2018-10-30,27.655563,,-108.285480,3.549914,13.200000
sh603098,2019-01-08,13.240000,13.350000,13.020000,13.180000,-0.011253,1073420.000000,14125362.000000,988658146.820000,6326558160.000000,0.014310,16.180995,2018-09-30,2018-10-30,27.613660,,-108.121411,3.544535,13.180000
sh603098,2019-01-07,13.480000,13.480000,13.150000,13.330000,0.002256,1743332.000000,23191848.000000,999909946.670000,6398559960.000000,0.023241,16.365149,2018-09-30,2018-10-30,27.927928,,-109.351928,3.584875,13.330000
sh603098,2019-01-04,13.120000,14.180000,12.700000,13.300000,0.012177,7492063.000000,99765673.000000,997659586.700000,6384159600.000000,0.099878,16.328319,2018-09-30,2018-10-30,27.865074,,-109.105824,3.576807,13.300000
sh603098,2019-01-03,13.310000,13.450000,13.010000,13.140000,-0.023048,1914592.000000,25297757.000000,985657666.860000,6307357680.000000,0.025524,16.131888,2018-09-30,2018-10-30,27.529855,,-107.793273,3.533778,13.140000
sh603098,2019-01-02,13.530000,13.900000,13.160000,13.450000,-0.016094,2183973.000000,29337569.000000,1008911386.550000,6456161400.000000,0.029115,16.512473,2018-09-30,2018-10-30,28.179342,,-110.336341,3.617147,13.450000
sh603098,2018-12-28,13.520000,13.890000,13.270000,13.670000,-0.022873,4075471.000000,55136374.000000,1025414026.330000,6561764040.000000,0.054331,16.782565,2018-09-30,2018-10-30,28.640268,,-112.141099,3.676312,13.670000
sh603098,2018-12-27,13.700000,14.710000,13.100000,13.990000,0.019679,8848085.000000,123935945.000000,1049417866.010000,6715367880.000000,0.117956,17.175427,2018-09-30,2018-10-30,29.310706,,-114.766202,3.762371,13.990000
sh603098,2018-12-26,13.800000,13.960000,12.730000,13.720000,-0.017895,9398761.000000,124837238.000000,1029164626.280000,6585764640.000000,0.125297,16.843950,2018-09-30,2018-10-30,28.745024,,-112.551272,3.689759,13.720000
sh603098,2018-12-25,13.650000,14.290000,13.400000,13.970000,0.008664,4934619.000000,68519076.000000,1047917626.030000,6705767640.000000,0.065784,17.150873,2018-09-30,2018-10-30,29.268804,,-114.602133,3.756992,13.970000
sh603098,2018-12-24,13.390000,14.360000,13.110000,13.850000,0.032811,6228546.000000,85607462.000000,1038916186.150000,6648166200.000000,0.083034,17.003550,2018-09-30,2018-10-30,29.017389,,-113.617719,3.724720,13.850000
sh603098,2018-12-21,13.010000,13.580000,13.010000,13.410000,-0.008136,4790875.000000,63680665.000000,1005910906.590000,6436960920.000000,0.063868,16.463365,2018-09-30,2018-10-30,28.095537,,-110.008203,3.606390,13.410000
sh603098,2018-12-20,13.000000,13.630000,12.720000,13.520000,0.009709,4940808.000000,65128200.000000,1014162226.480000,6489762240.000000,0.065867,16.598411,2018-09-30,2018-10-30,28.326000,,-110.910582,3.635972,13.520000
sh603098,2018-12-19,13.380000,13.440000,12.600000,13.390000,-0.004461,5172908.000000,67269313.000000,1004410666.610000,6427360680.000000,0.068961,16.438811,2018-09-30,2018-10-30,28.053635,,-109.844135,3.601011,13.390000
sh603098,2018-12-18,13.500000,13.740000,13.080000,13.450000,-0.022529,5697940.000000,76355404.000000,1008911386.550000,6456161400.000000,0.075960,16.512473,2018-09-30,2018-10-30,28.179342,,-110.336341,3.617147,13.450000
sh603098,2018-12-17,12.610000,14.150000,12.490000,13.760000,0.069984,12508766.000000,169365679.000000,1032165106.240000,6604965120.000000,0.166757,16.893057,2018-09-30,2018-10-30,28.828829,,-112.879409,3.700516,13.760000
sh603098,2018-12-14,12.860000,13.300000,12.020000,12.860000,0.000000,7564240.000000,95438633.000000,964654307.140000,6172954320.000000,0.100840,15.788134,2018-09-30,2018-10-30,26.943222,,-105.496308,3.458477,12.860000
sh603098,2018-12-13,11.690000,12.860000,11.550000,12.860000,0.100086,11146828.000000,140658953.000000,964654307.140000,6172954320.000000,0.148601,15.788134,2018-09-30,2018-10-30,26.943222,,-105.496308,3.458477,12.860000
sh603098,2018-12-12,11.620000,12.130000,11.560000,11.690000,0.006024,1832115.000000,21758030.000000,876890268.310000,5611340280.000000,0.024424,14.351733,2018-09-30,2018-10-30,24.491934,,-95.898277,3.143825,11.690000
sh603098,2018-12-11,11.500000,11.630000,11.430000,11.620000,0.010435,1173680.000000,13488882.000000,871639428.380000,5577739440.000000,0.015647,14.265794,2018-09-30,2018-10-30,24.345276,,-95.324036,3.125000,11.620000
sh603098,2018-12-10,11.370000,11.740000,11.360000,11.500000,-0.036044,1836800.000000,21129503.000000,862637988.500000,5520138000.000000,0.024487,14.118471,2018-09-30,2018-10-30,24.093861,,-94.339623,3.092728,11.500000
sh603098,2018-12-07,11.410000,12.360000,11.250000,11.930000,0.056687,6109073.000000,71888074.000000,894893148.070000,5726543160.000000,0.081441,14.646379,2018-09-30,2018-10-30,24.994762,,-97.867104,3.208369,11.930000
sh603098,2018-12-06,11.530000,11.530000,11.180000,11.290000,-0.022511,1077454.000000,12238374.000000,846885468.710000,5419335480.000000,0.014364,13.860655,2018-09-30,2018-10-30,23.653886,,-92.616899,3.036252,11.290000
