code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000695,2019-06-10,8.200000,8.290000,8.020000,8.140000,-0.006105,1247572.000000,10237312.000000,1804811699.460000,1808280967.460000,0.005627,21.843611,2018-09-30,2018-10-30,33.442892,2.977117,17.430407,4.964020,8.140000
sz000695,2019-06-06,8.710000,8.710000,8.100000,8.190000,-0.061856,2443065.000000,20290860.170000,1815897766.410000,1819388344.410000,0.011019,21.977785,2018-09-30,2018-10-30,33.648316,2.995404,17.537473,4.994512,8.190000
sz000695,2019-06-05,8.200000,8.790000,8.170000,8.730000,0.068543,3381547.000000,28817201.690000,1935627289.470000,1939348015.470000,0.015251,23.426870,2018-09-30,2018-10-30,35.866886,3.192903,18.693790,5.323820,8.730000
sz000695,2019-06-04,8.760000,8.760000,7.980000,8.170000,-0.057670,3060805.000000,25141728.410000,1811463339.630000,1814945393.630000,0.013805,21.924116,2018-09-30,2018-10-30,33.566146,2.988089,17.494647,4.982315,8.170000
sz000695,2019-06-03,8.920000,8.920000,8.560000,8.670000,-0.019231,1896168.000000,16430622.360000,1922324009.130000,1926019163.130000,0.008552,23.265861,2018-09-30,2018-10-30,35.620378,3.170959,18.565310,5.287230,8.670000
sz000695,2019-05-31,8.680000,8.880000,8.640000,8.840000,0.026713,1632951.000000,14333174.540000,1960016636.760000,1963784244.760000,0.007365,23.722054,2018-09-30,2018-10-30,36.318817,3.233134,18.929336,5.390901,8.840000
sz000695,2019-05-30,8.790000,8.860000,8.510000,8.610000,-0.020478,1349837.000000,11677872.130000,1909020728.790000,1912690310.790000,0.006088,23.104851,2018-09-30,2018-10-30,35.373870,3.149014,18.436831,5.250640,8.610000
sz000695,2019-05-29,8.800000,8.880000,8.740000,8.790000,0.006873,1102593.000000,9704478.350000,1948930569.810000,1952676867.810000,0.004973,23.587880,2018-09-30,2018-10-30,36.113394,3.214847,18.822270,5.360410,8.790000
sz000695,2019-05-28,8.910000,8.990000,8.710000,8.730000,-0.016892,1701054.000000,15008678.210000,1935627289.470000,1939348015.470000,0.007672,23.426870,2018-09-30,2018-10-30,35.866886,3.192903,18.693790,5.323820,8.730000
sz000695,2019-05-27,8.650000,8.900000,8.590000,8.880000,0.038596,1298047.000000,11402071.160000,1968885490.320000,1972670146.320000,0.005854,23.829394,2018-09-30,2018-10-30,36.483155,3.247764,19.014989,5.415295,8.880000
sz000695,2019-05-24,8.740000,8.880000,8.510000,8.550000,-0.023973,1110448.000000,9634621.520000,1895717448.450000,1899361458.450000,0.005008,22.943842,2018-09-30,2018-10-30,35.127362,3.127070,18.308351,5.214050,8.550000
sz000695,2019-05-23,9.040000,9.040000,8.630000,8.760000,-0.023411,1886110.000000,16632223.290000,1942278929.640000,1946012441.640000,0.008507,23.507375,2018-09-30,2018-10-30,35.990140,3.203875,18.758030,5.342115,8.760000
sz000695,2019-05-22,9.380000,9.380000,8.910000,8.970000,-0.033405,2099458.000000,19116710.250000,1988840410.830000,1992663424.830000,0.009469,24.070908,2018-09-30,2018-10-30,36.852917,3.280680,19.207709,5.470179,8.970000
sz000695,2019-05-21,8.850000,9.350000,8.850000,9.280000,0.048588,2424338.000000,22265896.690000,2057574025.920000,2061529161.920000,0.010934,24.902790,2018-09-30,2018-10-30,38.126541,3.394059,19.871520,5.659227,9.280000
sz000695,2019-05-20,8.690000,8.940000,8.600000,8.850000,0.020761,2478879.000000,21784204.290000,1962233850.150000,1966005720.150000,0.011180,23.748889,2018-09-30,2018-10-30,36.359901,3.236792,18.950749,5.397000,8.850000
sz000695,2019-05-17,9.650000,9.660000,8.670000,8.670000,-0.099688,3820855.000000,34814779.520000,1922324009.130000,1926019163.130000,0.017233,23.265861,2018-09-30,2018-10-30,35.620378,3.170959,18.565310,5.287230,8.670000
sz000695,2019-05-16,9.620000,9.660000,9.550000,9.630000,0.000000,2446900.000000,23523551.000000,2135176494.570000,2139280800.570000,0.011036,25.842011,2018-09-30,2018-10-30,39.564503,3.522068,20.620985,5.872667,9.630000
sz000695,2019-05-15,9.590000,9.790000,9.490000,9.630000,0.010493,2572300.000000,24748794.000000,2135176494.570000,2139280800.570000,0.011601,25.842011,2018-09-30,2018-10-30,39.564503,3.522068,20.620985,5.872667,9.630000
sz000695,2019-05-14,9.780000,9.820000,9.480000,9.530000,-0.036400,1986346.000000,19166703.900000,2113004360.670000,2117066046.670000,0.008959,25.573662,2018-09-30,2018-10-30,39.153657,3.485494,20.406852,5.811684,9.530000
