code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603308,2019-06-10,9.190000,9.280000,9.000000,9.160000,0.004386,1503376.000000,13748166.000000,3664091600.000000,3973189763.560000,0.003758,9.311919,2018-09-30,2018-10-31,63.216011,2.660852,37.205524,1.380516,9.160000
sh603308,2019-06-06,9.300000,9.600000,9.100000,9.120000,-0.021459,2522959.000000,23499662.000000,3648091200.000000,3955839589.920000,0.006307,9.271256,2018-09-30,2018-10-31,62.939959,2.649232,37.043054,1.374488,9.120000
sh603308,2019-06-05,9.300000,9.430000,9.240000,9.320000,0.005394,1137752.000000,10626493.000000,3728093200.000000,4042590458.120000,0.002844,9.474573,2018-09-30,2018-10-31,64.320221,2.707329,37.855402,1.404630,9.320000
sh603308,2019-06-04,9.440000,9.660000,9.200000,9.270000,-0.029319,1973297.000000,18429564.000000,3708092700.000000,4020902741.070000,0.004933,9.423744,2018-09-30,2018-10-31,63.975155,2.692805,37.652315,1.397094,9.270000
sh603308,2019-06-03,9.700000,9.780000,9.410000,9.550000,-0.014448,1747287.000000,16738009.000000,3820095500.000000,4142353956.550000,0.004368,9.708388,2018-09-30,2018-10-31,65.907522,2.774141,38.789602,1.439293,9.550000
sh603308,2019-05-31,9.790000,9.830000,9.630000,9.690000,-0.004111,1480400.000000,14388110.000000,3876096900.000000,4203079564.290000,0.003701,9.850710,2018-09-30,2018-10-31,66.873706,2.814809,39.358245,1.460393,9.690000
sh603308,2019-05-30,9.730000,9.790000,9.610000,9.730000,-0.010173,1254300.000000,12142182.000000,3892097300.000000,4220429737.930000,0.003136,9.891373,2018-09-30,2018-10-31,67.149758,2.826429,39.520715,1.466422,9.730000
sh603308,2019-05-29,9.820000,9.890000,9.730000,9.830000,0.002039,1341438.000000,13162572.000000,3932098300.000000,4263805172.030000,0.003354,9.993031,2018-09-30,2018-10-31,67.839890,2.855477,39.926889,1.481493,9.830000
sh603308,2019-05-28,9.940000,10.010000,9.790000,9.810000,-0.016048,2420367.000000,23971311.000000,3924098100.000000,4255130085.210000,0.006051,9.972700,2018-09-30,2018-10-31,67.701863,2.849667,39.845654,1.478478,9.810000
sh603308,2019-05-27,9.630000,10.000000,9.530000,9.970000,0.035306,3618376.000000,35445553.000000,3988099700.000000,4324530779.770000,0.009046,10.135353,2018-09-30,2018-10-31,68.806073,2.896145,40.495532,1.502592,9.970000
sh603308,2019-05-24,9.530000,9.760000,9.480000,9.630000,0.009434,1549891.000000,14934469.000000,3852096300.000000,4177054303.830000,0.003875,9.789714,2018-09-30,2018-10-31,66.459627,2.797380,39.114541,1.451350,9.630000
sh603308,2019-05-23,9.740000,9.820000,9.260000,9.540000,-0.022541,2195061.000000,21166726.000000,3816095400.000000,4138016413.140000,0.005488,9.698222,2018-09-30,2018-10-31,65.838509,2.771236,38.748985,1.437786,9.540000
sh603308,2019-05-22,9.800000,9.960000,9.740000,9.760000,-0.002045,1808790.000000,17791551.000000,3904097600.000000,4233442368.160000,0.004522,9.921871,2018-09-30,2018-10-31,67.356798,2.835143,39.642567,1.470943,9.760000
sh603308,2019-05-21,9.600000,9.870000,9.510000,9.780000,0.013472,2714200.000000,26577947.000000,3912097800.000000,4242117454.980000,0.006785,9.942202,2018-09-30,2018-10-31,67.494824,2.840953,39.723802,1.473957,9.780000
sh603308,2019-05-20,9.380000,9.660000,9.200000,9.650000,0.015789,2539603.000000,23982400.000000,3860096500.000000,4185729390.650000,0.006349,9.810046,2018-09-30,2018-10-31,66.597654,2.803190,39.195776,1.454365,9.650000
sh603308,2019-05-17,9.810000,9.940000,9.480000,9.500000,-0.035533,3396685.000000,32962306.000000,3800095000.000000,4120666239.500000,0.008492,9.657558,2018-09-30,2018-10-31,65.562457,2.759617,38.586515,1.431758,9.500000
sh603308,2019-05-16,9.640000,9.870000,9.590000,9.850000,0.021784,3353892.000000,32889022.000000,3940098500.000000,4272480258.850000,0.008385,10.013363,2018-09-30,2018-10-31,67.977916,2.861287,40.008123,1.484507,9.850000
sh603308,2019-05-15,9.440000,9.650000,9.440000,9.640000,0.023355,2894200.000000,27740193.000000,3856096400.000000,4181391847.240000,0.007235,9.799880,2018-09-30,2018-10-31,66.528640,2.800285,39.155158,1.452857,9.640000
sh603308,2019-05-14,9.410000,9.580000,9.380000,9.420000,0.002128,2490927.000000,23569620.000000,3768094200.000000,4085965892.220000,0.006227,9.576232,2018-09-30,2018-10-31,65.010352,2.736378,38.261576,1.419701,9.420000
sh603308,2019-05-13,9.360000,9.550000,9.300000,9.400000,-0.007392,2064667.000000,19438880.000000,3760094000.000000,4077290805.400000,0.005162,9.555900,2018-09-30,2018-10-31,64.872326,2.730568,38.180341,1.416687,9.400000
sh603308,2019-05-10,9.350000,9.550000,9.000000,9.470000,0.021575,4005399.000000,37601206.000000,3788094700.000000,4107653609.270000,0.010013,9.627061,2018-09-30,2018-10-31,65.355418,2.750902,38.464663,1.427237,9.470000
sh603308,2019-05-09,9.150000,9.350000,9.140000,9.270000,-0.001078,2198790.000000,20332742.000000,3708092700.000000,4020902741.070000,0.005497,9.423744,2018-09-30,2018-10-31,63.975155,2.692805,37.652315,1.397094,9.270000
sh603308,2019-05-08,9.120000,9.360000,9.050000,9.280000,-0.003222,2441300.000000,22537069.000000,3712092800.000000,4025240284.480000,0.006103,9.433910,2018-09-30,2018-10-31,64.044168,2.695710,37.692933,1.398601,9.280000
sh603308,2019-05-07,9.060000,9.330000,9.020000,9.310000,0.028729,3311299.000000,30385663.000000,3724093100.000000,4038252914.710000,0.008278,9.464407,2018-09-30,2018-10-31,64.251208,2.704424,37.814785,1.403123,9.310000
sh603308,2019-05-06,9.700000,9.700000,8.970000,9.050000,-0.081218,4324059.000000,40271027.000000,3620090500.000000,3925476786.050000,0.010810,9.200095,2018-09-30,2018-10-31,62.456867,2.628898,36.758733,1.363938,9.050000
sh603308,2019-04-30,9.760000,9.990000,9.750000,9.850000,0.015464,2454906.000000,24275244.000000,3940098500.000000,4272480258.850000,0.006137,10.013363,2018-09-30,2018-10-31,67.977916,2.861287,40.008123,1.484507,9.850000
sh603308,2019-04-29,10.120000,10.150000,9.650000,9.700000,-0.041502,3849401.000000,38203731.000000,3880097000.000000,4207417107.700000,0.009623,9.860875,2018-09-30,2018-10-31,66.942719,2.817714,39.398863,1.461900,9.700000
sh603308,2019-04-26,10.350000,10.350000,10.110000,10.120000,-0.018429,2979626.000000,30469095.000000,4048101200.000000,4389593930.920000,0.007449,10.287841,2018-09-30,2018-10-31,69.841270,2.939718,41.104793,1.525199,10.120000
sh603308,2019-04-25,10.800000,10.810000,10.280000,10.310000,-0.045370,4694200.000000,49685703.000000,4124103100.000000,4472007255.710000,0.011735,10.480992,2018-09-30,2018-10-31,71.152519,2.994910,41.876523,1.553834,10.310000
sh603308,2019-04-24,10.870000,10.990000,10.700000,10.800000,-0.010082,4417300.000000,47681196.000000,4320108000.000000,4684546882.800000,0.011043,10.979119,2018-09-30,2018-10-31,74.534161,3.137249,43.866775,1.627683,10.800000
