code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600058,2019-06-10,8.770000,8.790000,8.230000,8.710000,0.008102,13368966.000000,114332517.000000,9336342292.809999,9336342292.809999,0.012472,41.637456,2018-09-30,2018-10-30,-23.376275,0.150621,-9.299594,1.321138,8.710000
sh600058,2019-06-06,8.590000,8.940000,8.510000,8.640000,-0.011442,13739330.000000,120253135.000000,9261308543.040001,9261308543.040001,0.012818,41.302827,2018-09-30,2018-10-30,-23.188406,0.149411,-9.224856,1.310521,8.640000
sh600058,2019-06-05,8.800000,8.980000,8.630000,8.740000,0.004598,14772246.000000,129991333.000000,9368499614.139999,9368499614.139999,0.013781,41.780869,2018-09-30,2018-10-30,-23.456790,0.151140,-9.331625,1.325689,8.740000
sh600058,2019-06-04,9.100000,9.100000,8.500000,8.700000,-0.036545,17611506.000000,154156461.000000,9325623185.700001,9325623185.700001,0.016430,41.589652,2018-09-30,2018-10-30,-23.349436,0.150448,-9.288917,1.319621,8.700000
sh600058,2019-06-03,9.400000,9.450000,9.020000,9.030000,-0.056426,23131442.000000,213124009.000000,9679353720.330000,9679353720.330000,0.021580,43.167190,2018-09-30,2018-10-30,-24.235105,0.156155,-9.641256,1.369676,9.030000
sh600058,2019-05-31,9.600000,10.190000,9.500000,9.570000,-0.040120,33401116.000000,325898906.000000,10258185504.270000,10258185504.270000,0.031160,45.748617,2018-09-30,2018-10-30,-25.684380,0.165493,-10.217809,1.451584,9.570000
sh600058,2019-05-30,9.210000,10.400000,9.150000,9.970000,0.047269,51254262.000000,492829547.000000,10686949788.670000,10686949788.670000,0.047816,47.660785,2018-09-30,2018-10-30,-26.757917,0.172410,-10.644886,1.512256,9.970000
sh600058,2019-05-29,8.770000,9.520000,8.760000,9.520000,0.100578,41825201.000000,387462306.000000,10204589968.719999,10204589968.719999,0.039019,45.509596,2018-09-30,2018-10-30,-25.550188,0.164629,-10.164425,1.444000,9.520000
sh600058,2019-05-28,8.660000,8.820000,8.490000,8.650000,-0.015927,13020480.000000,112780915.000000,9272027650.150000,9272027650.150000,0.012147,41.350631,2018-09-30,2018-10-30,-23.215244,0.149584,-9.235533,1.312037,8.650000
sh600058,2019-05-27,8.290000,9.040000,8.130000,8.790000,0.051435,16955240.000000,146063784.000000,9422095149.690001,9422095149.690001,0.015818,42.019890,2018-09-30,2018-10-30,-23.590982,0.152005,-9.385010,1.333273,8.790000
sh600058,2019-05-24,8.130000,8.860000,8.080000,8.360000,0.012107,12839015.000000,108865976.000000,8961173543.959999,8961173543.959999,0.011978,39.964309,2018-09-30,2018-10-30,-22.436930,0.144569,-8.925902,1.268050,8.360000
sh600058,2019-05-23,8.560000,8.610000,8.230000,8.260000,-0.033918,10368462.000000,87002780.000000,8853982472.860001,8853982472.860001,0.009673,39.486267,2018-09-30,2018-10-30,-22.168545,0.142840,-8.819133,1.252882,8.260000
sh600058,2019-05-22,8.800000,8.880000,8.510000,8.550000,-0.041480,16655277.000000,144376596.000000,9164836579.049999,9164836579.049999,0.015538,40.872589,2018-09-30,2018-10-30,-22.946860,0.147854,-9.128764,1.296869,8.550000
sh600058,2019-05-21,8.180000,9.110000,8.010000,8.920000,0.072115,23592186.000000,204870550.000000,9561443542.120001,9561443542.120001,0.022009,42.641344,2018-09-30,2018-10-30,-23.939882,0.154253,-9.523810,1.352991,8.920000
sh600058,2019-05-20,7.970000,8.630000,7.360000,8.320000,0.027160,15338948.000000,121901055.000000,8918297115.520000,8918297115.520000,0.014310,39.773092,2018-09-30,2018-10-30,-22.329576,0.143877,-8.883195,1.261983,8.320000
sh600058,2019-05-17,8.680000,8.710000,8.070000,8.100000,-0.040284,13951414.000000,117347759.000000,8682476759.100000,8682476759.100000,0.013015,38.721400,2018-09-30,2018-10-30,-21.739130,0.140073,-8.648302,1.228613,8.100000
sh600058,2019-05-16,7.680000,8.440000,7.660000,8.440000,0.100391,12594707.000000,103413506.000000,9046926400.840000,9046926400.840000,0.011750,40.346743,2018-09-30,2018-10-30,-22.651637,0.145952,-9.011318,1.280184,8.440000
sh600058,2019-05-15,7.600000,7.690000,7.560000,7.670000,0.009211,2013722.000000,15361204.000000,8221555153.370000,8221555153.370000,0.001879,36.665819,2018-09-30,2018-10-30,-20.585078,0.132637,-8.189195,1.163390,7.670000
sh600058,2019-05-14,7.600000,7.750000,7.530000,7.600000,-0.010417,2431755.000000,18567647.000000,8146521403.600000,8146521403.600000,0.002269,36.331190,2018-09-30,2018-10-30,-20.397209,0.131426,-8.114457,1.152773,7.600000
sh600058,2019-05-13,7.730000,7.780000,7.610000,7.680000,-0.015385,2661016.000000,20478306.000000,8232274260.480000,8232274260.480000,0.002482,36.713624,2018-09-30,2018-10-30,-20.611916,0.132810,-8.199872,1.164907,7.680000
sh600058,2019-05-10,7.630000,7.820000,7.320000,7.800000,0.027668,4576802.000000,35242742.000000,8360903545.800000,8360903545.800000,0.004270,37.287274,2018-09-30,2018-10-30,-20.933977,0.134885,-8.327995,1.183109,7.800000
sh600058,2019-05-09,7.550000,7.720000,7.520000,7.590000,-0.013004,2895700.000000,22097780.000000,8135802296.490000,8135802296.490000,0.002701,36.283386,2018-09-30,2018-10-30,-20.370370,0.131253,-8.103780,1.151256,7.590000
sh600058,2019-05-08,7.400000,7.750000,7.310000,7.690000,0.028075,5136765.000000,38994538.000000,8242993367.590000,8242993367.590000,0.004792,36.761428,2018-09-30,2018-10-30,-20.638755,0.132983,-8.210549,1.166424,7.690000
sh600058,2019-05-07,7.400000,7.620000,7.370000,7.480000,0.024658,5969733.000000,44648765.000000,8017892118.280000,8017892118.280000,0.005569,35.757540,2018-09-30,2018-10-30,-20.075148,0.129351,-7.986334,1.134571,7.480000
sh600058,2019-05-06,7.750000,7.750000,7.200000,7.300000,-0.068878,6366104.000000,47737397.000000,7824948190.300000,7824948190.300000,0.005939,34.897064,2018-09-30,2018-10-30,-19.592056,0.126238,-7.794149,1.107269,7.300000
sh600058,2019-04-30,7.800000,7.950000,7.790000,7.840000,0.005128,3982774.000000,31368215.000000,8403779974.240000,8403779974.240000,0.003716,37.478491,2018-09-30,2018-10-30,-21.041331,0.135576,-8.370703,1.189176,7.840000
sh600058,2019-04-29,8.120000,8.130000,7.700000,7.800000,-0.033457,6260343.000000,49443392.000000,8360903545.800000,8360903545.800000,0.005840,37.287274,2018-09-30,2018-10-30,-20.933977,0.134885,-8.327995,1.183109,7.800000
sh600058,2019-04-26,8.050000,8.210000,8.050000,8.070000,-0.008600,3950242.000000,32068168.000000,8650319437.770000,8650319437.770000,0.003685,38.577987,2018-09-30,2018-10-30,-21.658615,0.139554,-8.616272,1.224063,8.070000
sh600058,2019-04-25,8.440000,8.590000,8.110000,8.140000,-0.042353,6433357.000000,53682917.000000,8725353187.540001,8725353187.540001,0.006002,38.912617,2018-09-30,2018-10-30,-21.846484,0.140764,-8.691010,1.234680,8.140000
sh600058,2019-04-24,8.470000,8.600000,8.370000,8.500000,0.009501,3691220.000000,31326905.000000,9111241043.500000,9111241043.500000,0.003444,40.633568,2018-09-30,2018-10-30,-22.812668,0.146990,-9.075379,1.289285,8.500000
sh600058,2019-04-23,8.800000,8.810000,8.420000,8.420000,-0.043182,5246358.000000,45088484.000000,9025488186.620001,9025488186.620001,0.004894,40.251134,2018-09-30,2018-10-30,-22.597960,0.145606,-8.989964,1.277151,8.420000
sh600058,2019-04-22,8.880000,8.940000,8.650000,8.800000,-0.006772,4903235.000000,42996576.000000,9432814256.799999,9432814256.799999,0.004574,42.067694,2018-09-30,2018-10-30,-23.617821,0.152178,-9.395687,1.334789,8.800000
sh600058,2019-04-19,8.730000,8.880000,8.670000,8.860000,0.007964,4110776.000000,36150628.000000,9497128899.459999,9497128899.459999,0.003835,42.354519,2018-09-30,2018-10-30,-23.778851,0.153215,-9.459748,1.343890,8.860000
sh600058,2019-04-18,8.880000,8.880000,8.670000,8.790000,-0.003401,4763139.000000,41833004.000000,9422095149.690001,9422095149.690001,0.004444,42.019890,2018-09-30,2018-10-30,-23.590982,0.152005,-9.385010,1.333273,8.790000
sh600058,2019-04-17,8.960000,9.040000,8.760000,8.820000,-0.004515,7741853.000000,68765486.000000,9454252471.020000,9454252471.020000,0.007222,42.163302,2018-09-30,2018-10-30,-23.671498,0.152524,-9.417040,1.337823,8.820000
sh600058,2019-04-16,8.480000,8.880000,8.380000,8.860000,0.038687,7401124.000000,64137606.000000,9497128899.459999,9497128899.459999,0.006905,42.354519,2018-09-30,2018-10-30,-23.778851,0.153215,-9.459748,1.343890,8.860000
sh600058,2019-04-15,8.760000,8.840000,8.510000,8.530000,-0.010441,5172442.000000,45058629.000000,9143398364.830000,9143398364.830000,0.004825,40.776980,2018-09-30,2018-10-30,-22.893183,0.147509,-9.107410,1.293836,8.530000
sh600058,2019-04-12,8.780000,8.830000,8.540000,8.620000,-0.028185,6810648.000000,58789883.000000,9239870328.820000,9239870328.820000,0.006354,41.207218,2018-09-30,2018-10-30,-23.134729,0.149065,-9.203502,1.307487,8.620000
sh600058,2019-04-11,8.790000,8.950000,8.720000,8.870000,0.009101,8694405.000000,76828153.000000,9507848006.570000,9507848006.570000,0.008111,42.402323,2018-09-30,2018-10-30,-23.805690,0.153388,-9.470425,1.345407,8.870000
sh600058,2019-04-10,8.830000,8.900000,8.660000,8.790000,-0.012360,6548307.000000,57382474.000000,9422095149.690001,9422095149.690001,0.006109,42.019890,2018-09-30,2018-10-30,-23.590982,0.152005,-9.385010,1.333273,8.790000
sh600058,2019-04-09,8.980000,8.980000,8.690000,8.900000,0.006787,7215888.000000,63739082.000000,9540005327.900000,9540005327.900000,0.006732,42.545736,2018-09-30,2018-10-30,-23.886205,0.153907,-9.502456,1.349958,8.900000
sh600058,2019-04-08,8.940000,9.070000,8.660000,8.840000,-0.001130,11522601.000000,102157602.000000,9475690685.240000,9475690685.240000,0.010750,42.258911,2018-09-30,2018-10-30,-23.725174,0.152869,-9.438394,1.340857,8.840000
sh600058,2019-04-04,8.860000,9.240000,8.820000,8.850000,-0.012277,13931876.000000,124989590.000000,9486409792.350000,9486409792.350000,0.012997,42.306715,2018-09-30,2018-10-30,-23.752013,0.153042,-9.449071,1.342373,8.850000
sh600058,2019-04-03,8.750000,9.070000,8.680000,8.960000,0.028703,15760602.000000,140327632.000000,9604319970.559999,9604319970.559999,0.014703,42.832561,2018-09-30,2018-10-30,-24.047236,0.154945,-9.566517,1.359058,8.960000
sh600058,2019-04-02,8.580000,8.820000,8.530000,8.710000,0.015152,10565324.000000,91399439.000000,9336342292.809999,9336342292.809999,0.009857,41.637456,2018-09-30,2018-10-30,-23.376275,0.150621,-9.299594,1.321138,8.710000
sh600058,2019-04-01,8.280000,8.660000,8.210000,8.580000,0.037485,10439085.000000,88621023.000000,9196993900.379999,9196993900.379999,0.009739,41.016001,2018-09-30,2018-10-30,-23.027375,0.148373,-9.160794,1.301420,8.580000
sh600058,2019-03-29,8.030000,8.280000,7.970000,8.270000,0.027329,6468162.000000,52841050.000000,8864701579.969999,8864701579.969999,0.006034,39.534071,2018-09-30,2018-10-30,-22.195384,0.143012,-8.829810,1.254399,8.270000
