code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600444,2019-06-10,11.060000,11.150000,10.810000,11.140000,0.003604,1023164.000000,11282587.000000,1631140311.340000,1631140322.480000,0.006988,22.237711,2018-09-30,2018-10-26,9.326859,2.244656,59.699893,2.998493,11.140000
sh600444,2019-06-06,11.340000,11.390000,10.870000,11.100000,-0.020300,1218624.000000,13444076.000000,1625283434.100000,1625283445.200000,0.008323,22.157862,2018-09-30,2018-10-26,9.293369,2.236596,59.485531,2.987726,11.100000
sh600444,2019-06-05,11.190000,11.440000,11.060000,11.330000,0.030000,1297911.000000,14606737.000000,1658960478.230000,1658960489.560000,0.008864,22.616989,2018-09-30,2018-10-26,9.485934,2.282940,60.718114,3.049634,11.330000
sh600444,2019-06-04,11.400000,11.440000,10.930000,11.000000,-0.034241,1187333.000000,13263844.000000,1610641241.000000,1610641252.000000,0.008109,21.958242,2018-09-30,2018-10-26,9.209645,2.216446,58.949625,2.960810,11.000000
sh600444,2019-06-03,11.510000,11.760000,11.300000,11.390000,-0.017256,1315790.000000,15102372.000000,1667745794.090000,1667745805.480000,0.008986,22.736762,2018-09-30,2018-10-26,9.536169,2.295030,61.039657,3.065784,11.390000
sh600444,2019-05-31,11.410000,11.610000,11.410000,11.590000,0.007826,1323679.000000,15271588.000000,1697030180.290000,1697030191.880000,0.009040,23.136002,2018-09-30,2018-10-26,9.703617,2.335329,62.111468,3.119617,11.590000
sh600444,2019-05-30,11.440000,11.620000,11.320000,11.500000,0.001742,1202214.000000,13789591.000000,1683852206.500000,1683852218.000000,0.008211,22.956344,2018-09-30,2018-10-26,9.628265,2.317194,61.629153,3.095392,11.500000
sh600444,2019-05-29,11.540000,11.620000,11.400000,11.480000,0.000000,1326896.000000,15281292.000000,1680923767.880000,1680923779.360000,0.009062,22.916420,2018-09-30,2018-10-26,9.611520,2.313164,61.521972,3.090009,11.480000
sh600444,2019-05-28,11.500000,11.700000,11.410000,11.480000,-0.009491,1379572.000000,15950444.000000,1680923767.880000,1680923779.360000,0.009422,22.916420,2018-09-30,2018-10-26,9.611520,2.313164,61.521972,3.090009,11.480000
sh600444,2019-05-27,11.260000,11.600000,11.130000,11.590000,0.030222,1161100.000000,13246995.000000,1697030180.290000,1697030191.880000,0.007930,23.136002,2018-09-30,2018-10-26,9.703617,2.335329,62.111468,3.119617,11.590000
sh600444,2019-05-24,11.280000,11.310000,11.050000,11.250000,0.006261,952714.000000,10664308.000000,1647246723.750000,1647246735.000000,0.006507,22.457293,2018-09-30,2018-10-26,9.418955,2.266820,60.289389,3.028101,11.250000
sh600444,2019-05-23,11.480000,11.550000,11.090000,11.180000,-0.029514,1438264.000000,16245211.000000,1636997188.580000,1636997199.760000,0.009823,22.317559,2018-09-30,2018-10-26,9.360348,2.252716,59.914255,3.009259,11.180000
sh600444,2019-05-22,11.520000,11.720000,11.360000,11.520000,0.001739,1933690.000000,22378723.000000,1686780645.120000,1686780656.640000,0.013206,22.996268,2018-09-30,2018-10-26,9.645010,2.321224,61.736334,3.100775,11.520000
sh600444,2019-05-21,11.350000,11.600000,11.020000,11.500000,0.016799,1408500.000000,16154139.000000,1683852206.500000,1683852218.000000,0.009619,22.956344,2018-09-30,2018-10-26,9.628265,2.317194,61.629153,3.095392,11.500000
sh600444,2019-05-20,11.000000,11.350000,10.920000,11.310000,0.017086,1723739.000000,19235745.000000,1656032039.610000,1656032050.920000,0.011772,22.577065,2018-09-30,2018-10-26,9.469190,2.278910,60.610932,3.044251,11.310000
sh600444,2019-05-17,11.670000,11.680000,11.030000,11.120000,-0.040552,2623872.000000,29937269.000000,1628211872.720000,1628211883.840000,0.017920,22.197786,2018-09-30,2018-10-26,9.310114,2.240626,59.592712,2.993109,11.120000
sh600444,2019-05-16,11.470000,11.720000,11.400000,11.590000,0.010462,1637500.000000,18914253.000000,1697030180.290000,1697030191.880000,0.011183,23.136002,2018-09-30,2018-10-26,9.703617,2.335329,62.111468,3.119617,11.590000
sh600444,2019-05-15,11.400000,11.550000,11.290000,11.470000,0.017746,1401100.000000,16046814.000000,1679459548.570000,1679459560.040000,0.009569,22.896458,2018-09-30,2018-10-26,9.603148,2.311149,61.468382,3.087317,11.470000
sh600444,2019-05-14,11.250000,11.520000,11.140000,11.270000,-0.021701,1610900.000000,18228226.000000,1650175162.370000,1650175173.640000,0.011002,22.497217,2018-09-30,2018-10-26,9.435700,2.270850,60.396570,3.033484,11.270000
sh600444,2019-05-13,11.210000,11.800000,11.120000,11.520000,0.016770,2394390.000000,27619204.000000,1686780645.120000,1686780656.640000,0.016353,22.996268,2018-09-30,2018-10-26,9.645010,2.321224,61.736334,3.100775,11.520000
sh600444,2019-05-10,11.380000,11.390000,11.010000,11.330000,0.021641,1811790.000000,20345589.000000,1658960478.230000,1658960489.560000,0.012374,22.616989,2018-09-30,2018-10-26,9.485934,2.282940,60.718114,3.049634,11.330000
sh600444,2019-05-09,10.920000,11.350000,10.920000,11.090000,-0.005381,1153900.000000,12879532.000000,1623819214.790000,1623819225.880000,0.007881,22.137900,2018-09-30,2018-10-26,9.284997,2.234581,59.431940,2.985034,11.090000
