code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002367,2019-06-10,6.310000,6.560000,6.310000,6.460000,0.018927,6347423.000000,40868302.000000,3386622906.720000,5152836358.020000,0.012108,47.401027,2018-09-30,2018-10-26,48.254707,1.518874,18.418419,1.704936,6.460000
sz002367,2019-06-06,6.670000,6.700000,6.220000,6.340000,-0.048048,9836964.000000,62963710.330000,3323713502.880000,5057118035.580000,0.018764,46.520513,2018-09-30,2018-10-26,47.358335,1.490660,18.076281,1.673265,6.340000
sz002367,2019-06-05,6.880000,6.880000,6.610000,6.660000,-0.010401,7827870.000000,52747104.430000,3491471913.120000,5312366895.420000,0.014932,48.868551,2018-09-30,2018-10-26,49.748661,1.565898,18.988648,1.757720,6.660000
sz002367,2019-06-04,7.170000,7.240000,6.680000,6.730000,-0.058741,15377218.000000,105076661.030000,3528169065.360000,5368202583.510000,0.029332,49.382185,2018-09-30,2018-10-26,50.271545,1.582357,19.188229,1.776195,6.730000
sz002367,2019-06-03,7.420000,7.460000,7.120000,7.150000,-0.032476,8075918.000000,58445923.890000,3748351978.800000,5703216712.050000,0.015405,52.463985,2018-09-30,2018-10-26,53.408848,1.681107,20.385711,1.887042,7.150000
sz002367,2019-05-31,7.320000,7.440000,7.260000,7.390000,0.015110,9997802.000000,73649255.300000,3874170786.480000,5894653356.930000,0.019071,54.225014,2018-09-30,2018-10-26,55.201592,1.737536,21.069987,1.950383,7.390000
sz002367,2019-05-30,7.440000,7.440000,7.130000,7.280000,-0.028037,11114223.000000,80755955.750000,3816503832.960000,5806911561.360000,0.021200,53.417876,2018-09-30,2018-10-26,54.379918,1.711672,20.756360,1.921352,7.280000
sz002367,2019-05-29,7.440000,7.640000,7.400000,7.490000,-0.011873,7778970.000000,58619534.060000,3926595289.680000,5974418625.630000,0.014838,54.958776,2018-09-30,2018-10-26,55.948569,1.761048,21.355102,1.976776,7.490000
sz002367,2019-05-28,7.500000,7.800000,7.460000,7.580000,0.001321,13835319.000000,106152114.880000,3973777342.560000,6046207367.460000,0.026391,55.619162,2018-09-30,2018-10-26,56.620848,1.782208,21.611705,2.000528,7.580000
sz002367,2019-05-27,7.490000,7.580000,7.270000,7.570000,-0.013038,17500353.000000,130210181.390000,3968534892.240000,6038230840.590000,0.033382,55.545786,2018-09-30,2018-10-26,56.546151,1.779857,21.583194,1.997889,7.570000
