code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600329,2019-06-10,13.620000,13.910000,13.610000,13.750000,0.008065,3295663.000000,45281679.000000,7780686045.000000,10572004795.000000,0.005824,41.974312,2018-09-30,2018-10-31,20.449137,1.493105,31.821338,2.246475,13.750000
sh600329,2019-06-06,13.730000,13.830000,13.590000,13.640000,-0.011594,2281678.000000,31242738.000000,7718440556.640000,10487428756.639999,0.004032,41.638517,2018-09-30,2018-10-31,20.285544,1.481160,31.566767,2.228503,13.640000
sh600329,2019-06-05,14.310000,14.310000,13.790000,13.800000,-0.024045,3272108.000000,45652631.000000,7808979448.800000,10610448448.799999,0.005782,42.126945,2018-09-30,2018-10-31,20.523498,1.498534,31.937052,2.254644,13.800000
sh600329,2019-06-04,14.450000,14.580000,13.950000,14.140000,-0.028179,3157020.000000,44797199.000000,8001374594.640000,10871865294.639999,0.005579,43.164856,2018-09-30,2018-10-31,21.029149,1.535454,32.723907,2.310193,14.140000
sh600329,2019-06-03,14.660000,14.840000,14.450000,14.550000,-0.004107,2489926.000000,36374303.000000,8233380505.800000,11187103255.799999,0.004400,44.416453,2018-09-30,2018-10-31,21.638905,1.579976,33.672761,2.377179,14.550000
sh600329,2019-05-31,14.610000,14.760000,14.550000,14.610000,-0.002730,1528429.000000,22419343.000000,8267332590.360000,11233235640.360001,0.002701,44.599614,2018-09-30,2018-10-31,21.728138,1.586491,33.811618,2.386982,14.610000
sh600329,2019-05-30,14.700000,14.700000,14.500000,14.650000,-0.004755,2097958.000000,30581896.000000,8289967313.400000,11263990563.400000,0.003708,44.721721,2018-09-30,2018-10-31,21.787626,1.590835,33.904189,2.393517,14.650000
sh600329,2019-05-29,14.760000,14.920000,14.680000,14.720000,-0.009421,2335758.000000,34479333.000000,8329578078.720000,11317811678.719999,0.004128,44.935408,2018-09-30,2018-10-31,21.891731,1.598436,34.066188,2.404954,14.720000
sh600329,2019-05-28,14.990000,15.080000,14.810000,14.860000,-0.009993,2387345.000000,35618176.000000,8408799609.360000,11425453909.360001,0.004219,45.362783,2018-09-30,2018-10-31,22.099941,1.613639,34.390187,2.427827,14.860000
sh600329,2019-05-27,14.700000,15.090000,14.680000,15.010000,0.021088,2869416.000000,42802290.000000,8493679820.760000,11540784870.760000,0.005071,45.820685,2018-09-30,2018-10-31,22.323022,1.629927,34.737329,2.452334,15.010000
sh600329,2019-05-24,14.670000,14.790000,14.610000,14.700000,-0.000680,1444213.000000,21213385.000000,8318260717.200000,11302434217.200001,0.002552,44.874355,2018-09-30,2018-10-31,21.861987,1.596265,34.019903,2.401686,14.700000
sh600329,2019-05-23,14.780000,14.900000,14.610000,14.710000,-0.004736,1745945.000000,25674117.000000,8323919397.960000,11310122947.959999,0.003085,44.904882,2018-09-30,2018-10-31,21.876859,1.597350,34.043046,2.403320,14.710000
sh600329,2019-05-22,15.190000,15.200000,14.750000,14.780000,-0.009383,1985200.000000,29503088.000000,8363530163.280000,11363944063.280001,0.003508,45.118569,2018-09-30,2018-10-31,21.980964,1.604952,34.205045,2.414756,14.780000
sh600329,2019-05-21,14.750000,15.140000,14.660000,14.920000,0.018430,3132985.000000,46780018.000000,8442751693.920000,11471586293.920000,0.005537,45.545944,2018-09-30,2018-10-31,22.189173,1.620154,34.529044,2.437630,14.920000
sh600329,2019-05-20,14.740000,14.890000,14.500000,14.650000,-0.010135,3032362.000000,44470507.000000,8289967313.400000,11263990563.400000,0.005359,44.721721,2018-09-30,2018-10-31,21.787626,1.590835,33.904189,2.393517,14.650000
sh600329,2019-05-17,15.200000,15.280000,14.740000,14.800000,-0.024390,3014507.000000,45284987.000000,8374847524.800000,11379321524.799999,0.005327,45.179623,2018-09-30,2018-10-31,22.010708,1.607123,34.251331,2.418024,14.800000
