code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002186,2019-06-10,11.310000,11.450000,11.300000,11.370000,0.006195,412102.000000,4685490.000000,3482959945.470000,3507235168.350000,0.001345,26.911213,2018-09-30,2018-10-19,27.215265,1.922510,25.468927,2.286436,11.370000
sz002186,2019-06-06,11.400000,11.460000,11.300000,11.300000,-0.005282,715733.000000,8143080.210000,3461516920.300000,3485642691.500000,0.002336,26.745533,2018-09-30,2018-10-19,27.047713,1.910674,25.312126,2.272359,11.300000
sz002186,2019-06-05,11.580000,11.610000,11.500000,11.540000,0.002606,478302.000000,5520224.060000,3535035863.740000,3559674040.700000,0.001561,26.887545,2018-09-30,2018-10-19,27.191329,1.920820,25.446527,2.284425,11.360000
sz002186,2019-06-04,11.640000,11.640000,11.440000,11.510000,-0.008613,730747.000000,8406887.810000,3525845995.810000,3550420122.050000,0.002385,26.817646,2018-09-30,2018-10-19,27.120641,1.915826,25.380375,2.278486,11.330468
sz002186,2019-06-03,11.600000,11.730000,11.550000,11.610000,0.001726,550402.000000,6405847.160000,3556478888.910000,3581266517.550000,0.001797,27.050641,2018-09-30,2018-10-19,27.356268,1.932471,25.600882,2.298282,11.428908
sz002186,2019-05-31,11.690000,11.820000,11.560000,11.590000,-0.008554,595700.000000,6959881.000000,3550352310.290000,3575097238.450000,0.001945,27.004042,2018-09-30,2018-10-19,27.309142,1.929142,25.556781,2.294323,11.409220
sz002186,2019-05-30,11.620000,11.730000,11.600000,11.690000,0.000856,617914.000000,7206634.380000,3580985203.390000,3605943633.950000,0.002017,27.237036,2018-09-30,2018-10-19,27.544769,1.945787,25.777288,2.314118,11.507660
sz002186,2019-05-29,11.670000,11.700000,11.570000,11.680000,0.001715,731235.000000,8513569.400000,3577921914.080000,3602858994.400000,0.002387,27.213737,2018-09-30,2018-10-19,27.521206,1.944122,25.755237,2.312139,11.497816
sz002186,2019-05-28,11.630000,11.720000,11.590000,11.660000,0.000858,727933.000000,8479613.780000,3571795335.460000,3596689715.300000,0.002376,27.167138,2018-09-30,2018-10-19,27.474081,1.940793,25.711136,2.308180,11.478128
sz002186,2019-05-27,11.460000,11.660000,11.410000,11.650000,0.016579,903626.000000,10451828.040000,3568732046.150000,3593605075.750000,0.002950,27.143838,2018-09-30,2018-10-19,27.450518,1.939129,25.689085,2.306200,11.468284
sz002186,2019-05-24,11.480000,11.530000,11.390000,11.460000,0.002625,531900.000000,6086691.000000,3510529549.260000,3534996924.300000,0.001736,26.701149,2018-09-30,2018-10-19,27.002828,1.907504,25.270121,2.268588,11.281248
sz002186,2019-05-23,11.610000,11.630000,11.430000,11.430000,-0.019726,1274400.000000,14688818.000000,3501339681.330000,3525743005.650000,0.004160,26.631251,2018-09-30,2018-10-19,26.932139,1.902510,25.203969,2.262649,11.251716
sz002186,2019-05-22,11.740000,11.770000,11.500000,11.660000,-0.006814,895851.000000,10448949.620000,3571795335.460000,3596689715.300000,0.002924,27.167138,2018-09-30,2018-10-19,27.474081,1.940793,25.711136,2.308180,11.478128
sz002186,2019-05-21,11.630000,11.820000,11.570000,11.740000,0.006861,932702.000000,10906501.520000,3596301649.940000,3621366831.700000,0.003045,27.353533,2018-09-30,2018-10-19,27.662582,1.954109,25.887541,2.324016,11.556880
