code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601069,2019-06-10,14.000000,14.150000,13.850000,13.870000,-0.016312,12619664.000000,176027613.000000,8821320000.000000,8821320000.000000,0.019842,13.949720,2018-09-30,2018-10-30,236.854016,,166.822660,5.379707,13.870000
sh601069,2019-06-06,14.100000,14.550000,14.040000,14.100000,-0.019471,15148851.000000,216467093.000000,8967600000.000000,8967600000.000000,0.023819,14.181042,2018-09-30,2018-10-30,240.781660,,169.589006,5.468917,14.100000
sh601069,2019-06-05,13.970000,14.400000,13.840000,14.390000,0.016243,16987401.000000,240461632.000000,9152040000.000000,9152040000.000000,0.026710,14.462652,2018-09-30,2018-10-30,245.563140,,172.956731,5.577519,14.380000
sh601069,2019-06-04,14.360000,14.590000,14.090000,14.160000,-0.005618,16481700.000000,236091470.000000,9005760000.000000,9005760000.000000,0.025915,14.231490,2018-09-30,2018-10-30,241.638225,,170.192308,5.488372,14.150160
sh601069,2019-06-03,14.180000,14.550000,14.000000,14.240000,0.025198,24767893.000000,354292624.000000,9056640000.000000,9056640000.000000,0.038943,14.311894,2018-09-30,2018-10-30,243.003413,,171.153846,5.519380,14.230104
sh601069,2019-05-31,13.830000,13.980000,13.680000,13.890000,0.019076,14652892.000000,202772407.000000,8834040000.000000,8834040000.000000,0.023039,13.960127,2018-09-30,2018-10-30,237.030717,,166.947115,5.383721,13.880347
sh601069,2019-05-30,13.750000,13.860000,13.530000,13.630000,-0.024338,9842350.000000,134775625.000000,8668680000.000000,8668680000.000000,0.015475,13.698814,2018-09-30,2018-10-30,232.593857,,163.822115,5.282946,13.620528
sh601069,2019-05-29,13.680000,13.970000,13.600000,13.970000,0.013053,12397812.000000,170776850.000000,8884920000.000000,8884920000.000000,0.019493,14.040531,2018-09-30,2018-10-30,238.395904,,167.908654,5.414729,13.960292
sh601069,2019-05-28,13.600000,13.820000,13.550000,13.790000,0.009517,8986612.000000,122750776.000000,8770440000.000000,8770440000.000000,0.014130,13.859622,2018-09-30,2018-10-30,235.324232,,165.745192,5.344961,13.780417
sh601069,2019-05-27,13.500000,13.680000,13.450000,13.660000,0.008118,7221612.000000,98081100.000000,8687760000.000000,8687760000.000000,0.011355,13.728966,2018-09-30,2018-10-30,233.105802,,164.182692,5.294574,13.650507
sh601069,2019-05-24,13.700000,13.780000,13.450000,13.550000,0.001478,6786200.000000,92528774.000000,8617800000.000000,8617800000.000000,0.010670,13.618411,2018-09-30,2018-10-30,231.228669,,162.860577,5.251938,13.540584
sh601069,2019-05-23,13.810000,13.810000,13.450000,13.530000,-0.028017,8258810.000000,112276891.000000,8605080000.000000,8605080000.000000,0.012986,13.598310,2018-09-30,2018-10-30,230.887372,,162.620192,5.244186,13.520598
sh601069,2019-05-22,13.650000,14.050000,13.600000,13.920000,0.012364,10355100.000000,143041169.000000,8853120000.000000,8853120000.000000,0.016282,13.990279,2018-09-30,2018-10-30,237.542662,,167.307692,5.395349,13.910327
sh601069,2019-05-21,13.490000,13.820000,13.480000,13.750000,0.011029,8269300.000000,113189617.000000,8745000000.000000,8745000000.000000,0.013002,13.819420,2018-09-30,2018-10-30,234.641638,,165.264423,5.329457,13.740445
sh601069,2019-05-20,13.840000,13.960000,13.200000,13.600000,-0.044944,14253398.000000,193575681.000000,8649600000.000000,8649600000.000000,0.022411,13.668663,2018-09-30,2018-10-30,232.081911,,163.461538,5.271318,13.590549
sh601069,2019-05-17,14.700000,14.720000,14.120000,14.240000,-0.048764,19027598.000000,275569176.000000,9056640000.000000,9056640000.000000,0.029918,14.311894,2018-09-30,2018-10-30,243.003413,,171.153846,5.519380,14.230104
sh601069,2019-05-16,14.620000,15.090000,14.560000,14.970000,0.016984,22734756.000000,338198481.000000,9520920000.000000,9520920000.000000,0.035746,15.045580,2018-09-30,2018-10-30,255.460751,,179.927885,5.802326,14.959597
