code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603568,2019-06-10,19.200000,19.470000,18.800000,19.290000,0.006260,1385483.000000,26621202.000000,13171443460.709999,13266099510.000000,0.002029,40.607875,2018-09-30,2018-10-20,25.370215,,25.370215,6.605113,19.290000
sh603568,2019-06-06,19.480000,19.750000,19.130000,19.170000,-0.018936,1851643.000000,35817845.000000,13089506020.830000,13183573230.000000,0.002712,40.355260,2018-09-30,2018-10-20,25.212391,,25.212391,6.564023,19.170000
sh603568,2019-06-05,19.340000,19.840000,19.320000,19.540000,0.019833,3051019.000000,59794660.000000,13342146460.459999,13438029260.000000,0.004468,41.134157,2018-09-30,2018-10-20,25.699016,,25.699016,6.690716,19.540000
sh603568,2019-06-04,19.900000,20.170000,18.960000,19.160000,-0.036217,3220780.000000,62740407.000000,13082677900.840000,13176696040.000000,0.004717,40.334209,2018-09-30,2018-10-20,25.199239,,25.199239,6.560599,19.160000
sh603568,2019-06-03,19.400000,20.100000,19.210000,19.880000,0.024742,3394665.000000,66976273.000000,13574302540.120001,13671853720.000000,0.004972,41.849899,2018-09-30,2018-10-20,26.146184,,26.146184,6.807135,19.880000
sh603568,2019-05-31,19.380000,19.810000,19.300000,19.400000,0.001032,1369423.000000,26679560.000000,13246552780.600000,13341748600.000000,0.002006,40.839439,2018-09-30,2018-10-20,25.514887,,25.514887,6.642778,19.400000
sh603568,2019-05-30,19.540000,19.550000,19.130000,19.380000,-0.008188,1395684.000000,26902265.000000,13232896540.620001,13327994220.000000,0.002044,40.797337,2018-09-30,2018-10-20,25.488583,,25.488583,6.635930,19.380000
sh603568,2019-05-29,19.500000,19.650000,19.220000,19.540000,0.004627,1831929.000000,35709567.000000,13342146460.459999,13438029260.000000,0.002683,41.134157,2018-09-30,2018-10-20,25.699016,,25.699016,6.690716,19.540000
sh603568,2019-05-28,19.300000,19.770000,19.300000,19.450000,-0.004606,1758136.000000,34324547.000000,13280693380.549999,13376134550.000000,0.002575,40.944695,2018-09-30,2018-10-20,25.580648,,25.580648,6.659899,19.450000
sh603568,2019-05-27,18.780000,19.900000,18.780000,19.540000,0.041023,2954341.000000,57409746.000000,13342146460.459999,13438029260.000000,0.004327,41.134157,2018-09-30,2018-10-20,25.699016,,25.699016,6.690716,19.540000
sh603568,2019-05-24,18.220000,18.800000,18.200000,18.770000,0.022888,1580143.000000,29479395.000000,12816381221.230000,12908485630.000000,0.002314,39.513210,2018-09-30,2018-10-20,24.686311,,24.686311,6.427059,18.770000
sh603568,2019-05-23,18.760000,18.830000,18.230000,18.350000,-0.023936,1409270.000000,25946600.000000,12529600181.650000,12619643650.000000,0.002064,38.629057,2018-09-30,2018-10-20,24.133927,,24.133927,6.283246,18.350000
sh603568,2019-05-22,18.760000,18.950000,18.550000,18.800000,0.005886,1314966.000000,24692436.000000,12836865581.200001,12929117200.000000,0.001926,39.576364,2018-09-30,2018-10-20,24.725767,,24.725767,6.437331,18.800000
sh603568,2019-05-21,18.840000,18.980000,18.530000,18.690000,-0.007435,1720257.000000,32249050.000000,12761756261.309999,12853468110.000000,0.002519,39.344800,2018-09-30,2018-10-20,24.581095,,24.581095,6.399666,18.690000
sh603568,2019-05-20,18.150000,18.940000,17.650000,18.830000,0.017838,2649171.000000,48425479.000000,12857349941.170000,12949748770.000000,0.003880,39.639517,2018-09-30,2018-10-20,24.765223,,24.765223,6.447604,18.830000
sh603568,2019-05-17,19.060000,19.250000,18.500000,18.500000,-0.023747,1804238.000000,34071175.000000,12632021981.500000,12722801500.000000,0.002642,38.944826,2018-09-30,2018-10-20,24.331207,,24.331207,6.334608,18.500000
sh603568,2019-05-16,25.190000,25.950000,25.010000,25.910000,0.027767,2261409.000000,58035230.000000,17691658894.090000,17818799290.000000,0.003312,39.892133,2018-09-30,2018-10-20,24.923047,,24.923047,6.488693,18.950000
