code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600269,2019-06-10,4.400000,4.440000,4.390000,4.420000,0.006834,5597036.000000,24708899.000000,10322498997.459999,10322499001.879999,0.002397,48.861552,2018-09-30,2018-10-30,10.279070,1.876272,8.083394,0.715755,4.420000
sh600269,2019-06-06,4.460000,4.460000,4.390000,4.390000,-0.015695,8542800.000000,37768037.000000,10252436787.070000,10252436791.459999,0.003658,48.529912,2018-09-30,2018-10-30,10.209302,1.863537,8.028530,0.710897,4.390000
sh600269,2019-06-05,4.480000,4.500000,4.440000,4.460000,0.004505,4708802.000000,21010080.000000,10415915277.980000,10415915282.440001,0.002016,49.303738,2018-09-30,2018-10-30,10.372093,1.893252,8.156547,0.722232,4.460000
sh600269,2019-06-04,4.480000,4.480000,4.430000,4.440000,-0.011136,6867591.000000,30579020.000000,10369207137.719999,10369207142.160000,0.002941,49.082645,2018-09-30,2018-10-30,10.325581,1.884762,8.119971,0.718993,4.440000
sh600269,2019-06-03,4.480000,4.510000,4.450000,4.490000,0.002232,10772936.000000,48279252.000000,10485977488.370001,10485977492.860001,0.004613,49.635377,2018-09-30,2018-10-30,10.441860,1.905987,8.211412,0.727090,4.490000
sh600269,2019-05-31,4.490000,4.510000,4.470000,4.480000,-0.002227,6566649.000000,29480550.000000,10462623418.240000,10462623422.719999,0.002812,49.524831,2018-09-30,2018-10-30,10.418605,1.901742,8.193124,0.725471,4.480000
sh600269,2019-05-30,4.480000,4.500000,4.460000,4.490000,-0.004435,7665583.000000,34356126.000000,10485977488.370001,10485977492.860001,0.003282,49.635377,2018-09-30,2018-10-30,10.441860,1.905987,8.211412,0.727090,4.490000
sh600269,2019-05-29,4.480000,4.530000,4.470000,4.510000,0.008949,8077601.000000,36316481.000000,10532685628.629999,10532685633.139999,0.003459,49.856470,2018-09-30,2018-10-30,10.488372,1.914477,8.247988,0.730329,4.510000
sh600269,2019-05-28,4.470000,4.520000,4.460000,4.470000,0.000000,10030677.000000,45044989.000000,10439269348.110001,10439269352.580000,0.004295,49.414284,2018-09-30,2018-10-30,10.395349,1.897497,8.174835,0.723851,4.470000
sh600269,2019-05-27,4.410000,4.500000,4.400000,4.470000,0.013605,11420619.000000,50890827.000000,10439269348.110001,10439269352.580000,0.004890,49.414284,2018-09-30,2018-10-30,10.395349,1.897497,8.174835,0.723851,4.470000
