code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002848,2019-06-10,13.280000,13.830000,12.850000,13.460000,0.017385,12938450.000000,173734936.000000,1179733331.000000,2249839000.000000,0.147619,13.485769,2018-09-30,2018-10-30,-141.535226,,21.879064,3.471846,13.460000
sz002848,2019-06-06,14.080000,14.120000,13.230000,13.230000,-0.100000,15647062.000000,211215166.400000,1159574440.500000,2211394500.000000,0.178523,13.255329,2018-09-30,2018-10-30,-139.116719,,21.505202,3.412520,13.230000
sz002848,2019-06-05,14.140000,15.230000,13.460000,14.700000,0.042553,28411096.000000,412791834.360000,1288416045.000000,2457105000.000000,0.324152,14.728143,2018-09-30,2018-10-30,-154.574132,,23.894668,3.791689,14.700000
sz002848,2019-06-04,12.700000,14.100000,12.520000,14.100000,0.099844,23141408.000000,318336414.200000,1235827635.000000,2356815000.000000,0.264029,14.126994,2018-09-30,2018-10-30,-148.264984,,22.919376,3.636926,14.100000
sz002848,2019-06-03,12.250000,13.220000,11.750000,12.820000,0.042276,13769708.000000,172108854.640000,1123639027.000000,2142863000.000000,0.157104,12.844544,2018-09-30,2018-10-30,-134.805468,,20.838752,3.306766,12.820000
sz002848,2019-05-31,11.870000,12.680000,11.870000,12.300000,0.044143,10081067.000000,124396107.750000,1078062405.000000,2055945000.000000,0.115019,12.323548,2018-09-30,2018-10-30,-129.337539,,19.993498,3.172638,12.300000
sz002848,2019-05-30,12.010000,12.080000,11.540000,11.780000,-0.025641,4751300.000000,55905078.000000,1032485783.000000,1969027000.000000,0.054209,11.802553,2018-09-30,2018-10-30,-123.869611,,19.148244,3.038510,11.780000
sz002848,2019-05-29,11.970000,12.270000,11.850000,12.090000,0.004153,4150600.000000,50277668.000000,1059656461.500000,2020843500.000000,0.047356,12.113146,2018-09-30,2018-10-30,-127.129338,,19.652146,3.118471,12.090000
sz002848,2019-05-28,12.120000,12.560000,12.000000,12.040000,-0.013923,7323091.000000,89759345.570000,1055274094.000000,2012486000.000000,0.083552,12.063050,2018-09-30,2018-10-30,-126.603575,,19.570871,3.105574,12.040000
sz002848,2019-05-27,11.980000,12.300000,11.700000,12.210000,0.037383,6126400.000000,73592117.000000,1070174143.500000,2040901500.000000,0.069898,12.233376,2018-09-30,2018-10-30,-128.391167,,19.847204,3.149424,12.210000
sz002848,2019-05-24,11.380000,11.950000,11.200000,11.770000,0.012038,4793200.000000,56463035.000000,1031609309.500000,1967355500.000000,0.054687,11.792534,2018-09-30,2018-10-30,-123.764458,,19.131990,3.035931,11.770000
sz002848,2019-05-23,11.880000,12.140000,11.580000,11.630000,-0.054472,7861400.000000,93218000.000000,1019338680.500000,1943954500.000000,0.089694,11.652265,2018-09-30,2018-10-30,-122.292324,,18.904421,2.999819,11.630000
sz002848,2019-05-22,11.670000,12.770000,11.510000,12.300000,0.059432,12445400.000000,153367910.000000,1078062405.000000,2055945000.000000,0.141994,12.323548,2018-09-30,2018-10-30,-129.337539,,19.993498,3.172638,12.300000
sz002848,2019-05-21,11.190000,11.770000,11.080000,11.610000,0.013974,6587767.000000,75721430.700000,1017585733.500000,1940611500.000000,0.075162,11.632227,2018-09-30,2018-10-30,-122.082019,,18.871912,2.994661,11.610000
sz002848,2019-05-20,12.160000,12.240000,10.940000,11.450000,-0.057613,9051067.000000,102169737.310000,1003562157.500000,1913867500.000000,0.103267,11.471921,2018-09-30,2018-10-30,-120.399579,,18.611834,2.953391,11.450000
sz002848,2019-05-17,12.390000,12.930000,12.010000,12.150000,-0.011391,8006167.000000,99796170.560000,1064915302.500000,2030872500.000000,0.091345,12.173261,2018-09-30,2018-10-30,-127.760252,,19.749675,3.133947,12.150000
sz002848,2019-05-16,12.400000,12.400000,12.200000,12.290000,-0.000813,3652200.000000,44887651.000000,1077185931.500000,2054273500.000000,0.041669,12.313529,2018-09-30,2018-10-30,-129.232387,,19.977243,3.170059,12.290000
sz002848,2019-05-15,12.280000,12.430000,12.160000,12.300000,0.008197,4585600.000000,56346722.000000,1078062405.000000,2055945000.000000,0.052319,12.323548,2018-09-30,2018-10-30,-129.337539,,19.993498,3.172638,12.300000
sz002848,2019-05-14,11.800000,12.390000,11.750000,12.200000,0.007432,5737967.000000,69832465.230000,1069297670.000000,2039230000.000000,0.065467,12.223357,2018-09-30,2018-10-30,-128.286015,,19.830949,3.146844,12.200000
sz002848,2019-05-13,12.050000,12.340000,11.900000,12.110000,-0.021019,5065567.000000,61339506.330000,1061409408.500000,2024186500.000000,0.057795,12.133184,2018-09-30,2018-10-30,-127.339642,,19.684655,3.123630,12.110000
sz002848,2019-05-10,11.790000,12.800000,11.600000,12.370000,0.039496,8844904.000000,108163283.920000,1084197719.500000,2067645500.000000,0.100915,12.393682,2018-09-30,2018-10-30,-130.073607,,20.107282,3.190694,12.370000
sz002848,2019-05-09,11.460000,12.200000,11.460000,11.900000,0.041120,6886900.000000,80954639.000000,1043003465.000000,1989085000.000000,0.078575,11.922782,2018-09-30,2018-10-30,-125.131441,,19.343303,3.069463,11.900000
sz002848,2019-05-08,11.020000,11.760000,11.000000,11.430000,0.011504,5592000.000000,63902805.000000,1001809210.500000,1910524500.000000,0.063801,11.451883,2018-09-30,2018-10-30,-120.189274,,18.579324,2.948232,11.430000
sz002848,2019-05-07,11.270000,11.490000,10.900000,11.300000,0.004444,4871467.000000,54853139.130000,990415055.000000,1888795000.000000,0.055580,11.321634,2018-09-30,2018-10-30,-118.822292,,18.368010,2.914700,11.300000
sz002848,2019-05-06,12.180000,12.180000,11.250000,11.250000,-0.100000,5140000.000000,59615964.000000,986032687.500000,1880437500.000000,0.058644,11.271538,2018-09-30,2018-10-30,-118.296530,,18.286736,2.901803,11.250000
