code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600026,2019-06-10,6.200000,6.300000,6.130000,6.180000,-0.009615,9233132.000000,57265396.000000,16908683080.980000,24917963080.980000,0.003375,10.480079,2018-09-30,2018-10-31,99.356913,1.950292,11.300055,0.892329,6.180000
sh600026,2019-06-06,6.300000,6.300000,6.090000,6.240000,-0.001600,9994707.000000,61931074.000000,17072845052.639999,25159885052.639999,0.003653,10.581827,2018-09-30,2018-10-31,100.321543,1.969227,11.409764,0.900992,6.240000
sh600026,2019-06-05,6.370000,6.480000,6.180000,6.250000,-0.007937,11634900.000000,73108404.000000,17100205381.250000,25200205381.250000,0.004252,10.598785,2018-09-30,2018-10-31,100.482315,1.972383,11.428049,0.902436,6.250000
sh600026,2019-06-04,6.310000,6.420000,6.220000,6.300000,-0.001585,12696400.000000,80086127.000000,17237007024.299999,25401807024.299999,0.004640,10.683575,2018-09-30,2018-10-31,101.286174,1.988162,11.519473,0.909655,6.300000
sh600026,2019-06-03,6.220000,6.400000,6.150000,6.310000,0.014469,17234904.000000,108972585.000000,17264367352.910000,25442127352.910000,0.006299,10.700533,2018-09-30,2018-10-31,101.446945,1.991318,11.537758,0.911099,6.310000
sh600026,2019-05-31,6.270000,6.290000,6.160000,6.220000,-0.003205,8207781.000000,51145808.000000,17018124395.420000,25079244395.419998,0.003000,10.547911,2018-09-30,2018-10-31,100.000000,1.962915,11.373194,0.898104,6.220000
sh600026,2019-05-30,6.170000,6.290000,6.080000,6.240000,0.011345,10222057.000000,63209364.000000,17072845052.639999,25159885052.639999,0.003736,10.581827,2018-09-30,2018-10-31,100.321543,1.969227,11.409764,0.900992,6.240000
sh600026,2019-05-29,6.210000,6.220000,6.100000,6.170000,-0.001618,10651300.000000,65625259.000000,16881322752.370001,24877642752.369999,0.003893,10.463121,2018-09-30,2018-10-31,99.196141,1.947136,11.281770,0.890885,6.170000
sh600026,2019-05-28,6.120000,6.250000,6.120000,6.180000,0.004878,11178073.000000,69248052.000000,16908683080.980000,24917963080.980000,0.004086,10.480079,2018-09-30,2018-10-31,99.356913,1.950292,11.300055,0.892329,6.180000
sh600026,2019-05-27,5.930000,6.190000,5.870000,6.150000,0.035354,14979841.000000,90924306.000000,16826602095.150000,24797002095.150002,0.005475,10.429205,2018-09-30,2018-10-31,98.874598,1.940825,11.245200,0.887997,6.150000
