code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300633,2019-06-10,27.000000,27.850000,26.890000,27.120000,0.010056,822500.000000,22519097.000000,3983345462.400000,10848271200.000000,0.005600,27.198225,2018-09-30,2018-10-29,43.122913,,121.997301,8.841652,27.120000
sz300633,2019-06-06,27.290000,27.450000,26.000000,26.850000,-0.013230,1102400.000000,29353497.780000,3943688262.000000,10740268500.000000,0.007506,26.927446,2018-09-30,2018-10-29,42.693592,,120.782726,8.753627,26.850000
sz300633,2019-06-05,27.380000,27.680000,27.000000,27.210000,-0.005482,1130400.000000,30722994.000000,3996564529.200000,10884272100.000000,0.007696,27.288485,2018-09-30,2018-10-29,43.266020,,122.402159,8.870994,27.210000
sz300633,2019-06-04,28.530000,28.990000,26.710000,27.360000,-0.050330,3614077.000000,99089906.740000,4018596307.200000,10944273600.000000,0.024606,27.438917,2018-09-30,2018-10-29,43.504532,,123.076923,8.919897,27.360000
sz300633,2019-06-03,29.500000,29.650000,28.510000,28.810000,-0.026031,1683966.000000,48530068.560000,4231570161.200000,11524288100.000000,0.011465,28.893100,2018-09-30,2018-10-29,45.810145,,129.599640,9.392625,28.810000
sz300633,2019-05-31,29.100000,29.910000,28.920000,29.580000,0.011282,801721.000000,23683184.470000,4344666621.600000,11832295800.000000,0.005458,29.665321,2018-09-30,2018-10-29,47.034505,,133.063428,9.643661,29.580000
sz300633,2019-05-30,29.040000,29.250000,28.510000,29.250000,-0.002387,1475885.000000,42579729.970000,4296196710.000000,11700292500.000000,0.010048,29.334369,2018-09-30,2018-10-29,46.509779,,131.578947,9.536074,29.250000
sz300633,2019-05-29,29.730000,30.160000,29.300000,29.320000,-0.016107,706703.000000,20948960.960000,4306478206.400000,11728293200.000000,0.004811,29.404571,2018-09-30,2018-10-29,46.621084,,131.893837,9.558895,29.320000
sz300633,2019-05-28,30.250000,30.250000,29.700000,29.800000,-0.014876,829748.000000,24877028.920000,4376979896.000000,11920298000.000000,0.005649,29.885955,2018-09-30,2018-10-29,47.384322,,134.053081,9.715385,29.800000
sz300633,2019-05-27,29.890000,30.350000,29.600000,30.250000,0.012044,1270414.000000,38185714.580000,4443075230.000000,12100302500.000000,0.008649,30.337253,2018-09-30,2018-10-29,48.099857,,136.077373,9.862094,30.250000
sz300633,2019-05-24,29.100000,29.950000,29.040000,29.890000,0.023981,973095.000000,28698367.160000,4390198962.800000,11956298900.000000,0.006625,29.976215,2018-09-30,2018-10-29,47.527429,,134.457940,9.744727,29.890000
sz300633,2019-05-23,29.100000,29.400000,28.810000,29.190000,-0.007818,563438.000000,16438400.240000,4287383998.800000,11676291900.000000,0.003836,29.274196,2018-09-30,2018-10-29,46.414374,,131.309042,9.516513,29.190000
sz300633,2019-05-22,28.760000,29.420000,28.400000,29.420000,0.009609,2671321.000000,77827358.010000,4321166058.400000,11768294200.000000,0.018187,29.504859,2018-09-30,2018-10-29,46.780092,,132.343680,9.591497,29.420000
sz300633,2019-05-21,28.210000,29.150000,28.020000,29.140000,0.024974,1642390.000000,47309716.400000,4280040072.800000,11656291400.000000,0.011182,29.224051,2018-09-30,2018-10-29,46.334870,,131.084121,9.500212,29.140000
sz300633,2019-05-20,28.550000,28.680000,27.860000,28.430000,-0.008717,967035.000000,27273959.610000,4175756323.600000,11372284300.000000,0.006584,28.512003,2018-09-30,2018-10-29,45.205915,,127.890238,9.268738,28.430000
sz300633,2019-05-17,28.850000,28.980000,28.370000,28.680000,-0.006237,1775030.000000,50721395.870000,4212475953.600000,11472286800.000000,0.012085,28.762725,2018-09-30,2018-10-29,45.603435,,129.014845,9.350243,28.680000
sz300633,2019-05-16,29.010000,29.010000,28.320000,28.860000,0.000347,1658568.000000,47457249.470000,4238914087.200000,11544288600.000000,0.011292,28.943244,2018-09-30,2018-10-29,45.889649,,129.824561,9.408926,28.860000
sz300633,2019-05-15,29.490000,29.490000,28.420000,28.850000,-0.004829,2266561.000000,65537626.780000,4237445302.000000,11540288500.000000,0.015432,28.933215,2018-09-30,2018-10-29,45.873748,,129.779577,9.405666,28.850000
sz300633,2019-05-14,28.810000,29.390000,28.700000,28.990000,-0.003780,1386700.000000,40232197.000000,4258008294.800000,11596289900.000000,0.009441,29.073619,2018-09-30,2018-10-29,46.096359,,130.409357,9.451309,28.990000
sz300633,2019-05-13,30.060000,30.490000,28.800000,29.100000,-0.041818,2453985.000000,72125112.870000,4274164932.000000,11640291000.000000,0.016708,29.183936,2018-09-30,2018-10-29,46.271267,,130.904184,9.487171,29.100000
sz300633,2019-05-10,29.800000,30.980000,29.000000,30.370000,0.026014,1833481.000000,55624452.450000,4460700652.400000,12148303700.000000,0.012483,30.457599,2018-09-30,2018-10-29,48.290666,,136.617184,9.901216,30.370000
sz300633,2019-05-09,30.180000,30.280000,29.540000,29.600000,-0.017264,1185126.000000,35549808.680000,4347604192.000000,11840296000.000000,0.008069,29.685378,2018-09-30,2018-10-29,47.066306,,133.153396,9.650181,29.600000
sz300633,2019-05-08,28.200000,30.560000,28.130000,30.120000,0.050942,2033267.000000,60570498.470000,4423981022.400000,12048301200.000000,0.013843,30.206878,2018-09-30,2018-10-29,47.893147,,135.492578,9.819711,30.120000
sz300633,2019-05-07,28.000000,29.120000,28.000000,28.660000,0.022841,1769570.000000,50780393.510000,4209538383.200000,11464286600.000000,0.012048,28.742667,2018-09-30,2018-10-29,45.571633,,128.924876,9.343722,28.660000
sz300633,2019-05-06,28.880000,29.500000,28.000000,28.020000,-0.074942,2135302.000000,61174593.580000,4115536130.400000,11208280200.000000,0.014538,28.100821,2018-09-30,2018-10-29,44.553983,,126.045884,9.135070,28.020000
sz300633,2019-04-30,29.330000,30.300000,29.180000,30.290000,0.027825,2699987.000000,80354595.600000,4448950370.800000,12116302900.000000,0.018382,30.377368,2018-09-30,2018-10-29,48.163460,,136.257310,9.875134,30.290000
sz300633,2019-04-29,29.680000,29.970000,28.900000,29.470000,-0.009079,1969359.000000,57845681.000000,4328509984.400000,11788294700.000000,0.013408,29.555003,2018-09-30,2018-10-29,46.859596,,132.568601,9.607798,29.470000
sz300633,2019-04-26,28.920000,29.980000,28.700000,29.740000,0.028354,2381374.000000,70418366.280000,4368167184.800000,11896297400.000000,0.016213,29.825782,2018-09-30,2018-10-29,47.288917,,133.783176,9.695824,29.740000
sz300633,2019-04-25,28.890000,30.280000,28.680000,28.920000,-0.003446,3127136.000000,92821551.650000,4247726798.400000,11568289200.000000,0.021291,29.003417,2018-09-30,2018-10-29,45.985053,,130.094467,9.428488,28.920000
sz300633,2019-04-24,28.800000,29.170000,28.600000,29.020000,0.010798,1451537.000000,42040815.590000,4262414650.400000,11608290200.000000,0.009883,29.103705,2018-09-30,2018-10-29,46.144061,,130.544309,9.461090,29.020000
sz300633,2019-04-23,28.660000,28.820000,28.320000,28.710000,-0.001391,1972497.000000,56391544.730000,4216882309.200000,11484287100.000000,0.013429,28.792811,2018-09-30,2018-10-29,45.651137,,129.149798,9.360023,28.710000
