code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600707,2019-06-10,4.630000,5.070000,4.630000,5.070000,0.099783,10963298.000000,53999224.000000,6529989997.830000,18193135941.240002,0.008512,11.545244,2018-09-30,2018-10-31,110.940919,15.901941,55.714286,0.905486,5.070000
sh600707,2019-06-06,4.970000,4.970000,4.610000,4.610000,-0.064909,7051411.000000,33734463.000000,5937525422.090000,16542476664.520000,0.005475,10.497747,2018-09-30,2018-10-31,100.875274,14.459161,50.659341,0.823332,4.610000
sh600707,2019-06-05,4.890000,4.960000,4.890000,4.930000,0.014403,3983734.000000,19643991.000000,6349674692.170000,17690761378.759998,0.003093,11.226441,2018-09-30,2018-10-31,107.877462,15.462834,54.175824,0.880483,4.930000
sh600707,2019-06-04,4.880000,4.930000,4.830000,4.860000,-0.006135,3758043.000000,18321446.000000,6259517039.340000,17439574097.520000,0.002918,11.067039,2018-09-30,2018-10-31,106.345733,15.243281,53.406593,0.867981,4.860000
sh600707,2019-06-03,4.970000,4.970000,4.840000,4.890000,-0.008114,5382319.000000,26357813.000000,6298156033.410000,17547225789.480000,0.004179,11.135354,2018-09-30,2018-10-31,107.002188,15.337375,53.736264,0.873339,4.890000
sh600707,2019-05-31,4.960000,4.980000,4.900000,4.930000,-0.004040,3333849.000000,16502707.000000,6349674692.170000,17690761378.759998,0.002588,11.226441,2018-09-30,2018-10-31,107.877462,15.462834,54.175824,0.880483,4.930000
sh600707,2019-05-30,5.010000,5.020000,4.860000,4.950000,-0.006024,5339861.000000,26298926.000000,6375434021.550000,17762529173.400002,0.004146,11.271984,2018-09-30,2018-10-31,108.315098,15.525564,54.395604,0.884055,4.950000
sh600707,2019-05-29,4.960000,5.030000,4.940000,4.980000,-0.002004,4291344.000000,21433060.000000,6414073015.620000,17870180865.360001,0.003332,11.340299,2018-09-30,2018-10-31,108.971554,15.619658,54.725275,0.889413,4.980000
sh600707,2019-05-28,5.020000,5.100000,4.940000,4.990000,-0.005976,4213292.000000,21133315.000000,6426952680.310000,17906064762.680000,0.003271,11.363071,2018-09-30,2018-10-31,109.190372,15.651023,54.835165,0.891199,4.990000
sh600707,2019-05-27,4.930000,5.040000,4.840000,5.020000,0.024490,6300367.000000,31228582.000000,6465591674.380000,18013716454.639999,0.004892,11.431386,2018-09-30,2018-10-31,109.846827,15.745117,55.164835,0.896557,5.020000
sh600707,2019-05-24,4.930000,5.040000,4.880000,4.900000,-0.010101,4693637.000000,23222600.000000,6311035698.100000,17583109686.799999,0.003644,11.158125,2018-09-30,2018-10-31,107.221007,15.368740,53.846154,0.875125,4.900000
sh600707,2019-05-23,5.030000,5.080000,4.930000,4.950000,-0.011976,4733150.000000,23668025.000000,6375434021.550000,17762529173.400002,0.003675,11.271984,2018-09-30,2018-10-31,108.315098,15.525564,54.395604,0.884055,4.950000
sh600707,2019-05-22,5.100000,5.130000,4.980000,5.010000,-0.017647,4426037.000000,22319079.000000,6452712009.690000,17977832557.320000,0.003436,11.408614,2018-09-30,2018-10-31,109.628009,15.713753,55.054945,0.894771,5.010000
sh600707,2019-05-21,5.080000,5.130000,4.990000,5.100000,0.013917,5869013.000000,29801130.000000,6568628991.900000,18300787633.200001,0.004557,11.613559,2018-09-30,2018-10-31,111.597374,15.996035,56.043956,0.910844,5.100000
