code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002290,2019-06-10,5.200000,5.280000,5.180000,5.200000,-0.001919,618125.000000,3231532.000000,1093659444.800000,1262104116.000000,0.002939,13.808237,2018-09-30,2018-10-25,34.782609,1.012154,8.239582,1.004094,5.200000
sz002290,2019-06-06,5.250000,5.290000,5.140000,5.210000,-0.016981,1079267.000000,5615457.040000,1095762636.040000,1264531239.300000,0.005132,13.834791,2018-09-30,2018-10-25,34.849498,1.014100,8.255427,1.006025,5.210000
sz002290,2019-06-05,5.360000,5.440000,5.300000,5.300000,-0.020333,862800.000000,4609934.000000,1114691357.200000,1286375349.000000,0.004102,14.073780,2018-09-30,2018-10-25,35.451505,1.031618,8.398035,1.023403,5.300000
sz002290,2019-06-04,5.300000,5.470000,5.140000,5.410000,0.020755,2045625.000000,10843624.750000,1137826460.840000,1313073705.300000,0.009726,14.365877,2018-09-30,2018-10-25,36.187291,1.053029,8.572334,1.044644,5.410000
sz002290,2019-06-03,5.380000,5.490000,5.300000,5.300000,-0.027523,2193998.000000,11825855.340000,1114691357.200000,1286375349.000000,0.010432,14.073780,2018-09-30,2018-10-25,35.451505,1.031618,8.398035,1.023403,5.300000
sz002290,2019-05-31,5.270000,5.540000,5.220000,5.450000,0.032197,5222246.000000,28659983.230000,1146239225.800000,1322782198.500000,0.024830,14.472094,2018-09-30,2018-10-25,36.454849,1.060815,8.635715,1.052367,5.450000
sz002290,2019-05-30,5.210000,5.320000,5.080000,5.280000,0.013436,2433219.000000,12612596.140000,1110484974.720000,1281521102.400000,0.011569,14.020671,2018-09-30,2018-10-25,35.317726,1.027725,8.366344,1.019541,5.280000
sz002290,2019-05-29,5.230000,5.380000,5.160000,5.210000,-0.013258,2708431.000000,14274532.080000,1095762636.040000,1264531239.300000,0.012878,13.834791,2018-09-30,2018-10-25,34.849498,1.014100,8.255427,1.006025,5.210000
sz002290,2019-05-28,5.000000,5.280000,4.990000,5.280000,0.049702,3486484.000000,18135851.620000,1110484974.720000,1281521102.400000,0.016577,14.020671,2018-09-30,2018-10-25,35.317726,1.027725,8.366344,1.019541,5.280000
sz002290,2019-05-27,4.970000,5.050000,4.850000,5.030000,0.006000,3222046.000000,15993268.330000,1057905193.720000,1220843019.900000,0.015320,13.356813,2018-09-30,2018-10-25,33.645485,0.979064,7.970211,0.971267,5.030000
