code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000927,2019-06-10,4.030000,4.080000,3.940000,3.960000,0.007634,15586360.000000,62265432.000000,6316876997.640000,6316889119.200000,0.009771,6.293117,2018-09-30,2018-10-31,-4.156171,1.855579,-5.100464,-6.686930,3.960000
sz000927,2019-06-06,4.150000,4.170000,3.850000,3.930000,-0.059809,26331556.000000,105043295.600000,6269021868.870000,6269033898.600000,0.016507,6.245442,2018-09-30,2018-10-31,-4.124685,1.841521,-5.061824,-6.636272,3.930000
sz000927,2019-06-05,4.200000,4.270000,4.130000,4.180000,-0.039080,28511804.000000,119651217.430000,6667814608.620000,6667827403.600000,0.017874,6.642735,2018-09-30,2018-10-31,-4.387070,1.958667,-5.383823,-7.058426,4.180000
sz000927,2019-06-04,4.380000,4.450000,4.170000,4.350000,-0.018059,29291605.000000,124796149.800000,6938993671.650000,6939006987.000000,0.018363,6.912894,2018-09-30,2018-10-31,-4.565491,2.038325,-5.602782,-7.345491,4.350000
sz000927,2019-06-03,4.600000,4.670000,4.400000,4.430000,-0.028509,25158753.000000,114022742.690000,7066607348.370000,7066620908.600000,0.015772,7.040027,2018-09-30,2018-10-31,-4.649454,2.075812,-5.705822,-7.480581,4.430000
sz000927,2019-05-31,4.550000,4.650000,4.500000,4.560000,-0.027719,27142568.000000,124448293.540000,7273979573.040000,7273993531.200000,0.017015,7.246620,2018-09-30,2018-10-31,-4.785894,2.136727,-5.873261,-7.700101,4.560000
sz000927,2019-05-30,4.630000,4.850000,4.530000,4.690000,0.012959,36688901.000000,172753903.080000,7481351797.710000,7481366153.800000,0.023000,7.453212,2018-09-30,2018-10-31,-4.922334,2.197643,-6.040701,-7.919622,4.690000
sz000927,2019-05-29,4.640000,4.780000,4.600000,4.630000,-0.010684,32998721.000000,154214217.660000,7385641540.170000,7385655712.600000,0.020687,7.357862,2018-09-30,2018-10-31,-4.859362,2.169528,-5.963421,-7.818305,4.630000
sz000927,2019-05-28,4.700000,4.930000,4.640000,4.680000,-0.029046,56473674.000000,268707568.600000,7465400088.120000,7465414413.600000,0.035403,7.437320,2018-09-30,2018-10-31,-4.911839,2.192957,-6.027821,-7.902736,4.680000
sz000927,2019-05-27,4.540000,4.870000,4.300000,4.820000,0.043290,84291099.000000,386770588.440000,7688724022.380000,7688738776.400000,0.052841,7.659804,2018-09-30,2018-10-31,-5.058774,2.258558,-6.208140,-8.139142,4.820000
sz000927,2019-05-24,4.170000,4.620000,4.110000,4.620000,0.100000,54380041.000000,241950742.370000,7369689830.580000,7369703972.400000,0.034090,7.341970,2018-09-30,2018-10-31,-4.848866,2.164842,-5.950541,-7.801418,4.620000
sz000927,2019-05-23,4.240000,4.320000,4.150000,4.200000,-0.014085,25213773.000000,106629115.580000,6699718027.800000,6699730884.000000,0.015806,6.674518,2018-09-30,2018-10-31,-4.408060,1.968038,-5.409583,-7.092199,4.200000
sz000927,2019-05-22,4.390000,4.390000,4.220000,4.260000,-0.036199,27558773.000000,118613314.360000,6795428285.340000,6795441325.200000,0.017276,6.769868,2018-09-30,2018-10-31,-4.471033,1.996153,-5.486862,-7.193516,4.260000
sz000927,2019-05-21,4.360000,4.450000,4.160000,4.420000,-0.043290,49816573.000000,214944757.100000,7050655638.780000,7050669168.400000,0.031230,7.024136,2018-09-30,2018-10-31,-4.638959,2.071126,-5.692942,-7.463695,4.420000
sz000927,2019-05-20,4.490000,4.830000,4.440000,4.620000,0.052392,61170172.000000,286771796.180000,7369689830.580000,7369703972.400000,0.038347,7.341970,2018-09-30,2018-10-31,-4.848866,2.164842,-5.950541,-7.801418,4.620000
sz000927,2019-05-17,4.680000,4.720000,4.310000,4.390000,-0.069915,30566972.000000,138595535.090000,7002800510.010000,7002813947.800000,0.019162,6.976460,2018-09-30,2018-10-31,-4.607473,2.057068,-5.654302,-7.413036,4.390000
sz000927,2019-05-16,4.630000,4.830000,4.600000,4.720000,0.019438,41787604.000000,196718342.970000,7529206926.480000,7529221374.400000,0.026196,7.500887,2018-09-30,2018-10-31,-4.953820,2.211700,-6.079341,-7.970280,4.720000
