code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002152,2019-06-10,6.420000,6.510000,6.390000,6.470000,0.015699,8421529.000000,54468748.000000,15485042350.889999,15586190862.969999,0.003519,103.145826,2018-09-30,2018-10-29,23.181655,1.460266,18.650908,1.822433,6.470000
sz002152,2019-06-06,6.550000,6.550000,6.370000,6.370000,-0.027481,11254300.000000,72500462.510000,15245706302.190001,15345291467.870001,0.004702,101.551609,2018-09-30,2018-10-29,22.823361,1.437696,18.362641,1.794265,6.370000
sz002152,2019-06-05,6.600000,6.630000,6.520000,6.550000,0.004601,10458689.000000,68769554.960000,15676511189.850000,15778910379.049999,0.004370,104.421199,2018-09-30,2018-10-29,23.468291,1.478322,18.881522,1.844966,6.550000
sz002152,2019-06-04,6.570000,6.650000,6.490000,6.520000,-0.004580,9628645.000000,63151112.350000,15604710375.240000,15706640560.520000,0.004023,103.942934,2018-09-30,2018-10-29,23.360803,1.471551,18.795042,1.836516,6.520000
sz002152,2019-06-03,6.620000,6.640000,6.490000,6.550000,-0.009077,13099518.000000,85965211.120000,15676511189.850000,15778910379.049999,0.005473,104.421199,2018-09-30,2018-10-29,23.468291,1.478322,18.881522,1.844966,6.550000
sz002152,2019-05-31,6.660000,6.730000,6.560000,6.610000,-0.006015,12344710.000000,82020187.450000,15820112819.070000,15923450016.110001,0.005158,105.377729,2018-09-30,2018-10-29,23.683268,1.491864,19.054483,1.861867,6.610000
sz002152,2019-05-30,6.670000,6.690000,6.530000,6.650000,-0.004491,14279557.000000,94134240.990000,15915847238.549999,16019809774.150000,0.005966,106.015416,2018-09-30,2018-10-29,23.826585,1.500892,19.169790,1.873134,6.650000
sz002152,2019-05-29,6.690000,6.780000,6.670000,6.680000,-0.007429,11675133.000000,78576253.600000,15987648053.160000,16092079592.680000,0.004878,106.493681,2018-09-30,2018-10-29,23.934074,1.507662,19.256270,1.881584,6.680000
sz002152,2019-05-28,6.700000,6.830000,6.660000,6.730000,0.004478,18728430.000000,126383770.200000,16107316077.510000,16212529290.230000,0.007825,107.290789,2018-09-30,2018-10-29,24.113221,1.518947,19.400404,1.895668,6.730000
sz002152,2019-05-27,6.500000,6.720000,6.440000,6.700000,0.038760,21954006.000000,145260362.850000,16035515262.900000,16140259471.700001,0.009173,106.812524,2018-09-30,2018-10-29,24.005733,1.512176,19.313923,1.887218,6.700000
sz002152,2019-05-24,6.510000,6.600000,6.430000,6.450000,-0.009217,12788794.000000,83256962.290000,15437175141.150000,15538010983.950001,0.005343,102.826982,2018-09-30,2018-10-29,23.109996,1.455752,18.593255,1.816799,6.450000
sz002152,2019-05-23,6.710000,6.730000,6.470000,6.510000,-0.029806,16204064.000000,106843041.770000,15580776770.370001,15682550621.010000,0.006770,103.783512,2018-09-30,2018-10-29,23.324973,1.469294,18.766215,1.833700,6.510000
sz002152,2019-05-22,6.670000,6.820000,6.630000,6.710000,0.005997,18333768.000000,123196246.220000,16059448867.770000,16164349411.209999,0.007660,106.971946,2018-09-30,2018-10-29,24.041562,1.514433,19.342750,1.890034,6.710000
sz002152,2019-05-21,6.610000,6.750000,6.580000,6.670000,0.007553,16927671.000000,112968983.960000,15963714448.290001,16067989653.170000,0.007073,106.334259,2018-09-30,2018-10-29,23.898244,1.505405,19.227443,1.878767,6.670000
sz002152,2019-05-20,6.520000,6.630000,6.410000,6.620000,0.027950,17709017.000000,115833061.600000,15844046423.940001,15947539955.620001,0.007399,105.537151,2018-09-30,2018-10-29,23.719097,1.494121,19.083309,1.864684,6.620000
sz002152,2019-05-17,6.680000,6.750000,6.430000,6.440000,-0.033033,19660616.000000,129900812.240000,15413241536.280001,15513921044.440001,0.008215,102.667561,2018-09-30,2018-10-29,23.074167,1.453495,18.564428,1.813982,6.440000
sz002152,2019-05-16,6.650000,6.690000,6.560000,6.660000,-0.001499,18333484.000000,121531642.200000,15939780843.420000,16043899713.660000,0.007660,106.174837,2018-09-30,2018-10-29,23.862415,1.503148,19.198616,1.875951,6.660000
sz002152,2019-05-15,6.550000,6.760000,6.500000,6.670000,0.029321,27444809.000000,182067050.920000,15963714448.290001,16067989653.170000,0.011467,106.334259,2018-09-30,2018-10-29,23.898244,1.505405,19.227443,1.878767,6.670000
sz002152,2019-05-14,6.520000,6.650000,6.470000,6.480000,-0.018182,19089322.000000,125348365.230000,15508975955.760000,15610280802.480000,0.007976,103.305247,2018-09-30,2018-10-29,23.217485,1.462523,18.679735,1.825249,6.480000
sz002152,2019-05-13,6.640000,6.730000,6.530000,6.600000,-0.011976,16521209.000000,109467675.430000,15796179214.200001,15899360076.600000,0.006903,105.218307,2018-09-30,2018-10-29,23.647438,1.489607,19.025656,1.859050,6.600000
sz002152,2019-05-10,6.520000,6.700000,6.380000,6.680000,0.032457,24384725.000000,160934016.490000,15987648053.160000,16092079592.680000,0.010188,106.493681,2018-09-30,2018-10-29,23.934074,1.507662,19.256270,1.881584,6.680000
sz002152,2019-05-09,6.350000,6.540000,6.350000,6.470000,0.007788,15766401.000000,101743014.050000,15485042350.889999,15586190862.969999,0.006588,103.145826,2018-09-30,2018-10-29,23.181655,1.460266,18.650908,1.822433,6.470000
sz002152,2019-05-08,6.360000,6.590000,6.310000,6.420000,-0.007728,20866163.000000,135253207.660000,15365374326.540001,15465741165.420000,0.008718,102.348717,2018-09-30,2018-10-29,23.002508,1.448981,18.506774,1.808349,6.420000
sz002152,2019-05-07,6.450000,6.520000,6.340000,6.470000,0.010937,20597481.000000,132348989.670000,15485042350.889999,15586190862.969999,0.008606,103.145826,2018-09-30,2018-10-29,23.181655,1.460266,18.650908,1.822433,6.470000
sz002152,2019-05-06,6.700000,6.700000,6.350000,6.400000,-0.080460,34967262.000000,229072062.310000,15317507116.799999,15417561286.400000,0.014610,102.029874,2018-09-30,2018-10-29,22.930849,1.444467,18.449121,1.802715,6.400000
sz002152,2019-04-30,6.800000,7.040000,6.720000,6.960000,0.008696,31773274.000000,219384828.260000,16657788989.520000,16766597898.959999,0.013276,110.957488,2018-09-30,2018-10-29,24.937298,1.570858,20.063419,1.960453,6.960000
sz002152,2019-04-29,6.820000,7.100000,6.620000,6.900000,0.017699,31200516.000000,213623700.470000,16514187360.299999,16622058261.900000,0.013036,110.000958,2018-09-30,2018-10-29,24.722322,1.557316,19.890458,1.943552,6.900000
sz002152,2019-04-26,6.680000,6.850000,6.660000,6.780000,0.011940,21847577.000000,147422407.070000,16226984101.860001,16332978987.780001,0.009128,108.087898,2018-09-30,2018-10-29,24.292368,1.530232,19.544537,1.909752,6.780000
sz002152,2019-04-25,6.910000,7.000000,6.680000,6.700000,-0.038737,15924983.000000,109200221.510000,16035515262.900000,16140259471.700001,0.006654,106.812524,2018-09-30,2018-10-29,24.005733,1.512176,19.313923,1.887218,6.700000
sz002152,2019-04-24,6.890000,6.990000,6.790000,6.970000,0.014556,14948106.000000,103122307.630000,16681722594.389999,16790687838.469999,0.006246,111.116909,2018-09-30,2018-10-29,24.973128,1.573115,20.092246,1.963270,6.970000
sz002152,2019-04-23,6.980000,7.020000,6.830000,6.870000,-0.018571,19437245.000000,134346081.830000,16442386545.690001,16549788443.370001,0.008121,109.522693,2018-09-30,2018-10-29,24.614833,1.550545,19.803978,1.935102,6.870000
sz002152,2019-04-22,7.120000,7.210000,6.970000,7.000000,-0.020979,19149910.000000,135373411.760000,16753523409.000000,16862957657.000000,0.008001,111.595174,2018-09-30,2018-10-29,25.080616,1.579886,20.178726,1.971720,7.000000
sz002152,2019-04-19,7.090000,7.160000,7.000000,7.150000,0.009887,14892611.000000,105635622.940000,17112527482.049999,17224306749.650002,0.006222,113.986500,2018-09-30,2018-10-29,25.618058,1.613740,20.611127,2.013971,7.150000
sz002152,2019-04-18,7.180000,7.210000,7.060000,7.080000,-0.012552,16538048.000000,117461267.200000,16944992247.959999,17055677173.080000,0.006910,112.870548,2018-09-30,2018-10-29,25.367252,1.597942,20.409340,1.994254,7.080000
sz002152,2019-04-17,7.250000,7.360000,7.120000,7.170000,-0.015110,29662070.000000,213634974.390000,17160394691.790001,17272486628.669998,0.012393,114.305343,2018-09-30,2018-10-29,25.689717,1.618254,20.668781,2.019605,7.170000
sz002152,2019-04-16,7.040000,7.310000,6.920000,7.280000,0.028249,25137798.000000,178945587.810000,17423664345.360001,17537475963.279999,0.010503,116.058981,2018-09-30,2018-10-29,26.083841,1.643081,20.985875,2.050589,7.280000
sz002152,2019-04-15,7.350000,7.420000,7.060000,7.080000,-0.018031,30248770.000000,218767233.740000,16944992247.959999,17055677173.080000,0.012639,112.870548,2018-09-30,2018-10-29,25.367252,1.597942,20.409340,1.994254,7.080000
sz002152,2019-04-12,7.180000,7.320000,7.140000,7.210000,0.009804,16072846.000000,116124706.050000,17256129111.270000,17368846386.709999,0.006716,114.943030,2018-09-30,2018-10-29,25.833035,1.627282,20.784088,2.030872,7.210000
sz002152,2019-04-11,7.420000,7.420000,7.130000,7.140000,-0.039031,27409103.000000,198626829.830000,17088593877.180000,17200216810.139999,0.011452,113.827078,2018-09-30,2018-10-29,25.582229,1.611484,20.582300,2.011154,7.140000
sz002152,2019-04-10,7.360000,7.450000,7.230000,7.430000,0.000000,30164104.000000,220945644.360000,17782668418.410000,17898825055.930000,0.012603,118.450307,2018-09-30,2018-10-29,26.621283,1.676936,21.418276,2.092840,7.430000
sz002152,2019-04-09,7.470000,7.570000,7.350000,7.430000,-0.005355,25137010.000000,187496378.660000,17782668418.410000,17898825055.930000,0.010503,118.450307,2018-09-30,2018-10-29,26.621283,1.676936,21.418276,2.092840,7.430000
sz002152,2019-04-08,7.680000,7.760000,7.310000,7.470000,-0.042308,55142632.000000,416060528.090000,17878402837.889999,17995184813.970001,0.023040,119.087993,2018-09-30,2018-10-29,26.764601,1.685964,21.533583,2.104107,7.470000
sz002152,2019-04-04,7.640000,8.020000,7.530000,7.800000,0.026316,61958316.000000,484768014.870000,18668211798.599998,18790152817.799999,0.025888,124.348909,2018-09-30,2018-10-29,27.946972,1.760444,22.484866,2.197059,7.800000
sz002152,2019-04-03,7.530000,7.670000,7.440000,7.600000,0.003963,39424333.000000,297756827.090000,18189539701.200001,18308354027.599998,0.016472,121.160475,2018-09-30,2018-10-29,27.230383,1.715305,21.908331,2.140724,7.600000
sz002152,2019-04-02,7.800000,7.840000,7.510000,7.570000,-0.023226,49160202.000000,377333560.740000,18117738886.590000,18236084209.070000,0.020540,120.682210,2018-09-30,2018-10-29,27.122895,1.708534,21.821851,2.132274,7.570000
sz002152,2019-04-01,7.500000,7.850000,7.450000,7.750000,0.061644,73605380.000000,560551964.900000,18548543774.250000,18669703120.250000,0.030754,123.551800,2018-09-30,2018-10-29,27.767825,1.749159,22.340732,2.182976,7.750000
sz002152,2019-03-29,7.000000,7.300000,6.920000,7.300000,0.042857,43316950.000000,310868340.580000,17471531555.099998,17585655842.299999,0.018099,116.377825,2018-09-30,2018-10-29,26.155500,1.647595,21.043528,2.056222,7.300000
sz002152,2019-03-28,6.800000,7.150000,6.770000,7.000000,0.018923,29897940.000000,209181534.500000,16753523409.000000,16862957657.000000,0.012492,111.595174,2018-09-30,2018-10-29,25.080616,1.579886,20.178726,1.971720,7.000000
sz002152,2019-03-27,6.860000,6.920000,6.680000,6.870000,0.004386,20910140.000000,142390284.740000,16442386545.690001,16549788443.370001,0.008737,109.522693,2018-09-30,2018-10-29,24.614833,1.550545,19.803978,1.935102,6.870000
sz002152,2019-03-26,7.050000,7.090000,6.800000,6.840000,-0.029787,31056900.000000,215836866.750000,16370585731.080000,16477518624.840000,0.012976,109.044428,2018-09-30,2018-10-29,24.507345,1.543774,19.717498,1.926652,6.840000
sz002152,2019-03-25,7.210000,7.280000,7.040000,7.050000,-0.039510,44640647.000000,318684072.950000,16873191433.350000,16983407354.549999,0.018652,112.392283,2018-09-30,2018-10-29,25.259764,1.591171,20.322860,1.985804,7.050000
sz002152,2019-03-22,7.040000,7.350000,7.040000,7.340000,0.047076,57819154.000000,418055330.340000,17567265974.580002,17682015600.340000,0.024158,117.015512,2018-09-30,2018-10-29,26.298818,1.656623,21.158835,2.067489,7.340000
sz002152,2019-03-21,6.950000,7.120000,6.910000,7.010000,0.010086,35785453.000000,251261626.100000,16777457013.870001,16887047596.510000,0.014952,111.754596,2018-09-30,2018-10-29,25.116446,1.582143,20.207553,1.974537,7.010000
sz002152,2019-03-20,7.250000,7.250000,6.780000,6.940000,-0.029371,42651048.000000,296605488.830000,16609921779.780001,16718418019.940001,0.017821,110.638644,2018-09-30,2018-10-29,24.865640,1.566344,20.005765,1.954819,6.940000
sz002152,2019-03-19,6.870000,7.170000,6.870000,7.150000,0.036232,41506711.000000,292796892.060000,17254753659.000000,17366532933.750000,0.017199,113.986500,2018-09-30,2018-10-29,25.618058,1.613740,20.611127,2.013971,7.150000
sz002152,2019-03-18,6.820000,6.930000,6.700000,6.900000,0.016200,28801802.000000,195903542.670000,16651440594.000000,16759311502.500000,0.011935,110.000958,2018-09-30,2018-10-29,24.722322,1.557316,19.890458,1.943552,6.900000
sz002152,2019-03-15,6.830000,6.850000,6.700000,6.790000,0.005926,27899764.000000,189339711.180000,16385982845.400000,16492134072.750000,0.011561,108.247319,2018-09-30,2018-10-29,24.328198,1.532489,19.573364,1.912568,6.790000
