code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000875,2019-06-10,2.910000,2.950000,2.900000,2.930000,0.006873,10320275.000000,30217746.000000,5726128021.650000,6288699958.470000,0.005281,4.125777,2018-09-30,2018-10-30,-26.954922,0.994787,3.370528,0.858608,2.930000
sz000875,2019-06-06,2.980000,2.980000,2.910000,2.910000,-0.020202,11294390.000000,33149727.330000,5687041823.550000,6245773678.890000,0.005779,4.097615,2018-09-30,2018-10-30,-26.770929,0.987996,3.347521,0.852747,2.910000
sz000875,2019-06-05,2.970000,2.990000,2.950000,2.970000,0.006780,10129978.000000,30072593.040000,5804300417.850000,6374552517.630000,0.005183,4.182102,2018-09-30,2018-10-30,-27.322907,1.008367,3.416542,0.870330,2.970000
sz000875,2019-06-04,2.990000,3.000000,2.930000,2.950000,-0.013378,12437917.000000,36832908.490000,5765214219.750000,6331626238.050000,0.006364,4.153939,2018-09-30,2018-10-30,-27.138914,1.001577,3.393535,0.864469,2.950000
sz000875,2019-06-03,3.010000,3.050000,2.990000,2.990000,-0.013201,12958903.000000,39040108.020000,5843386615.950000,6417478797.210000,0.006631,4.210264,2018-09-30,2018-10-30,-27.506900,1.015158,3.439549,0.876190,2.990000
sz000875,2019-05-31,3.030000,3.070000,3.000000,3.030000,-0.003289,15824186.000000,48062942.740000,5921559012.150000,6503331356.370000,0.008097,4.266588,2018-09-30,2018-10-30,-27.874885,1.028738,3.485563,0.887912,3.030000
sz000875,2019-05-30,3.020000,3.070000,2.970000,3.040000,0.003300,19912376.000000,60082473.760000,5941102111.200000,6524794496.160000,0.010189,4.280670,2018-09-30,2018-10-30,-27.966881,1.032134,3.497067,0.890842,3.040000
sz000875,2019-05-29,3.010000,3.050000,3.000000,3.030000,0.003311,12551482.000000,38018802.030000,5921559012.150000,6503331356.370000,0.006422,4.266588,2018-09-30,2018-10-30,-27.874885,1.028738,3.485563,0.887912,3.030000
sz000875,2019-05-28,3.030000,3.090000,3.010000,3.020000,-0.003300,16647196.000000,50771484.200000,5902015913.100000,6481868216.580000,0.008518,4.252507,2018-09-30,2018-10-30,-27.782889,1.025343,3.474060,0.884982,3.020000
sz000875,2019-05-27,2.990000,3.040000,2.940000,3.030000,0.016779,18523753.000000,55625761.700000,5921559012.150000,6503331356.370000,0.009478,4.266588,2018-09-30,2018-10-30,-27.874885,1.028738,3.485563,0.887912,3.030000
