code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600025,2019-06-10,4.010000,4.100000,4.010000,4.080000,0.022556,24602242.000000,100083423.000000,36426240000.000000,73440000000.000000,0.002756,4.147550,2018-09-30,2018-10-30,25.436409,,7.364621,1.802996,4.080000
sh600025,2019-06-06,4.020000,4.030000,3.990000,3.990000,-0.007463,15121387.000000,60616054.000000,35622720000.000000,71820000000.000000,0.001694,4.056060,2018-09-30,2018-10-30,24.875312,,7.202166,1.763224,3.990000
sh600025,2019-06-05,4.040000,4.050000,4.000000,4.020000,0.005000,13246270.000000,53353090.000000,35890560000.000000,72360000000.000000,0.001484,4.086556,2018-09-30,2018-10-30,25.062344,,7.256318,1.776482,4.020000
sh600025,2019-06-04,4.060000,4.090000,3.990000,4.000000,-0.014778,19394045.000000,78027130.000000,35712000000.000000,72000000000.000000,0.002172,4.066225,2018-09-30,2018-10-30,24.937656,,7.220217,1.767643,4.000000
sh600025,2019-06-03,4.030000,4.100000,4.010000,4.060000,0.004950,23011491.000000,93419329.000000,36247680000.000000,73080000000.000000,0.002577,4.127219,2018-09-30,2018-10-30,25.311721,,7.328520,1.794158,4.060000
sh600025,2019-05-31,4.010000,4.050000,3.980000,4.040000,0.002481,21202975.000000,85314422.000000,36069120000.000000,72720000000.000000,0.002375,4.106887,2018-09-30,2018-10-30,25.187032,,7.292419,1.785320,4.040000
sh600025,2019-05-30,3.850000,4.060000,3.840000,4.030000,0.041344,36942785.000000,147269753.000000,35979840000.000000,72540000000.000000,0.004138,4.096722,2018-09-30,2018-10-30,25.124688,,7.274368,1.780901,4.030000
sh600025,2019-05-29,3.790000,3.890000,3.770000,3.870000,0.021108,22959732.000000,88380904.000000,34551360000.000000,69660000000.000000,0.002572,3.934073,2018-09-30,2018-10-30,24.127182,,6.985560,1.710195,3.870000
sh600025,2019-05-28,3.790000,3.820000,3.770000,3.790000,0.000000,10329340.000000,39250882.000000,33837120000.000000,68220000000.000000,0.001157,3.852748,2018-09-30,2018-10-30,23.628429,,6.841155,1.674842,3.790000
sh600025,2019-05-27,3.750000,3.800000,3.730000,3.790000,0.010667,11835255.000000,44623077.000000,33837120000.000000,68220000000.000000,0.001326,3.852748,2018-09-30,2018-10-30,23.628429,,6.841155,1.674842,3.790000
sh600025,2019-05-24,3.750000,3.790000,3.740000,3.750000,-0.005305,9522340.000000,35765319.000000,33480000000.000000,67500000000.000000,0.001067,3.812086,2018-09-30,2018-10-30,23.379052,,6.768953,1.657166,3.750000
sh600025,2019-05-23,3.790000,3.810000,3.730000,3.770000,-0.005277,10117210.000000,38139938.000000,33658560000.000000,67860000000.000000,0.001133,3.832417,2018-09-30,2018-10-30,23.503741,,6.805054,1.666004,3.770000
sh600025,2019-05-22,3.830000,3.830000,3.780000,3.790000,-0.007853,10818784.000000,41071641.000000,33837120000.000000,68220000000.000000,0.001212,3.852748,2018-09-30,2018-10-30,23.628429,,6.841155,1.674842,3.790000
sh600025,2019-05-21,3.760000,3.830000,3.750000,3.820000,0.013263,12323577.000000,46896223.000000,34104960000.000000,68760000000.000000,0.001380,3.883245,2018-09-30,2018-10-30,23.815461,,6.895307,1.688099,3.820000
sh600025,2019-05-20,3.790000,3.810000,3.730000,3.770000,-0.010499,14454658.000000,54488349.000000,33658560000.000000,67860000000.000000,0.001619,3.832417,2018-09-30,2018-10-30,23.503741,,6.805054,1.666004,3.770000
