code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000003,2002-04-26,2.710000,2.710000,2.710000,2.710000,0.050388,4397205.000000,11916425.550000,520105370.000000,702423280.000000,0.022912,13.062137,2001-09-30,2001-08-28,-1.593643,2.131703,3.745160,-1.531245,2.710000
sz000003,2002-04-19,2.580000,2.580000,2.580000,2.580000,0.048780,1412175.000000,3643411.500000,495155670.000000,668727700.000000,0.007358,12.435536,2001-09-30,2001-08-28,-1.517194,2.029443,3.565501,-1.457790,2.579999
sz000003,2002-04-12,2.460000,2.460000,2.460000,2.460000,0.051282,496937.000000,1222465.020000,472125170.000000,637624080.000000,0.002589,11.857144,2001-09-30,2001-08-28,-1.446628,1.935051,3.399665,-1.389986,2.460000
sz000003,2002-04-05,2.340000,2.340000,2.340000,2.340000,0.049327,470662.000000,1101349.080000,449094670.000000,606520470.000000,0.002452,11.278747,2001-09-30,2001-08-28,-1.376061,1.840659,3.233828,-1.322182,2.340000
sz000003,2002-03-29,2.230000,2.230000,2.230000,2.230000,0.051887,446027.000000,994640.210000,427983390.000000,578008820.000000,0.002324,10.748554,2001-09-30,2001-08-28,-1.311375,1.754133,3.081812,-1.260029,2.230001
sz000003,2002-03-22,2.120000,2.120000,2.120000,2.120000,0.049505,504495.000000,1069529.400000,406872100.000000,549497180.000000,0.002629,10.218354,2001-09-30,2001-08-28,-1.246688,1.667606,2.929794,-1.197875,2.120001
sz000003,2002-03-15,2.020000,2.020000,2.020000,2.020000,0.052083,520367.000000,1051141.340000,387680020.000000,523577500.000000,0.002711,9.736356,2001-09-30,2001-08-28,-1.187882,1.588945,2.791596,-1.141371,2.020000
sz000003,2002-03-08,1.920000,1.920000,1.920000,1.920000,0.049180,619553.000000,1189541.760000,368487940.000000,497657820.000000,0.003228,9.254361,2001-09-30,2001-08-28,-1.129076,1.510285,2.653399,-1.084868,1.920001
sz000003,2002-03-01,1.830000,1.830000,1.830000,1.830000,0.051724,1320750.000000,2416972.500000,351215070.000000,474330110.000000,0.006882,8.820565,2001-09-30,2001-08-28,-1.076151,1.439491,2.529021,-1.034015,1.830002
sz000003,2002-02-08,1.740000,1.740000,1.740000,1.740000,0.048193,921277.000000,1603021.980000,333942190.000000,451002400.000000,0.004800,8.386768,2001-09-30,2001-08-28,-1.023225,1.368696,2.404644,-0.983162,1.740002
sz000003,2002-02-01,1.660000,1.660000,1.660000,1.660000,-0.121693,3352064.000000,5564426.240000,318588530.000000,430266660.000000,0.017466,8.001168,2001-09-30,2001-08-28,-0.976180,1.305767,2.294085,-0.937959,1.660001
