code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002202,2019-06-10,10.880000,10.980000,10.720000,10.850000,0.000923,18590452.000000,201632742.000000,36889794501.000000,44501883554.800003,0.005468,81.836954,2018-09-30,2018-10-27,13.872876,1.083880,14.137984,1.781548,10.850000
sz002202,2019-06-06,11.060000,11.130000,10.600000,10.840000,-0.022543,28423314.000000,306801061.930000,36855794690.400002,44460867993.919998,0.008360,81.761528,2018-09-30,2018-10-27,13.860090,1.082881,14.124954,1.779906,10.840000
sz002202,2019-06-05,11.250000,11.350000,11.080000,11.090000,-0.004488,13181597.000000,147236249.560000,37705789955.400002,45486257015.919998,0.003877,83.647172,2018-09-30,2018-10-27,14.179742,1.107856,14.450714,1.820956,11.090000
sz002202,2019-06-04,11.360000,11.380000,11.060000,11.140000,-0.022807,16177740.000000,180566404.260000,37875789008.400002,45691334820.320000,0.004758,84.024301,2018-09-30,2018-10-27,14.243672,1.112850,14.515866,1.829165,11.140000
sz002202,2019-06-03,11.430000,11.520000,11.140000,11.400000,-0.002625,27794421.000000,314992078.970000,38759784084.000000,46757739403.199997,0.008175,85.985371,2018-09-30,2018-10-27,14.576110,1.138824,14.854656,1.871857,11.400000
sz002202,2019-05-31,11.220000,11.570000,11.220000,11.430000,0.023277,37270881.000000,426340589.080000,38861783515.800003,46880786085.839996,0.010962,86.211648,2018-09-30,2018-10-27,14.614468,1.141820,14.893747,1.876783,11.430000
sz002202,2019-05-30,11.160000,11.200000,10.950000,11.170000,-0.000894,19608592.000000,217702001.550000,37977788440.199997,45814381502.959999,0.005767,84.250578,2018-09-30,2018-10-27,14.282030,1.115847,14.554957,1.834091,11.170000
sz002202,2019-05-29,11.080000,11.260000,10.960000,11.180000,0.000000,26831972.000000,298325208.050000,38011788250.800003,45855397063.839996,0.007892,84.326004,2018-09-30,2018-10-27,14.294816,1.116846,14.567987,1.835733,11.180000
sz002202,2019-05-28,11.200000,11.260000,11.070000,11.180000,-0.000894,31336535.000000,349086932.750000,38011788250.800003,45855397063.839996,0.009217,84.326004,2018-09-30,2018-10-27,14.294816,1.116846,14.567987,1.835733,11.180000
sz002202,2019-05-27,10.600000,11.270000,10.600000,11.190000,0.059659,50877848.000000,563555443.870000,38045788061.400002,45896412624.720001,0.014964,84.401430,2018-09-30,2018-10-27,14.307603,1.117845,14.581018,1.837375,11.190000
sz002202,2019-05-24,10.370000,10.690000,10.250000,10.560000,0.021277,20591571.000000,214745001.140000,35903799993.599998,43312432289.279999,0.006056,79.649607,2018-09-30,2018-10-27,13.502081,1.054910,13.760103,1.733931,10.560000
sz002202,2019-05-23,10.480000,10.550000,10.310000,10.340000,-0.020833,15525178.000000,161268458.390000,35155804160.400002,42410089949.919998,0.004566,77.990240,2018-09-30,2018-10-27,13.220787,1.032933,13.473434,1.697807,10.340000
sz002202,2019-05-22,10.700000,10.750000,10.480000,10.560000,-0.011236,21034639.000000,222873976.910000,35903799993.599998,43312432289.279999,0.006187,79.649607,2018-09-30,2018-10-27,13.502081,1.054910,13.760103,1.733931,10.560000
sz002202,2019-05-21,10.500000,10.740000,10.420000,10.680000,0.024952,20456370.000000,216790377.410000,36311797720.800003,43804619019.839996,0.006017,80.554716,2018-09-30,2018-10-27,13.655513,1.066898,13.916467,1.753634,10.680000
